team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2019,46,Greater Western Sydney,SF,L,16,6,2,2,8,1,1,,1,,1,1,1,1,,,5,3,,,,,,75
Brisbane Lions,2020,47,Hawthorn,1,L,16,5,2,4,9,1,,,3,,4,2,,,,,3,6,,,,2,,76
Brisbane Lions,2020,48,Fremantle,2,W,16,6,5,4,10,,1,,3,,3,2,3,1,1,,3,7,,1,,,1,81
Brisbane Lions,2020,49,West Coast,3,W,16,5,1,3,8,,1,,4,,3,,1,1,1,,5,3,1,1,3,,,77
Brisbane Lions,2020,50,Adelaide,4,W,16,4,3,10,14,,1,,3,,2,3,1,2,,,7,7,,,1,,1,85
Brisbane Lions,2020,51,Port Adelaide,5,W,16,7,2,8,15,2,1,,1,,2,1,1,1,1,,7,8,1,,1,,1,82
Brisbane Lions,2020,52,Geelong,6,L,16,8,6,4,12,2,,,5,2,2,1,3,1,2,,3,9,1,1,1,,,81
Brisbane Lions,2020,53,Greater Western Sydney,7,W,16,5,2,3,8,2,,,1,,2,2,2,1,1,,3,4,1,1,3,,1,82
Brisbane Lions,2020,54,Melbourne,8,W,16,6,4,8,14,1,,,4,,3,3,3,,1,,6,8,,1,2,,,81
Brisbane Lions,2020,55,Essendon,9,W,16,6,5,4,10,1,1,,4,,1,,,,,,3,7,1,2,,,,78
Brisbane Lions,2020,56,Richmond,10,L,16,5,4,1,6,,,,1,1,2,1,,,,,1,5,,,,,,43
Brisbane Lions,2020,57,St Kilda,13,W,16,2,2,8,10,,1,,3,,1,,,,,,2,8,,2,,,1,81
Brisbane Lions,2020,58,Collingwood,15,W,16,6,5,7,13,1,,,2,,1,2,3,1,2,,7,8,,2,3,,,87
Brisbane Lions,2020,59,Gold Coast,16,W,16,9,6,3,12,3,1,,4,,4,1,3,1,2,2,5,9,1,2,4,,1,87
Brisbane Lions,2020,60,Sydney,17,W,16,2,1,2,4,,,,5,1,1,1,2,1,,,2,2,,,,,,74
Brisbane Lions,2020,61,Carlton,18,W,16,5,1,6,11,2,,,7,,3,2,1,1,,,6,4,,1,,,1,83
Brisbane Lions,2020,62,Richmond,QF,W,16,1,,4,5,1,,,2,,1,,,,,,3,3,,,2,,2,84
Brisbane Lions,2020,63,Geelong,PF,L,16,3,2,3,6,1,,,2,1,1,,,1,,,3,3,,1,,,,73
Brisbane Lions,2022,64,Port Adelaide,1,W,16,8,1,5,13,,2,,3,,2,4,3,3,1,,8,6,,,,,1,68
Brisbane Lions,2022,65,Essendon,2,W,16,7,3,5,12,1,,,,3,1,1,4,,1,,2,10,1,1,1,,2,75
Brisbane Lions,2022,66,North Melbourne,3,W,16,8,4,8,16,,3,,2,1,3,2,3,2,1,,7,9,,1,1,,1,71
Brisbane Lions,2022,67,Geelong,4,L,16,8,4,5,13,1,,,1,1,2,3,5,,1,,8,4,1,1,1,,,77
Brisbane Lions,2022,68,Collingwood,5,W,16,7,4,5,12,1,,,1,,3,2,4,3,1,,7,5,1,,1,,1,68
Brisbane Lions,2022,69,Gold Coast,6,W,16,15,5,5,20,1,2,,1,5,2,3,3,1,,,9,9,2,1,1,1,2,77
Brisbane Lions,2022,70,Sydney,7,W,16,10,5,1,11,3,2,,,,2,1,2,1,1,,4,6,1,2,,,,80
Brisbane Lions,2022,71,West Coast,8,W,16,6,3,5,11,2,2,,3,,,1,1,1,1,,7,5,1,2,,,,85
Brisbane Lions,2022,72,Adelaide,9,W,16,11,3,3,14,1,,,3,1,5,3,6,,4,,6,8,,,1,,,80
Brisbane Lions,2022,73,Hawthorn,10,L,16,11,5,10,21,1,,,1,1,3,4,2,,1,,9,12,1,,,,,71
Brisbane Lions,2022,74,Greater Western Sydney,11,W,16,14,4,11,25,1,,,,,5,6,4,,1,,12,14,1,,,1,2,83
Brisbane Lions,2022,75,Fremantle,12,L,16,10,4,10,20,,,,1,2,4,5,4,,,,12,8,1,1,,1,2,74
Brisbane Lions,2022,76,St Kilda,13,W,16,10,2,4,14,,2,,8,,6,3,2,3,,,8,6,,,3,,,80
Brisbane Lions,2022,77,Melbourne,15,L,16,8,2,6,14,1,1,,8,,4,4,3,,1,,7,6,,1,2,,1,77
Brisbane Lions,2022,78,Western Bulldogs,16,W,16,5,1,4,9,1,1,,,,1,3,,,,,5,4,,1,1,,,73
Brisbane Lions,2022,79,Essendon,17,L,16,8,3,4,12,1,2,1,2,,4,1,3,1,,,7,5,2,1,,1,,71
Brisbane Lions,2022,80,Greater Western Sydney,18,W,16,13,5,6,19,3,1,,4,,4,,4,3,2,1,10,12,,1,1,,2,82
Brisbane Lions,2022,81,Gold Coast,19,W,16,2,2,8,10,,,,3,1,1,,,,,,4,6,,,,,1,70
Brisbane Lions,2022,82,Richmond,20,L,16,10,1,6,16,1,1,,1,1,3,2,2,2,1,,10,8,,,2,,1,75
Brisbane Lions,2022,83,Carlton,21,W,16,10,6,6,16,,1,,1,,4,2,,,,,2,13,,,1,,2,77
Brisbane Lions,2022,84,St Kilda,22,W,16,11,4,7,18,4,,,1,,4,1,4,,1,3,10,8,2,1,1,,,76
Brisbane Lions,2022,85,Melbourne,23,L,16,9,3,8,17,1,,,6,1,1,4,3,3,2,,8,9,1,,1,,1,79
Brisbane Lions,2022,86,Melbourne,SF,W,16,6,1,6,12,,1,,5,,,1,1,2,,,6,5,,,1,,,75
Brisbane Lions,2022,87,Geelong,PF,L,16,4,1,4,8,,,,1,,2,2,1,,1,,3,5,,,,,1,42
Brisbane Lions,2023,88,Port Adelaide,1,L,16,9,4,5,14,,,,3,4,,,1,2,,,6,8,,,2,,,78
Brisbane Lions,2023,89,Melbourne,2,W,16,13,4,3,16,,,,1,3,3,4,6,,2,,8,9,1,,4,,1,73
Brisbane Lions,2023,90,Western Bulldogs,3,L,16,10,6,5,15,1,,,,2,1,,1,1,,,3,10,,,4,,,72
Brisbane Lions,2023,91,Collingwood,4,W,16,11,5,6,17,4,1,,3,,4,,3,2,,,7,9,2,3,,,3,81
Brisbane Lions,2023,92,North Melbourne,5,W,16,7,5,9,16,2,,,1,,1,1,2,,,2,4,12,,1,,,1,86
Brisbane Lions,2023,93,Greater Western Sydney,6,W,16,6,6,9,15,1,1,,1,1,1,1,1,,,,5,11,1,3,,,1,80
Brisbane Lions,2023,94,Fremantle,7,W,16,6,3,6,12,1,,,3,1,4,3,3,1,,,6,7,,,1,,,76
Brisbane Lions,2023,95,Carlton,8,W,16,6,1,3,9,,,,5,1,3,,5,1,2,,3,5,,,,,,72
Brisbane Lions,2023,96,Essendon,9,W,16,8,4,12,20,1,,,2,1,5,5,2,,,,14,7,2,1,3,,1,78
Brisbane Lions,2023,97,Gold Coast,10,W,16,8,5,6,14,,2,,4,,4,,,1,,,7,7,1,1,,,,75
Brisbane Lions,2023,98,Adelaide,11,L,16,10,3,5,15,1,1,,4,1,5,2,3,1,1,,7,8,1,1,2,,,85
Brisbane Lions,2023,99,Hawthorn,13,L,16,7,5,7,14,2,,,2,,3,3,1,,1,,5,8,2,2,,,,85
Brisbane Lions,2023,100,Sydney,14,W,16,10,5,4,14,1,2,,1,,5,,3,1,1,,4,11,1,1,,,2,88
Brisbane Lions,2023,101,St Kilda,15,W,16,9,5,2,11,1,2,,3,,2,,1,2,1,,4,7,1,2,,,1,80
Brisbane Lions,2023,102,Richmond,16,W,16,9,3,5,14,,1,,1,1,4,2,3,1,1,,8,7,,1,2,,1,83
Brisbane Lions,2023,103,West Coast,17,W,16,12,6,9,21,1,1,,1,,7,3,5,,3,,4,17,,1,,1,2,74
Brisbane Lions,2023,104,Melbourne,18,L,16,4,,4,8,,,,3,1,1,,4,,2,,4,4,,,,,,85
Brisbane Lions,2023,105,Geelong,19,W,16,8,3,6,14,,,,2,,2,3,1,,,,6,9,1,,2,1,,79
Brisbane Lions,2023,106,Gold Coast,20,L,16,6,3,8,14,,,,4,,3,4,2,,,,6,8,,,1,,,85
Brisbane Lions,2023,107,Fremantle,21,W,16,14,12,5,19,,1,,2,,1,1,2,,1,,3,16,,,1,,1,85
Brisbane Lions,2023,108,Adelaide,22,W,16,8,2,4,12,1,1,,1,,2,,5,,1,,3,10,,,2,,,74
Brisbane Lions,2023,109,Collingwood,23,W,16,7,1,7,14,2,1,,4,,3,1,4,1,2,,6,8,,,1,1,1,83
Brisbane Lions,2023,110,St Kilda,24,W,16,8,5,6,14,1,1,,4,1,1,2,4,2,,,7,8,,1,3,1,1,81
Brisbane Lions,2023,111,Port Adelaide,QF,W,16,11,4,5,16,3,1,,,,5,3,,1,,,6,8,1,1,,,,71
Brisbane Lions,2023,112,Carlton,PF,W,16,2,,7,9,,1,,2,,,1,1,,,,6,3,,,,,,83
Brisbane Lions,2023,113,Collingwood,GF,L,16,6,2,5,11,,,,1,2,1,2,4,,1,,4,7,,,1,,,75
