team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2017,40,St Kilda,23,W,17,2,,5,7,,1,,2,,,,1,,1,,1,5,,,,,1,72
Richmond,2017,41,Geelong,QF,W,17,3,1,5,8,,,,4,,1,,1,,,,4,3,,1,,,,82
Richmond,2017,42,Greater Western Sydney,PF,W,17,9,5,5,14,4,,,6,,8,,2,4,1,,6,10,,,2,,,84
Richmond,2017,43,Adelaide,GF,W,17,9,2,2,11,,,,5,,4,1,,2,,,5,4,1,,1,,,70
Richmond,2018,44,Geelong,13,W,17,9,2,3,12,1,2,,8,,2,1,1,3,,,6,5,,1,,,,79
Richmond,2018,45,Sydney,15,W,17,4,,4,8,1,,,6,,1,,3,,2,,5,3,,,,,,85
Richmond,2018,46,Adelaide,16,W,17,11,5,1,12,2,,,4,,2,,3,1,1,,2,11,,,2,,,80
Richmond,2018,47,Greater Western Sydney,17,L,17,10,2,8,18,3,1,1,2,3,4,1,4,2,1,,8,11,,,3,,,80
Richmond,2018,48,St Kilda,18,W,17,7,5,5,12,1,1,,3,,1,,4,,1,,7,4,2,2,,,,87
Richmond,2018,49,Collingwood,19,W,17,4,3,10,14,1,,,,1,1,,1,,,,5,9,,,,,,77
Richmond,2018,50,Geelong,20,W,17,5,2,7,12,,,,4,,4,,2,,1,,3,9,,,,2,,83
Richmond,2018,51,Gold Coast,21,W,17,13,5,12,25,,1,,2,,7,,4,2,,1,7,18,,2,,4,2,83
Richmond,2018,52,Essendon,22,W,17,7,6,10,17,,2,,7,,2,1,3,1,1,,5,13,,1,1,,,82
Richmond,2018,53,Western Bulldogs,23,W,17,3,3,7,10,1,1,,2,,1,,,,,,,10,,,,,2,75
Richmond,2018,54,Hawthorn,QF,W,17,7,,9,16,3,,,3,,2,,2,3,1,,12,6,,,1,,,81
Richmond,2018,55,Collingwood,PF,L,17,7,2,7,14,,1,,5,1,4,2,2,1,1,,5,10,1,,1,,,83
Richmond,2019,56,Carlton,1,W,17,10,4,7,17,,2,,2,,4,2,,1,,,6,10,,,2,,2,88
Richmond,2019,57,Collingwood,2,L,17,4,1,8,12,1,,,1,1,,,2,,,,5,7,,1,2,,1,79
Richmond,2019,58,Greater Western Sydney,3,L,17,9,1,4,13,3,,,3,,2,,1,5,,,6,8,,,2,,,75
Richmond,2019,59,Port Adelaide,4,W,17,8,4,2,10,,2,,2,1,4,,1,1,,,4,6,,,2,1,1,85
Richmond,2019,60,Sydney,5,W,17,7,3,6,13,1,,,3,,4,,3,1,2,,8,6,,1,2,,,83
Richmond,2019,61,Melbourne,6,W,17,3,1,3,6,,2,,5,,,,1,,,,1,6,,1,2,,1,84
Richmond,2019,62,Western Bulldogs,7,L,17,3,3,5,8,,1,,2,,2,,1,,,,3,6,1,1,,2,,66
Richmond,2019,63,Essendon,10,W,17,7,3,6,13,1,2,,2,,2,1,3,,1,,5,6,1,1,,,1,86
Richmond,2019,64,Geelong,12,L,17,7,4,6,13,,,,2,1,1,1,1,,,,2,11,,,,1,,80
Richmond,2019,65,Adelaide,13,L,17,6,3,5,11,2,,,2,,3,,,1,,,2,9,,1,,,,84
Richmond,2019,66,St Kilda,15,W,17,4,2,6,10,1,,,5,,3,,,2,,,4,7,,1,2,,1,81
Richmond,2019,67,Gold Coast,16,W,17,11,7,3,14,2,3,,1,,1,,1,1,,,5,10,2,2,1,1,,82
Richmond,2019,68,Greater Western Sydney,17,W,17,8,6,10,18,,1,,3,,4,1,1,1,1,,2,13,,1,,,,70
Richmond,2019,69,Port Adelaide,18,W,17,6,3,10,16,1,,,3,,2,,2,2,1,,4,14,,1,2,,1,86
Richmond,2019,70,Collingwood,19,W,17,9,1,7,16,,2,,4,2,2,1,2,2,,,7,8,1,1,2,,1,87
Richmond,2019,71,Melbourne,20,W,17,5,3,7,12,1,1,,4,,3,1,2,1,1,,4,8,,1,2,,1,86
Richmond,2019,72,Carlton,21,W,17,4,4,6,10,,,,2,,1,,3,,,,2,7,,1,1,3,1,88
Richmond,2019,73,West Coast,22,W,17,6,4,5,11,,,,1,1,3,1,2,1,,,2,10,,,2,,,89
Richmond,2019,74,Brisbane Lions,23,W,17,7,3,4,11,1,1,,2,1,1,,2,,1,,3,11,,1,1,2,1,77
Richmond,2019,75,Brisbane Lions,QF,W,17,6,,1,7,2,1,,6,1,3,,1,2,,,5,4,,,1,3,,80
Richmond,2019,76,Geelong,PF,W,17,2,,7,9,,,,2,,2,1,,,,,4,5,,,,,1,84
Richmond,2019,77,Greater Western Sydney,GF,W,17,6,2,6,12,1,1,,4,1,5,,1,,1,,4,7,,,,1,3,91
Richmond,2020,78,Carlton,1,W,17,8,3,4,12,3,,,3,,1,,1,1,1,,5,6,,1,1,2,,81
Richmond,2020,79,Collingwood,2,D,17,4,1,2,6,,,,2,,1,1,1,1,,,3,3,,,,,,75
Richmond,2020,80,Hawthorn,3,L,17,2,,4,6,,,,3,,,,1,,,,3,2,,,,,1,72
Richmond,2020,81,Melbourne,5,W,17,6,4,2,8,1,,,1,,2,1,1,,1,,1,7,,2,2,,,84
Richmond,2020,82,Sydney,6,W,17,4,3,2,6,,,,,,4,,3,1,,,5,3,,,2,,,85
Richmond,2020,83,North Melbourne,7,W,17,5,1,6,11,1,,,3,,4,1,2,,,,6,5,,,,,,82
Richmond,2020,84,Greater Western Sydney,8,L,17,5,2,3,8,,1,,6,2,1,1,3,2,1,,4,5,,,,,,80
Richmond,2020,85,Port Adelaide,11,L,17,9,4,8,17,,,,5,2,1,2,4,1,,,8,9,,,1,,,79
Richmond,2020,86,Gold Coast,12,W,17,5,4,6,11,,,,3,,4,,2,1,,,3,8,,,,,,78
Richmond,2020,87,Essendon,13,W,17,7,3,9,16,1,,,5,,2,,1,1,,,5,11,,1,1,,,85
Richmond,2020,88,West Coast,14,W,17,6,2,4,10,1,,,5,,4,,5,,2,,2,11,,,1,,1,81
Richmond,2020,89,Fremantle,15,W,17,1,4,12,13,,,,,,1,2,,,,,3,10,,,,1,,86
Richmond,2020,90,Geelong,17,W,17,11,5,3,14,1,1,,2,,2,,,1,,,4,10,,,,,,84
Richmond,2020,91,Adelaide,18,W,17,8,2,6,14,1,1,,3,,2,,2,1,,,4,10,,1,1,1,1,85
Richmond,2020,92,Brisbane Lions,QF,L,17,6,4,4,10,2,,,3,,1,,3,1,1,,2,9,,1,,1,,80
Richmond,2020,93,St Kilda,SF,W,17,9,2,6,15,1,,,3,,3,1,1,2,,,4,10,,1,1,,,80
Richmond,2020,94,Port Adelaide,PF,W,17,5,2,8,13,,,,6,,4,2,3,,1,,5,11,,,3,,,72
Richmond,2020,95,Geelong,GF,W,17,1,1,5,6,,,,4,,,,2,,1,,4,3,,,1,,,89
Richmond,2021,96,Carlton,1,W,17,6,4,4,10,2,1,,1,,1,,3,1,,,2,9,,2,2,,,72
Richmond,2021,97,Hawthorn,2,W,17,4,3,3,7,,4,,4,,,,3,1,3,,3,5,1,3,1,,,83
Richmond,2021,98,Sydney,3,L,17,5,2,4,9,2,,,3,,3,1,3,2,1,,5,4,1,,3,,,70
Richmond,2021,99,St Kilda,5,W,17,6,2,6,12,2,,,5,,1,1,1,2,1,,4,9,,1,2,,1,84
Richmond,2021,100,Melbourne,6,L,17,3,1,10,13,,,,5,,2,,2,1,1,,5,9,,,2,1,,75
Richmond,2021,101,Western Bulldogs,7,W,17,5,3,6,11,,1,,2,,1,,1,,1,,3,7,,,1,,,72
Richmond,2021,102,Geelong,8,L,17,6,2,6,12,1,,,3,,3,,4,,1,,5,8,,,2,1,,85
Richmond,2021,103,Greater Western Sydney,9,W,17,4,1,7,11,1,,,3,,,1,,2,,,6,6,,1,,,,84
Richmond,2021,104,Brisbane Lions,10,L,17,5,4,2,7,,,,3,1,2,,1,,1,,,6,,,1,2,,78
Richmond,2021,105,Adelaide,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2021,106,Essendon,12,W,17,3,,,3,1,,,,,,,1,,,,,3,,,,,,8
Richmond,2021,107,West Coast,13,L,17,4,3,10,14,,,,1,,1,,,1,,,7,7,,,,,1,65
Richmond,2021,108,Collingwood,17,L,17,5,3,10,15,,,,1,1,,,1,1,,,3,12,,,1,,,81
Richmond,2021,109,Brisbane Lions,18,W,17,7,4,12,19,,,,,3,,2,,2,,,6,12,,,2,,,75
Richmond,2021,110,Geelong,19,L,17,10,1,9,19,,,,7,2,2,1,1,4,,,8,12,,,2,,1,80
Richmond,2021,111,Fremantle,20,L,17,11,3,9,20,,,,3,,5,,7,,1,,7,13,,,,,,83
Richmond,2021,112,North Melbourne,21,W,17,14,9,10,24,,,,2,3,3,,2,2,,,5,20,,,1,1,,82
Richmond,2021,113,Greater Western Sydney,22,L,17,14,6,8,22,,,,,1,1,2,1,1,1,,9,14,1,1,1,1,1,82
Richmond,2021,114,Hawthorn,23,D,17,8,3,11,19,,,,3,1,1,1,,,,,6,12,,,1,,,75
Richmond,2022,115,Carlton,1,L,17,8,6,5,13,,,,1,3,2,,2,,,,2,11,,,1,2,1,89
Richmond,2022,116,Greater Western Sydney,2,W,17,17,8,4,21,,,,4,4,2,,2,2,,,7,14,1,,,1,1,82
Richmond,2022,117,St Kilda,3,L,17,12,6,8,20,,,,3,4,3,1,2,,1,,7,12,,,3,,1,82
Richmond,2022,118,Western Bulldogs,4,W,17,19,8,6,25,,,,2,6,,,2,1,,,5,16,1,,2,,,73
Richmond,2022,119,Adelaide,5,L,17,11,3,5,16,,,,5,1,5,,3,1,1,,3,12,,,1,,,89
Richmond,2022,120,Melbourne,6,L,17,15,4,2,17,1,,,2,3,4,,3,1,1,,2,11,,,1,,,75
Richmond,2022,121,West Coast,7,W,17,16,7,7,23,,,,1,3,5,,3,1,1,,4,18,1,,2,1,1,80
Richmond,2022,122,Collingwood,8,W,17,13,4,7,20,,,,,5,1,,2,,1,,6,12,,,2,,1,78
Richmond,2022,123,Hawthorn,9,W,17,10,2,14,24,,3,,1,1,4,,1,,,,3,20,,,,3,,81
Richmond,2022,124,Essendon,10,W,17,8,2,18,26,,,,3,6,,,2,1,,,9,17,,,2,2,,80
Richmond,2022,125,Sydney,11,L,17,8,5,4,12,1,,,4,3,,1,2,1,1,,2,8,,1,1,1,,77
Richmond,2022,126,Port Adelaide,13,W,17,8,5,10,18,1,,,,3,2,,,,,,6,10,1,,1,1,,85
Richmond,2022,127,Carlton,14,W,17,13,5,6,19,1,,,4,2,2,1,3,1,3,,3,13,,1,,2,1,84
Richmond,2022,128,Geelong,15,L,17,12,6,15,27,,,,1,2,3,1,4,,,,5,21,,,,1,,87
Richmond,2022,129,West Coast,16,W,17,15,5,13,28,1,1,,1,4,5,3,,1,,,7,19,1,,1,6,2,81
Richmond,2022,130,Gold Coast,17,L,17,12,5,19,31,,,,4,6,3,1,3,3,,,12,15,,,2,4,,83
Richmond,2022,131,North Melbourne,18,L,17,8,4,4,12,1,,,3,2,4,,2,,,,5,7,1,,2,2,,79
Richmond,2022,132,Fremantle,19,D,17,7,5,8,15,,,,3,,3,,1,,,,5,9,,,2,,,81
Richmond,2022,133,Brisbane Lions,20,W,17,7,3,9,16,1,,,1,4,1,,1,,,,6,8,1,,2,1,,78
Richmond,2022,134,Port Adelaide,21,W,17,12,5,13,25,2,,,1,5,3,,4,,,,7,17,,2,1,1,1,79
Richmond,2022,135,Hawthorn,22,W,17,12,2,13,25,,,,3,5,2,1,4,1,2,,7,16,,,3,3,,83
Richmond,2022,136,Essendon,23,W,17,12,7,9,21,,,,3,,7,,,1,,,8,13,,,1,1,1,85
Richmond,2022,137,Brisbane Lions,EF,L,17,11,3,6,17,1,,,4,4,3,,2,1,,,4,12,,1,,1,1,89
Richmond,2023,138,Carlton,1,D,17,17,7,10,27,,,,4,5,5,,2,,,2,6,17,1,,1,3,1,84
Richmond,2023,139,Adelaide,2,W,17,17,7,6,23,,,,1,4,2,2,2,1,,,4,17,,,,3,,81
Richmond,2023,140,Collingwood,3,L,17,19,6,6,25,,,,2,4,3,1,7,2,,,6,15,,,,1,,93
Richmond,2023,141,Western Bulldogs,4,L,17,10,4,19,29,,,,7,4,1,1,2,,1,,16,11,1,,,1,,91
Richmond,2023,142,Sydney,5,L,17,15,4,7,22,,,,4,6,1,1,2,1,1,,7,15,,,3,,,86
Richmond,2023,143,Melbourne,6,L,17,12,3,9,21,,,,2,1,2,2,2,2,,,8,12,1,,,1,1,85
Richmond,2023,144,Gold Coast,7,L,17,12,6,9,21,,,,,5,2,,1,,,,4,16,1,,4,4,,81
Richmond,2023,145,West Coast,8,W,17,14,6,8,22,,,,3,4,2,1,4,,,,4,15,1,,3,4,,85
Richmond,2023,146,Geelong,9,W,17,17,6,6,23,1,1,,3,4,3,,1,2,,2,3,17,,1,1,2,1,70
Richmond,2023,147,Essendon,10,L,17,20,8,6,26,,1,,4,5,4,,4,1,,,7,15,,,,3,1,93
Richmond,2023,148,Port Adelaide,11,L,17,15,5,5,20,,1,,4,6,2,,2,1,,,6,7,,,1,3,,86
Richmond,2023,149,Greater Western Sydney,12,W,17,11,2,6,17,,,,7,2,,,2,,1,,2,12,,,1,,2,87
Richmond,2023,150,Fremantle,13,W,17,10,3,10,20,,,,5,2,1,2,2,1,,,9,7,,,2,3,,89
Richmond,2023,151,St Kilda,14,W,17,9,3,16,25,,,,1,3,1,4,1,1,1,1,9,17,,,2,1,1,84
Richmond,2023,152,Brisbane Lions,16,L,17,12,5,6,18,1,,,4,3,2,,1,,,,3,11,,1,4,2,1,78
Richmond,2023,153,Sydney,17,W,17,9,4,9,18,,,,2,3,2,,3,2,1,,4,12,1,,1,1,,80
Richmond,2023,154,West Coast,18,W,17,17,3,14,31,,,,2,4,5,3,3,1,,,5,22,,,,2,,82
Richmond,2023,155,Hawthorn,19,W,17,6,4,14,20,,,,6,1,2,,3,1,,,9,10,1,,1,3,,81
Richmond,2023,156,Melbourne,20,L,17,7,1,9,16,1,1,,7,2,1,1,1,1,,,5,9,,,1,2,,90
Richmond,2023,157,Western Bulldogs,21,L,17,7,4,8,15,,,,2,3,2,,4,,2,,1,14,,,1,3,1,74
Richmond,2023,158,St Kilda,22,L,17,8,3,10,18,,,,4,1,,,2,,2,,3,15,,,,1,,71
Richmond,2023,159,North Melbourne,23,W,17,6,3,8,14,,,,2,1,,,2,,1,,4,9,,1,1,5,,82
Richmond,2023,160,Port Adelaide,24,L,17,2,,3,5,1,,,3,,3,,2,1,,,5,,,,,2,1,84
Richmond,2024,161,Gold Coast,1,L,17,12,2,3,15,,,,2,5,5,,2,,,,2,10,,,2,2,1,84
Richmond,2024,162,Carlton,2,L,17,7,1,6,13,,,,4,3,3,,4,,1,,4,8,,,1,3,,86
Richmond,2024,163,Port Adelaide,3,L,17,10,4,11,21,1,,,1,2,1,1,1,,1,,7,12,,1,1,,1,83
