team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2000,27,Collingwood,10,W,7,11,3,2,13,3,1,,1,,1,2,1,,1,,6,7,,1,,,,
Richmond,2000,28,Hawthorn,11,W,7,9,3,2,11,1,,,3,,2,,2,,1,,5,7,,1,,2,,
Richmond,2000,29,Brisbane Lions,12,W,7,4,4,2,6,,1,,,,2,,,,,,1,5,,1,,,,
Richmond,2000,30,Adelaide,13,L,7,3,2,1,4,,1,,,,1,,,,,,3,2,2,1,1,,,
Richmond,2000,31,Western Bulldogs,14,W,7,1,,1,2,,,,,,,,,,,,1,1,,,,,,
Richmond,2000,32,Melbourne,16,L,7,4,,6,10,,1,,1,1,2,1,2,,,,9,1,,,3,,,
Richmond,2000,33,Essendon,17,L,7,6,4,3,9,1,,,2,3,1,,2,1,,,4,6,,2,,,,
Richmond,2000,34,Kangaroos,18,L,7,3,4,2,5,,,,1,,,,1,,,,,5,,1,,,,
Richmond,2000,35,Fremantle,19,W,7,2,1,3,5,,1,,,1,,,1,,,,3,2,,,,,,
Richmond,2000,36,St Kilda,20,W,7,4,1,3,7,,,,,,3,1,1,,1,,4,4,,,1,,,
Richmond,2000,37,Sydney,21,L,7,6,1,1,7,,1,,3,1,1,1,1,,,,2,5,,,,,,
Richmond,2000,38,Carlton,22,L,7,3,,2,5,1,,,,,,1,2,,1,,3,2,,,,,,
Richmond,2001,39,Western Bulldogs,2,L,7,9,2,2,11,1,1,,3,1,2,2,,1,,,3,8,,,1,1,,
Richmond,2001,40,Brisbane Lions,3,W,7,8,4,8,16,,2,,1,1,2,3,1,1,,,6,11,1,2,,,,
Richmond,2001,41,Collingwood,4,W,7,4,2,1,5,1,,,,1,,,,,,,1,4,,1,1,,,
Richmond,2001,42,West Coast,5,W,7,3,1,5,8,,,,1,,1,,1,,3,,2,6,,,,,,
Richmond,2001,43,Kangaroos,6,W,7,1,1,3,4,,,,,,,1,,,,,3,1,1,,,,,
Richmond,2003,44,Brisbane Lions,13,L,7,4,1,5,9,1,,,2,2,2,1,,,,,3,6,,,,,,63
Richmond,2003,45,Adelaide,14,L,7,1,,1,2,,,,1,,1,,1,,,,1,1,,,,,,33
Richmond,2003,46,Collingwood,16,L,7,4,2,,4,,,,,,2,1,1,,,,1,3,,,,,,45
Richmond,2004,47,Melbourne,17,L,42,5,,3,8,,1,,2,,1,,2,,,,2,6,,,,,,69
Richmond,2004,48,Collingwood,18,L,42,3,1,2,5,,1,,1,,1,,1,,,,2,3,,1,,,,26
