team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2007,25,Essendon,7,W,1,12,7,5,17,1,,19,,3,2,3,2,,1,,6,11,2,1,3,,1,62
Kangaroos,2007,26,Carlton,8,W,1,10,5,4,14,,1,30,1,1,4,4,,2,,,9,4,2,1,2,1,,75
Kangaroos,2007,27,Melbourne,9,W,1,9,2,3,12,,,22,1,1,2,4,1,4,,,8,5,1,,1,,,77
Kangaroos,2007,28,West Coast,10,L,1,13,2,10,23,,1,19,1,1,7,,5,,3,,6,16,,1,1,2,,76
Kangaroos,2007,29,St Kilda,11,W,1,4,4,3,7,1,,15,,1,,,2,,1,,3,3,1,1,1,,,81
Kangaroos,2007,30,Adelaide,12,L,1,11,7,10,21,,,23,1,2,4,1,2,,1,,5,15,1,,2,1,,83
Kangaroos,2007,31,Western Bulldogs,13,W,1,11,9,9,20,,,14,2,,5,2,2,3,1,,5,17,1,,2,,1,72
Kangaroos,2007,32,Richmond,14,W,1,10,6,6,16,,3,23,,,1,1,1,,1,,5,9,1,1,,1,,69
Kangaroos,2007,33,Fremantle,15,W,1,10,3,4,14,1,,17,,2,2,,5,,,,3,11,,,2,1,,63
Kangaroos,2007,34,Melbourne,16,W,1,6,1,10,16,,,15,2,2,2,4,1,1,,,7,9,1,,2,,1,73
Kangaroos,2007,35,Hawthorn,17,W,1,15,5,11,26,1,,12,1,1,4,4,3,3,1,1,11,15,1,1,2,,,70
Kangaroos,2007,36,Brisbane Lions,18,L,1,6,3,,6,,1,18,2,,1,1,2,,2,,2,4,1,1,1,,1,77
Kangaroos,2007,37,West Coast,19,L,1,8,6,6,14,,1,15,2,1,5,1,4,2,2,,3,11,,1,1,,1,74
Kangaroos,2007,38,Geelong,20,L,1,8,5,6,14,1,,18,,3,3,1,,,,,5,9,3,1,,1,,81
Kangaroos,2007,39,Carlton,21,W,1,8,6,7,15,,1,24,2,1,4,1,5,,2,,4,11,2,1,,,2,85
Kangaroos,2007,40,Western Bulldogs,22,W,1,13,3,5,18,3,2,23,,,10,2,3,1,,2,6,12,1,2,1,1,,73
Kangaroos,2007,41,Geelong,QF,L,1,5,,3,8,1,,10,1,,,1,1,,,,5,2,,,1,,,89
Kangaroos,2007,42,Hawthorn,SF,W,1,13,5,10,23,1,,24,,3,4,2,2,3,,,8,15,1,,2,,,70
Kangaroos,2007,43,Port Adelaide,PF,L,1,5,2,3,8,,,18,2,2,1,2,3,3,1,,6,3,1,,2,,,56
North Melbourne,2008,44,Essendon,1,L,1,4,3,5,9,,,15,,1,3,2,1,,,,3,6,,,,,,53
North Melbourne,2008,45,Richmond,2,W,1,12,5,7,19,,,18,2,1,5,6,1,3,1,,7,11,,,,1,,66
North Melbourne,2008,46,Hawthorn,3,L,1,12,10,6,18,,,22,2,5,1,2,4,2,,,7,12,3,,1,,,67
North Melbourne,2008,47,Melbourne,4,W,1,5,2,4,9,,,12,,,2,3,3,3,1,,3,6,,,,,,56
North Melbourne,2008,48,Collingwood,5,W,1,9,4,5,14,,,19,1,1,3,1,1,1,,,6,9,,,,,,57
North Melbourne,2008,49,Sydney,6,D,1,6,4,4,10,1,,23,1,,1,,,,,,4,6,1,,2,1,,65
North Melbourne,2008,50,Adelaide,7,L,1,10,7,10,20,,,10,2,,5,2,4,,2,,4,14,,,1,,,59
North Melbourne,2008,51,West Coast,8,W,1,5,3,6,11,,1,18,3,3,1,3,1,,,,5,6,,1,1,,,69
North Melbourne,2008,52,Western Bulldogs,9,W,1,11,2,11,22,1,,18,2,1,6,6,5,2,2,,10,12,,,2,,1,83
North Melbourne,2008,53,Brisbane Lions,10,L,1,10,5,5,15,1,,26,,1,3,2,3,1,2,,6,9,1,1,,,,77
North Melbourne,2008,54,Geelong,11,L,1,7,5,7,14,,1,16,1,2,,2,2,,1,,3,10,,1,4,1,,86
North Melbourne,2008,55,Fremantle,12,L,1,2,2,3,5,,,6,,,,,1,,1,,,5,,,,,,22
North Melbourne,2008,56,Geelong,21,L,1,3,1,5,8,1,,7,1,1,1,4,1,1,1,,4,3,,1,3,,1,68
North Melbourne,2008,57,Port Adelaide,22,L,1,2,2,10,12,,,13,3,3,1,1,1,,,,3,9,,,2,,,61
North Melbourne,2009,58,Melbourne,1,W,1,12,9,9,21,3,1,21,,1,3,3,,,,3,7,13,2,3,,,,75
North Melbourne,2009,59,Western Bulldogs,2,L,1,7,3,10,17,1,,13,1,1,2,2,2,2,2,,8,9,1,,1,,,82
North Melbourne,2009,60,Hawthorn,3,L,1,12,7,9,21,,,30,,2,4,3,3,1,1,,7,13,,,,1,,81
North Melbourne,2009,61,Essendon,4,W,1,9,5,2,11,1,,23,7,,1,2,3,,1,,6,5,3,1,1,,1,85
North Melbourne,2009,62,Richmond,5,L,1,6,5,8,14,,1,28,1,1,1,3,2,1,1,,8,6,2,1,3,,1,89
North Melbourne,2009,63,Collingwood,6,L,1,9,5,11,20,2,,28,3,1,2,1,,2,,,7,14,2,2,1,,,75
North Melbourne,2009,64,Port Adelaide,7,W,1,8,2,12,20,,,29,1,,2,1,,2,,,10,10,1,,1,,,70
North Melbourne,2009,65,Geelong,8,L,1,8,4,8,16,2,,19,3,3,1,4,1,2,,,8,8,2,1,1,,,72
North Melbourne,2009,66,Fremantle,9,W,1,9,6,5,14,,,11,2,,3,1,,,,,1,11,,,4,,,72
North Melbourne,2009,67,Brisbane Lions,10,L,1,10,9,13,23,,,32,1,1,4,1,2,,,,4,18,1,,,,3,73
North Melbourne,2009,68,St Kilda,11,L,1,4,4,4,8,,,40,1,2,,2,1,,1,,2,6,1,,1,,,81
North Melbourne,2009,69,Adelaide,12,L,1,14,6,6,20,,,23,2,2,2,5,1,3,,,10,11,1,,2,,,72
North Melbourne,2009,70,Western Bulldogs,13,L,1,7,7,14,21,1,,20,1,1,2,3,4,2,2,,8,13,1,,2,,,88
North Melbourne,2009,71,Sydney,14,L,1,6,5,5,11,,,24,,,1,2,2,,,,3,6,1,,3,1,,65
North Melbourne,2009,72,Hawthorn,15,L,1,10,5,4,14,,,41,4,1,5,1,1,3,1,,5,11,,,3,,,80
North Melbourne,2009,73,Richmond,16,D,1,10,3,10,20,1,,31,7,,4,3,3,2,2,1,8,12,2,1,2,,,73
North Melbourne,2009,74,Brisbane Lions,17,L,1,8,7,13,21,,,15,1,1,5,2,2,,,,5,16,1,,1,,,76
North Melbourne,2009,75,Carlton,18,L,1,7,4,13,20,1,1,16,3,1,2,2,,,,,12,9,2,2,3,,,90
North Melbourne,2009,76,Melbourne,19,W,1,4,6,10,14,,,22,1,2,,1,2,1,2,,4,11,,1,2,1,2,78
North Melbourne,2009,77,West Coast,20,L,1,6,3,7,13,1,,15,2,,,3,,2,,,6,6,,1,,,,70
North Melbourne,2009,78,St Kilda,21,W,1,4,3,10,14,,,19,2,,1,2,1,,,,6,8,,,1,,,72
North Melbourne,2009,79,Port Adelaide,22,W,1,4,4,5,9,,,14,2,,2,,4,,3,,1,8,,,1,,,66
North Melbourne,2010,80,Port Adelaide,1,L,1,11,3,1,12,2,1,25,1,2,2,3,,2,,,10,2,2,2,,,,71
North Melbourne,2010,81,St Kilda,2,L,1,5,1,11,16,,,31,1,,2,1,,1,,,5,10,1,,2,,,78
North Melbourne,2010,82,West Coast,3,W,1,7,3,4,11,1,1,15,,,2,,2,1,1,,4,7,1,,2,,,78
North Melbourne,2010,83,Sydney,4,L,1,9,6,5,14,,,21,4,1,4,2,2,,1,,7,7,1,,1,,,79
North Melbourne,2010,84,Hawthorn,5,W,1,8,5,5,13,,,29,3,2,,3,2,2,2,,5,7,,,,,,68
North Melbourne,2010,85,Melbourne,6,W,1,10,9,9,19,1,,15,3,2,3,3,5,1,3,,6,13,1,2,2,,,72
North Melbourne,2010,86,Collingwood,7,L,1,5,3,6,11,,,25,,,1,,1,,1,,2,9,1,,2,,,67
North Melbourne,2010,87,Fremantle,10,L,1,5,2,7,12,,1,16,3,,1,2,,2,,,6,6,1,1,5,,,70
North Melbourne,2010,88,Brisbane Lions,11,W,1,4,3,7,11,1,1,17,,,3,,1,,,,3,8,2,,2,,,67
North Melbourne,2010,89,Carlton,12,W,1,6,5,7,13,1,1,20,2,,1,1,,,,,9,4,2,2,1,,,76
North Melbourne,2010,90,Port Adelaide,13,W,1,6,4,7,13,2,1,23,3,,3,1,2,1,1,,4,9,2,2,2,,,79
North Melbourne,2010,91,Geelong,14,L,1,7,3,5,12,1,2,15,1,,2,2,2,2,2,,8,4,2,2,4,2,,85
North Melbourne,2010,92,Sydney,15,L,1,8,8,3,11,,,18,4,2,3,1,4,1,2,,5,6,4,,4,,,72
North Melbourne,2010,93,Richmond,16,W,1,7,2,13,20,,1,18,3,,3,7,3,4,1,,8,10,,,6,,,87
North Melbourne,2010,94,Essendon,17,L,1,3,3,9,12,1,1,32,2,1,1,,1,,,,4,8,1,1,2,,,74
North Melbourne,2010,95,Western Bulldogs,18,L,1,10,8,8,18,1,1,14,,2,3,1,,,,,5,13,3,1,1,,,72
North Melbourne,2010,96,Fremantle,19,W,1,11,11,15,26,2,,13,2,1,6,,3,2,1,2,10,16,4,2,1,,,86
North Melbourne,2010,97,St Kilda,20,L,1,7,5,12,19,,,27,1,,1,2,4,1,,,11,8,2,,3,,,78
North Melbourne,2010,98,West Coast,21,W,1,7,4,6,13,1,1,11,3,,4,2,3,2,3,,9,4,3,1,1,,,72
North Melbourne,2010,99,Melbourne,22,W,1,4,4,14,18,,,15,,2,2,,1,1,1,,6,12,,,2,,,84
North Melbourne,2011,100,Richmond,24,W,1,8,5,7,15,1,,10,2,1,2,3,1,2,,,7,8,1,1,4,,1,71
North Melbourne,2012,101,Essendon,1,L,1,7,5,4,11,1,1,10,,,3,3,3,1,2,,8,3,3,2,2,,,85
North Melbourne,2012,102,Greater Western Sydney,2,W,1,8,5,12,20,3,,21,1,1,4,1,1,,,,5,14,2,2,,,1,82
North Melbourne,2012,103,Geelong,3,W,1,10,8,6,16,2,2,9,4,,3,2,,1,,,8,8,4,3,1,,,93
North Melbourne,2012,104,Sydney,4,L,1,9,2,5,14,,,29,3,1,5,3,3,2,1,,8,5,,1,3,,,84
North Melbourne,2012,105,Gold Coast,5,W,1,9,4,8,17,1,,40,5,1,3,5,1,2,,,10,8,,,3,,,87
North Melbourne,2012,106,West Coast,6,L,1,12,4,8,20,,,31,3,2,1,3,5,1,4,,13,6,4,,,,,83
North Melbourne,2012,107,Western Bulldogs,7,L,1,7,3,5,12,,,17,3,1,4,1,1,,1,,5,7,,,,,,61
Geelong,2014,108,Adelaide,1,W,17,6,3,6,12,1,,19,,,3,1,2,,1,,6,6,2,1,,,1,76
Geelong,2014,109,Brisbane Lions,2,W,17,6,3,9,15,,2,27,1,,1,4,2,1,2,,11,6,1,1,,,1,81
Geelong,2014,110,Collingwood,3,W,17,10,5,6,16,1,,12,1,2,4,2,3,1,1,,7,8,1,1,1,,2,75
Geelong,2014,111,West Coast,4,W,17,8,5,9,17,1,1,5,2,,1,2,4,,1,,9,7,,2,2,,,89
Geelong,2014,112,Hawthorn,5,W,17,10,6,7,17,1,2,14,3,,5,4,4,1,2,,11,6,3,2,2,,2,87
Geelong,2014,113,Port Adelaide,6,L,17,6,3,3,9,,,19,2,2,1,2,1,2,1,,6,6,1,,1,,,82
Geelong,2014,114,Richmond,7,W,17,9,3,,9,1,,25,,,1,1,2,1,2,,5,3,1,,2,,,73
Geelong,2014,115,Fremantle,9,L,17,6,3,7,13,,,23,6,1,1,1,2,1,,,6,7,,,2,,,88
Geelong,2014,116,North Melbourne,10,W,17,7,5,9,16,,,7,7,3,2,,,3,,,8,8,2,,,,1,85
Geelong,2014,117,Sydney,11,L,17,8,5,8,16,,,28,,,2,1,2,2,,,8,8,2,,3,,,82
Geelong,2014,118,Carlton,12,W,17,5,,7,12,,,26,5,1,3,6,2,2,,,11,1,,,1,,,74
Geelong,2014,119,Gold Coast,14,L,17,4,3,6,10,,,27,2,,1,3,1,,1,,5,5,,1,,,1,73
Geelong,2014,120,Western Bulldogs,16,W,17,10,4,7,17,,,32,3,,1,,3,1,1,,8,9,2,,1,,,71
Geelong,2014,121,Melbourne,17,W,17,10,5,10,20,1,,26,6,1,3,7,3,3,2,,15,5,1,,3,,,80
Geelong,2014,122,Greater Western Sydney,18,W,17,2,1,3,5,,1,20,2,,2,,1,,1,,2,3,,,1,,,71
Geelong,2014,123,Fremantle,20,W,17,12,5,6,18,,,20,5,,3,1,2,3,,,8,10,,,3,,1,81
Geelong,2014,124,Carlton,21,W,17,12,8,4,16,1,2,18,1,1,4,2,2,,1,,5,11,,,3,,,76
Geelong,2014,125,Hawthorn,22,L,17,6,2,10,16,,,17,2,,2,5,1,1,,,6,10,,,1,,1,78
Geelong,2014,126,Hawthorn,QF,L,17,4,3,4,8,,,15,1,1,1,1,,,,,2,6,,,2,,,55
