team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2016,68,Hawthorn,19,L,41,5,6,4,9,,1,,,,2,,,,,,4,4,3,1,1,,,80
Carlton,2016,69,St Kilda,20,L,41,9,8,3,12,,1,,1,,1,,1,1,,,7,5,3,1,1,,,92
Carlton,2016,70,Brisbane Lions,21,L,41,8,5,5,13,4,2,,3,,,,2,3,,,10,2,3,3,1,,,87
Carlton,2016,71,Melbourne,22,W,41,6,4,3,9,,1,,,,,,1,,,,3,5,1,1,,,,89
Carlton,2016,72,Essendon,23,L,41,6,7,2,8,1,2,,1,,2,,2,,,,3,5,3,4,2,,,90
Carlton,2017,73,Richmond,1,L,41,5,4,5,10,1,1,11,2,,2,1,3,1,1,,7,3,3,2,1,,,81
Carlton,2017,74,Melbourne,2,L,41,8,8,4,12,1,,5,,2,3,,3,,2,,3,9,2,1,,,,82
Carlton,2017,75,Essendon,3,W,41,3,2,2,5,,,11,3,,4,1,,1,,,5,1,1,,7,,,88
Carlton,2017,76,Gold Coast,4,L,41,9,10,4,13,3,,2,2,,3,,3,,1,,3,11,3,4,1,,,88
Carlton,2017,77,Port Adelaide,5,L,41,9,5,3,12,4,1,5,1,,2,1,2,1,1,,6,5,2,2,,,,87
Carlton,2017,78,Sydney,6,W,41,8,5,2,10,2,2,9,1,,2,1,4,2,2,,9,3,3,3,5,,,96
Carlton,2017,79,Collingwood,7,W,41,5,4,3,8,2,,11,1,,2,1,3,1,3,,5,5,2,2,4,,,86
Carlton,2017,80,St Kilda,8,L,41,6,4,2,8,,,12,4,1,1,,3,1,1,,2,7,,2,2,,,83
Carlton,2017,81,Fremantle,9,L,41,5,4,4,9,2,,10,3,1,1,,9,,4,,3,6,2,2,3,,,92
Carlton,2017,82,North Melbourne,10,L,41,7,5,4,11,2,,6,1,,3,,2,3,2,,7,6,1,1,3,,,89
Carlton,2017,83,Greater Western Sydney,12,W,41,6,5,6,12,1,2,6,1,,1,,1,1,1,,7,6,1,3,3,,,89
Carlton,2017,84,Gold Coast,13,W,41,10,8,3,13,,3,8,1,,3,1,5,,1,,7,6,4,3,3,,1,91
Carlton,2017,85,Richmond,14,L,41,6,7,3,9,2,1,6,,1,,,3,1,2,,4,5,3,3,2,,1,90
Carlton,2017,86,Adelaide,15,L,41,9,7,3,12,2,1,8,3,,2,1,1,1,,,7,5,5,2,4,,,86
Carlton,2017,87,Melbourne,16,L,41,8,9,4,12,1,2,6,1,,5,1,2,,1,,9,3,6,3,1,,1,91
Carlton,2017,88,Western Bulldogs,17,L,41,5,4,7,12,1,1,4,1,,1,,1,1,,,5,7,1,1,1,,,91
Carlton,2017,89,Brisbane Lions,18,L,41,8,5,2,10,1,2,7,1,,1,1,2,,2,,5,4,3,3,1,,2,88
Carlton,2017,90,Geelong,19,L,41,8,5,3,11,3,,8,5,1,3,,3,2,2,,6,4,3,1,2,,,96
Carlton,2017,91,Essendon,20,L,41,6,6,3,9,1,2,2,2,,1,1,4,,3,,4,5,3,3,3,,,90
Carlton,2017,92,West Coast,21,L,41,3,6,4,7,2,,5,3,,,,3,,3,,1,7,1,4,,,1,82
Carlton,2017,93,Hawthorn,22,W,41,5,3,2,7,2,,9,2,,2,,3,1,3,,4,2,1,2,4,,,88
Carlton,2017,94,Sydney,23,L,41,5,4,3,8,1,,6,1,,2,1,3,,3,,6,2,2,1,,,,92
Carlton,2018,95,Richmond,1,L,41,7,4,3,10,1,,19,1,1,1,3,2,3,1,,6,5,2,,2,,,91
Carlton,2018,96,Gold Coast,2,L,41,4,3,3,7,,1,16,1,,2,1,3,1,3,,6,2,2,1,5,,,90
Carlton,2018,97,Collingwood,3,L,41,11,3,3,14,4,2,11,2,1,3,4,3,3,2,,9,5,2,2,4,,,80
Carlton,2018,98,North Melbourne,4,L,41,7,2,4,11,,,10,3,1,4,1,6,2,2,,7,3,,,2,,1,94
Carlton,2018,99,West Coast,5,L,41,7,6,3,10,2,,6,1,,1,,3,1,2,,3,7,1,2,2,,,90
Carlton,2018,100,Western Bulldogs,6,L,41,7,6,3,10,2,3,6,1,1,,,1,,1,,5,5,2,4,1,,,89
Carlton,2018,101,Adelaide,7,L,41,4,3,2,6,2,,,1,,,,4,,1,,3,3,1,1,4,,,88
Carlton,2018,102,Fremantle,13,L,41,7,5,2,9,1,1,6,,,1,,1,2,,,5,4,1,1,1,,,77
Carlton,2018,103,Port Adelaide,15,L,41,4,3,,4,,3,2,1,,1,,1,1,,,5,1,2,2,4,,,83
Carlton,2018,104,Hawthorn,18,L,41,3,2,2,5,,,,1,,2,,1,1,,,3,2,1,,1,,,94
Carlton,2019,105,Sydney,3,L,41,11,6,1,12,,1,5,,,7,1,1,,1,,7,4,3,1,1,,1,86
Carlton,2019,106,Gold Coast,4,L,41,6,4,1,7,,,10,,,,1,1,1,,,2,5,1,,4,,,74
Carlton,2019,107,Western Bulldogs,5,W,41,7,5,4,11,3,,8,1,,1,,2,1,,,7,4,3,4,1,,,79
Carlton,2019,108,Hawthorn,6,L,41,6,4,1,7,1,,10,2,,2,2,2,,1,,8,1,3,,2,,1,78
Carlton,2019,109,North Melbourne,7,L,41,11,5,1,12,,3,13,1,,2,,2,1,,,4,7,2,2,5,,,82
Carlton,2019,110,Collingwood,8,L,41,7,7,6,13,,,4,1,4,1,,1,1,1,,5,8,2,,11,,,94
Carlton,2019,111,Greater Western Sydney,9,L,41,5,3,3,8,,,3,,1,,1,3,1,1,,2,6,,,7,,,94
Carlton,2019,112,St Kilda,10,L,41,10,7,2,12,,,4,3,2,,,3,1,2,,4,7,2,,13,,,90
Carlton,2019,113,Essendon,11,L,41,6,5,2,8,,,10,3,5,,2,2,1,,,3,5,,,10,,,90
Carlton,2019,114,Brisbane Lions,12,W,41,7,6,5,12,,,8,4,1,,,2,,2,,4,7,3,,5,,,81
Carlton,2019,115,Western Bulldogs,13,L,41,9,7,8,17,,,7,5,2,3,1,4,,2,,8,8,4,,4,,,88
Carlton,2019,116,Fremantle,15,W,41,8,6,5,13,1,1,14,3,,1,2,3,2,,,7,7,1,1,5,,1,87
Carlton,2019,117,Melbourne,16,L,41,5,4,3,8,3,,9,1,,2,1,5,1,4,,4,5,,3,5,,,90
Carlton,2019,118,Sydney,17,W,41,10,7,4,14,2,1,10,5,1,,2,3,1,1,,11,4,3,3,6,,,89
Carlton,2019,119,Gold Coast,18,W,41,9,10,1,10,1,1,14,6,1,4,,3,,3,,2,9,2,2,3,,,90
Carlton,2019,120,Adelaide,19,W,41,13,10,2,15,3,1,10,,,4,2,5,,2,,3,11,1,3,2,,,84
Carlton,2019,121,West Coast,20,L,41,8,3,4,12,,2,9,2,1,1,3,4,1,2,,6,7,,1,2,,,86
Carlton,2019,122,Richmond,21,L,41,5,5,4,9,1,1,6,2,,,1,3,,2,,7,3,3,2,2,,,87
Carlton,2019,123,St Kilda,22,W,41,14,10,6,20,,,4,4,2,1,4,3,,2,,13,8,6,,10,,,95
Carlton,2019,124,Geelong,23,L,41,2,,1,3,,,6,1,,,1,7,,4,,3,,,,9,,,90
Carlton,2020,125,Richmond,1,L,41,11,4,6,17,2,,16,,,2,2,3,3,1,,7,9,1,,2,,,86
Carlton,2020,126,Melbourne,2,L,41,5,5,1,6,1,,3,2,,,,2,,1,,2,4,2,1,1,,,80
Carlton,2020,127,Geelong,3,W,41,10,9,1,11,2,,8,,,3,,4,,2,,6,4,5,3,,,,91
Carlton,2020,128,Essendon,4,W,41,12,9,2,14,3,,5,1,1,1,,3,,,2,7,8,3,5,2,,,95
Carlton,2020,129,St Kilda,5,L,41,4,3,2,6,,,4,2,,,1,4,,1,,2,4,,1,3,,1,88
Carlton,2020,130,Western Bulldogs,6,W,41,7,6,3,10,1,1,5,2,2,1,1,2,,1,,5,5,2,1,1,,,85
Carlton,2020,131,Port Adelaide,7,L,41,5,5,3,8,,2,4,2,,3,1,2,,2,,2,6,,2,1,,1,88
Carlton,2020,132,North Melbourne,8,W,41,4,3,1,5,1,1,,3,,,,1,1,1,,3,3,1,3,,,,95
Carlton,2020,133,Hawthorn,9,L,41,5,4,1,6,3,,2,2,,,,2,,2,,3,3,2,3,1,,,88
Carlton,2020,134,West Coast,11,L,41,6,4,1,7,,,5,2,1,1,,1,,1,,4,2,3,2,,,,93
Carlton,2020,135,Fremantle,12,W,41,8,6,1,9,1,1,11,1,1,1,2,4,,3,,7,3,3,1,2,,,87
Carlton,2020,136,Gold Coast,13,W,41,5,5,3,8,,1,1,,,3,,5,,2,,4,4,3,1,3,,,86
Carlton,2020,137,Collingwood,14,L,41,4,4,4,8,,,,2,,,,4,,2,,3,5,1,,1,,,90
Carlton,2020,138,Greater Western Sydney,15,L,41,4,2,3,7,,,6,1,,3,1,3,,1,,5,2,1,,,,,85
Carlton,2020,139,Sydney,16,W,41,12,6,2,14,1,1,8,3,,4,4,2,3,,,9,5,2,2,,,,90
Carlton,2020,140,Adelaide,17,L,41,9,5,5,14,,1,3,5,1,,1,3,2,1,,10,5,1,,1,,,93
Carlton,2020,141,Brisbane Lions,18,L,41,1,,1,2,1,,5,3,,,,2,,1,,2,,,,1,,,87
Carlton,2021,142,Richmond,1,L,41,7,3,1,8,1,,1,1,,,1,3,1,2,,5,5,2,1,1,,,85
Carlton,2021,143,Collingwood,2,L,41,6,3,1,7,,,,1,,3,1,2,,1,,2,5,,1,4,,1,79
Carlton,2021,144,Fremantle,3,W,41,5,4,4,9,,1,7,2,1,1,1,6,1,2,,6,3,1,1,3,,1,88
Carlton,2021,145,Gold Coast,4,W,41,5,3,1,6,1,,6,2,,,1,1,2,1,,5,2,1,1,,,,71
Carlton,2021,146,Port Adelaide,5,L,41,10,4,,10,2,1,7,2,,4,1,5,1,2,,5,5,1,2,,,,85
Carlton,2021,147,Brisbane Lions,6,L,41,3,,5,8,,,16,4,,,1,3,1,1,,2,6,,,2,,,80
Carlton,2021,148,Essendon,7,W,41,6,4,5,11,,,6,,,2,1,6,1,4,,7,4,1,,3,,,80
Carlton,2021,149,Western Bulldogs,8,L,41,8,5,3,11,,2,8,3,,1,1,3,1,,,4,7,,2,,,,81
Carlton,2021,150,Melbourne,9,L,41,5,4,2,7,1,,3,3,,2,1,3,1,,,7,2,3,1,2,,,73
Carlton,2021,151,Sydney,11,L,41,4,3,2,6,,,,1,,1,,1,2,,,4,2,1,,3,,,75
Carlton,2021,152,Fremantle,16,W,41,5,4,3,8,,,9,1,,,,3,,2,,7,2,2,1,3,,,78
Carlton,2021,153,Port Adelaide,22,L,41,9,6,3,12,1,1,6,4,,1,,2,,,,3,8,2,2,1,,,81
Carlton,2021,154,Greater Western Sydney,23,L,41,4,4,4,8,2,,10,1,,,1,3,,2,,5,3,3,2,4,,1,86
Gold Coast,2022,155,West Coast,1,W,30,5,3,2,7,2,1,,1,,1,1,2,2,1,,5,2,1,2,2,,,79
Gold Coast,2022,156,Melbourne,2,L,30,12,9,1,13,2,1,,,,4,,4,2,1,,6,6,3,4,4,,,97
Gold Coast,2022,157,Greater Western Sydney,3,L,30,7,5,4,11,3,,,,,1,,3,1,2,,5,6,3,3,5,,,96
Gold Coast,2022,158,Carlton,4,W,30,4,3,3,7,1,2,,1,,,,1,,,,3,4,2,2,,,,95
Gold Coast,2022,159,St Kilda,5,L,30,5,4,4,9,1,1,2,1,,,,3,1,3,,5,4,,2,4,,,100
Gold Coast,2022,160,Brisbane Lions,6,L,30,6,6,3,9,3,,,,,1,,3,,1,,4,5,2,3,1,,,95
Gold Coast,2022,161,Collingwood,7,L,30,12,8,,12,4,4,,1,,,,2,3,,,8,4,4,7,2,,,100
Gold Coast,2022,162,Sydney,8,W,30,6,5,1,7,2,1,1,,,2,,5,,3,,3,4,2,2,,,,100
Gold Coast,2022,163,Fremantle,9,W,30,5,1,2,7,2,1,2,1,,,1,4,2,1,,5,2,1,1,,,,85
Gold Coast,2022,164,Western Bulldogs,10,L,30,4,2,3,7,,3,1,1,,1,1,2,1,2,,5,2,2,1,,,,100
Gold Coast,2022,165,Hawthorn,11,W,30,7,3,2,9,1,1,1,4,,3,,1,1,1,,6,3,2,2,2,,2,87
Gold Coast,2022,166,Adelaide,14,W,30,4,3,1,5,3,,,1,,1,,6,,4,,1,4,1,2,2,,,100
Gold Coast,2022,167,Port Adelaide,15,L,30,6,3,2,8,2,1,,1,,1,1,4,1,1,,6,3,2,2,1,,,83
Gold Coast,2022,168,Collingwood,16,L,30,8,6,2,10,1,2,1,,1,3,,4,,1,,4,6,3,3,,,,100
Gold Coast,2022,169,Richmond,17,W,30,5,2,5,10,,,,1,,,,3,1,2,,5,4,1,1,2,,,93
Gold Coast,2022,170,Essendon,18,L,30,4,3,1,5,2,,,,,,,2,1,1,,3,2,1,1,3,,,74
Gold Coast,2022,171,Brisbane Lions,19,L,30,4,4,3,7,4,,,,,1,,2,1,2,,7,,4,4,2,,,95
Gold Coast,2022,172,West Coast,20,W,30,3,2,3,6,1,2,1,2,,1,1,2,1,1,,4,2,,1,2,,,84
Gold Coast,2022,173,Hawthorn,21,L,30,2,2,2,4,1,1,,3,,,,4,,1,,3,2,1,2,2,,,93
Gold Coast,2022,174,Geelong,22,L,30,,1,1,1,,,,2,,,,6,,3,,1,,1,1,1,,,80
Gold Coast,2022,175,North Melbourne,23,W,30,5,4,2,7,,1,1,1,,2,,4,,,,,7,,3,2,,1,87
Gold Coast,2023,176,Sydney,1,L,30,3,2,1,4,,,3,,,,,2,,,,3,1,1,,,,,36
Gold Coast,2023,177,Essendon,2,L,30,3,3,5,8,2,,3,,,1,1,2,1,1,,4,4,1,2,2,,,80
Gold Coast,2023,178,Geelong,3,W,30,10,7,8,18,,1,3,1,,4,1,6,,1,,11,6,5,1,,,,90
Gold Coast,2023,179,St Kilda,4,L,30,8,3,5,13,1,,11,2,1,3,2,4,1,1,,8,5,1,,5,,,83
Gold Coast,2023,180,North Melbourne,6,W,30,7,3,3,10,,1,4,1,1,2,2,3,,2,,3,7,,1,,,2,83
Gold Coast,2023,181,Melbourne,8,L,30,7,6,2,9,2,,,,,1,1,5,1,4,,5,4,2,4,3,,2,100
Gold Coast,2023,182,Brisbane Lions,10,L,30,6,4,2,8,1,,3,1,,1,,2,,1,,2,5,,1,2,,,75
Gold Coast,2023,183,Western Bulldogs,11,W,30,10,3,1,11,,1,4,2,,2,1,5,,1,,5,2,2,,1,,,80
Gold Coast,2023,184,Adelaide,12,W,30,8,6,2,10,2,1,8,1,,2,,2,,1,,7,3,4,1,1,,,86
Gold Coast,2023,185,Carlton,14,L,30,10,7,2,12,2,1,4,,,4,3,4,2,2,,7,6,2,2,2,,,90
Gold Coast,2023,186,Hawthorn,15,W,30,9,7,2,11,,3,10,1,,1,2,4,,1,,5,6,1,3,,,1,90
Gold Coast,2023,187,Collingwood,16,L,30,6,6,,6,,,5,,,2,,1,,1,,2,4,2,,5,,,88
Gold Coast,2023,188,Port Adelaide,17,L,30,9,7,,9,4,,5,2,,1,,1,3,,,8,2,5,3,6,,,92
Gold Coast,2023,189,St Kilda,18,W,30,3,,,3,1,,10,5,,1,1,4,1,2,,5,1,,,1,,,89
Gold Coast,2023,190,Greater Western Sydney,19,L,30,6,4,7,13,1,,6,2,,1,,3,,1,,3,9,1,1,3,,2,87
Gold Coast,2023,191,Brisbane Lions,20,W,30,6,4,3,9,2,,5,3,2,1,2,6,,1,,4,5,,4,3,,1,87
Gold Coast,2023,192,Adelaide,21,L,30,6,6,7,13,2,1,2,3,,2,1,3,,1,,5,8,1,3,6,,1,98
Gold Coast,2023,193,Sydney,22,L,30,10,6,2,12,2,2,7,3,1,1,1,4,,2,,2,9,,4,1,,,90
Gold Coast,2023,194,Carlton,23,L,30,4,4,1,5,,,,2,,2,,3,,2,,1,4,,,1,,1,84
Gold Coast,2023,195,North Melbourne,24,L,30,7,7,4,11,2,,,,,2,,2,,1,,3,7,2,1,1,,,81
Gold Coast,2024,196,Richmond,1,W,30,5,2,4,9,,,3,2,,1,,2,,2,,4,4,2,1,2,,1,86
Gold Coast,2024,197,Adelaide,2,W,30,7,4,3,10,,,1,1,,3,1,2,2,,,4,5,,,2,,,77
Gold Coast,2024,198,Western Bulldogs,3,L,30,3,,5,8,,1,19,3,1,1,1,3,1,1,,8,2,,,3,,,82
