team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,1997,56,Geelong,11,W,21,14,4,7,21,,,,1,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,57,Port Adelaide,12,L,21,6,4,8,14,,,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,58,St Kilda,13,W,21,8,5,2,10,,,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,59,Carlton,14,W,21,10,7,8,18,1,,,4,,,,,,,,,,,,,,,
Western Bulldogs,1997,60,Brisbane Lions,15,L,21,6,,8,14,,,,2,,,,,,3,,,,,,,,,
Western Bulldogs,1997,61,Fremantle,16,L,21,8,2,7,15,,,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,62,Melbourne,19,W,21,10,6,5,15,1,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,63,Adelaide,20,W,21,8,5,7,15,,,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,64,West Coast,21,W,21,12,2,3,15,,,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,65,Hawthorn,22,W,21,10,3,7,17,,,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,66,Sydney,QF,W,21,17,8,9,26,,,,3,,,,,,1,,,,,,,,,
Western Bulldogs,1997,67,Adelaide,PF,L,21,8,4,12,20,1,,,3,,,,,,,,,,,,,,,
Western Bulldogs,1998,68,Brisbane Lions,1,W,21,9,2,5,14,1,1,,3,1,2,3,,1,2,,,,,,,,,
Western Bulldogs,1998,69,Carlton,2,W,21,7,7,10,17,,,,3,2,,1,1,2,1,,,,,,,,,
Western Bulldogs,1998,70,Collingwood,3,W,21,8,1,2,10,1,,,4,2,2,,,1,,,,,,,,,,
Western Bulldogs,1998,71,Geelong,4,W,21,4,2,3,7,,,,1,2,,,5,1,3,,,,,,,,,
Western Bulldogs,1998,72,Sydney,5,L,21,7,4,8,15,,,,,3,,1,,,2,,,,,,,,,
Western Bulldogs,1998,73,Essendon,6,W,21,10,2,5,15,,,,5,6,1,,,,1,,,,,,,,,
Western Bulldogs,1998,74,North Melbourne,7,W,21,10,2,8,18,,,,1,6,1,,,,,,,,,,,,,
Western Bulldogs,1998,75,Hawthorn,8,W,21,12,3,6,18,,,,1,5,2,1,,,,,,,,,,,,
Western Bulldogs,1998,76,Richmond,9,W,21,17,5,10,27,1,,,1,7,1,1,,1,1,,,,,,,,,
Western Bulldogs,1998,77,Port Adelaide,13,L,21,10,1,7,17,,1,,2,4,,,,1,,,,,,,,,,
Western Bulldogs,1998,78,St Kilda,14,L,21,15,3,12,27,,,,1,6,3,,4,1,1,,,,,,,,,
Western Bulldogs,1998,79,Melbourne,15,W,21,12,4,2,14,,,,1,4,1,,,1,1,,,,,,,,,
Western Bulldogs,1998,80,Brisbane Lions,16,W,21,14,4,9,23,,,,1,6,,1,1,1,,,,,,,,,,
Western Bulldogs,1998,81,Carlton,17,L,21,12,5,3,15,,,,1,4,1,,2,2,2,,,,,,,,,
Western Bulldogs,1998,82,Collingwood,18,W,21,13,3,1,14,,,,1,3,1,,3,3,1,,,,,,,,,
Western Bulldogs,1998,83,Geelong,19,L,21,4,2,4,8,,,,,1,1,,4,,1,,,,,,,,,
Western Bulldogs,1998,84,Sydney,20,W,21,8,3,12,20,,,,,1,3,2,2,,1,,,,,,,,,
Western Bulldogs,1998,85,Essendon,21,W,21,11,4,2,13,,,,1,4,2,,,2,2,,,,,,,,,
Western Bulldogs,1998,86,North Melbourne,22,L,21,15,4,3,18,,,,,6,4,2,1,,2,,,,,,,,,
Western Bulldogs,1998,87,West Coast,QF,W,21,6,2,3,9,,,,1,2,1,,,,,,,,,,,,,
Western Bulldogs,1998,88,Adelaide,PF,L,21,6,2,8,14,,,,,1,2,,2,,2,,,,,,,,,
Western Bulldogs,1999,89,Adelaide,1,W,21,6,1,8,14,,,1,1,2,1,1,1,2,3,,7,8,,,,,,
Western Bulldogs,1999,90,Geelong,2,L,21,6,1,2,8,,,,1,1,,,,2,3,,4,3,,,2,,,
Western Bulldogs,1999,91,Richmond,5,W,21,12,4,,12,1,1,,,3,,,1,1,,,2,9,,,,,,
Western Bulldogs,1999,92,West Coast,6,L,21,7,1,1,8,,,,1,,1,,,1,,,3,4,,,1,,,
Western Bulldogs,1999,93,Port Adelaide,7,W,21,11,2,3,14,,,1,,1,3,2,2,,1,,4,10,,,,,,
Western Bulldogs,1999,94,Melbourne,8,W,21,11,2,2,13,,,,1,1,1,1,1,1,1,,4,7,,,2,,,
Western Bulldogs,1999,95,Collingwood,9,W,21,,,,,,,,,,,,,,,,,,,,1,,,
Western Bulldogs,1999,96,Brisbane Lions,10,W,21,9,1,1,10,,,,1,3,,,1,1,,,3,4,,,,,,
Western Bulldogs,1999,97,Hawthorn,11,D,21,19,4,7,26,,,,4,7,,,2,3,2,,7,15,,,1,2,,
Western Bulldogs,1999,98,Fremantle,12,W,21,11,4,9,20,,,,2,2,1,1,1,1,,,9,9,2,,2,2,,
Western Bulldogs,1999,99,Essendon,13,L,21,10,4,5,15,,,,1,3,1,1,3,,2,,2,12,,,2,,,
Western Bulldogs,1999,100,Sydney,14,W,21,,,2,2,,,,,,,,,,,,1,1,,,1,,,
Western Bulldogs,1999,101,St Kilda,19,W,21,1,1,,1,,,,,1,,,,,,,,1,,,1,,,
Western Bulldogs,1999,102,Richmond,20,W,21,5,5,2,7,,,1,,2,1,,,,1,,1,6,,,,1,,
Western Bulldogs,1999,103,West Coast,21,W,21,2,3,,2,,,,,1,,,,,,,,3,,,,,,
Western Bulldogs,1999,104,Brisbane Lions,SF,L,21,2,,2,4,,1,,,,,,,2,1,,2,1,,,1,,,
Western Bulldogs,2000,105,Hawthorn,7,L,21,10,3,6,16,,1,,1,3,2,,1,1,1,,6,10,,,2,,,
Western Bulldogs,2000,106,Richmond,14,L,21,5,3,2,7,,,,,,1,,1,,,,,7,,,,,,
Western Bulldogs,2000,107,Kangaroos,15,W,21,8,2,2,10,1,,,,1,2,,,,2,,1,9,,,1,,,
Western Bulldogs,2000,108,Adelaide,16,W,21,11,3,6,17,,,1,2,7,,1,2,1,2,,5,12,1,,2,1,,
Western Bulldogs,2000,109,Brisbane Lions,17,L,21,14,6,7,21,,,,,5,4,1,1,1,,,5,17,,,,,,
Western Bulldogs,2000,110,Port Adelaide,18,L,21,10,3,5,15,,,1,2,2,1,1,3,,2,,4,10,,,3,,,
Hawthorn,2001,111,Western Bulldogs,5,W,36,12,9,6,18,,,,1,4,1,1,2,2,,,3,15,,,1,,,
Hawthorn,2001,112,Adelaide,6,W,36,12,8,6,18,,,,,6,1,2,1,,,,3,14,,,2,1,,
Hawthorn,2001,113,St Kilda,7,W,36,3,2,3,6,,,,,,2,,2,,,,,6,,,2,,,
Hawthorn,2001,114,West Coast,8,W,36,7,6,6,13,,1,,2,3,1,2,,2,,,5,9,1,,,,,
Hawthorn,2001,115,Essendon,9,L,36,12,9,6,18,,,1,1,5,1,2,1,,1,,5,13,,,1,2,,
Hawthorn,2001,116,Melbourne,19,W,36,4,2,2,6,,,,1,3,,1,,,,,2,4,1,,2,,,
Hawthorn,2001,117,Western Bulldogs,20,L,36,4,3,5,9,,,,4,2,1,1,2,1,1,,3,7,,1,,,,
Hawthorn,2001,118,Adelaide,21,L,36,6,2,3,9,,,,,,2,3,1,,3,,3,5,,,1,,,
