team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2008,25,Collingwood,SF,W,33,9,5,5,14,1,,,1,2,2,1,3,,,,4,10,,1,,1,,62
St Kilda,2008,26,Hawthorn,PF,L,33,3,3,1,4,,,,,,,,,,,,,4,,,,,,42
St Kilda,2009,27,Sydney,1,W,33,6,4,6,12,,,,2,1,,,3,,,,3,9,,,3,,,86
St Kilda,2009,28,Adelaide,2,W,33,4,1,8,12,,1,,2,,2,,2,2,1,,4,8,,,2,,,79
St Kilda,2009,29,West Coast,3,W,33,12,8,15,27,,,,3,2,3,,3,2,1,,9,19,1,,2,,1,94
St Kilda,2009,30,Fremantle,4,W,33,3,2,6,9,1,,,4,1,1,,1,,1,,2,7,,,3,,1,92
St Kilda,2009,31,Port Adelaide,5,W,33,9,2,6,15,1,1,,2,1,2,,2,1,,,8,7,1,,4,,,92
St Kilda,2009,32,Western Bulldogs,6,W,33,8,3,5,13,1,,,3,1,4,,1,1,,,3,10,1,,,,1,90
St Kilda,2009,33,Collingwood,7,W,33,5,4,6,11,,1,,4,,1,1,1,1,1,,4,7,,,1,,,80
St Kilda,2009,34,Essendon,8,W,33,8,5,5,13,,1,,2,,4,1,,1,,,6,6,1,1,3,,3,85
St Kilda,2009,35,Brisbane Lions,9,W,33,7,3,5,12,,1,,3,,3,,2,2,,,4,8,1,,3,,,72
St Kilda,2009,36,Melbourne,10,W,33,5,6,6,11,1,1,,1,,2,,1,,1,,3,7,1,3,,,1,77
St Kilda,2009,37,North Melbourne,11,W,33,9,5,6,15,1,,,2,,1,,2,1,1,,6,9,,1,2,,1,87
St Kilda,2009,38,Western Bulldogs,17,W,33,6,3,6,12,2,,,5,,3,,2,1,1,,4,8,1,,1,,,87
St Kilda,2009,39,Sydney,18,W,33,5,5,4,9,1,,,3,,2,,1,,,,2,7,,1,,,1,73
St Kilda,2009,40,Hawthorn,19,W,33,5,2,6,11,,,,4,1,2,1,1,1,1,,4,8,,,1,,,85
St Kilda,2009,41,North Melbourne,21,L,33,5,2,8,13,,,,,,4,2,2,,1,,4,9,1,,1,,1,77
St Kilda,2010,42,Sydney,1,W,33,8,4,7,15,,,,2,3,,1,2,,1,,6,9,,,3,,,100
St Kilda,2010,43,North Melbourne,2,W,33,15,10,13,28,,,,2,2,1,,2,1,2,,3,26,,,2,,,98
St Kilda,2010,44,Collingwood,3,W,33,14,9,12,26,1,,,1,3,3,1,2,,,1,9,17,,1,2,,1,97
St Kilda,2010,45,Fremantle,4,W,33,10,6,7,17,,,,2,3,1,,1,,,,2,13,,,3,,,96
St Kilda,2010,46,Port Adelaide,5,L,33,9,3,9,18,1,1,,3,,3,,1,,1,,6,10,,,1,,,86
St Kilda,2010,47,Western Bulldogs,6,W,33,11,5,8,19,,,,1,4,1,1,2,,2,,4,15,,,2,,,91
St Kilda,2010,48,Carlton,7,L,33,6,2,7,13,1,,,1,2,,,1,1,,,4,10,,,1,,,95
St Kilda,2010,49,Essendon,8,L,33,9,5,4,13,,,,1,2,1,,2,,2,,5,8,1,,4,,,100
St Kilda,2010,50,West Coast,9,W,33,12,5,3,15,,,,2,2,2,,1,1,,,3,10,1,,1,,,84
St Kilda,2010,51,Adelaide,10,W,33,9,3,4,13,1,,,1,,3,,2,2,1,,6,7,1,,,,,78
St Kilda,2010,52,Richmond,11,W,33,16,9,5,21,,,,,4,,,3,,1,,5,16,,,1,,,100
St Kilda,2010,53,Fremantle,12,W,33,16,7,4,20,,,,2,2,4,,,,,,1,18,,,2,,,89
St Kilda,2010,54,Geelong,13,W,33,18,7,9,27,,,,1,8,2,1,1,1,,,8,17,1,,4,,,100
St Kilda,2010,55,Melbourne,14,W,33,12,4,6,18,,,,,1,3,1,3,1,2,,3,16,,,1,,,92
St Kilda,2010,56,Brisbane Lions,15,W,33,17,8,5,22,1,,,3,3,6,,3,1,2,,4,19,1,1,3,,2,92
St Kilda,2010,57,Collingwood,16,L,33,11,5,8,19,,,,,1,,1,,,,,4,15,,,1,1,,92
St Kilda,2010,58,Hawthorn,17,D,33,16,6,4,20,,,1,2,3,2,,1,,1,,1,19,,,,,1,100
St Kilda,2010,59,Essendon,18,L,33,10,4,4,14,,,,,6,2,,3,,1,,2,12,,,4,,,95
St Kilda,2010,60,Port Adelaide,19,W,33,19,5,6,25,,,,1,2,2,,3,,,,4,18,,,4,,,100
St Kilda,2010,61,North Melbourne,20,W,33,13,3,4,17,,,,1,1,1,,1,2,1,,3,15,,,1,1,,98
St Kilda,2010,62,Richmond,21,W,33,10,5,7,17,,,,2,2,1,1,1,1,1,,4,12,1,,1,,,87
St Kilda,2010,63,Adelaide,22,L,33,17,8,8,25,,,,,2,,1,2,1,1,,3,21,,,2,,,91
St Kilda,2010,64,Geelong,QF,W,33,13,5,7,20,,,,1,4,2,1,3,1,3,,6,14,,,2,1,,91
St Kilda,2010,65,Western Bulldogs,PF,W,33,17,11,7,24,,,,6,6,3,,2,,1,,2,23,,,2,,,100
St Kilda,2010,66,Collingwood,GF,D,33,11,5,11,22,,,,1,8,1,,3,,3,,8,12,,,6,,,96
St Kilda,2010,67,Collingwood,GF,L,33,17,7,5,22,,,,4,11,2,,1,,1,,3,15,,,4,3,,93
St Kilda,2011,68,Geelong,1,L,33,10,5,5,15,,,,4,7,1,,2,2,2,,3,13,,,1,2,,97
St Kilda,2011,69,Richmond,2,D,33,12,6,2,14,,,,,7,1,1,3,1,2,,3,9,1,,4,3,,97
St Kilda,2011,70,Essendon,3,L,33,7,1,8,15,,,,2,1,2,,4,,,,3,12,,,2,,,65
St Kilda,2011,71,Brisbane Lions,5,W,33,13,5,4,17,,,,,5,,,1,,1,,1,13,,,8,,,96
St Kilda,2011,72,Adelaide,6,L,33,11,4,7,18,,,,1,4,1,,,4,,,5,12,,,2,,,97
St Kilda,2011,73,Carlton,7,L,33,14,5,3,17,,,,1,6,2,,2,,,,4,11,1,,4,,,88
St Kilda,2011,74,Hawthorn,8,L,33,14,6,6,20,,,,,4,2,,,,,,4,16,3,,2,1,,92
St Kilda,2011,75,Melbourne,9,W,33,15,8,8,23,,,,1,7,,,1,,,,5,17,2,,1,1,,95
St Kilda,2011,76,Fremantle,10,W,33,10,3,10,20,,,,2,3,2,1,2,,,,5,14,,,,1,1,100
St Kilda,2011,77,Collingwood,11,L,33,21,11,4,25,,,1,2,9,1,1,2,1,2,,3,22,,,1,1,,87
St Kilda,2011,78,Western Bulldogs,12,W,33,16,5,5,21,,,,,4,1,1,2,,1,,3,17,,,2,2,,87
St Kilda,2011,79,Geelong,13,L,33,11,1,6,17,,,,1,6,1,1,1,3,1,,7,10,,,4,,1,96
St Kilda,2011,80,North Melbourne,15,W,33,21,10,6,27,,,,2,5,2,,4,1,,,3,22,,,7,3,,100
St Kilda,2011,81,Port Adelaide,16,W,33,17,6,4,21,,,,1,5,3,,4,2,3,,7,15,,,3,3,,97
St Kilda,2011,82,West Coast,17,W,33,9,6,4,13,,,,1,1,,,1,1,1,,1,12,,,3,1,,62
St Kilda,2012,83,Sydney,9,W,33,14,4,5,19,,1,,1,5,1,,2,,1,,4,12,,,4,,,90
St Kilda,2012,84,Richmond,10,L,33,3,1,1,4,,,,2,,,,2,,1,,,4,,,1,,,87
St Kilda,2012,85,Gold Coast,11,W,33,8,4,5,13,,,,3,1,1,,2,,1,,1,12,,,2,2,,82
St Kilda,2012,86,Adelaide,12,L,33,11,3,5,16,,,,3,3,1,,5,,2,,4,11,1,,4,,,97
St Kilda,2012,87,North Melbourne,14,L,33,10,4,3,13,,,,1,3,1,,,,,,2,10,1,,5,2,,98
St Kilda,2012,88,Essendon,15,W,33,8,1,3,11,,,,,5,,,,,,,,8,,,,2,,65
St Kilda,2012,89,Brisbane Lions,16,W,33,8,2,6,14,,,,,5,1,,1,1,,,3,10,,,6,,,90
St Kilda,2012,90,Sydney,17,L,33,16,2,4,20,,,,1,6,2,,4,,1,,1,16,,,8,,,90
St Kilda,2012,91,Western Bulldogs,18,W,33,11,7,3,14,,,,1,1,2,,1,,1,,3,11,1,,3,,,89
St Kilda,2012,92,Collingwood,19,L,33,10,3,5,15,,,,1,8,,,4,,4,,2,11,,,2,,,92
St Kilda,2012,93,Melbourne,20,W,33,11,4,4,15,,,,4,3,,1,2,1,1,,5,9,,,6,,,93
St Kilda,2012,94,Geelong,21,L,33,8,1,3,11,,,,,6,,,1,,1,,2,7,,,1,,,93
St Kilda,2012,95,Greater Western Sydney,22,W,33,13,4,6,19,,,,3,4,,,,,,,6,9,,,4,3,,94
St Kilda,2012,96,Carlton,23,W,33,12,4,10,22,,,,1,4,,1,1,,1,,8,12,1,,2,,,91
St Kilda,2013,97,Gold Coast,1,L,33,15,7,6,21,,,,1,6,1,,4,,2,,1,19,,,6,,,90
St Kilda,2013,98,Carlton,7,W,33,14,7,10,24,,,,2,4,,,1,,1,,9,15,1,,4,3,,92
St Kilda,2013,99,Adelaide,8,L,33,12,3,6,18,,,,1,4,2,,1,1,,,5,11,,,3,1,,93
St Kilda,2013,100,Western Bulldogs,9,L,33,7,3,9,16,,,,3,5,,,3,1,3,,4,11,2,,4,1,,92
St Kilda,2013,101,North Melbourne,10,L,33,8,4,4,12,,,1,1,9,,1,2,,1,,4,7,,,7,1,,96
St Kilda,2013,102,West Coast,11,L,33,7,3,1,8,,,,,4,,,,1,,,3,6,,,6,,,91
St Kilda,2013,103,Melbourne,13,W,33,15,9,7,22,,,,,7,1,,4,,2,,4,18,,,3,,,88
St Kilda,2013,104,Richmond,14,L,33,10,4,6,16,,,,2,4,,,5,1,2,,6,8,1,,9,,,98
St Kilda,2013,105,Fremantle,15,L,33,6,1,4,10,,,,3,1,1,,2,,,,4,6,,,5,,,87
St Kilda,2013,106,Carlton,16,L,33,12,9,8,20,,,,,1,2,,,1,,,3,17,2,,4,1,,99
St Kilda,2013,107,Port Adelaide,17,L,33,9,4,8,17,,,,1,,3,1,2,,,,5,12,2,,4,,,99
St Kilda,2013,108,Geelong,18,L,33,3,,2,5,,,1,,3,,,1,,,,1,4,,,3,,,28
St Kilda,2013,109,Hawthorn,20,L,33,1,,4,5,,,,,1,,,2,,,,2,3,,,1,,,44
St Kilda,2014,110,Melbourne,1,W,33,15,11,3,18,1,,,2,4,,,,,,,5,14,1,,3,1,,96
St Kilda,2014,111,Greater Western Sydney,2,W,33,13,6,7,20,,,,2,5,,,5,1,4,,6,14,,,8,,,98
St Kilda,2014,112,West Coast,3,L,33,6,3,8,14,,,,5,1,2,,,,,,4,11,1,,3,,1,97
St Kilda,2014,113,Adelaide,4,L,33,8,4,6,14,1,1,,3,,2,,1,1,,,3,11,,1,2,,,90
St Kilda,2014,114,Essendon,5,W,33,21,11,3,24,,,,,2,2,,4,2,1,,4,21,,,3,,,92
St Kilda,2014,115,Brisbane Lions,6,L,33,15,11,6,21,,,,1,4,3,1,3,,,,1,19,,,6,,,97
St Kilda,2014,116,Hawthorn,7,L,33,7,3,2,9,,,,1,3,,,3,1,,,2,7,,,2,,,61
St Kilda,2014,117,Carlton,8,L,33,9,3,4,13,,,,1,4,1,1,2,1,,,5,8,,,1,,,96
St Kilda,2014,118,West Coast,14,L,33,9,3,2,11,,,,2,3,,,4,,2,,3,6,,,4,,,94
St Kilda,2014,119,Richmond,15,L,33,11,11,9,20,,,,1,2,,1,1,,1,,4,16,,,4,1,,98
St Kilda,2014,120,Carlton,16,L,33,12,4,3,15,,,,5,3,1,,3,,1,,2,12,,,4,,,96
St Kilda,2014,121,North Melbourne,17,L,33,9,7,8,17,,,,3,2,1,,2,,2,,5,10,2,,2,,,88
St Kilda,2014,122,Fremantle,18,W,33,18,13,1,19,,,,5,,2,,3,2,1,,3,15,,,3,,,89
St Kilda,2014,123,Gold Coast,19,L,33,14,6,6,20,,,,1,2,4,,4,1,3,,3,16,,,1,,,93
St Kilda,2014,124,Western Bulldogs,20,L,33,11,8,9,20,3,1,,1,1,1,,3,,,1,2,17,1,3,2,1,,93
St Kilda,2014,125,Sydney,21,L,33,3,1,2,5,1,,,,,1,,2,1,2,,5,1,1,1,2,,2,66
St Kilda,2014,126,Adelaide,23,L,33,9,3,6,15,,,,2,2,2,1,5,,1,,3,12,,,3,,,90
Essendon,2015,127,Hawthorn,2,W,42,5,3,8,13,,,,2,,1,,1,,1,,1,12,,,2,,,90
Essendon,2015,128,Fremantle,6,L,42,11,3,6,17,,,,3,2,3,,3,,2,,7,9,,,5,1,,92
Essendon,2015,129,Geelong,10,L,42,13,5,8,21,,,,1,1,2,1,2,3,,,10,12,1,,9,,,93
Essendon,2015,130,West Coast,11,L,42,10,4,8,18,,,,1,3,,,1,1,,,5,14,,,4,,,90
Essendon,2015,131,Hawthorn,13,L,42,12,8,8,20,,,,3,2,2,,2,,1,,3,15,2,,3,,,90
Essendon,2015,132,St Kilda,14,L,42,8,3,7,15,,,1,1,3,,,3,2,,,6,8,,,5,,,88
Essendon,2015,133,Melbourne,15,W,42,15,5,8,23,,1,,1,8,4,1,2,,,,7,14,,,5,,,93
Essendon,2015,134,North Melbourne,16,L,42,10,4,6,16,,,,3,4,,1,1,1,,,6,10,1,,4,,,94
Essendon,2015,135,Port Adelaide,17,L,42,9,2,10,19,,,,1,3,1,,4,1,1,,4,16,,,3,,,98
Essendon,2015,136,Western Bulldogs,18,L,42,15,11,6,21,,,,,6,1,,2,,2,,5,16,2,,1,,,90
Essendon,2015,137,Greater Western Sydney,19,L,42,15,11,5,20,,,,1,3,,,4,,,,2,18,2,,1,,,69
Essendon,2016,138,Gold Coast,1,L,42,11,5,7,18,,,,1,6,,,2,,1,,4,14,,,2,,,85
Essendon,2016,139,Melbourne,2,W,42,13,9,11,24,,,,1,3,,,1,,,,4,18,,,6,,,94
Essendon,2016,140,Port Adelaide,3,L,42,13,3,7,20,,,,2,3,1,,5,2,1,,3,16,,,4,,,87
Essendon,2016,141,Geelong,4,L,42,15,16,10,25,,,,,2,,,3,,,,,25,,,5,,,90
Essendon,2016,142,Collingwood,5,L,42,13,4,6,19,,,,2,5,3,,7,,3,,3,16,,,5,,,91
Essendon,2016,143,Carlton,6,L,42,12,5,8,20,,,,3,7,,1,4,1,2,,6,13,,,4,,,92
Essendon,2016,144,Sydney,7,L,42,10,3,5,15,,,,1,5,,,3,1,2,,3,11,,,2,,,80
Essendon,2016,145,St Kilda,9,L,42,17,9,6,23,,,,1,6,2,,1,1,,,3,19,,,4,2,,91
Essendon,2016,146,Richmond,10,L,42,14,7,6,20,,,,,5,2,,4,,2,,5,16,1,,1,,,95
Essendon,2016,147,Fremantle,11,L,42,13,7,4,17,,,,6,2,1,,5,,2,,2,14,,,4,,,91
Essendon,2016,148,Hawthorn,12,L,42,7,4,14,21,,,,3,4,,,2,,1,,6,16,,,4,,,94
Essendon,2016,149,Greater Western Sydney,13,L,42,14,6,7,21,,,,2,6,2,,3,,3,,11,12,2,,10,,1,94
Essendon,2016,150,West Coast,15,L,42,17,7,4,21,,,,1,1,2,,3,,1,,1,20,,,1,,,95
Essendon,2016,151,St Kilda,16,L,42,13,7,6,19,,,,,3,4,,3,,1,,6,14,2,,6,,,86
Essendon,2016,152,Richmond,17,L,42,3,1,3,6,,,,,1,,,1,,,,4,2,,,1,,,43
