team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1969,57,Geelong,20,W,16,17,4,2,19,4,2,,,,,,,3,5,,,,,,,,,
Fitzroy,1970,58,Richmond,1,W,16,17,5,6,23,2,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1970,59,St Kilda,2,L,16,9,3,2,11,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1970,60,Geelong,3,L,16,8,2,3,11,1,2,,,,,,,1,5,,,,,,,,,
Fitzroy,1970,61,Melbourne,4,L,16,11,2,3,14,3,,,,,,,,3,4,,,,,,,,,
Fitzroy,1970,62,North Melbourne,5,W,16,11,2,4,15,,2,1,,,,,,3,1,,,,,,,,,
Fitzroy,1970,63,Carlton,6,L,16,6,2,2,8,2,3,,,,,,,,2,,,,,,,,,
Fitzroy,1970,64,Collingwood,7,L,16,11,5,2,13,1,1,,,,,,,5,7,,,,,,,,,
Fitzroy,1970,65,Footscray,9,W,16,16,3,4,20,,,1,,,,,,3,4,,,,,,,,,
Fitzroy,1970,66,South Melbourne,10,W,16,11,5,7,18,,,,,,,,,2,6,,,,,,,,,
Fitzroy,1970,67,Hawthorn,11,L,16,17,6,4,21,,,2,,,,,,5,8,,,,,,,,,
Fitzroy,1970,68,Richmond,12,W,16,19,10,7,26,,,,,,,,,1,8,,,,,,,,,
Fitzroy,1970,69,St Kilda,13,L,16,13,10,4,17,,,,,,,,,,6,,,,,,,,,
Fitzroy,1970,70,Geelong,14,L,16,16,2,4,20,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1970,71,Melbourne,15,W,16,16,5,5,21,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1970,72,North Melbourne,16,W,16,18,1,9,27,1,,1,,,,,,8,4,,,,,,,,,
Fitzroy,1970,73,Carlton,17,L,16,17,5,2,19,1,1,1,,,,,,2,3,,,,,,,,,
Fitzroy,1970,74,Collingwood,18,L,16,11,4,2,13,1,,,,,,,,2,7,,,,,,,,,
Fitzroy,1970,75,Essendon,19,W,16,10,5,3,13,,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1970,76,Footscray,20,W,16,21,10,6,27,2,,,,,,,,1,6,,,,,,,,,
Fitzroy,1970,77,Hawthorn,22,L,16,7,2,2,9,,,1,,,,,,,4,,,,,,,,,
