team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2007,59,Carlton,17,W,22,8,6,8,16,1,,1,3,,3,1,4,1,2,,2,14,,1,2,,,55
St Kilda,2007,60,Western Bulldogs,18,D,22,7,2,5,12,,,,,,2,2,1,2,,,4,8,,,1,,1,69
St Kilda,2007,61,Fremantle,20,W,22,9,5,6,15,,,,4,,2,,4,2,3,,3,13,,,,,1,73
St Kilda,2007,62,West Coast,21,L,22,12,7,7,19,,1,,6,1,1,2,3,,,,5,14,,1,2,,1,58
St Kilda,2007,63,Richmond,22,W,22,12,3,6,18,,2,,9,2,6,2,2,1,2,,8,10,,,1,1,,70
St Kilda,2008,64,Port Adelaide,6,L,22,8,1,8,16,,1,,3,,3,4,,2,,,9,7,,,1,,,75
St Kilda,2008,65,Richmond,7,W,22,10,7,3,13,1,,,6,2,4,2,3,2,2,,2,11,,,,,1,83
St Kilda,2008,66,Collingwood,8,L,22,6,5,,6,2,,,,,1,,4,1,3,,1,5,,1,,,,97
St Kilda,2008,67,Brisbane Lions,9,L,22,13,10,7,20,2,1,,2,,5,3,2,1,2,,4,16,,3,2,,1,80
St Kilda,2008,68,Melbourne,10,W,22,7,7,7,14,2,,,4,,2,,1,1,1,,5,9,,2,,,,83
St Kilda,2008,69,Western Bulldogs,11,L,22,6,5,8,14,1,,,3,4,6,5,3,,,,6,7,,,1,,1,87
St Kilda,2008,70,Adelaide,21,W,22,8,6,8,16,,1,,4,1,2,2,1,3,,,4,13,,1,,,1,87
St Kilda,2008,71,Essendon,22,W,22,12,7,3,15,,1,,3,,5,,1,,,,,15,,2,2,,2,82
