team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1993,37,Geelong,6,W,11,10,2,8,18,1,1,,1,,,,,2,1,,,,,,,,,
Essendon,1993,38,St Kilda,8,W,11,17,6,11,28,,1,,2,,,,,2,,,,,,,,,,
Essendon,1993,39,Adelaide,9,W,11,9,3,8,17,,,,3,,,,,2,1,,,,,,,,,
Essendon,1993,40,Fitzroy,10,W,11,5,2,9,14,,,,1,,,,,1,3,,,,,,,,,
Essendon,1993,41,Richmond,13,W,11,10,5,13,23,,,,3,,,,,,2,,,,,,,,,
Essendon,1993,42,North Melbourne,15,L,11,13,6,7,20,,,,,,,,,2,,,,,,,,,,
Essendon,1993,43,West Coast,16,W,11,9,2,11,20,,,,3,,,,,2,2,,,,,,,,,
Essendon,1993,44,Carlton,17,W,11,8,1,4,12,1,,,5,,,,,3,,,,,,,,,,
Essendon,1993,45,Collingwood,18,W,11,5,1,9,14,,1,,,,,,,1,,,,,,,,,,
Essendon,1993,46,Footscray,20,W,11,8,,8,16,,1,,3,,,,,2,2,,,,,,,,,
Essendon,1993,47,Geelong,21,L,11,8,,7,15,,,,1,,,,,2,1,,,,,,,,,
Essendon,1993,48,Carlton,QF,L,11,13,1,10,23,,1,,,,,,,1,1,,,,,,,,,
Essendon,1993,49,West Coast,SF,W,11,15,5,9,24,,,,1,,,,,1,,,,,,,,,,
Essendon,1993,50,Adelaide,PF,W,11,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1993,51,Carlton,GF,W,11,7,3,9,16,,,,,,,,,1,2,,,,,,,,,
Essendon,1994,52,Melbourne,4,L,11,3,1,2,5,,,,1,,,,,,2,,,,,,,,,
Essendon,1994,53,Collingwood,5,W,11,12,1,6,18,,,,1,,,,,2,2,,,,,,,,,
Essendon,1994,54,Hawthorn,7,L,11,8,2,9,17,,,,1,,,,,,,,,,,,,,,
Essendon,1994,55,Geelong,10,W,11,4,,1,5,,,,1,,,,,,1,,,,,,,,,
Essendon,1994,56,North Melbourne,15,W,11,9,4,6,15,1,,,2,,,,,,1,,,,,,,,,
Essendon,1994,57,West Coast,16,L,11,4,2,11,15,,,,1,,,,,,2,,,,,,,,,
Essendon,1994,58,Fitzroy,17,W,11,9,6,8,17,,,,1,,,,,1,2,,,,,,,,,
Essendon,1994,59,St Kilda,18,L,11,2,,5,7,,1,,,,,,,,,,,,,,,,,
Essendon,1995,60,Carlton,7,L,11,8,1,8,16,1,,,,,,,,2,,,,,,,,,,
Essendon,1995,61,West Coast,8,W,11,2,,3,5,,,,,,,,,1,,,,,,,,,,
Essendon,1995,62,Geelong,11,L,11,8,3,3,11,,1,,1,,,,,1,,,,,,,,,,
Essendon,1996,63,Richmond,1,W,11,1,,5,6,,,,,,,,,1,,,,,,,,,,
