team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1987,18,Fitzroy,5,W,16,15,10,2,17,6,2,1,1,,,,,2,3,,,,,,,,,
Geelong,1987,19,Essendon,6,D,16,6,4,3,9,2,,2,2,,,,,2,,,,,,,,,,
Geelong,1987,20,Carlton,7,L,16,5,1,6,11,,1,3,1,,,,,2,3,,,,,,,,,
Geelong,1987,21,Hawthorn,8,L,16,6,6,5,11,,,,2,,,,,1,1,,,,,,,,,
Geelong,1987,22,Sydney,9,W,16,4,1,2,6,2,,,,,,,,3,3,,,,,,,,,
Geelong,1987,23,North Melbourne,17,W,16,13,9,2,15,5,4,,,,,,,1,1,,,,,,,,,
Geelong,1987,24,Melbourne,16,L,16,9,7,7,16,2,3,,1,,,,,2,1,,,,,,,,,
Geelong,1987,25,Fitzroy,18,L,16,7,3,2,9,2,2,1,2,,,,,1,2,,,,,,,,,
Geelong,1987,26,Essendon,19,W,16,9,9,6,15,,3,1,4,,,,,2,2,,,,,,,,,
Geelong,1987,27,Carlton,20,L,16,6,4,4,10,1,1,2,,,,,,1,,,,,,,,,,
Geelong,1987,28,Hawthorn,22,L,16,7,4,2,9,2,2,,2,,,,,,3,,,,,,,,,
Geelong,1988,29,Fitzroy,9,W,16,10,9,4,14,4,1,,,,,,,1,1,,,,,,,,,
Geelong,1988,30,Brisbane Bears,10,W,16,7,3,2,9,1,,,1,,,,,1,,,,,,,,,,
Geelong,1988,31,Collingwood,11,L,16,4,1,2,6,1,1,1,,,,,,1,1,,,,,,,,,
Geelong,1988,32,West Coast,15,L,16,5,4,6,11,3,,1,,,,,,1,3,,,,,,,,,
Geelong,1988,33,Carlton,16,L,16,7,4,2,9,2,1,1,2,,,,,,3,,,,,,,,,
Geelong,1988,34,Footscray,17,W,16,10,6,4,14,2,4,,3,,,,,1,1,,,,,,,,,
Geelong,1988,35,Sydney,18,W,16,1,1,1,2,1,,,,,,,,,2,,,,,,,,,
Geelong,1989,36,North Melbourne,1,L,16,7,1,5,12,2,2,,,,,,,,,,,,,,,,,
Geelong,1989,37,West Coast,2,W,16,11,7,3,14,4,4,,,,,,,,2,,,,,,,,,
Geelong,1989,38,Carlton,3,W,16,15,9,6,21,1,2,,,,,,,2,2,,,,,,,,,
Geelong,1989,39,Footscray,4,W,16,7,6,7,14,,1,,,,,,,,2,,,,,,,,,
Geelong,1989,40,Fitzroy,5,L,16,10,3,7,17,,,,2,,,,,3,2,,,,,,,,,
Geelong,1989,41,Hawthorn,6,L,16,8,4,5,13,3,2,,1,,,,,1,2,,,,,,,,,
Geelong,1989,42,St Kilda,7,W,16,12,9,8,20,5,1,1,,,,,,1,2,,,,,,,,,
Geelong,1989,43,Brisbane Bears,8,W,16,7,1,8,15,1,1,1,,,,,,1,,,,,,,,,,
Geelong,1989,44,Richmond,9,W,16,6,6,1,7,3,2,,,,,,,,,,,,,,,,,
Geelong,1989,45,Collingwood,10,W,16,7,7,4,11,1,2,,2,,,,,,,,,,,,,,,
Geelong,1989,46,Essendon,11,W,16,4,2,,4,,,,,,,,,,1,,,,,,,,,
Geelong,1989,47,Melbourne,12,W,16,4,2,1,5,,,,1,,,,,,1,,,,,,,,,
Geelong,1989,48,Sydney,13,W,16,3,2,1,4,1,,,,,,,,,,,,,,,,,,
Geelong,1989,49,Fitzroy,14,W,16,4,1,1,5,,1,,,,,,,2,4,,,,,,,,,
Geelong,1989,50,Brisbane Bears,15,W,16,14,8,4,18,2,4,1,,,,,,2,2,,,,,,,,,
Geelong,1989,51,Melbourne,16,L,16,11,10,2,13,5,,,1,,,,,,1,,,,,,,,,
Geelong,1989,52,Collingwood,17,L,16,11,11,3,14,1,2,,1,,,,,2,2,,,,,,,,,
Geelong,1989,53,St Kilda,18,W,16,14,10,9,23,3,2,,2,,,,,1,2,,,,,,,,,
Geelong,1989,54,Footscray,19,W,16,14,12,5,19,4,,,2,,,,,3,5,,,,,,,,,
Geelong,1989,55,West Coast,20,L,16,8,4,11,19,,,,1,,,,,1,2,,,,,,,,,
Geelong,1989,56,North Melbourne,21,W,16,6,2,10,16,,,2,1,,,,,,1,,,,,,,,,
Geelong,1989,57,Richmond,22,W,16,12,10,11,23,,1,3,2,,,,,,1,,,,,,,,,
Geelong,1989,58,Essendon,QF,L,16,10,1,4,14,1,,1,2,,,,,,,,,,,,,,,
Geelong,1989,59,Melbourne,SF,W,16,10,7,1,11,3,3,1,,,,,,,,,,,,,,,,
Geelong,1989,60,Essendon,PF,W,16,9,5,3,12,4,2,,1,,,,,2,2,,,,,,,,,
Geelong,1989,61,Hawthorn,GF,L,16,4,3,,4,2,2,,,,,,,,1,,,,,,,,,
Geelong,1990,62,Hawthorn,1,L,16,5,4,2,7,3,,,,,,,,,2,,,,,,,,,
Geelong,1990,63,Melbourne,2,L,16,11,5,4,15,3,2,,1,,,,,1,,,,,,,,,,
Geelong,1990,64,Fitzroy,3,W,16,17,12,7,24,,1,2,,,,,,,2,3,,,,,,,,
Geelong,1990,65,North Melbourne,4,W,16,15,7,12,27,,,1,1,,,,,1,2,3,,,,,,,,
Geelong,1990,66,Essendon,5,W,16,13,6,12,25,1,1,2,,,,,,1,2,,,,,,,,,
Geelong,1990,67,Brisbane Bears,6,W,16,14,7,12,26,2,1,1,,,,,,1,,,,,,,,,,
Geelong,1990,68,Richmond,7,L,16,8,3,8,16,,,4,3,,,,,1,1,,,,,,,,,
Geelong,1990,69,Sydney,8,L,16,14,7,4,18,,,,1,,,,,2,,1,,,,,,,,
Geelong,1990,70,West Coast,9,L,16,11,6,4,15,2,3,1,1,,,,,1,2,,,,,,,,,
Geelong,1990,71,Footscray,10,W,16,12,7,6,18,2,3,,2,,,,,2,1,,,,,,,,,
Geelong,1990,72,St Kilda,11,W,16,17,12,8,25,2,2,,1,,,,,4,,3,,,,,,,,
Geelong,1990,73,Collingwood,12,L,16,8,4,6,14,1,1,,1,,,,,1,1,,,,,,,,,
Geelong,1990,74,Carlton,13,L,16,8,1,5,13,2,1,,2,,,,,2,1,,,,,,,,,
Geelong,1990,75,Hawthorn,14,L,16,5,3,3,8,,,3,1,,,,,2,5,,,,,,,,,
Geelong,1990,76,Melbourne,15,W,16,14,6,1,15,6,2,,,,,,,3,3,2,,,,,,,,
Geelong,1990,77,Fitzroy,16,L,16,11,8,4,15,3,3,,,,,,,1,2,,,,,,,,,
Geelong,1990,78,North Melbourne,17,L,16,8,4,8,16,5,1,,1,,,,,1,1,,,,,,,,,
Geelong,1990,79,Essendon,18,L,16,7,3,5,12,2,,,2,,,,,1,2,,,,,,,,,
Geelong,1990,80,Brisbane Bears,19,L,16,8,3,4,12,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1990,81,Richmond,20,W,16,10,3,9,19,,,2,1,,,,,2,1,,,,,,,,,
Geelong,1990,82,Sydney,21,L,16,15,8,14,29,,,2,2,,,,,3,3,,,,,,,,,
Geelong,1990,83,West Coast,22,L,16,10,3,5,15,,,3,1,,,,,1,1,,,,,,,,,
Geelong,1991,84,St Kilda,2,W,16,9,6,6,15,1,3,,1,,,,,2,3,,,,,,,,,
Geelong,1991,85,Footscray,3,W,16,11,7,3,14,2,3,,2,,,,,,2,,,,,,,,,
Geelong,1991,86,Brisbane Bears,4,W,16,23,14,4,27,11,4,,,,,,,2,2,2,,,,,,,,
Geelong,1991,87,Carlton,5,W,16,8,5,9,17,,,,2,,,,,1,4,,,,,,,,,
Geelong,1991,88,West Coast,6,L,16,12,7,9,21,5,2,,2,,,,,2,3,,,,,,,,,
Geelong,1991,89,Sydney,7,L,16,6,3,2,8,1,,,,,,,,2,2,,,,,,,,,
Geelong,1991,90,North Melbourne,8,L,16,10,6,5,15,4,2,1,2,,,,,,1,,,,,,,,,
Geelong,1991,91,Collingwood,9,W,16,12,5,7,19,1,4,,,,,,,2,,,,,,,,,,
Geelong,1991,92,Fitzroy,10,L,16,14,8,2,16,6,6,,,,,,,3,3,,,,,,,,,
Geelong,1991,93,Adelaide,11,W,16,11,10,3,14,6,4,,,,,,,2,2,,,,,,,,,
Geelong,1991,94,Hawthorn,12,W,16,18,10,,18,4,5,,,,,,,1,4,,,,,,,,,
Geelong,1991,95,Melbourne,13,W,16,14,10,2,16,7,4,,,,,,,1,3,1,,,,,,,,
Geelong,1991,96,Richmond,15,W,16,3,3,1,4,3,,,,,,,,,1,,,,,,,,,
Geelong,1991,97,Footscray,18,W,16,11,7,3,14,3,3,1,,,,,,2,7,,,,,,,,,
Geelong,1991,98,Brisbane Bears,19,W,16,7,4,,7,4,1,,,,,,,,,,,,,,,,,
Geelong,1991,99,West Coast,21,L,16,10,8,2,12,4,2,,1,,,,,,1,,,,,,,,,
Geelong,1991,100,North Melbourne,23,W,16,11,7,4,15,3,4,,1,,,,,,2,,,,,,,,,
Geelong,1991,101,Collingwood,24,W,16,13,9,2,15,6,4,,,,,,,2,,,,,,,,,,
Geelong,1991,102,St Kilda,EF,W,16,16,9,3,19,8,3,,,,,,,4,2,,,,,,,,,
Geelong,1991,103,Hawthorn,SF,L,16,4,4,5,9,2,,,2,,,,,1,1,,,,,,,,,
Geelong,1992,104,Hawthorn,1,L,16,5,6,1,6,2,2,,2,,,,,,3,,,,,,,,,
Geelong,1992,105,Melbourne,2,L,16,5,6,4,9,2,,,,,,,,,2,,,,,,,,,
Geelong,1992,106,Fitzroy,6,W,16,5,6,3,8,1,1,2,1,,,,,,3,,,,,,,,,
Geelong,1992,107,Brisbane Bears,7,W,16,9,9,5,14,3,3,,1,,,,,,1,,,,,,,,,
Geelong,1992,108,Adelaide,8,W,16,10,9,5,15,7,3,1,,,,,,1,2,1,,,,,,,,
Geelong,1992,109,Essendon,9,W,16,8,8,6,14,5,2,,2,,,,,1,2,,,,,,,,,
Geelong,1992,110,Collingwood,10,L,16,3,2,,3,1,,1,2,,,,,,1,,,,,,,,,
Geelong,1992,111,St Kilda,11,W,16,4,3,6,10,,,2,,,,,,1,,,,,,,,,,
Geelong,1992,112,Carlton,12,W,16,15,5,4,19,2,,,,,,,,2,,,,,,,,,,
Geelong,1992,113,North Melbourne,13,W,16,15,3,3,18,3,,1,,,,,,2,2,,,,,,,,,
Geelong,1992,114,Sydney,14,W,16,10,6,7,17,2,,1,,,,,,2,1,,,,,,,,,
Geelong,1992,115,Footscray,15,W,16,5,4,6,11,1,1,1,3,,,,,1,2,,,,,,,,,
Geelong,1992,116,Hawthorn,16,L,16,8,4,3,11,4,1,2,2,,,,,1,2,,,,,,,,,
Geelong,1992,117,Melbourne,17,W,16,4,3,3,7,2,2,4,,,,,,,2,,,,,,,,,
Geelong,1992,118,Richmond,18,W,16,19,10,,19,6,5,6,,,,,,2,3,,,,,,,,,
Geelong,1992,119,West Coast,19,L,16,6,4,6,12,3,1,1,2,,,,,1,2,,,,,,,,,
Geelong,1992,120,Fitzroy,21,W,16,8,2,6,14,1,3,2,,,,,,,3,,,,,,,,,
Geelong,1992,121,Brisbane Bears,22,W,16,8,4,12,20,,,,1,,,,,2,1,1,,,,,,,,
Geelong,1992,122,Adelaide,23,L,16,13,9,3,16,7,4,,,,,,,,1,,,,,,,,,
Geelong,1992,123,Essendon,24,W,16,15,11,3,18,8,6,,,,,,,1,8,1,,,,,,,,
Geelong,1992,124,Footscray,QF,W,16,13,10,2,15,9,4,,,,,,,2,1,,,,,,,,,
Geelong,1992,125,West Coast,SF,L,16,6,4,5,11,2,1,,,,,,,1,,,,,,,,,,
Geelong,1992,126,Footscray,PF,W,16,13,10,3,16,5,6,,,,,,,1,2,,,,,,,,,
Geelong,1992,127,West Coast,GF,L,16,6,3,4,10,3,1,,,,,,,1,1,,,,,,,,,
Geelong,1993,128,St Kilda,1,W,16,4,4,6,10,,,,,,,,,1,4,,,,,,,,,
Geelong,1993,129,Collingwood,2,L,16,6,4,2,8,,1,2,,,,,,,3,,,,,,,,,
Geelong,1993,130,North Melbourne,3,L,16,12,6,1,13,4,1,,2,,,,,1,3,,,,,,,,,
Geelong,1993,131,Hawthorn,4,W,16,13,11,5,18,7,4,1,,,,,,,5,,,,,,,,,
Geelong,1993,132,Brisbane Bears,5,W,16,12,8,6,18,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1993,133,West Coast,7,L,16,8,3,4,12,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1993,134,Richmond,8,W,16,10,5,6,16,,1,,1,,,,,,2,,,,,,,,,
Geelong,1993,135,Sydney,9,W,16,10,3,4,14,,,3,1,,,,,,2,,,,,,,,,
Geelong,1993,136,Carlton,11,L,16,10,3,4,14,1,2,1,,,,,,1,3,,,,,,,,,
Geelong,1993,137,Essendon,21,W,16,6,1,4,10,2,1,1,3,,,,,1,1,,,,,,,,,
Geelong,1993,138,West Coast,22,W,16,9,3,1,10,2,2,,,,,,,1,3,,,,,,,,,
Geelong,1994,139,Adelaide,4,L,16,6,2,1,7,1,,2,,,,,,1,2,,,,,,,,,
Geelong,1994,140,North Melbourne,5,W,16,,,,,,,1,,,,,,,,,,,,,,,,
Geelong,1994,141,Essendon,10,L,16,9,4,2,11,1,3,2,1,,,,,2,3,,,,,,,,,
Geelong,1994,142,Hawthorn,15,L,16,4,1,1,5,2,1,,2,,,,,2,1,,,,,,,,,
Geelong,1994,143,Melbourne,16,W,16,7,4,3,10,,1,,,,,,,4,1,,,,,,,,,
Geelong,1994,144,Footscray,17,L,16,10,4,2,12,2,1,,1,,,,,1,2,,,,,,,,,
Geelong,1994,145,Carlton,18,W,16,12,9,6,18,3,2,,,,,,,,1,2,,,,,,,,
Geelong,1994,146,Adelaide,19,W,16,11,4,6,17,,1,,1,,,,,2,2,,,,,,,,,
Geelong,1994,147,North Melbourne,20,W,16,14,8,2,16,4,2,2,2,,,,,2,3,,,,,,,,,
Geelong,1994,148,Fitzroy,21,W,16,12,8,5,17,1,2,3,,,,,,1,2,,,,,,,,,
Geelong,1994,149,Collingwood,22,L,16,12,7,2,14,4,1,,,,,,,,1,,,,,,,,,
Geelong,1994,150,Sydney,23,W,16,9,6,6,15,,1,,2,,,,,2,,,,,,,,,,
Geelong,1994,151,Richmond,24,W,16,8,6,,8,8,,,,,,,,1,1,1,,,,,,,,
Geelong,1994,152,Footscray,QF,W,16,11,5,2,13,2,,,,,,,,3,,,,,,,,,,
Geelong,1994,153,Carlton,SF,W,16,12,6,4,16,,3,1,,,,,,,2,,,,,,,,,
Geelong,1994,154,North Melbourne,PF,W,16,7,3,2,9,2,,3,1,,,,,,1,,,,,,,,,
Geelong,1994,155,West Coast,GF,L,16,9,7,1,10,4,3,,1,,,,,,1,,,,,,,,,
Geelong,1995,156,Melbourne,1,W,16,7,4,6,13,2,1,3,2,,,,,2,,,,,,,,,,
Geelong,1995,157,Sydney,2,W,16,10,6,5,15,1,1,3,2,,,,,2,2,,,,,,,,,
Geelong,1995,158,Collingwood,3,W,16,8,3,5,13,1,2,1,2,,,,,2,2,,,,,,,,,
Geelong,1995,159,Fremantle,4,L,16,9,5,7,16,1,1,7,2,,,,,2,2,,,,,,,,,
Geelong,1995,160,Fitzroy,5,W,16,7,3,5,12,3,2,2,1,,,,,1,2,,,,,,,,,
Geelong,1995,161,Footscray,6,W,16,6,,4,10,,,5,1,,,,,,1,,,,,,,,,
Geelong,1995,162,Hawthorn,7,L,16,5,3,3,8,,,2,2,,,,,1,1,,,,,,,,,
Geelong,1995,163,Richmond,8,W,16,11,10,5,16,1,,1,,,,,,,2,,,,,,,,,
Geelong,1995,164,North Melbourne,9,W,16,6,4,,6,3,1,2,,,,,,2,2,,,,,,,,,
Geelong,1995,165,Adelaide,10,W,16,6,3,2,8,1,2,3,,,,,,1,1,,,,,,,,,
Geelong,1995,166,Essendon,11,W,16,5,5,6,11,2,2,2,1,,,,,1,1,,,,,,,,,
Geelong,1995,167,Carlton,12,L,16,9,6,4,13,2,1,,2,,,,,,1,,,,,,,,,
Geelong,1995,168,West Coast,13,W,16,15,8,8,23,2,2,1,2,,,,,2,1,,,,,,,,,
Geelong,1995,169,Brisbane Bears,14,W,16,10,6,9,19,1,4,3,3,,,,,2,1,,,,,,,,,
Geelong,1995,170,St Kilda,15,L,16,12,8,6,18,2,1,1,3,,,,,,2,,,,,,,,,
Geelong,1995,171,Melbourne,16,W,16,13,10,5,18,,2,1,,,,,,,,,,,,,,,,
Geelong,1995,172,Sydney,17,W,16,10,4,4,14,2,,,,,,,,,,,,,,,,,,
Geelong,1995,173,Collingwood,18,L,16,5,3,6,11,2,2,2,2,,,,,,1,,,,,,,,,
Geelong,1995,174,Fremantle,19,W,16,9,7,5,14,2,,,3,,,,,1,2,,,,,,,,,
Geelong,1995,175,Fitzroy,20,W,16,8,5,4,12,2,4,,,,,,,1,,,,,,,,,,
Geelong,1995,176,Footscray,21,L,16,9,4,3,12,2,3,1,1,,,,,2,1,,,,,,,,,
Geelong,1995,177,Footscray,QF,W,16,11,6,5,16,6,2,,2,,,,,,,,,,,,,,,
Geelong,1995,178,Richmond,PF,W,16,8,6,2,10,4,1,2,1,,,,,2,1,,,,,,,,,
Geelong,1995,179,Carlton,GF,L,16,9,7,5,14,3,2,,,,,,,,1,,,,,,,,,
Geelong,1996,180,West Coast,4,W,16,8,5,2,10,2,2,,1,,,,,1,1,,,,,,,,,
Geelong,1996,181,Richmond,5,W,16,4,4,2,6,4,1,,,,,,,1,4,,,,,,,,,
Geelong,1996,182,North Melbourne,6,L,16,4,3,,4,1,1,1,3,,,,,,2,,,,,,,,,
Geelong,1996,183,Essendon,7,L,16,12,6,3,15,5,4,,2,,,,,1,2,,,,,,,,,
Geelong,1996,184,Carlton,8,W,16,10,6,10,20,1,,5,4,,,,,3,2,,,,,,,,,
Geelong,1996,185,Collingwood,9,W,16,11,5,7,18,1,,1,,,,,,3,1,,,,,,,,,
Geelong,1996,186,Brisbane Bears,10,D,16,10,6,5,15,2,2,1,3,,,,,2,,,,,,,,,,
Geelong,1996,187,Footscray,11,W,16,4,3,,4,1,,,,,,,,,1,,,,,,,,,
Geelong,1996,188,Fremantle,12,W,16,4,3,5,9,,,2,1,,,,,,,,,,,,,,,
Geelong,1996,189,Fitzroy,13,W,16,14,5,11,25,,,2,,,,,,3,1,,,,,,,,,
Geelong,1996,190,Sydney,14,L,16,7,5,2,9,3,1,,,,,,,1,3,,,,,,,,,
Geelong,1997,191,Essendon,4,W,16,2,1,,2,,1,,,,,,,,,,,,,,,,,
Geelong,1997,192,Carlton,5,W,16,7,2,2,9,,1,3,,,,,,1,,,,,,,,,,
Geelong,1997,193,Fremantle,6,W,16,6,1,4,10,,1,,2,,,,,1,1,,,,,,,,,
Geelong,1997,194,Sydney,7,W,16,5,2,4,9,1,1,,,,,,,,,,,,,,,,,
Geelong,1997,195,Melbourne,8,W,16,7,5,5,12,2,2,,,,,,,,,,,,,,,,,
Geelong,1997,196,Brisbane Lions,9,L,16,1,,1,2,,1,1,,,,,,,,,,,,,,,,
Geelong,1997,197,Adelaide,13,W,16,5,3,2,7,2,,,,,,,,1,,,,,,,,,,
Geelong,1997,198,Collingwood,14,W,16,2,1,1,3,,1,,,,,,,,1,,,,,,,,,
