team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2017,31,Essendon,23,L,18,6,3,5,11,,,,4,,3,,,,,,,11,,,,,1,78
Fremantle,2018,32,Port Adelaide,1,L,18,7,1,5,12,,,,2,5,,3,1,,,,5,7,,,2,,,77
Fremantle,2018,33,Greater Western Sydney,4,L,18,8,5,7,15,,,,1,5,2,3,,,,,3,12,,,1,,,71
Fremantle,2018,34,Western Bulldogs,5,W,18,10,6,7,17,,,,5,2,1,1,1,,1,,6,11,,1,1,,,81
Fremantle,2018,35,West Coast,6,L,18,6,2,11,17,2,,,6,2,2,3,3,1,2,,7,11,,,3,,,84
Fremantle,2018,36,Richmond,7,L,18,7,3,8,15,,2,,3,3,1,1,2,1,,,4,12,,,1,,,61
Fremantle,2018,37,St Kilda,8,W,18,8,3,5,13,1,,,,,5,,3,,3,,3,13,,,1,1,,80
Fremantle,2018,38,Sydney,9,L,18,14,4,4,18,,1,,9,3,3,2,3,2,2,,6,13,,,1,,,84
Fremantle,2018,39,North Melbourne,10,L,18,9,,5,14,,,,4,4,3,2,1,,,,5,8,,,4,,,69
Fremantle,2018,40,Collingwood,11,L,18,10,7,7,17,2,,,4,1,2,2,,,,,4,13,1,3,1,,1,77
Fremantle,2018,41,Adelaide,12,W,18,6,2,9,15,1,1,,1,,,,1,1,,,5,9,,1,,,,66
Fremantle,2018,42,Carlton,13,W,18,6,3,4,10,1,,,2,,2,,1,1,1,,3,7,,1,,,,72
Fremantle,2018,43,Brisbane Lions,15,L,18,9,4,6,15,,1,,5,3,3,1,3,2,1,,5,11,1,1,,,,78
Fremantle,2018,44,Melbourne,16,L,18,3,1,5,8,,,,1,1,1,,2,,1,,5,3,,,,,,64
Fremantle,2018,45,Essendon,18,L,18,3,2,10,13,,,,7,1,,,2,1,1,,7,8,,,,,,83
Fremantle,2018,46,Hawthorn,19,L,18,8,5,14,22,1,,,1,2,1,1,1,,,,5,17,,1,1,,,74
Fremantle,2018,47,West Coast,20,L,18,7,4,4,11,,,,2,3,1,,3,,1,,,11,,,4,,,74
Fremantle,2018,48,Collingwood,23,L,18,3,,8,11,,1,,2,,1,3,,,,,6,5,,,,,,65
Fremantle,2019,49,North Melbourne,1,W,18,17,4,7,24,2,1,,7,1,7,3,4,2,3,,10,13,,1,,,1,86
Fremantle,2019,50,Gold Coast,2,L,18,5,4,11,16,,,,2,1,1,3,1,,1,,7,10,,,2,,,75
Fremantle,2019,51,St Kilda,3,W,18,8,,13,21,,,,4,3,4,1,,,,,11,8,,,3,1,,82
Fremantle,2019,52,West Coast,4,L,18,5,4,10,15,,,,,,2,4,1,1,,,6,9,,,,,,79
Fremantle,2019,53,Greater Western Sydney,5,W,18,16,5,9,25,,,,1,2,3,,2,1,1,,3,22,,,,,,77
Fremantle,2019,54,Western Bulldogs,6,W,18,7,1,11,18,,,,5,2,2,1,1,1,1,,6,12,,,,,,88
Fremantle,2019,55,Adelaide,7,L,18,8,1,10,18,2,,,3,1,3,,2,,,,5,16,,,3,,,85
Fremantle,2019,56,Richmond,8,L,18,6,2,16,22,,,,2,2,2,4,2,,,,9,13,,,,,1,77
Fremantle,2019,57,Essendon,9,L,18,9,1,13,22,1,,,1,,3,,1,,1,,7,16,,,1,,1,82
Fremantle,2019,58,Brisbane Lions,10,W,18,6,4,9,15,,2,,2,1,1,1,4,,3,,5,11,,2,1,,2,74
Fremantle,2019,59,Collingwood,11,W,18,9,5,9,18,,1,,3,1,6,2,3,,3,,9,11,,1,2,,2,83
Fremantle,2019,60,Port Adelaide,13,W,18,8,2,12,20,,,,3,,7,4,6,3,1,,10,11,,,3,,1,77
Fremantle,2019,61,Melbourne,14,L,18,12,6,10,22,1,,,5,2,6,1,6,,1,,6,17,,1,3,,,88
Fremantle,2019,62,Carlton,15,L,18,12,2,7,19,1,1,,10,,3,5,2,,,,11,9,,,1,,,84
Fremantle,2019,63,West Coast,16,L,18,11,2,17,28,,,,3,1,2,6,4,1,1,,14,15,,,,,,78
Fremantle,2019,64,Hawthorn,17,L,18,6,5,12,18,1,,,6,,,,2,,,,5,12,1,1,,,,84
Fremantle,2019,65,Sydney,18,W,18,7,4,3,10,,,,3,,2,1,3,,,,1,9,,,,,,89
Fremantle,2019,66,Western Bulldogs,19,L,18,5,4,9,14,2,,,2,1,,1,3,,,,2,12,,1,3,,,83
Fremantle,2019,67,Geelong,20,W,18,11,4,10,21,,,,8,2,6,2,3,,1,,8,12,,,1,,1,74
Fremantle,2019,68,St Kilda,21,L,18,13,3,10,23,,,,4,2,2,7,7,1,2,,10,14,,,,,,76
Fremantle,2019,69,Essendon,22,L,18,8,7,7,15,,,,4,,1,2,4,1,1,,6,10,,,1,,,65
Fremantle,2019,70,Port Adelaide,23,L,18,10,3,6,16,,2,,3,3,1,2,3,,1,,6,10,,1,,,,75
Fremantle,2020,71,Essendon,1,L,18,10,6,13,23,,,,2,,3,3,5,,,,7,18,,,1,,2,77
Fremantle,2020,72,Brisbane Lions,2,L,18,13,1,4,17,,,,3,2,3,6,2,1,1,,11,8,,,1,,,72
Fremantle,2020,73,Port Adelaide,3,L,18,8,3,6,14,,,,6,,2,3,1,2,1,,5,10,,,,,,84
Fremantle,2020,74,Gold Coast,4,L,18,12,4,8,20,1,,,5,4,2,1,7,1,3,1,8,12,,1,,,,86
Fremantle,2020,75,Adelaide,5,W,18,13,6,3,16,2,1,,3,3,4,2,4,1,1,1,4,12,,2,,,,70
Fremantle,2020,76,St Kilda,6,W,18,8,1,7,15,1,1,,2,,3,3,2,2,2,,4,10,,,,,,85
Fremantle,2020,77,West Coast,7,L,18,4,,3,7,,,,5,,2,1,1,,,,3,5,,,,,,82
Fremantle,2020,78,Geelong,8,L,18,,,,,,,,,,,,,,,,,,,,,,,3
Fremantle,2021,79,West Coast,7,L,18,8,3,12,20,,,,3,,5,2,4,1,3,,4,17,,,3,,1,70
Fremantle,2021,80,Brisbane Lions,8,L,18,12,3,6,18,,,,,3,2,,2,,,,3,13,,,3,,,87
Fremantle,2021,81,Essendon,9,L,18,11,5,6,17,,,,4,2,1,,2,,,,2,14,1,,,,,80
Fremantle,2021,82,Sydney,10,W,18,13,5,6,19,,,,1,,3,2,3,3,,,7,13,,,1,,,81
Fremantle,2021,83,Port Adelaide,11,L,18,9,4,11,20,,,,1,4,2,,1,1,,,2,19,,,1,,,86
Fremantle,2021,84,Western Bulldogs,12,L,18,10,4,11,21,,1,,3,1,1,,2,1,,,7,14,,,3,,,91
Fremantle,2021,85,Gold Coast,13,W,18,19,13,6,25,,,,2,1,2,,4,1,2,,3,24,,,2,,1,85
Fremantle,2021,86,Collingwood,15,W,18,8,3,6,14,,,,1,2,1,1,2,,1,,3,13,,,,,,84
Fremantle,2021,87,Carlton,16,L,18,12,6,9,21,,,,,1,1,2,2,,1,,2,19,,,2,,,84
Fremantle,2021,88,Hawthorn,17,W,18,5,1,4,9,,,,1,,2,,2,,,,4,5,,,,,,84
Fremantle,2021,89,Geelong,18,L,18,9,8,6,15,,,,3,3,2,1,5,,2,,5,11,,,3,,,85
Fremantle,2021,90,Sydney,19,L,18,9,1,11,20,,,,1,1,2,1,4,1,,,5,15,,,,,,88
Fremantle,2021,91,Richmond,20,W,18,6,2,7,13,,1,,2,1,1,2,2,,,,3,10,,,,,,84
Fremantle,2021,92,Brisbane Lions,21,L,18,5,3,11,16,,,,1,,1,,1,2,1,,7,11,,,,,,84
Fremantle,2021,93,West Coast,22,W,18,11,2,6,17,,,,3,4,3,2,2,,,,5,12,,,,,2,82
Fremantle,2021,94,St Kilda,23,L,18,5,1,2,7,,,,3,,,,3,,2,,1,7,,,3,,,83
Fremantle,2022,95,Adelaide,1,W,18,10,7,5,15,1,1,,1,1,2,1,1,,,,5,10,,1,1,,,70
Fremantle,2022,96,St Kilda,2,L,18,8,5,8,16,,,,5,3,2,1,3,,1,,4,12,,,,,,82
Fremantle,2022,97,West Coast,3,W,18,7,4,6,13,,,,2,,,5,3,2,1,,8,6,,,,,,32
Fremantle,2022,98,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,99,Carlton,6,W,18,8,5,6,14,,,,,,4,1,2,,1,,6,8,1,,1,,,72
Fremantle,2022,100,Geelong,7,W,18,10,8,7,17,1,,,,2,1,5,1,,,,5,11,,,,,,70
Fremantle,2022,101,North Melbourne,8,W,18,7,2,5,12,,,,,1,2,,2,,,,2,10,,,2,,,81
Fremantle,2022,102,Gold Coast,9,L,18,7,1,5,12,,,,3,2,3,2,4,2,,,5,7,,,2,,,78
Fremantle,2022,103,Melbourne,11,W,18,9,3,3,12,,1,,2,2,2,1,4,,,,3,9,,,,,,72
Fremantle,2022,104,Brisbane Lions,12,W,18,4,1,4,8,,,,3,,,1,1,,1,,1,7,,,2,,,72
Fremantle,2022,105,Hawthorn,13,W,18,3,3,3,6,,,,,1,1,,,,,,1,5,1,,,,,9
Fremantle,2022,106,Western Bulldogs,21,W,18,9,4,9,18,,2,,3,,4,3,2,1,1,,6,12,,1,,1,2,83
Fremantle,2022,107,West Coast,22,W,18,5,,2,7,,1,,5,,2,2,1,,,,3,5,,,1,,,77
Fremantle,2022,108,Greater Western Sydney,23,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2023,109,Hawthorn,3,L,13,2,1,4,6,1,,,,1,,1,1,,,,1,4,,1,,,,26
North Melbourne,2023,110,Carlton,4,L,13,12,5,12,24,,,,1,2,4,1,2,,,,5,18,2,,1,2,1,79
North Melbourne,2023,111,Brisbane Lions,5,L,13,7,6,9,16,,,,,1,4,,5,,3,,3,16,,,1,2,1,82
North Melbourne,2023,112,Gold Coast,6,L,13,11,6,6,17,1,,,1,,3,1,2,3,,,5,12,1,,,,,80
North Melbourne,2023,113,Melbourne,7,L,13,8,6,9,17,,1,,2,2,2,5,4,,1,,7,10,,1,1,,,85
North Melbourne,2023,114,St Kilda,8,L,13,11,7,7,18,,1,,,3,2,1,2,1,1,,4,15,,1,,,1,79
North Melbourne,2023,115,Port Adelaide,9,L,13,2,,1,3,,,,1,1,,,,,,,2,1,,,,,,10
North Melbourne,2023,116,Essendon,12,L,13,14,7,10,24,1,,,1,3,3,2,4,,1,,6,19,,,1,,,82
North Melbourne,2023,117,Greater Western Sydney,13,L,13,8,2,8,16,,,,3,2,1,,2,,1,,4,11,,,,,,82
North Melbourne,2023,118,Adelaide,16,L,13,16,8,6,22,,,,1,4,3,1,1,,,,6,17,,,2,,1,77
North Melbourne,2023,119,Geelong,17,L,13,9,2,3,12,1,,,3,3,3,,1,,,,2,11,,,1,1,,81
North Melbourne,2023,120,Hawthorn,18,L,13,9,3,9,18,1,,,2,2,2,2,4,,1,,4,15,,,1,,,80
North Melbourne,2023,121,St Kilda,19,L,13,11,8,10,21,,,,4,5,1,,4,,2,,5,17,,,,2,,75
North Melbourne,2023,122,West Coast,20,L,13,13,2,4,17,,,,1,2,6,2,2,,,,7,10,1,,,1,1,81
North Melbourne,2023,123,Melbourne,21,L,13,6,4,7,13,,,,3,1,1,2,4,1,1,,3,10,,,1,,,81
North Melbourne,2023,124,Essendon,22,L,13,8,3,7,15,,,,2,3,3,1,,3,,,5,10,,,2,1,,81
North Melbourne,2023,125,Richmond,23,L,13,8,3,10,18,,,,,1,3,1,2,2,1,,7,11,,1,2,,1,84
North Melbourne,2023,126,Gold Coast,24,W,13,10,3,6,16,1,,,3,1,5,,5,,2,,6,11,,1,2,1,1,71
North Melbourne,2024,127,Greater Western Sydney,2,L,13,7,5,4,11,,,,2,4,2,1,1,,1,,2,10,,,2,,,83
North Melbourne,2024,128,Fremantle,3,L,13,6,3,9,15,,,,,,2,1,1,1,1,,4,13,,,,,1,74
