team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2008,32,West Coast,3,W,28,6,5,4,10,,2,,,,1,,1,3,,,5,5,,1,,,,77
Fremantle,2008,33,Geelong,6,L,28,6,2,6,12,1,,,1,1,4,,4,1,,,3,8,,,1,,1,89
Fremantle,2008,34,Melbourne,7,L,28,4,3,3,7,,3,,,,1,,,,,,2,5,,2,1,,,73
Fremantle,2008,35,North Melbourne,12,W,28,3,3,7,10,,1,,4,,4,,3,1,2,,5,4,,1,,,1,81
Fremantle,2008,36,St Kilda,13,L,28,5,5,3,8,1,1,,,,1,,1,,,,2,6,,3,,,,84
Fremantle,2008,37,Port Adelaide,17,W,28,6,4,1,7,1,1,,2,,3,,2,2,2,,3,4,,,,,,69
Fremantle,2008,38,West Coast,18,W,28,2,1,1,3,,2,,2,,,1,1,,1,,2,1,,1,,,,60
Fremantle,2008,39,Richmond,21,L,28,3,3,,3,2,,,1,,1,,,,,,1,2,1,2,1,,1,61
Fremantle,2008,40,Collingwood,22,W,28,5,5,6,11,,,,,,3,,1,1,1,,3,7,1,1,,,1,89
Fremantle,2009,41,Western Bulldogs,1,L,28,4,3,4,8,2,,,2,1,,1,3,,1,,3,5,1,2,1,,1,62
Fremantle,2009,42,Sydney,5,W,28,4,1,2,6,1,1,,3,,1,2,2,1,1,,3,2,,1,,,1,81
Fremantle,2009,43,West Coast,6,W,28,5,5,3,8,1,,1,3,,2,,1,1,,,3,5,,,,,1,85
Fremantle,2009,44,Carlton,7,W,28,5,4,2,7,2,,,2,,1,,,,,,3,4,,1,1,,,77
Fremantle,2009,45,Hawthorn,8,L,28,5,3,1,6,2,1,,3,,1,,,,,,2,4,2,2,,,,94
Fremantle,2009,46,North Melbourne,9,L,28,,,2,2,,,,,,,1,1,,,,2,,,,,,,63
Fremantle,2009,47,Adelaide,15,L,28,4,2,,4,1,,,,,1,1,1,1,,,1,3,,1,,,,92
Fremantle,2010,48,Hawthorn,21,L,28,6,3,2,8,2,2,,5,,2,1,,2,,,3,4,,1,,,,93
