team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1983,45,St Kilda,5,W,30,13,7,17,30,2,2,,,,,,,3,3,,,,,,,,,
Sydney,1983,46,Melbourne,6,L,30,14,8,7,21,,1,,,,,,,4,,,,,,,,,,
Sydney,1983,47,Carlton,7,L,30,7,4,19,26,1,,,,,,,,1,2,,,,,,,,,
Sydney,1983,48,Geelong,8,W,30,2,,,2,1,,,,,,,,1,,,,,,,,,,
Sydney,1983,49,Collingwood,9,W,30,6,2,6,12,1,,,,,,,,2,2,,,,,,,,,
Sydney,1983,50,Richmond,10,L,30,15,12,6,21,2,1,,,,,,,3,2,,,,,,,,,
Sydney,1983,51,Footscray,11,W,30,11,3,14,25,1,1,,,,,,,4,5,,,,,,,,,
Sydney,1983,52,Essendon,12,L,30,5,1,4,9,,,,,,,,,1,,,,,,,,,,
Sydney,1983,53,Hawthorn,13,L,30,17,5,9,26,,,,,,,,,6,4,,,,,,,,,
Sydney,1983,54,North Melbourne,14,L,30,18,3,5,23,,,,,,,,,3,2,,,,,,,,,
Sydney,1983,55,Fitzroy,15,W,30,13,2,7,20,1,,,,,,,,5,2,,,,,,,,,
Sydney,1983,56,St Kilda,16,L,30,15,4,12,27,,,,,,,,,3,3,,,,,,,,,
Sydney,1983,57,Melbourne,17,W,30,4,3,5,9,,1,1,,,,,,1,1,,,,,,,,,
Sydney,1984,58,Hawthorn,1,L,30,10,4,4,14,6,,,,,,,,2,4,,,,,,,,,
Sydney,1984,59,Melbourne,2,W,30,13,4,5,18,5,2,,,,,,,1,2,,,,,,,,,
Sydney,1984,60,St Kilda,3,W,30,13,3,5,18,2,3,,,,,,,2,2,,,,,,,,,
Sydney,1984,61,Collingwood,4,W,30,11,4,4,15,2,,,,,,,,1,1,,,,,,,,,
Sydney,1984,62,Fitzroy,5,W,30,8,2,7,15,,1,,,,,,,2,4,,,,,,,,,
Sydney,1984,63,Footscray,6,L,30,5,2,3,8,,1,,,,,,,2,4,,,,,,,,,
Sydney,1984,64,Richmond,7,L,30,8,4,8,16,1,1,1,,,,,,3,5,,,,,,,,,
Sydney,1984,65,North Melbourne,8,W,30,14,8,5,19,1,,,,,,,,,3,,,,,,,,,
Sydney,1984,66,Geelong,9,W,30,11,7,10,21,,,,,,,,,6,4,,,,,,,,,
Sydney,1984,67,Carlton,10,L,30,6,2,7,13,1,,,,,,,,2,1,,,,,,,,,
Sydney,1984,68,Essendon,11,L,30,5,2,9,14,,,,,,,,,2,3,,,,,,,,,
Sydney,1984,69,Melbourne,12,L,30,10,4,5,15,,2,,,,,,,3,2,,,,,,,,,
Sydney,1984,70,St Kilda,13,L,30,12,3,8,20,1,,,,,,,,3,5,,,,,,,,,
Sydney,1984,71,Collingwood,14,L,30,14,3,13,27,2,2,,,,,,,1,8,,,,,,,,,
Sydney,1984,72,Fitzroy,15,W,30,5,1,4,9,,,3,,,,,,4,5,,,,,,,,,
Sydney,1984,73,Footscray,16,W,30,11,3,11,22,,1,3,,,,,,2,4,,,,,,,,,
Sydney,1984,74,Richmond,17,L,30,8,3,4,12,,,,,,,,,4,,,,,,,,,,
Sydney,1984,75,Essendon,21,W,30,8,3,7,15,1,,,,,,,,1,1,,,,,,,,,
Sydney,1984,76,Carlton,22,L,30,6,2,8,14,1,,,,,,,,2,3,,,,,,,,,
Carlton,1985,77,Footscray,1,L,26,8,1,2,10,3,,,,,,,,3,,,,,,,,,,
Carlton,1985,78,St Kilda,2,W,26,10,3,15,25,3,1,,,,,,,1,5,,,,,,,,,
Carlton,1985,79,North Melbourne,3,L,26,12,4,3,15,3,1,,,,,,,4,3,,,,,,,,,
Carlton,1985,80,Geelong,4,W,26,1,,1,2,1,,,,,,,,1,1,,,,,,,,,
Carlton,1985,81,Essendon,6,L,26,8,,3,11,,1,,,,,,,3,2,,,,,,,,,
Carlton,1985,82,Sydney,7,W,26,6,2,11,17,1,,,,,,,,3,3,,,,,,,,,
Carlton,1985,83,Fitzroy,9,W,26,9,3,8,17,2,,,,,,,,2,3,,,,,,,,,
Carlton,1985,84,Hawthorn,10,L,26,3,1,9,12,,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,85,Collingwood,11,W,26,4,2,6,10,2,,,,,,,,,,,,,,,,,,
Carlton,1985,86,Footscray,12,L,26,5,1,4,9,,1,,,,,,,3,3,,,,,,,,,
Carlton,1985,87,North Melbourne,14,W,26,14,6,12,26,1,3,,,,,,,1,2,,,,,,,,,
Carlton,1985,88,Geelong,15,W,26,12,2,5,17,1,,,,,,,,4,2,,,,,,,,,
Carlton,1985,89,Melbourne,16,W,26,2,1,6,8,,,,,,,,,1,,,,,,,,,,
Carlton,1985,90,Essendon,17,W,26,12,6,12,24,,1,,,,,,,4,2,,,,,,,,,
Carlton,1985,91,Richmond,19,W,26,12,1,11,23,,1,,,,,,,3,1,,,,,,,,,
Carlton,1985,92,Fitzroy,20,W,26,11,3,14,25,,,,,,,,,4,2,2,,,,,,,,
Carlton,1985,93,Hawthorn,21,L,26,11,7,10,21,4,3,,,,,,,2,2,,,,,,,,,
Carlton,1985,94,Collingwood,22,W,26,10,8,6,16,1,,,,,,,,4,3,,,,,,,,,
Carlton,1985,95,North Melbourne,EF,L,26,6,8,15,21,,,,,,,,,2,3,,,,,,,,,
Carlton,1986,96,Hawthorn,1,L,26,12,6,8,20,2,,,,,,,,3,5,,,,,,,,,
Carlton,1986,97,Geelong,8,W,26,4,1,11,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1986,98,Footscray,9,L,26,10,1,6,16,,1,,,,,,,4,4,,,,,,,,,
Carlton,1986,99,North Melbourne,11,W,26,10,3,6,16,,1,,,,,,,3,,,,,,,,,,
Carlton,1986,100,Richmond,13,W,26,11,8,9,20,,,,,,,,,1,4,,,,,,,,,
Carlton,1986,101,St Kilda,14,W,26,13,7,9,22,,,,,,,,,3,1,,,,,,,,,
Carlton,1986,102,Fitzroy,15,L,26,13,2,2,15,,,,,,,,,4,3,,,,,,,,,
Carlton,1986,103,North Melbourne,16,W,26,6,2,9,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,104,Essendon,17,L,26,9,8,8,17,,1,,,,,,,,2,,,,,,,,,
Carlton,1986,105,Sydney,18,W,26,9,4,6,15,,,,,,,,,5,2,,,,,,,,,
Carlton,1986,106,Collingwood,19,W,26,8,3,7,15,1,,,,,,,,2,,,,,,,,,,
Carlton,1986,107,Geelong,20,L,26,6,1,7,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,108,Footscray,21,W,26,11,6,12,23,,,,,,,,,,2,3,,,,,,,,
Carlton,1986,109,Melbourne,22,W,26,7,1,4,11,,,,,,,,,3,3,,,,,,,,,
Carlton,1986,110,Sydney,QF,W,26,12,6,8,20,,,,,,,,,3,,,,,,,,,,
Carlton,1986,111,Hawthorn,SF,W,26,15,8,16,31,,,,,,,,,4,2,,,,,,,,,
Carlton,1986,112,Hawthorn,GF,L,26,10,3,6,16,1,,,,,,,,2,2,,,,,,,,,
Carlton,1987,113,Hawthorn,1,L,26,7,4,2,9,,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,114,Collingwood,2,W,26,10,4,13,23,,,,,,,,,3,2,,,,,,,,,
Carlton,1987,115,Footscray,3,W,26,9,3,11,20,,,,1,,,,,4,4,,,,,,,,,
Carlton,1987,116,West Coast,4,W,26,5,1,5,10,,2,,2,,,,,1,2,,,,,,,,,
Carlton,1987,117,Essendon,5,W,26,10,3,14,24,,,,,,,,,,2,,,,,,,,,
Carlton,1987,118,Sydney,6,L,26,10,2,3,13,1,,,,,,,,2,,,,,,,,,,
Carlton,1987,119,Geelong,7,W,26,4,1,6,10,,1,,1,,,,,2,,,,,,,,,,
Carlton,1987,120,North Melbourne,8,W,26,5,2,10,15,,,,1,,,,,2,1,1,,,,,,,,
Carlton,1987,121,Fitzroy,9,W,26,8,3,9,17,,,,,,,,,4,,,,,,,,,,
Carlton,1987,122,Brisbane Bears,10,W,26,12,6,5,17,,,,2,,,,,2,1,2,,,,,,,,
Carlton,1987,123,Melbourne,11,W,26,9,7,8,17,1,,,2,,,,,3,3,,,,,,,,,
Carlton,1987,124,West Coast,17,L,26,10,,3,13,5,1,,,,,,,5,4,,,,,,,,,
Carlton,1987,125,Footscray,16,W,26,12,7,14,26,,,,1,,,,,3,,3,,,,,,,,
Carlton,1987,126,Essendon,18,W,26,3,,4,7,,,,,,,,,2,3,,,,,,,,,
Carlton,1987,127,Sydney,19,W,26,13,4,13,26,,,,3,,,,,5,1,,,,,,,,,
Carlton,1987,128,Geelong,20,W,26,7,4,9,16,,,,2,,,,,2,2,,,,,,,,,
Carlton,1987,129,Fitzroy,21,W,26,10,4,17,27,,,,1,,,,,2,1,3,,,,,,,,
Carlton,1987,130,North Melbourne,22,W,26,9,4,7,16,,,,2,,,,,2,3,,,,,,,,,
Carlton,1987,131,Hawthorn,SF,W,26,10,1,5,15,,,,1,,,,,2,,,,,,,,,,
Carlton,1987,132,Hawthorn,GF,W,26,9,4,8,17,,,,1,,,,,4,2,,,,,,,,,
Carlton,1988,133,Brisbane Bears,2,W,26,14,5,13,27,1,,,1,,,,,3,3,,,,,,,,,
Carlton,1988,134,Essendon,3,W,26,7,2,7,14,,,,5,,,,,4,1,,,,,,,,,
Carlton,1988,135,Sydney,4,W,26,6,6,5,11,2,1,,,,,,,,2,,,,,,,,,
Carlton,1988,136,Collingwood,5,L,26,4,5,7,11,3,,,1,,,,,,3,,,,,,,,,
Carlton,1988,137,West Coast,9,W,26,6,5,6,12,,,,1,,,,,1,3,,,,,,,,,
Carlton,1988,138,Footscray,10,W,26,11,4,8,19,,,,1,,,,,3,2,,,,,,,,,
Carlton,1988,139,Fitzroy,11,W,26,10,5,1,11,6,1,,,,,,,1,2,,,,,,,,,
Carlton,1988,140,Richmond,12,L,26,11,4,4,15,3,2,,,,,,,2,1,,,,,,,,,
Carlton,1988,141,Melbourne,13,L,26,8,3,5,13,2,2,,,,,,,1,1,,,,,,,,,
Carlton,1988,142,Collingwood,14,L,26,3,2,2,5,,,,2,,,,,1,4,,,,,,,,,
Carlton,1988,143,St Kilda,15,W,26,3,1,5,8,,,,1,,,,,1,1,,,,,,,,,
Carlton,1988,144,Geelong,16,W,26,11,6,11,22,,,,5,,,,,2,1,3,,,,,,,,
Carlton,1988,145,Richmond,17,W,26,8,5,5,13,,1,,2,,,,,1,,,,,,,,,,
Carlton,1988,146,North Melbourne,20,W,26,5,3,5,10,,,,2,,,,,1,2,,,,,,,,,
Carlton,1988,147,Brisbane Bears,21,W,26,2,2,2,4,,,,1,,,,,,,,,,,,,,,
Carlton,1988,148,Melbourne,22,L,26,10,3,7,17,,,,2,,,,,3,1,,,,,,,,,
Carlton,1988,149,Collingwood,QF,W,26,9,2,12,21,,,,5,,,,,4,,,,,,,,,,
Carlton,1988,150,Hawthorn,SF,L,26,12,2,2,14,,,,1,,,,,1,2,,,,,,,,,
Carlton,1988,151,Melbourne,PF,L,26,10,4,4,14,,,,3,,,,,,2,,,,,,,,,
Carlton,1989,152,St Kilda,2,L,26,14,6,9,23,,,,2,,,,,1,3,,,,,,,,,
Carlton,1989,153,Geelong,3,L,26,10,7,8,18,,1,,2,,,,,4,,,,,,,,,,
Carlton,1989,154,Essendon,4,L,26,10,4,17,27,,,,4,,,,,2,4,,,,,,,,,
Carlton,1989,155,Hawthorn,5,L,26,14,2,5,19,1,1,1,3,,,,,6,2,,,,,,,,,
Carlton,1989,156,Richmond,6,W,26,14,7,8,22,,,,1,,,,,5,2,,,,,,,,,
Carlton,1989,157,Melbourne,7,L,26,6,3,5,11,,,,3,,,,,1,3,,,,,,,,,
Carlton,1989,158,Collingwood,8,L,26,9,4,17,26,,,,2,,,,,3,2,,,,,,,,,
Carlton,1989,159,Fitzroy,9,W,26,7,4,7,14,1,1,,2,,,,,2,3,,,,,,,,,
Carlton,1989,160,Brisbane Bears,10,L,26,11,3,12,23,,,,1,,,,,1,,,,,,,,,,
Carlton,1989,161,Sydney,11,W,26,3,4,4,7,,,,,,,,,1,,,,,,,,,,
Carlton,1989,162,Melbourne,17,W,26,5,2,8,13,,,,2,,,,,2,,,,,,,,,,
Carlton,1989,163,Hawthorn,18,L,26,6,7,12,18,,,,,,,,,,1,,,,,,,,,
Carlton,1989,164,Richmond,19,W,26,5,7,12,17,,,,2,,,,,,2,,,,,,,,,
Carlton,1989,165,St Kilda,20,W,26,7,4,8,15,,,,2,,,,,1,1,,,,,,,,,
Carlton,1989,166,West Coast,21,L,26,6,4,4,10,,,,,,,,,3,2,,,,,,,,,
Carlton,1989,167,Brisbane Bears,22,L,26,2,1,7,9,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,168,Sydney,1,L,26,11,3,12,23,,,,,,,,,1,5,,,,,,,,,
Carlton,1990,169,St Kilda,3,W,26,2,3,6,8,,,,1,,,,,2,,,,,,,,,,
Carlton,1990,170,West Coast,4,L,26,10,2,3,13,4,,,1,,,,,4,3,,,,,,,,,
Carlton,1990,171,Footscray,5,L,26,6,3,3,9,1,1,,,,,,,2,3,,,,,,,,,
Carlton,1990,172,North Melbourne,6,W,26,7,4,7,14,2,1,,1,,,,,,2,,,,,,,,,
Carlton,1990,173,Essendon,7,W,26,8,5,5,13,5,1,,3,,,,,1,5,,,,,,,,,
Carlton,1990,174,Hawthorn,8,W,26,8,6,10,18,3,3,,1,,,,,,2,,,,,,,,,
Carlton,1990,175,Fitzroy,9,W,26,,,,,,,,,,,,,,1,,,,,,,,,
Carlton,1991,176,Geelong,5,L,26,3,1,2,5,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1992,177,Essendon,10,W,26,6,3,4,10,4,,,2,,,,,1,4,,,,,,,,,
Carlton,1992,178,Melbourne,11,W,26,4,2,4,8,,1,,1,,,,,,,,,,,,,,,
Carlton,1992,179,Sydney,20,W,26,4,1,4,8,,,,3,,,,,2,,,,,,,,,,
Carlton,1992,180,Footscray,22,W,26,2,1,2,4,,1,,,,,,,,1,,,,,,,,,
Carlton,1992,181,Collingwood,23,L,26,2,,3,5,1,,,1,,,,,,,,,,,,,,,
Carlton,1992,182,West Coast,24,L,26,9,1,6,15,,,,1,,,,,2,3,,,,,,,,,
