team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1982,45,North Melbourne,EF,L,44,3,2,2,5,,,12,,,,,,2,5,,,,,,,,,
Carlton,1983,46,Sydney,7,W,44,9,4,4,13,5,1,23,,,,,,4,4,,,,,,,,,
Carlton,1983,47,St Kilda,8,W,44,6,,1,7,,,19,,,,,,5,2,,,,,,,,,
Carlton,1983,48,Hawthorn,9,W,44,8,4,3,11,4,1,20,,,,,,1,3,,,,,,,,,
Carlton,1983,49,North Melbourne,10,L,44,7,4,2,9,1,,12,,,,,,2,2,,,,,,,,,
Carlton,1983,50,Essendon,11,L,44,3,1,2,5,2,1,2,,,,,,,5,,,,,,,,,
Carlton,1983,51,Melbourne,15,L,44,7,3,1,8,2,,9,,,,,,4,2,,,,,,,,,
Carlton,1983,52,Fitzroy,16,W,44,2,2,,2,,1,6,,,,,,,4,,,,,,,,,
Carlton,1983,53,Geelong,17,W,44,6,6,1,7,2,1,10,,,,,,1,3,,,,,,,,,
Carlton,1983,54,St Kilda,19,W,44,15,7,1,16,2,2,19,,,,,,4,2,,,,,,,,,
Carlton,1983,55,Hawthorn,20,W,44,3,3,4,7,,1,13,,,,,,,2,,,,,,,,,
Carlton,1984,56,North Melbourne,1,W,44,12,5,3,15,5,,21,,,,,,3,5,1,,,,,,,,
Carlton,1984,57,Fitzroy,2,W,44,9,3,4,13,3,,21,,,,,,3,3,,,,,,,,,
Carlton,1984,58,Geelong,3,L,44,5,3,4,9,1,1,17,,,,,,,2,,,,,,,,,
Carlton,1984,59,Richmond,4,W,44,1,1,3,4,,,2,,,,,,2,1,,,,,,,,,
Carlton,1984,60,Collingwood,5,L,44,11,7,1,12,,2,20,,,,,,3,3,,,,,,,,,
Carlton,1984,61,Hawthorn,8,L,44,6,6,4,10,,,35,,,,,,1,4,,,,,,,,,
Carlton,1984,62,Essendon,9,L,44,6,2,2,8,1,1,15,,,,,,3,5,,,,,,,,,
Carlton,1984,63,Sydney,10,W,44,9,7,4,13,2,2,16,,,,,,2,5,,,,,,,,,
Carlton,1984,64,Footscray,11,W,44,3,2,1,4,1,,14,,,,,,,4,,,,,,,,,
Carlton,1984,65,Fitzroy,12,L,44,3,2,3,6,2,,9,,,,,,1,3,,,,,,,,,
Carlton,1984,66,Geelong,13,W,44,8,6,3,11,3,1,11,,,,,,2,1,,,,,,,,,
Carlton,1984,67,Richmond,14,W,44,9,7,1,10,1,,21,,,,,,2,2,,,,,,,,,
Carlton,1984,68,Collingwood,15,W,44,9,4,1,10,2,3,19,,,,,,3,4,,,,,,,,,
Carlton,1984,69,St Kilda,16,L,44,6,4,3,9,1,1,15,,,,,,3,3,,,,,,,,,
Carlton,1984,70,Melbourne,17,W,44,10,4,1,11,3,2,7,,,,,,5,6,,,,,,,,,
Carlton,1984,71,Hawthorn,18,L,44,9,4,2,11,3,2,5,,,,,,2,,,,,,,,,,
Carlton,1984,72,Essendon,19,L,44,8,2,2,10,2,1,18,,,,,,5,3,,,,,,,,,
Carlton,1984,73,North Melbourne,20,W,44,5,2,1,6,2,,15,,,,,,2,2,,,,,,,,,
Carlton,1984,74,Footscray,21,L,44,5,1,1,6,1,,8,,,,,,1,,,,,,,,,,
Carlton,1984,75,Sydney,22,W,44,11,7,2,13,4,1,21,,,,,,,,,,,,,,,,
Carlton,1984,76,Hawthorn,QF,L,44,5,3,1,6,,2,13,,,,,,,,,,,,,,,,
Carlton,1984,77,Collingwood,SF,L,44,5,4,6,11,2,,16,,,,,,1,2,,,,,,,,,
Carlton,1985,78,Geelong,4,W,44,10,5,7,17,1,,14,,,,,,6,7,1,,,,,,,,
Carlton,1985,79,Melbourne,5,L,44,10,4,2,12,1,,13,,,,,,5,5,,,,,,,,,
Carlton,1985,80,Essendon,6,L,44,9,4,6,15,,,9,,,,,,4,2,,,,,,,,,
Carlton,1985,81,Sydney,7,W,44,4,2,2,6,1,1,4,,,,,,1,4,,,,,,,,,
Carlton,1985,82,Richmond,8,W,44,9,5,4,13,1,1,5,,,,,,4,4,,,,,,,,,
Carlton,1985,83,Fitzroy,9,W,44,8,5,2,10,1,1,14,,,,,,1,3,2,,,,,,,,
Carlton,1985,84,Hawthorn,10,L,44,8,5,4,12,,1,13,,,,,,1,1,,,,,,,,,
Carlton,1985,85,Collingwood,11,W,44,10,7,9,19,1,,9,,,,,,6,2,,,,,,,,,
Carlton,1985,86,Footscray,12,L,44,12,5,6,18,,,19,,,,,,4,2,,,,,,,,,
Carlton,1985,87,St Kilda,13,W,44,17,7,2,19,,,19,,,,,,8,3,,,,,,,,,
Carlton,1985,88,North Melbourne,14,W,44,10,5,6,16,1,,15,,,,,,3,2,3,,,,,,,,
Carlton,1985,89,Geelong,15,W,44,12,7,4,16,,,11,,,,,,5,2,,,,,,,,,
Carlton,1985,90,Melbourne,16,W,44,10,7,5,15,,,12,,,,,,2,2,,,,,,,,,
Carlton,1985,91,Essendon,17,W,44,16,10,9,25,,,14,,,,,,4,4,3,,,,,,,,
Carlton,1985,92,Sydney,18,W,44,12,11,10,22,1,,18,,,,,,3,4,3,,,,,,,,
Carlton,1985,93,Richmond,19,W,44,7,4,3,10,1,,12,,,,,,4,4,3,,,,,,,,
Carlton,1985,94,Fitzroy,20,W,44,13,10,6,19,1,,16,,,,,,4,2,3,,,,,,,,
Carlton,1985,95,Hawthorn,21,L,44,17,17,8,25,1,1,21,,,,,,3,,3,,,,,,,,
Carlton,1985,96,Collingwood,22,W,44,12,4,7,19,,1,12,,,,,,7,2,,,,,,,,,
Carlton,1985,97,North Melbourne,EF,L,44,18,11,3,21,1,,25,,,,,,5,2,,,,,,,,,
Carlton,1986,98,Hawthorn,1,L,44,13,5,2,15,1,,16,,,,,,4,3,,,,,,,,,
Carlton,1986,99,Richmond,2,W,44,10,2,4,14,1,,23,,,,,,8,2,,,,,,,,,
Carlton,1986,100,St Kilda,3,W,44,14,9,2,16,,,21,,,,,,1,4,,,,,,,,,
Carlton,1986,101,Fitzroy,4,W,44,14,11,9,23,1,,36,,,,,,4,2,2,,,,,,,,
Carlton,1986,102,Essendon,5,W,44,7,3,1,8,,1,21,,,,,,3,2,,,,,,,,,
Carlton,1986,103,Sydney,6,L,44,8,7,5,13,,,21,,,,,,3,2,,,,,,,,,
Carlton,1986,104,Collingwood,7,W,44,7,4,2,9,,1,18,,,,,,1,5,,,,,,,,,
Carlton,1986,105,Geelong,8,W,44,9,9,9,18,2,,18,,,,,,6,2,3,,,,,,,,
Carlton,1986,106,Footscray,9,L,44,8,5,2,10,,,12,,,,,,1,2,,,,,,,,,
Carlton,1986,107,Melbourne,10,W,44,17,8,2,19,3,,21,,,,,,7,1,2,,,,,,,,
Carlton,1986,108,North Melbourne,11,W,44,11,9,7,18,1,,20,,,,,,3,1,2,,,,,,,,
Carlton,1986,109,Hawthorn,12,L,44,7,4,1,8,,1,17,,,,,,1,2,,,,,,,,,
Carlton,1986,110,Richmond,13,W,44,9,6,1,10,,,12,,,,,,,,,,,,,,,,
Carlton,1986,111,St Kilda,14,W,44,6,4,4,10,,,19,,,,,,1,2,,,,,,,,,
Carlton,1986,112,Fitzroy,15,L,44,8,5,4,12,,1,22,,,,,,3,2,,,,,,,,,
Carlton,1986,113,North Melbourne,16,W,44,7,4,5,12,,,21,,,,,,2,3,,,,,,,,,
Carlton,1986,114,Essendon,17,L,44,11,6,6,17,,,15,,,,,,,3,,,,,,,,,
Carlton,1986,115,Sydney,18,W,44,11,6,3,14,,2,15,,,,,,,3,,,,,,,,,
Carlton,1986,116,Collingwood,19,W,44,3,3,1,4,,,17,,,,,,1,4,,,,,,,,,
Carlton,1986,117,Geelong,20,L,44,5,1,4,9,,,15,,,,,,2,1,,,,,,,,,
Carlton,1986,118,Melbourne,22,W,44,12,7,7,19,,,12,,,,,,5,2,,,,,,,,,
Carlton,1986,119,Sydney,QF,W,44,6,2,3,9,,,25,,,,,,1,1,,,,,,,,,
Carlton,1986,120,Hawthorn,SF,W,44,6,5,,6,,1,22,,,,,,1,1,,,,,,,,,
Carlton,1986,121,Hawthorn,GF,L,44,4,3,7,11,,1,38,,,,,,2,1,,,,,,,,,
Carlton,1987,122,Hawthorn,1,L,44,7,2,8,15,1,,16,2,,,,,2,2,,,,,,,,,
Carlton,1987,123,Collingwood,2,W,44,5,5,4,9,,,17,,,,,,1,3,,,,,,,,,
Carlton,1987,124,Footscray,3,W,44,6,7,6,12,,1,17,,,,,,1,,,,,,,,,,
Carlton,1987,125,West Coast,4,W,44,8,5,5,13,1,,17,,,,,,3,3,1,,,,,,,,
Carlton,1987,126,Essendon,5,W,44,8,4,5,13,2,,9,,,,,,2,3,,,,,,,,,
Carlton,1987,127,Sydney,6,L,44,6,3,3,9,,,19,,,,,,3,2,,,,,,,,,
Carlton,1987,128,Geelong,7,W,44,9,2,3,12,2,,17,1,,,,,2,2,1,,,,,,,,
Carlton,1987,129,North Melbourne,8,W,44,7,2,4,11,2,,13,1,,,,,3,5,,,,,,,,,
Carlton,1987,130,Fitzroy,9,W,44,6,5,3,9,2,1,21,2,,,,,3,7,3,,,,,,,,
Carlton,1987,131,Brisbane Bears,10,W,44,11,11,9,20,3,1,20,1,,,,,4,2,,,,,,,,,
Carlton,1987,132,Melbourne,11,W,44,11,4,3,14,3,,12,,,,,,,1,,,,,,,,,
Carlton,1987,133,Richmond,13,W,44,7,1,1,8,,1,20,1,,,,,3,4,,,,,,,,,
Carlton,1987,134,Hawthorn,14,L,44,11,6,5,16,,1,15,,,,,,3,2,,,,,,,,,
Carlton,1987,135,Collingwood,15,W,44,9,7,10,19,,,13,,,,,,2,4,,,,,,,,,
Carlton,1987,136,West Coast,17,L,44,6,3,2,8,,1,22,,,,,,,3,,,,,,,,,
Carlton,1987,137,Footscray,16,W,44,9,3,9,18,,,18,,,,,,3,6,,,,,,,,,
Carlton,1987,138,Essendon,18,W,44,10,7,7,17,1,2,14,,,,,,5,2,,,,,,,,,
Carlton,1987,139,Sydney,19,W,44,7,6,5,12,,1,18,,,,,,5,2,,,,,,,,,
Carlton,1987,140,Geelong,20,W,44,12,4,5,17,,,23,2,,,,,6,1,,,,,,,,,
Carlton,1987,141,Fitzroy,21,W,44,8,1,6,14,2,,24,1,,,,,1,,2,,,,,,,,
Carlton,1987,142,North Melbourne,22,W,44,7,3,5,12,,,25,2,,,,,1,3,,,,,,,,,
Carlton,1987,143,Hawthorn,SF,W,44,8,5,1,9,1,1,25,2,,,,,3,2,,,,,,,,,
Carlton,1987,144,Hawthorn,GF,W,44,6,3,2,8,,,20,,,,,,2,4,,,,,,,,,
Carlton,1988,145,Brisbane Bears,2,W,44,5,2,1,6,2,,13,,,,,,2,,,,,,,,,,
Carlton,1988,146,Essendon,3,W,44,9,6,4,13,2,1,21,2,,,,,3,3,,,,,,,,,
Carlton,1988,147,Sydney,4,W,44,16,6,1,17,3,1,23,,,,,,2,,2,,,,,,,,
Carlton,1988,148,Collingwood,5,L,44,10,9,9,19,1,,19,,,,,,1,1,,,,,,,,,
Carlton,1988,149,St Kilda,6,W,44,14,8,3,17,,,14,,,,,,4,2,,,,,,,,,
Carlton,1988,150,Geelong,7,L,44,9,9,13,22,,,16,,,,,,2,4,,,,,,,,,
Carlton,1988,151,Footscray,10,W,44,3,3,4,7,,,24,1,,,,,1,2,,,,,,,,,
Carlton,1988,152,Fitzroy,11,W,44,8,9,8,16,1,,17,,,,,,2,1,3,,,,,,,,
Carlton,1988,153,Richmond,12,L,44,5,2,3,8,1,,13,,,,,,2,1,,,,,,,,,
Carlton,1988,154,Melbourne,13,L,44,6,4,2,8,,,12,1,,,,,2,5,,,,,,,,,
Carlton,1988,155,Collingwood,14,L,44,6,7,6,12,,,17,,,,,,1,2,,,,,,,,,
Carlton,1988,156,St Kilda,15,W,44,,,1,1,,,5,,,,,,,1,,,,,,,,,
Carlton,1988,157,Geelong,16,W,44,9,8,5,14,1,1,18,,,,,,1,1,,,,,,,,,
Carlton,1988,158,Richmond,17,W,44,8,8,11,19,,1,12,1,,,,,,1,,,,,,,,,
Carlton,1988,159,Fitzroy,18,W,44,8,4,3,11,1,,22,2,,,,,2,2,,,,,,,,,
Carlton,1988,160,Sydney,19,L,44,9,11,9,18,,,16,,,,,,,1,,,,,,,,,
Carlton,1988,161,North Melbourne,20,W,44,8,6,7,15,,,18,,,,,,4,1,,,,,,,,,
Carlton,1988,162,Brisbane Bears,21,W,44,8,5,6,14,,1,16,,,,,,1,2,,,,,,,,,
Carlton,1988,163,Melbourne,22,L,44,6,4,2,8,,1,12,,,,,,3,3,,,,,,,,,
Carlton,1988,164,Collingwood,QF,W,44,3,4,7,10,,,29,,,,,,3,4,,,,,,,,,
Carlton,1988,165,Hawthorn,SF,L,44,6,2,,6,,,20,,,,,,2,,,,,,,,,,
Carlton,1988,166,Melbourne,PF,L,44,9,5,2,11,,1,23,2,,,,,2,2,,,,,,,,,
Carlton,1989,167,Footscray,1,L,44,5,3,2,7,,1,14,2,,,,,2,2,,,,,,,,,
Carlton,1989,168,St Kilda,2,L,44,7,3,5,12,2,1,19,1,,,,,4,4,,,,,,,,,
Carlton,1989,169,Geelong,3,L,44,5,5,4,9,2,,16,,,,,,1,4,,,,,,,,,
Carlton,1989,170,Essendon,4,L,44,6,,1,7,,,2,,,,,,3,3,,,,,,,,,
Carlton,1989,171,Collingwood,8,L,44,8,,3,11,,,19,2,,,,,3,6,,,,,,,,,
Carlton,1989,172,Fitzroy,9,W,44,11,9,7,18,1,1,21,2,,,,,2,3,3,,,,,,,,
Carlton,1989,173,Brisbane Bears,10,L,44,9,3,4,13,,2,19,1,,,,,1,2,,,,,,,,,
Carlton,1989,174,Sydney,11,W,44,7,7,3,10,,1,17,,,,,,3,3,3,,,,,,,,
Carlton,1989,175,North Melbourne,12,W,44,12,5,2,14,,,20,,,,,,2,3,,,,,,,,,
Carlton,1989,176,West Coast,13,W,44,17,5,2,19,,,16,,,,,,3,3,3,,,,,,,,
Carlton,1989,177,Essendon,14,L,44,7,5,5,12,,,18,2,,,,,2,2,,,,,,,,,
Carlton,1989,178,Collingwood,15,W,44,3,4,2,5,,,11,1,,,,,,4,,,,,,,,,
Carlton,1989,179,Footscray,16,D,44,7,6,4,11,,,14,2,,,,,3,5,,,,,,,,,
Carlton,1989,180,Melbourne,17,W,44,11,5,,11,,,16,2,,,,,2,1,,,,,,,,,
Carlton,1989,181,Hawthorn,18,L,44,6,4,4,10,,,18,,,,,,1,3,,,,,,,,,
Carlton,1989,182,Richmond,19,W,44,11,3,,11,,,16,,,,,,1,3,,,,,,,,,
Carlton,1989,183,St Kilda,20,W,44,12,10,9,21,,,28,,,,,,,3,,,,,,,,,
Carlton,1989,184,West Coast,21,L,44,5,,3,8,,,29,,,,,,1,3,,,,,,,,,
Carlton,1989,185,Brisbane Bears,22,L,44,19,13,10,29,,,14,,,,,,4,4,2,,,,,,,,
Carlton,1990,186,Sydney,1,L,44,7,3,2,9,,1,14,1,,,,,3,,,,,,,,,,
Carlton,1990,187,Collingwood,2,L,44,5,4,6,11,,,14,,,,,,1,2,,,,,,,,,
Carlton,1990,188,North Melbourne,6,W,44,12,7,8,20,2,,17,,,,,,4,1,,,,,,,,,
Carlton,1990,189,Essendon,7,W,44,10,3,3,13,,,14,1,,,,,3,5,,,,,,,,,
Carlton,1990,190,Hawthorn,8,W,44,9,5,4,13,1,,18,1,,,,,4,2,,,,,,,,,
Carlton,1990,191,Fitzroy,9,W,44,10,5,5,15,1,,16,,,,,,4,5,,,,,,,,,
Carlton,1990,192,Richmond,10,L,44,12,4,5,17,,,17,,,,,,7,2,,,,,,,,,
Carlton,1990,193,Melbourne,11,L,44,7,2,4,11,,,12,1,,,,,1,4,,,,,,,,,
Carlton,1990,194,Brisbane Bears,12,W,44,8,7,11,19,,1,22,,,,,,4,2,3,,,,,,,,
Carlton,1990,195,Geelong,13,W,44,6,4,10,16,,,18,1,,,,,1,1,,,,,,,,,
Carlton,1990,196,Sydney,14,W,44,14,8,10,24,2,,29,,,,,,6,2,3,,,,,,,,
Carlton,1990,197,Collingwood,15,L,44,6,2,2,8,,,13,,,,,,3,3,,,,,,,,,
Carlton,1990,198,St Kilda,16,W,44,9,4,5,14,1,,20,,,,,,3,2,,,,,,,,,
Carlton,1990,199,West Coast,17,L,44,8,4,5,13,,1,32,1,,,,,3,2,,,,,,,,,
Carlton,1990,200,Footscray,18,W,44,9,5,5,14,,,17,2,,,,,5,1,,,,,,,,,
Carlton,1990,201,North Melbourne,19,L,44,6,,2,8,,,21,1,,,,,1,2,,,,,,,,,
Carlton,1990,202,Essendon,20,W,44,9,4,1,10,,,18,1,,,,,3,2,2,,,,,,,,
Carlton,1990,203,Hawthorn,21,L,44,10,2,2,12,,,15,,,,,,2,4,,,,,,,,,
Carlton,1990,204,Fitzroy,22,L,44,8,5,6,14,,,19,1,,,,,,,,,,,,,,,
Carlton,1991,205,Adelaide,2,W,44,9,4,8,17,,,17,1,,,,,7,,,,,,,,,,
Carlton,1991,206,Brisbane Bears,3,W,44,4,5,6,10,,,25,,,,,,3,1,,,,,,,,,
Carlton,1991,207,Melbourne,4,L,44,4,4,5,9,,,11,3,,,,,1,1,,,,,,,,,
Carlton,1991,208,Geelong,5,L,44,6,8,7,13,,1,11,2,,,,,1,1,,,,,,,,,
Carlton,1991,209,St Kilda,6,W,44,12,5,9,21,,,21,1,,,,,4,1,,,,,,,,,
Carlton,1991,210,Essendon,7,L,44,6,7,9,15,,,15,2,,,,,3,3,,,,,,,,,
Carlton,1991,211,Hawthorn,8,L,44,13,5,7,20,1,,18,,,,,,10,1,,,,,,,,,
Carlton,1991,212,Richmond,9,W,44,13,8,8,21,,,32,,,,,,6,2,3,,,,,,,,
Carlton,1991,213,Footscray,11,L,44,4,3,4,8,,,20,1,,,,,3,3,,,,,,,,,
Carlton,1991,214,Collingwood,12,W,44,9,4,7,16,,1,20,,,,,,3,3,1,,,,,,,,
Carlton,1991,215,Sydney,13,L,44,4,6,7,11,1,,32,,,,,,1,2,,,,,,,,,
Carlton,1991,216,West Coast,14,W,44,8,7,10,18,,,28,2,,,,,3,1,,,,,,,,,
Carlton,1991,217,Fitzroy,15,W,44,16,8,8,24,,,23,,,,,,3,1,2,,,,,,,,
Carlton,1991,218,North Melbourne,16,L,44,11,6,8,19,,,17,,,,,,4,4,1,,,,,,,,
Carlton,1991,219,Adelaide,17,L,44,6,2,1,7,,,5,1,,,,,2,1,,,,,,,,,
Carlton,1991,220,Brisbane Bears,18,L,44,8,7,9,17,,1,16,1,,,,,3,1,,,,,,,,,
Carlton,1991,221,Melbourne,19,L,44,3,,3,6,,,16,1,,,,,1,3,,,,,,,,,
Carlton,1991,222,Geelong,20,W,44,5,3,5,10,,,16,,,,,,,1,,,,,,,,,
Carlton,1991,223,St Kilda,21,L,44,7,5,7,14,1,,13,1,,,,,4,1,,,,,,,,,
Carlton,1991,224,Essendon,22,L,44,6,,4,10,,,20,1,,,,,1,2,,,,,,,,,
Carlton,1991,225,Hawthorn,23,L,44,6,4,10,16,,,21,1,,,,,4,3,,,,,,,,,
Carlton,1991,226,Richmond,24,L,44,10,8,7,17,1,,22,1,,,,,2,2,1,,,,,,,,
Carlton,1992,227,St Kilda,6,W,44,8,3,5,13,,,16,1,,,,,4,2,,,,,,,,,
Carlton,1992,228,Footscray,7,L,44,5,1,3,8,,1,9,,,,,,2,,,,,,,,,,
Carlton,1992,229,Essendon,10,W,44,14,7,5,19,,,11,,,,,,2,2,,,,,,,,,
Carlton,1992,230,Melbourne,11,W,44,2,1,1,3,,,4,,,,,,2,,,,,,,,,,
Carlton,1992,231,Geelong,12,L,44,5,1,1,6,,,9,1,,,,,1,1,,,,,,,,,
Carlton,1992,232,Richmond,15,L,44,9,10,2,11,1,,15,,,,,,1,1,1,,,,,,,,
Carlton,1992,233,Brisbane Bears,16,W,44,5,1,4,9,,,16,,,,,,3,3,,,,,,,,,
Carlton,1992,234,Hawthorn,17,W,44,11,6,3,14,1,,14,,,,,,5,3,,,,,,,,,
Carlton,1992,235,North Melbourne,19,W,44,13,5,7,20,1,,12,,,,,,6,3,2,,,,,,,,
Carlton,1992,236,Sydney,20,W,44,11,2,2,13,,,19,,,,,,6,1,1,,,,,,,,
Carlton,1992,237,St Kilda,21,W,44,11,7,7,18,,,12,2,,,,,5,4,,,,,,,,,
Carlton,1992,238,Footscray,22,W,44,11,4,3,14,,,13,,,,,,4,1,,,,,,,,,
Carlton,1992,239,Collingwood,23,L,44,19,12,11,30,,,10,,,,,,3,5,3,,,,,,,,
Carlton,1992,240,West Coast,24,L,44,11,5,5,16,,,34,1,,,,,3,2,,,,,,,,,
Carlton,1993,241,Essendon,2,D,44,6,6,10,16,,,20,1,,,,,1,,,,,,,,,,
Carlton,1993,242,Hawthorn,3,W,44,8,4,1,9,3,,17,,,,,,4,,,,,,,,,,
Carlton,1993,243,St Kilda,5,W,44,5,7,11,16,,,17,,,,,,1,1,,,,,,,,,
Carlton,1993,244,Collingwood,6,L,44,9,2,9,18,,,17,3,,,,,3,4,,,,,,,,,
Carlton,1993,245,Sydney,7,W,44,6,4,11,17,1,,22,1,,,,,4,1,,,,,,,,,
Carlton,1993,246,Footscray,8,L,44,5,1,7,12,,,13,2,,,,,5,1,,,,,,,,,
Carlton,1993,247,North Melbourne,9,L,44,7,2,5,12,,,14,,,,,,3,2,,,,,,,,,
Carlton,1993,248,Melbourne,10,W,44,9,3,5,14,2,1,12,2,,,,,9,5,2,,,,,,,,
Carlton,1993,249,Geelong,11,W,44,4,3,11,15,,,19,,,,,,1,2,,,,,,,,,
Carlton,1993,250,Adelaide,12,W,44,13,8,5,18,2,,12,2,,,,,3,3,3,,,,,,,,
Carlton,1993,251,West Coast,14,W,44,4,2,4,8,,1,22,,,,,,2,2,,,,,,,,,
Carlton,1993,252,Brisbane Bears,15,W,44,17,8,6,23,,1,14,,,,,,2,2,1,,,,,,,,
Carlton,1993,253,Fitzroy,16,W,44,3,4,10,13,1,,10,,,,,,4,,,,,,,,,,
Carlton,1993,254,Essendon,17,L,44,9,5,5,14,,,18,1,,,,,4,6,,,,,,,,,
Carlton,1993,255,Hawthorn,18,W,44,11,5,10,21,1,1,18,1,,,,,3,2,3,,,,,,,,
Carlton,1993,256,Richmond,19,W,44,11,6,3,14,1,1,14,1,,,,,3,3,2,,,,,,,,
Carlton,1993,257,St Kilda,20,L,44,6,1,6,12,,,16,2,,,,,4,5,,,,,,,,,
Carlton,1993,258,Collingwood,21,W,44,5,2,3,8,,,19,,,,,,1,5,,,,,,,,,
Carlton,1993,259,Sydney,22,W,44,7,2,4,11,,,21,2,,,,,3,,,,,,,,,,
