team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2011,86,Sydney,3,L,11,6,2,21,27,,1,,5,,3,6,3,4,2,,18,9,,,1,2,,89
West Coast,2011,87,Hawthorn,4,L,11,13,3,13,26,,,,14,3,3,7,2,2,,,14,11,,,,,2,89
West Coast,2011,88,Melbourne,6,W,11,9,4,24,33,,,,4,,7,8,1,,,2,20,12,1,,4,,2,85
West Coast,2011,89,Essendon,7,L,11,8,1,19,27,,2,,3,1,4,4,3,2,2,1,19,8,1,,,1,,86
West Coast,2011,90,Fremantle,8,W,11,12,5,15,27,,,,5,1,2,6,1,1,1,3,17,10,,,1,,1,87
West Coast,2011,91,Western Bulldogs,9,W,11,8,2,17,25,,,,5,,3,4,,2,,,12,13,,,,,2,86
West Coast,2011,92,Collingwood,10,L,11,12,,20,32,,,,3,2,5,8,2,1,,,18,14,,,1,,1,85
West Coast,2011,93,Gold Coast,11,W,11,13,8,18,31,,,,8,2,3,6,3,2,,3,13,18,,1,2,,,90
West Coast,2011,94,Adelaide,12,W,11,9,2,11,20,1,,1,5,,2,6,1,5,1,,14,6,,,,,,87
West Coast,2011,95,Port Adelaide,13,W,11,16,7,12,28,1,2,1,8,1,1,6,3,,2,2,14,16,2,1,1,,,92
West Coast,2011,96,Carlton,14,W,11,11,4,19,30,1,,,6,2,6,10,3,1,1,3,16,14,,,1,,,90
West Coast,2011,97,Geelong,16,W,11,12,6,17,29,,,,8,1,3,6,3,1,1,3,12,18,,,1,,,89
West Coast,2011,98,St Kilda,17,L,11,10,5,17,27,,,,7,1,4,2,3,,,1,12,15,1,,4,1,,89
West Coast,2011,99,Fremantle,18,W,11,4,1,10,14,1,,,10,,2,2,,1,,,10,4,,,,,,86
West Coast,2011,100,Western Bulldogs,19,W,11,12,6,19,31,,,,14,,1,9,,2,,1,15,16,,,3,,,91
West Coast,2011,101,Richmond,20,W,11,7,1,14,21,,,,11,1,2,4,,1,,,8,14,,,2,,,92
West Coast,2011,102,Melbourne,21,W,11,8,3,18,26,1,,,11,,5,5,4,,3,,11,15,,1,2,1,,89
West Coast,2011,103,Essendon,22,W,11,13,,14,27,,,,8,1,6,10,4,3,1,,16,9,,,4,,,88
West Coast,2011,104,Brisbane Lions,23,W,11,24,5,1,25,1,,,6,5,9,6,9,3,4,,14,14,,1,2,1,2,90
West Coast,2011,105,Adelaide,24,W,11,13,3,10,23,,,,13,,2,12,3,1,,,14,8,,,,,,85
West Coast,2011,106,Collingwood,QF,L,11,12,1,12,24,1,,,13,1,4,4,4,3,2,,15,10,1,,,,,88
West Coast,2011,107,Carlton,SF,W,11,11,1,16,27,1,,,9,1,2,14,2,3,1,,17,10,,,,,,84
West Coast,2011,108,Geelong,PF,L,11,11,1,14,25,,,1,5,,3,4,1,2,,,13,11,,,1,,,86
West Coast,2012,109,Western Bulldogs,1,W,11,11,2,22,33,,,,3,8,2,17,,,,,23,10,,,,,,88
West Coast,2012,110,Melbourne,2,W,11,9,4,21,30,,,,4,,4,8,2,3,1,3,16,14,,,,1,1,88
West Coast,2012,111,Hawthorn,4,W,11,7,3,13,20,,,,6,2,3,2,2,2,2,,12,8,,,,,,64
West Coast,2012,112,Richmond,5,W,11,13,2,11,24,,,,8,4,1,9,3,2,1,,14,9,,,1,,2,89
West Coast,2012,113,North Melbourne,6,W,11,14,4,15,29,,1,,4,1,4,9,6,2,,,15,14,,,,1,1,87
West Coast,2012,114,Essendon,7,L,11,1,,3,4,,,,2,,,,,,,,2,2,,,,,,27
West Coast,2012,115,Fremantle,9,W,11,10,5,18,28,1,,,5,1,2,5,1,1,,,10,18,,,2,,1,91
West Coast,2012,116,Brisbane Lions,10,L,11,11,2,16,27,3,,,6,1,3,8,2,3,1,2,18,9,,,1,1,,90
West Coast,2012,117,Carlton,12,W,11,7,2,23,30,,,,5,5,,9,,,,,14,15,,,3,,,87
West Coast,2012,118,Collingwood,13,L,11,7,2,19,26,,,,5,2,4,3,4,1,1,,13,14,,,2,,,83
West Coast,2012,119,Gold Coast,14,W,11,10,4,22,32,,,,4,2,4,7,3,1,1,,15,16,,,3,,1,90
West Coast,2012,120,North Melbourne,15,W,11,10,4,24,34,1,1,,11,1,5,7,6,3,1,2,21,14,,,1,3,,94
West Coast,2012,121,Sydney,16,L,11,7,,18,25,,,,14,1,5,9,2,1,1,,22,4,,,2,,,89
West Coast,2012,122,Adelaide,17,L,11,8,3,19,27,,,,7,1,1,9,4,2,2,,16,12,,,1,,,82
West Coast,2012,123,Brisbane Lions,18,W,11,11,,18,29,1,,,5,,4,7,7,4,3,,14,15,,,,2,1,88
West Coast,2012,124,Fremantle,19,L,11,4,5,15,19,,,,8,2,2,5,2,,2,,12,8,,,1,,,87
West Coast,2012,125,Geelong,20,W,11,11,1,13,24,2,,,3,,2,4,,2,,,12,12,,,1,,2,80
West Coast,2012,126,Port Adelaide,21,W,11,7,3,19,26,,,,5,1,3,3,3,2,2,2,7,20,,,1,2,1,83
West Coast,2012,127,Collingwood,22,W,11,9,5,20,29,,,,6,,1,10,,3,,,15,13,,,1,,1,79
West Coast,2012,128,Hawthorn,23,L,11,10,2,17,27,,1,,4,1,2,6,1,2,,,10,18,,,3,,1,91
West Coast,2012,129,North Melbourne,EF,W,11,9,4,20,29,,,,3,3,5,6,3,,1,,11,18,,,1,3,,86
West Coast,2012,130,Collingwood,SF,L,11,10,3,13,23,,,,4,1,1,5,2,,2,,10,15,,,1,,,81
West Coast,2013,131,Fremantle,1,L,11,10,5,18,28,,,,7,1,1,6,6,1,4,,17,11,1,1,,,1,88
West Coast,2013,132,Hawthorn,2,L,11,10,1,16,26,,1,,6,2,1,16,3,3,,,21,4,1,,,,,90
West Coast,2013,133,Melbourne,3,W,11,7,1,26,33,,,,7,2,3,10,3,,2,2,17,16,,,,2,,87
West Coast,2013,134,Carlton,4,L,11,10,1,15,25,,,,7,2,2,7,2,1,1,,14,10,,,3,,,87
West Coast,2013,135,Port Adelaide,5,L,11,,,2,2,,,,,,,1,,,,,1,1,,,,,,6
West Coast,2013,136,Western Bulldogs,6,W,11,14,5,15,29,1,,,7,2,3,7,2,3,,1,13,16,,,1,,,87
West Coast,2013,137,Brisbane Lions,7,W,11,17,,12,29,,,,3,2,3,10,7,2,3,,18,10,,,1,,1,84
West Coast,2013,138,North Melbourne,8,W,11,9,2,12,21,,1,,11,1,2,6,1,2,,,12,9,,,1,,,87
West Coast,2013,139,Greater Western Sydney,9,W,11,11,2,16,27,,,,9,,3,4,3,4,,,12,16,,1,3,,,84
West Coast,2013,140,Richmond,10,L,11,6,,11,17,,,,13,,2,2,2,2,1,,10,7,,,,,,81
West Coast,2013,141,St Kilda,11,W,11,15,5,12,27,2,,,2,,7,9,5,5,2,3,14,13,,,1,,1,80
West Coast,2013,142,Hawthorn,13,L,11,9,2,18,27,1,,,9,1,3,5,3,1,2,,12,13,,,,,,92
West Coast,2013,143,Essendon,14,L,11,14,4,19,33,1,,,4,4,2,9,2,,1,2,13,20,,,,,1,76
West Coast,2013,144,Adelaide,15,W,11,18,3,15,33,,1,,6,4,4,11,5,2,,3,17,18,,,1,,,92
West Coast,2013,145,Fremantle,16,L,11,10,,16,26,,1,,5,,4,7,2,2,1,,15,11,,,,,,91
West Coast,2013,146,Sydney,17,L,11,9,3,22,31,,1,,10,1,2,10,5,4,3,,14,17,,1,,,,84
West Coast,2013,147,Western Bulldogs,18,L,11,7,2,20,27,,,,3,1,2,10,4,1,2,,20,9,1,,3,,1,93
West Coast,2013,148,Essendon,20,W,11,15,6,13,28,1,,,3,2,4,7,1,,,2,14,14,,,1,1,,85
West Coast,2013,149,Geelong,21,L,11,10,4,19,29,,,,3,2,2,3,5,1,,,15,16,,,2,,,91
West Coast,2013,150,Collingwood,22,L,11,13,3,19,32,,,,9,1,3,4,3,2,3,,13,19,,,1,,1,88
West Coast,2013,151,Adelaide,23,L,11,7,,28,35,,,,5,,3,5,4,2,2,,16,19,,,,,1,86
West Coast,2014,152,Western Bulldogs,1,W,11,14,5,14,28,1,,,5,,4,4,3,1,1,,13,17,,,2,,1,85
West Coast,2014,153,Melbourne,2,W,11,15,1,9,24,,,,9,3,1,4,1,2,,,13,11,,,1,,,85
West Coast,2014,154,St Kilda,3,W,11,14,2,14,28,1,,,5,1,2,5,5,3,1,3,15,13,,,3,,1,89
West Coast,2014,155,Geelong,4,L,11,8,,13,21,,,,5,2,1,3,4,,1,,9,11,,,,,,89
West Coast,2014,156,Port Adelaide,5,L,11,11,3,22,33,,1,,6,1,3,5,4,1,,,12,20,,,,,,86
West Coast,2014,157,Carlton,6,L,11,17,4,18,35,,1,,4,2,7,3,2,1,2,2,17,19,,,1,,,89
West Coast,2014,158,Fremantle,7,L,11,7,4,17,24,,,,8,3,,5,2,1,1,,10,14,,,1,,,85
West Coast,2014,159,Greater Western Sydney,8,W,11,6,1,20,26,1,,1,7,,1,13,1,5,1,2,19,8,,,,,,87
West Coast,2014,160,Collingwood,10,L,11,15,3,20,35,2,1,,8,2,3,7,1,1,1,3,19,15,1,1,1,,2,85
West Coast,2014,161,North Melbourne,11,L,11,15,5,17,32,2,,,9,2,2,5,3,1,,1,15,17,,1,1,,1,79
West Coast,2014,162,Hawthorn,12,L,11,12,2,15,27,,,,8,4,4,6,4,2,2,,10,17,,,1,,,86
West Coast,2014,163,Gold Coast,13,W,11,9,2,23,32,,,,7,1,3,12,1,1,,1,19,13,,1,,,,84
West Coast,2014,164,St Kilda,14,W,11,9,3,21,30,1,,,4,1,3,8,,1,,2,18,12,,,2,,,80
West Coast,2014,165,Fremantle,15,L,11,15,3,9,24,,,,9,,5,6,1,1,,,10,14,,,,,,88
West Coast,2014,166,Sydney,16,L,11,16,2,12,28,1,,,8,3,2,5,1,2,,1,21,8,,1,1,,,85
West Coast,2014,167,Brisbane Lions,17,W,11,12,2,13,25,,2,,6,6,3,5,5,1,4,2,14,12,,,2,1,,83
West Coast,2014,168,Richmond,18,L,11,17,1,13,30,,,,18,1,8,9,4,4,3,3,18,10,,,1,,,86
West Coast,2014,169,Adelaide,19,W,11,9,,22,31,,,,7,2,5,6,1,1,,1,17,14,,,1,,2,84
West Coast,2014,170,Collingwood,20,W,11,14,5,28,42,1,1,,7,4,4,12,5,1,1,3,22,19,,,3,1,,88
West Coast,2014,171,Essendon,21,L,11,9,4,16,25,,1,1,7,3,5,11,3,,1,,16,9,,,2,1,,86
West Coast,2014,172,Melbourne,22,W,11,6,1,14,20,,,,7,1,1,7,2,5,1,,13,7,,,1,,,85
West Coast,2014,173,Gold Coast,23,W,11,11,3,16,27,,1,,7,2,3,6,1,,,2,10,17,,,1,,,86
West Coast,2015,174,Western Bulldogs,1,L,11,7,,21,28,,,,5,1,1,8,5,2,4,,14,14,,,,1,,91
West Coast,2015,175,Carlton,2,W,11,10,1,21,31,,,,7,1,2,10,8,4,4,2,17,14,,,,1,1,85
West Coast,2015,176,Fremantle,3,L,11,10,3,15,25,,1,,7,1,4,6,3,,2,,10,15,,,,,2,85
West Coast,2015,177,Brisbane Lions,4,W,11,6,2,22,28,,,,8,,4,9,2,1,,2,15,14,,,,,,85
West Coast,2015,178,Greater Western Sydney,5,W,11,6,5,23,29,,,,9,1,3,5,3,,2,,12,17,,,,,3,87
West Coast,2015,179,Port Adelaide,6,W,11,6,,25,31,1,,,8,1,4,9,2,2,1,3,21,10,,,2,1,2,86
West Coast,2015,180,Gold Coast,7,W,11,18,6,21,39,2,,,7,2,7,4,1,1,,3,11,29,1,1,5,,1,89
West Coast,2015,181,St Kilda,8,W,11,7,1,25,32,1,,,9,,3,8,2,1,1,2,15,18,,,3,,1,85
West Coast,2015,182,Geelong,9,W,11,9,2,20,29,,1,,2,,3,8,4,2,2,3,17,12,,,1,,1,87
West Coast,2015,183,North Melbourne,10,L,11,11,1,21,32,,,,11,3,4,4,8,,3,1,14,19,,,3,,1,86
West Coast,2015,184,Essendon,11,W,11,9,1,23,32,,,,5,1,3,11,1,3,,3,22,13,,,,,2,87
West Coast,2015,185,Richmond,12,W,11,7,2,20,27,,,,9,1,1,8,4,1,3,,15,13,,,,,,92
West Coast,2015,186,Melbourne,14,W,11,6,,16,22,,,,11,2,2,6,2,2,2,,13,10,,,1,1,2,84
West Coast,2015,187,Adelaide,15,W,11,15,4,20,35,1,,,8,2,5,7,,1,,,12,23,,1,4,,2,83
West Coast,2015,188,Collingwood,16,W,11,10,2,19,29,,,,4,1,6,8,4,1,3,,15,15,,,2,,,89
West Coast,2015,189,Sydney,17,W,11,12,4,22,34,1,,,13,2,5,7,4,1,3,2,16,19,,,1,,,89
West Coast,2015,190,Gold Coast,18,D,11,17,1,17,34,,2,,7,1,4,12,4,,4,2,17,18,,,,,,86
West Coast,2015,191,Hawthorn,19,L,11,13,,15,28,,,,4,1,2,7,1,2,,2,17,14,,,1,,2,91
West Coast,2015,192,Fremantle,20,W,11,10,2,11,21,,,,5,1,1,6,4,1,3,,11,10,,,,,,91
West Coast,2015,193,Western Bulldogs,21,W,11,15,4,22,37,,,,7,1,5,7,4,1,2,2,14,23,,,1,1,1,86
West Coast,2015,194,Adelaide,22,L,11,8,,14,22,,,,5,1,4,10,2,1,1,,13,9,,,,,1,88
West Coast,2015,195,St Kilda,23,W,11,9,2,26,35,,,,11,2,2,9,4,,,1,19,16,,,,,,86
West Coast,2015,196,North Melbourne,PF,W,11,9,1,17,26,1,,,7,,6,7,1,,,,11,15,,,1,,1,89
West Coast,2015,197,Hawthorn,GF,L,11,9,,16,25,,1,,7,,3,7,2,1,1,,16,11,,,1,,,86
West Coast,2016,198,Brisbane Lions,1,W,11,16,4,27,43,,,,5,1,4,12,2,3,,2,24,20,,,2,,2,84
West Coast,2016,199,Hawthorn,2,L,11,4,1,15,19,,,,6,,,3,1,1,1,,15,6,,,,,1,84
West Coast,2016,200,Fremantle,3,W,11,12,1,19,31,,,,8,1,4,10,3,1,,3,18,14,,,1,,,82
West Coast,2016,201,Sydney,5,L,11,14,,14,28,,1,,6,,5,7,3,2,1,,16,12,,,1,,,83
West Coast,2016,202,Collingwood,6,W,11,8,2,15,23,,1,,8,,5,2,7,,3,,9,16,,,1,,,77
West Coast,2016,203,Geelong,7,L,11,9,1,19,28,,,,6,1,4,6,4,,1,,12,15,,,,,1,79
West Coast,2016,204,St Kilda,8,W,11,7,1,21,28,,,,9,2,,9,3,3,,3,22,10,,,2,,,81
West Coast,2016,205,Port Adelaide,9,W,11,13,1,14,27,,,,10,2,5,11,4,4,3,2,26,3,,,,,,86
West Coast,2016,206,Gold Coast,10,W,11,7,3,17,24,,,,6,1,1,7,1,2,,,15,9,1,1,,,,78
West Coast,2016,207,Western Bulldogs,11,L,11,6,2,21,27,,,,12,,3,9,4,3,1,,20,6,,,1,,,89
West Coast,2016,208,Adelaide,12,L,11,11,2,18,29,,,,12,2,2,8,5,,3,,16,14,,,,,,85
West Coast,2016,209,Brisbane Lions,13,W,11,4,3,12,16,,,,9,2,,3,1,,,,9,10,,,2,,,83
West Coast,2016,210,Essendon,15,W,11,6,2,18,24,1,,,10,,4,7,1,,1,,11,13,,,1,,,85
West Coast,2016,211,North Melbourne,16,W,11,13,,12,25,,,,12,4,3,5,5,,2,2,16,11,,,2,,1,84
West Coast,2016,212,Carlton,17,W,11,12,1,12,24,,,,8,1,5,9,3,2,2,,15,8,,,,,,87
West Coast,2016,213,Melbourne,18,W,11,16,2,8,24,1,,,15,2,2,7,2,2,,3,17,9,,1,,,,88
West Coast,2016,214,Collingwood,19,L,11,13,3,18,31,,,,6,1,5,7,3,,2,,17,15,1,,4,,,89
West Coast,2016,215,Fremantle,20,W,11,11,4,22,33,,,,4,1,6,5,2,1,,2,18,14,,,2,,3,83
West Coast,2016,216,Greater Western Sydney,21,W,11,10,,16,26,2,1,,8,2,2,5,4,,3,,11,15,,,1,,,88
West Coast,2016,217,Hawthorn,22,W,11,10,5,19,29,,,,9,1,2,8,7,1,3,,14,18,1,,,,1,84
West Coast,2016,218,Adelaide,23,W,11,7,2,26,33,,,,11,1,2,3,4,1,,,17,16,,,1,,,81
West Coast,2016,219,Western Bulldogs,EF,L,11,5,,20,25,,1,,8,,1,5,4,1,1,,16,9,,,1,,,86
West Coast,2017,220,North Melbourne,1,W,11,7,3,22,29,,,,5,,3,6,3,,2,,13,16,,,,,2,83
West Coast,2017,221,St Kilda,2,W,11,9,4,22,31,1,,,5,,1,6,6,1,1,,16,17,1,1,1,,1,80
West Coast,2017,222,Richmond,3,L,11,10,,13,23,,,,8,2,5,5,1,2,,,10,14,,,2,,1,87
West Coast,2017,223,Sydney,4,W,11,9,5,20,29,,,,7,2,5,7,3,1,2,,16,16,,,1,,,90
West Coast,2017,224,Hawthorn,5,L,11,4,,18,22,,,,11,1,2,3,2,,,,11,11,,,,,,87
West Coast,2017,225,Fremantle,6,W,11,7,3,25,32,1,,,9,2,3,3,2,1,1,,16,17,,,2,,,88
