team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1961,27,Footscray,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,28,Geelong,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,29,Carlton,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,30,Collingwood,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,31,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,32,Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,33,Fitzroy,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,34,North Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,35,Essendon,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,36,St Kilda,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,37,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,38,Melbourne,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,39,Footscray,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,40,Footscray,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,41,Collingwood,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,42,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,43,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,44,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,45,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,46,St Kilda,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,47,Essendon,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,48,North Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,49,South Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,50,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,51,Footscray,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,52,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,53,Richmond,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,54,Fitzroy,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,55,St Kilda,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,56,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,57,Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,58,Collingwood,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,59,South Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,60,Footscray,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,61,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,62,Geelong,7,D,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,63,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,64,Carlton,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,65,Richmond,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,66,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,67,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,68,Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,69,Collingwood,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,70,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,71,Footscray,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,72,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,73,Geelong,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,74,Geelong,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,75,Melbourne,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,76,Geelong,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,77,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,78,Carlton,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,79,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,80,North Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,81,Fitzroy,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,82,Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,83,Richmond,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,84,Essendon,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,85,Collingwood,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,86,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,87,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,88,Carlton,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,89,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,90,North Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,91,Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,92,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,93,Carlton,1,L,26,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,94,Essendon,2,L,26,9,4,1,10,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,95,Footscray,6,W,26,8,1,3,11,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1965,96,South Melbourne,8,L,26,9,1,1,10,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1965,97,North Melbourne,9,L,26,8,,4,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,98,St Kilda,10,L,26,10,2,1,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,99,Melbourne,11,L,26,8,6,1,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,100,Carlton,12,L,26,5,2,1,6,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,101,Essendon,13,L,26,6,1,,6,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,102,Collingwood,14,L,26,10,2,2,12,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,103,Collingwood,1,L,26,5,,1,6,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,104,St Kilda,7,L,26,,,1,1,,,,,,,,,,3,,,,,,,,,
