team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2001,54,Western Bulldogs,4,L,20,5,,6,11,,,,2,,2,5,,,2,,8,3,,,1,,,
Brisbane Lions,2001,55,Fremantle,5,W,20,11,3,10,21,,,,7,1,4,4,1,,4,,8,12,,1,,,,
Brisbane Lions,2001,56,Geelong,6,W,20,14,3,15,29,1,2,,3,,6,7,3,2,1,,18,11,,,2,,,
Brisbane Lions,2001,57,Sydney,7,W,20,11,4,22,33,1,1,,6,3,4,8,6,,3,,17,19,,,1,1,,
Brisbane Lions,2001,58,Carlton,8,L,20,12,2,14,26,3,,,9,3,2,2,2,2,3,,11,14,,1,4,,,
Brisbane Lions,2001,59,Adelaide,9,L,20,6,,16,22,,,,4,2,4,10,1,,1,,12,11,,,4,2,,
Brisbane Lions,2001,60,Essendon,10,W,20,17,6,10,27,1,,,2,2,2,6,1,,1,2,8,19,,1,3,,,
Brisbane Lions,2001,61,West Coast,11,W,20,15,1,10,25,1,1,,5,1,6,9,2,,1,,10,15,,,2,,,
Brisbane Lions,2001,62,Melbourne,12,W,20,15,5,14,29,,,,5,4,6,8,2,1,1,,10,18,1,,1,2,,
Brisbane Lions,2001,63,Hawthorn,13,W,20,15,5,17,32,1,,,6,1,5,10,2,,,3,16,16,,,3,,,
Brisbane Lions,2001,64,St Kilda,14,W,20,7,1,12,19,,1,,3,,4,4,2,,,,10,9,,,1,1,,
Brisbane Lions,2001,65,Collingwood,15,W,20,11,3,11,22,3,,,3,,5,8,1,1,1,2,10,13,,,1,1,,
Brisbane Lions,2001,66,Port Adelaide,16,W,20,11,1,14,25,,,,4,1,1,10,1,1,,,13,11,,,2,,,
Brisbane Lions,2001,67,Kangaroos,17,W,20,12,4,9,21,,3,,10,,4,4,,1,,,8,14,,1,1,,,
Brisbane Lions,2001,68,Western Bulldogs,18,W,20,13,3,14,27,2,,,2,,5,5,2,3,,1,10,18,,,2,,,
Brisbane Lions,2001,69,Richmond,19,W,20,13,4,12,25,1,1,,4,2,5,6,1,,,,11,14,,2,3,4,,
Brisbane Lions,2001,70,Fremantle,20,W,20,10,4,23,33,1,2,,2,1,6,4,4,1,2,3,19,14,1,1,,,,
Brisbane Lions,2001,71,Geelong,21,W,20,17,6,17,34,2,1,,9,1,4,12,,,1,,19,14,,3,2,,,
Brisbane Lions,2001,72,Sydney,22,W,20,11,3,11,22,,,1,9,2,4,8,1,,,,10,12,,,2,,,
Brisbane Lions,2001,73,Port Adelaide,QF,W,20,15,4,17,32,2,,,4,1,10,9,,1,1,,13,18,,,2,3,,
Brisbane Lions,2001,74,Richmond,PF,W,20,15,5,12,27,1,2,,3,,4,7,2,1,1,,13,14,1,1,,2,,
Brisbane Lions,2001,75,Essendon,GF,W,20,11,3,4,15,,2,,8,,7,2,,,1,,4,11,,,1,3,,
Brisbane Lions,2002,76,Sydney,1,W,20,9,3,12,21,,,,3,2,2,7,5,,3,,14,9,,,,1,,
Brisbane Lions,2002,77,Hawthorn,2,W,20,18,6,10,28,3,1,,4,,10,6,1,2,1,2,14,14,1,1,,1,,
Brisbane Lions,2002,78,Essendon,3,W,20,16,8,12,28,1,1,,6,,4,3,4,2,,2,10,19,,,1,2,,
Brisbane Lions,2002,79,Western Bulldogs,4,W,20,17,6,13,30,,2,,8,1,9,7,4,1,3,1,14,17,1,,,9,,
Brisbane Lions,2002,80,West Coast,5,L,20,4,3,6,10,,1,,3,1,2,4,1,,1,,5,5,1,,,,,
Brisbane Lions,2002,81,Geelong,6,W,20,14,6,12,26,,1,,2,3,8,8,3,,,,12,15,1,1,1,3,,
Brisbane Lions,2002,82,Port Adelaide,7,W,20,8,1,10,18,2,,,3,1,4,6,4,1,2,,10,11,,,3,,,
Brisbane Lions,2002,83,Collingwood,8,L,20,12,3,10,22,,,,2,1,11,4,1,1,1,,11,11,,,1,,,
Brisbane Lions,2002,84,Fremantle,9,W,20,11,5,10,21,,,,6,,7,5,3,1,,,9,14,,,,1,,
Brisbane Lions,2002,85,Adelaide,10,L,20,13,3,11,24,2,,,5,1,4,6,2,1,,,11,14,,1,1,,,
Brisbane Lions,2002,86,St Kilda,11,W,20,13,1,13,26,,2,,6,,9,9,9,1,4,3,13,16,,1,1,,,
Brisbane Lions,2002,87,Kangaroos,12,W,20,12,3,15,27,1,3,,4,2,1,7,2,2,,3,16,11,,1,,1,,
Brisbane Lions,2002,88,Carlton,13,W,20,11,4,14,25,1,,1,6,,4,12,6,1,5,1,14,12,,,1,2,,
Brisbane Lions,2002,89,Melbourne,14,L,20,10,3,10,20,,,,,,8,3,5,,2,,7,16,,,2,1,,
Brisbane Lions,2002,90,Richmond,15,W,20,4,2,12,16,,,,8,2,2,6,,1,,,8,9,,,,,,
Brisbane Lions,2002,91,Sydney,16,W,20,6,3,13,19,,,,3,1,1,8,2,,2,,13,5,,,3,,,
Brisbane Lions,2002,92,Hawthorn,17,W,20,20,4,12,32,1,,,5,2,13,10,3,1,1,3,12,19,,,1,2,,
Brisbane Lions,2002,93,Essendon,18,W,20,11,4,12,23,1,3,,4,,4,4,1,1,1,2,15,10,1,1,3,1,,
Brisbane Lions,2002,94,Western Bulldogs,19,W,20,10,7,12,22,,1,1,5,4,3,5,3,1,2,3,7,19,1,1,1,4,,
Brisbane Lions,2002,95,West Coast,20,W,20,9,2,10,19,,1,,3,3,3,3,3,1,1,,7,13,,,,,,
Brisbane Lions,2002,96,Geelong,21,W,20,13,2,11,24,2,,,3,4,2,4,2,2,,3,9,13,,,1,1,,
Brisbane Lions,2002,97,Port Adelaide,22,L,20,16,3,16,32,1,2,,7,2,6,10,4,,2,2,13,20,,,1,3,,
Brisbane Lions,2002,98,Adelaide,QF,W,20,11,1,11,22,,,,3,,4,4,2,1,1,,17,7,,,4,,,
Brisbane Lions,2002,99,Port Adelaide,PF,W,20,12,,13,25,1,,1,11,,7,12,2,2,2,,16,9,,,4,2,,
Brisbane Lions,2002,100,Collingwood,GF,W,20,8,1,14,22,1,,,5,1,1,4,2,,2,,13,9,,,4,,,
Brisbane Lions,2003,101,Essendon,1,W,20,12,1,6,18,1,,,2,,7,5,4,2,3,,9,11,,,2,,1,97
Brisbane Lions,2003,102,Port Adelaide,2,W,20,10,1,11,21,1,,,2,,3,8,,1,,,15,4,,,,,,100
Brisbane Lions,2003,103,Kangaroos,3,D,20,13,3,11,24,,,,3,,7,6,6,,2,,16,9,,2,2,,1,97
Brisbane Lions,2003,104,Collingwood,4,W,20,17,5,6,23,,1,,6,1,7,6,1,1,1,1,12,12,,,1,1,,100
Brisbane Lions,2003,105,Western Bulldogs,5,W,20,14,4,6,20,,1,1,6,2,5,3,2,1,2,,10,10,,,,,,100
Brisbane Lions,2003,106,Geelong,6,W,20,11,3,13,24,,,,4,1,7,3,5,,2,,10,14,,,,,2,100
Brisbane Lions,2003,107,Sydney,7,L,20,8,,14,22,,1,1,2,1,2,4,4,,2,,10,10,,,1,1,1,100
Brisbane Lions,2003,108,Adelaide,8,W,20,15,3,13,28,2,,,5,2,7,9,3,1,,,14,13,,,1,,1,100
Brisbane Lions,2003,109,Carlton,9,W,20,13,9,18,31,1,1,,5,1,5,8,2,1,1,,15,17,,1,1,1,,100
Brisbane Lions,2003,110,Melbourne,10,W,20,10,1,12,22,,2,,6,1,4,2,1,,1,,8,13,,,,,,100
Brisbane Lions,2003,111,St Kilda,11,L,20,10,3,10,20,,1,,5,2,,6,1,,,,14,6,,,3,,,100
Brisbane Lions,2003,112,West Coast,12,L,20,22,5,14,36,1,1,1,2,,10,12,1,1,1,,17,19,,,,3,2,100
Brisbane Lions,2003,113,Richmond,13,W,20,15,1,12,27,2,1,,5,1,6,6,1,2,,3,12,15,,,2,3,,100
Brisbane Lions,2003,114,Fremantle,14,L,20,16,5,14,30,,,,3,1,8,6,4,2,1,3,18,12,,,,4,,95
Brisbane Lions,2003,115,Hawthorn,15,W,20,12,3,3,15,,,,3,2,6,2,6,2,2,,5,8,,,2,,,100
Brisbane Lions,2003,116,Essendon,16,L,20,6,1,12,18,,1,,8,,3,5,4,1,1,,7,11,,,2,1,,90
Brisbane Lions,2003,117,Port Adelaide,17,L,20,10,2,13,23,,1,1,4,,4,9,,2,,,15,8,,,,,2,93
Brisbane Lions,2003,118,Kangaroos,18,W,20,13,3,20,33,1,,,,3,5,7,4,,3,3,12,23,,,2,1,2,93
Brisbane Lions,2003,119,Collingwood,19,W,20,7,3,11,18,,,,3,1,2,4,2,,2,,8,10,,,3,,,87
Brisbane Lions,2003,120,Sydney,20,L,20,6,,13,19,1,,1,10,1,5,6,1,1,,,12,7,,,3,1,,93
Brisbane Lions,2003,121,Geelong,21,W,20,11,2,12,23,2,,,4,1,4,4,1,1,,2,6,18,,1,1,1,1,98
Brisbane Lions,2003,122,Western Bulldogs,22,W,20,12,1,12,24,1,,,4,4,5,8,,3,,,19,7,,,,,1,100
Brisbane Lions,2003,123,Collingwood,QF,L,20,17,6,9,26,,,,5,,5,4,3,,,,10,17,,,2,,,91
Brisbane Lions,2003,124,Adelaide,SF,W,20,19,4,10,29,1,3,,3,4,9,4,5,,1,,13,16,,,,3,,94
Brisbane Lions,2003,125,Sydney,PF,W,20,11,2,10,21,1,,,4,2,,3,5,,,,8,13,,,2,,,92
Brisbane Lions,2003,126,Collingwood,GF,W,20,16,2,23,39,1,,,9,2,7,9,1,2,,,25,14,1,1,2,,1,100
Brisbane Lions,2004,127,Sydney,1,W,20,13,2,14,27,1,,,3,2,7,5,2,,,2,11,16,,,,,,100
Brisbane Lions,2004,128,Adelaide,2,W,20,7,1,15,22,,,1,7,2,2,8,4,,,,15,8,,,,,,100
Brisbane Lions,2004,129,Collingwood,3,W,20,12,4,11,23,1,,,4,,3,4,5,,1,,10,13,,,2,,,87
Brisbane Lions,2004,130,West Coast,4,L,20,11,3,16,27,1,1,1,7,,5,8,2,1,2,2,16,12,1,,2,1,,96
Brisbane Lions,2004,131,Hawthorn,5,W,20,12,5,12,24,,1,,6,1,6,4,1,,1,,8,15,,1,1,3,1,89
Brisbane Lions,2004,132,St Kilda,6,L,20,8,3,10,18,1,,,5,3,3,3,4,1,3,,10,8,1,,2,,1,94
Brisbane Lions,2004,133,Kangaroos,7,W,20,11,1,12,23,,,,4,1,6,6,,3,,,15,8,,1,,3,1,90
Brisbane Lions,2004,134,Carlton,8,W,20,10,1,19,29,,2,,4,1,5,11,1,,,3,15,13,,,,3,1,93
Brisbane Lions,2004,135,Fremantle,9,L,20,11,,5,16,,2,,1,,4,4,2,,,,7,9,,,1,,,96
Brisbane Lions,2004,136,Melbourne,10,W,20,7,1,7,14,,,,1,1,3,2,,,,,6,8,,,,1,,38
Brisbane Lions,2004,137,Port Adelaide,11,W,20,12,,10,22,,,,2,2,4,3,3,,,,6,16,,,1,,3,77
Brisbane Lions,2004,138,Essendon,12,W,20,12,2,20,32,1,,,7,1,6,13,2,1,,2,20,13,,1,2,1,2,94
Brisbane Lions,2004,139,Geelong,13,L,20,14,2,10,24,,2,,11,1,6,10,1,1,1,,16,7,,1,4,1,1,100
Brisbane Lions,2004,140,Richmond,14,W,20,9,2,12,21,2,,,2,,2,5,3,,,,10,11,,,1,,,94
Brisbane Lions,2004,141,Western Bulldogs,15,W,20,6,1,5,11,,,,4,,2,4,,,,,5,6,,,,1,,73
Brisbane Lions,2004,142,Collingwood,16,W,20,12,2,18,30,1,,,3,1,5,8,2,,,2,19,11,,,3,,,96
Brisbane Lions,2004,143,Adelaide,17,W,20,15,6,22,37,2,,,4,1,4,7,6,2,2,2,17,20,,,3,1,,98
Brisbane Lions,2004,144,Sydney,18,L,20,7,1,8,15,,1,,3,1,2,2,3,2,2,,7,8,,,1,,,88
Brisbane Lions,2004,145,West Coast,19,L,20,19,3,7,26,,,,2,3,10,5,4,,,2,10,16,2,,1,1,2,86
Brisbane Lions,2004,146,Hawthorn,20,W,20,20,4,7,27,1,1,,3,,6,4,4,1,1,1,13,14,,3,1,,,93
Brisbane Lions,2004,147,St Kilda,21,W,20,14,6,11,25,1,,,4,2,7,6,1,,1,2,12,14,,,2,,,100
Brisbane Lions,2004,148,Kangaroos,22,W,20,9,1,12,21,,,,,1,5,6,1,2,,,13,11,,,1,,2,90
Brisbane Lions,2004,149,St Kilda,QF,W,20,12,3,25,37,1,1,,3,1,5,5,,,,,17,20,,,3,1,,87
Brisbane Lions,2004,150,Geelong,PF,W,20,15,3,10,25,,,,3,3,3,4,8,,3,,11,13,,,,2,1,100
Brisbane Lions,2004,151,Port Adelaide,GF,L,20,6,,9,15,,,,4,1,2,3,4,2,1,,10,6,,,,,,94
Brisbane Lions,2005,152,Hawthorn,4,L,20,14,3,12,26,,,,4,1,1,6,7,2,1,,19,9,,,1,,,76
Brisbane Lions,2005,153,West Coast,5,L,20,6,,11,17,,,,3,,4,7,1,1,,,11,4,,,,,1,83
Brisbane Lions,2005,154,Essendon,6,W,20,11,3,7,18,,,,,1,6,2,,1,,,7,11,,,,,1,50
Brisbane Lions,2005,155,Western Bulldogs,7,L,20,,1,8,8,,,,1,1,,4,2,,,,7,2,,,1,,,58
Brisbane Lions,2005,156,Adelaide,8,W,20,17,2,14,31,1,,,4,5,2,9,1,3,,3,16,15,,,1,,,88
Brisbane Lions,2005,157,Richmond,9,L,20,9,2,13,22,1,,,6,,4,4,2,,1,,13,9,,,3,2,,96
Brisbane Lions,2005,158,Kangaroos,10,L,20,10,1,12,22,,,,1,1,6,6,6,1,,,13,9,,,1,,,91
Brisbane Lions,2005,159,Fremantle,11,W,20,15,2,8,23,,,,1,1,5,5,2,,2,,10,12,1,,1,2,,96
Brisbane Lions,2005,160,Carlton,12,W,20,11,3,8,19,1,1,,5,,,5,1,1,,,9,11,,,2,,,85
Brisbane Lions,2005,161,Geelong,13,W,20,14,2,8,22,1,1,,5,,6,5,1,,1,,11,11,,,1,,1,92
Brisbane Lions,2005,162,Melbourne,14,W,20,12,6,12,24,,2,,2,,7,4,3,1,,,8,17,,1,,1,5,88
Brisbane Lions,2005,163,Collingwood,15,W,20,18,6,9,27,1,,,3,2,6,4,7,,3,,6,21,,1,1,5,1,92
Brisbane Lions,2005,164,West Coast,16,L,20,16,4,8,24,,1,,,2,6,2,3,,,,5,18,,,2,3,2,95
Brisbane Lions,2005,165,Essendon,17,W,20,16,5,14,30,1,,,4,5,7,7,6,,2,3,11,19,,,4,5,,87
Brisbane Lions,2005,166,Western Bulldogs,18,L,20,13,6,19,32,3,1,,2,1,1,4,3,1,,,11,21,,1,2,2,1,96
Brisbane Lions,2005,167,Hawthorn,19,W,20,16,1,10,26,,2,,1,2,6,6,1,2,1,,12,14,,1,,,3,88
Brisbane Lions,2005,168,Port Adelaide,21,L,20,8,2,4,12,1,,,4,1,2,4,,2,,,6,6,,,,,,88
Brisbane Lions,2005,169,St Kilda,22,L,20,7,1,6,13,,,1,2,1,2,2,2,,2,,4,9,,,1,,1,61
Brisbane Lions,2006,170,Geelong,1,L,20,10,4,9,19,,,,2,2,,6,,1,,,11,9,,,1,1,,92
Brisbane Lions,2006,171,Essendon,2,W,20,17,4,16,33,,,,1,3,3,6,3,1,1,1,11,22,,,1,1,1,79
Brisbane Lions,2006,172,St Kilda,3,L,20,5,,5,10,,,,1,,1,3,5,1,3,,7,3,,,1,,,58
Brisbane Lions,2006,173,Richmond,4,L,20,12,1,8,20,,,,3,1,5,6,5,1,2,,11,8,,1,1,1,1,80
Brisbane Lions,2006,174,West Coast,5,L,20,19,3,12,31,,1,,3,2,8,5,4,,1,,8,22,,,3,1,1,81
Brisbane Lions,2006,175,Sydney,6,L,20,10,4,7,17,,,,3,1,3,,1,,,,5,12,,,1,1,,95
Brisbane Lions,2006,176,Hawthorn,7,W,20,19,4,12,31,,,,7,2,6,8,3,3,,2,14,17,,,2,,3,85
Brisbane Lions,2006,177,Port Adelaide,8,W,20,12,1,8,20,,,,4,1,3,7,3,,1,3,12,9,,,,,1,86
Brisbane Lions,2006,178,Fremantle,9,W,20,13,6,14,27,2,,,3,1,3,6,1,4,1,2,14,14,1,,1,1,2,83
Brisbane Lions,2006,179,Collingwood,10,L,20,14,5,13,27,,,,6,2,5,6,4,1,1,,12,15,,,1,2,1,92
Brisbane Lions,2006,180,Adelaide,11,L,20,10,2,18,28,,,,4,,3,8,2,1,1,,20,7,1,1,2,,,83
Brisbane Lions,2006,181,Western Bulldogs,12,L,20,10,2,16,26,3,2,,7,2,1,6,3,2,1,,13,14,1,1,,1,,92
Brisbane Lions,2006,182,Carlton,13,W,20,12,3,15,27,,,,7,,5,5,2,1,1,3,10,17,,,,,,85
Brisbane Lions,2006,183,Melbourne,14,L,20,11,4,25,36,,1,,6,1,1,8,3,1,1,,18,19,,1,,,1,85
Brisbane Lions,2006,184,Kangaroos,15,W,20,2,,14,16,,,,7,,2,6,3,,2,,14,1,,,,,,96
Brisbane Lions,2006,185,Hawthorn,16,W,20,14,5,13,27,,,,4,1,5,9,5,1,1,,12,14,,,1,,1,84
Brisbane Lions,2006,186,Essendon,17,L,20,15,1,9,24,1,,,11,2,7,9,2,3,1,,14,12,,,1,,3,87
Brisbane Lions,2006,187,Geelong,18,L,20,13,1,9,22,,,,5,2,7,8,2,2,,,11,11,,,1,1,2,88
Brisbane Lions,2006,188,Richmond,19,L,20,6,3,12,18,,,,5,,2,8,1,1,,,10,8,,,2,,,95
Brisbane Lions,2006,189,West Coast,20,L,20,13,5,13,26,2,,,6,2,5,5,3,1,1,,9,17,,,,2,,82
Brisbane Lions,2006,190,Sydney,21,L,20,10,4,10,20,,,,4,1,1,3,2,1,1,,9,11,,,,1,1,100
Brisbane Lions,2006,191,St Kilda,22,L,20,10,1,15,25,,,,9,,3,7,5,,1,,11,14,,,2,1,,88
Brisbane Lions,2007,192,Hawthorn,1,W,20,21,7,18,39,,1,,2,2,6,6,6,2,4,3,15,23,,1,1,,1,90
Brisbane Lions,2007,193,St Kilda,2,W,20,10,2,9,19,2,,,3,1,1,4,1,4,1,3,13,9,,,1,,1,75
Brisbane Lions,2007,194,Sydney,3,L,20,8,1,8,16,,,,5,,6,7,1,2,,,14,3,1,,2,,,85
Brisbane Lions,2007,195,Kangaroos,4,L,20,12,1,13,25,2,2,,4,1,3,2,2,1,,,9,16,,,3,,,87
Brisbane Lions,2007,196,Carlton,5,W,20,16,3,10,26,,,,2,3,8,4,5,2,5,2,7,19,,,,1,2,92
Brisbane Lions,2007,197,Fremantle,6,W,20,14,6,18,32,,,,4,4,4,7,1,2,,3,16,16,1,,2,2,,81
Brisbane Lions,2007,198,Adelaide,7,L,20,8,4,14,22,,1,,10,2,2,1,4,,,,7,15,,,,2,1,93
Brisbane Lions,2007,199,Essendon,8,L,20,14,3,10,24,,2,,7,2,5,5,,3,,,12,11,,1,,1,,88
Brisbane Lions,2007,200,Collingwood,9,L,20,23,3,14,37,1,1,,2,7,9,8,4,4,1,3,17,21,,,1,,1,96
Brisbane Lions,2007,201,Richmond,10,D,20,6,1,10,16,,,,3,1,1,2,2,1,1,3,8,8,,,1,,,87
Brisbane Lions,2007,202,Western Bulldogs,11,L,20,12,1,12,24,,1,,2,4,3,3,2,1,,,9,15,,,1,,,91
Brisbane Lions,2007,203,Geelong,12,L,20,5,1,4,9,,,2,7,2,1,2,1,,1,,3,6,,,2,,,86
Brisbane Lions,2007,204,Port Adelaide,13,L,20,5,,6,11,,,1,5,,3,4,1,1,,,5,6,,,2,,,92
Brisbane Lions,2007,205,West Coast,14,W,20,12,1,16,28,1,1,,4,2,7,4,1,,1,2,13,15,,,,3,,88
Brisbane Lions,2007,206,Melbourne,15,W,20,11,1,9,20,,,,4,,5,5,4,,1,3,6,14,,,,1,2,71
Brisbane Lions,2007,207,Collingwood,17,W,20,14,1,16,30,1,,,3,3,5,12,1,2,,,21,9,,,1,,4,75
Brisbane Lions,2007,208,Kangaroos,18,W,20,9,,8,17,,1,,14,2,4,3,2,1,1,,9,9,,,,,,85
Brisbane Lions,2007,209,Hawthorn,19,L,20,17,2,6,23,,,,3,5,8,2,4,1,,,6,18,,,,1,2,87
Brisbane Lions,2007,210,Sydney,20,D,20,8,2,8,16,,,,1,,3,1,6,1,1,,5,11,,,,,1,86
Brisbane Lions,2007,211,Adelaide,21,L,20,11,4,4,15,2,,,5,3,2,2,3,1,2,,5,9,,2,1,,,90
Brisbane Lions,2007,212,Geelong,22,L,20,8,1,9,17,,1,,1,3,4,2,5,2,3,,5,12,,,1,1,,92
Brisbane Lions,2008,213,West Coast,1,L,20,17,3,13,30,,,,3,4,6,6,6,1,1,2,12,19,,,,3,,88
