team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1999,30,Kangaroos,1,W,4,10,8,7,17,,,,2,3,2,,2,1,,,4,12,,,,4,,
Geelong,1999,31,Western Bulldogs,2,W,4,3,3,2,5,,,,,1,,,1,,,,1,4,,,,,,
Geelong,1999,32,Melbourne,3,W,4,12,6,1,13,,1,,1,1,2,1,,,,,3,10,,,,2,,
Geelong,1999,33,Port Adelaide,4,W,4,9,2,4,13,,,,2,3,3,,,2,,,3,9,,,,1,,
Geelong,1999,34,Carlton,5,W,4,15,6,9,24,,,,,5,2,2,1,1,,,6,19,,,,2,,
Geelong,1999,35,Hawthorn,6,L,4,6,4,3,9,,,,,3,1,,3,,1,,3,6,,,,1,,
Geelong,1999,36,Fremantle,7,L,4,10,6,3,13,,,,3,3,2,1,2,,,,5,8,,1,,,,
Geelong,1999,37,Sydney,8,L,4,10,7,3,13,,,,,,4,,,,,,2,10,2,,,,,
Geelong,1999,38,Brisbane Lions,9,L,4,4,2,5,9,,,,,1,,,3,1,1,,5,4,2,,,,,
Geelong,1999,39,St Kilda,10,L,4,5,3,3,8,1,,,1,,2,,5,,2,,3,5,1,,1,2,,
Geelong,1999,40,Essendon,11,L,4,3,,,3,,1,,,,1,,,,,,,3,,,,,,
Geelong,1999,41,Richmond,12,L,4,7,1,,7,1,,,1,,1,1,1,1,1,,3,4,,,1,,,
Geelong,1999,42,West Coast,13,L,4,9,6,2,11,1,2,,1,,1,1,,,1,,3,8,1,2,,,,
Geelong,1999,43,Collingwood,15,W,4,15,7,3,18,4,2,,1,,3,,1,2,1,,10,7,2,5,1,,,
Geelong,1999,44,Kangaroos,16,L,4,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Geelong,1999,45,Western Bulldogs,17,L,4,8,5,4,12,1,1,,1,,2,2,1,1,,,6,6,2,2,,,,
Geelong,1999,46,Melbourne,18,W,4,6,5,2,8,,1,,,,4,,,,,,,8,,,1,,,
Geelong,1999,47,Port Adelaide,19,W,4,16,7,7,23,2,,,4,1,5,,2,2,,,9,12,2,,1,,,
Geelong,1999,48,Carlton,20,W,4,6,2,3,9,2,,,2,,3,,,1,,,4,5,,1,,,,
Geelong,1999,49,Hawthorn,21,L,4,10,1,6,16,1,1,,1,,3,,,1,,,7,9,,,,4,,
Geelong,1999,50,Fremantle,22,W,4,9,8,12,21,3,1,,,,1,,2,,,,12,8,2,3,,1,,
Geelong,2000,51,Fremantle,1,W,4,14,3,3,17,2,1,,3,1,5,2,3,1,1,3,6,11,2,1,,1,,
Geelong,2000,52,St Kilda,2,W,4,11,5,11,22,2,,,3,2,4,2,4,1,3,,9,13,1,2,3,,,
Geelong,2000,53,Adelaide,3,W,4,7,2,4,11,,,,,,2,1,2,,1,,5,7,,,,2,,
Geelong,2000,54,Collingwood,12,W,4,5,3,5,10,,2,,1,,3,2,,,,,8,2,2,1,1,,,
Geelong,2000,55,Western Bulldogs,13,W,4,8,3,4,12,3,2,,2,,1,1,1,,1,,8,5,1,2,,,,
Geelong,2000,56,Carlton,14,L,4,10,5,4,14,1,,,2,,4,1,,,,,7,7,2,1,,,,
Geelong,2000,57,Brisbane Lions,15,L,4,13,7,5,18,,1,,2,1,5,1,3,2,,,8,13,,,1,3,,
Geelong,2000,58,Fremantle,16,W,4,9,6,2,11,1,,,3,,4,,3,1,1,,3,8,,,2,,,
Geelong,2000,59,St Kilda,17,L,4,10,6,7,17,,,,2,4,2,,1,1,,,6,11,1,,1,,,
Geelong,2000,60,Adelaide,18,W,4,8,4,2,10,1,,,3,,3,2,3,,1,,3,7,1,2,1,,,
Geelong,2000,61,Kangaroos,19,L,4,10,3,4,14,,2,,2,1,4,1,2,,1,,10,4,1,,,,,
Geelong,2000,62,West Coast,20,W,4,5,3,1,6,,1,,,,2,2,,,,,1,5,,1,2,,,
Geelong,2000,63,Melbourne,21,L,4,14,6,14,28,,1,,1,1,4,4,,1,1,,14,13,,,1,,,
Geelong,2000,64,Sydney,22,W,4,9,5,12,21,1,,,3,,5,,1,1,2,,7,14,,,,,,
Geelong,2000,65,Hawthorn,EF,L,4,12,5,11,23,,,,3,,6,3,2,1,,,8,15,,,2,,,
Geelong,2001,66,West Coast,1,W,4,13,9,9,22,2,1,,4,,2,,2,1,,2,10,13,1,4,1,,,
Geelong,2001,67,St Kilda,2,W,4,7,3,6,13,1,,,5,1,4,1,1,,2,,7,6,,,2,1,,
Geelong,2001,68,Melbourne,3,L,4,2,1,5,7,1,,,,,1,,2,,,,6,2,1,,,,,
