team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2013,19,Carlton,1,W,24,3,3,3,6,,,,2,2,,,1,,,,2,4,1,,6,,,97
Richmond,2014,20,Gold Coast,1,L,24,7,5,3,10,1,2,2,5,,,,,1,,,5,5,1,1,1,,,70
Richmond,2014,21,Carlton,2,W,24,8,7,3,11,1,1,7,5,1,2,1,6,1,5,,9,4,4,1,1,,,89
Richmond,2014,22,Western Bulldogs,3,L,24,7,4,3,10,2,,19,5,,2,3,2,1,1,,8,2,3,2,3,,1,88
Richmond,2014,23,Collingwood,4,L,24,6,2,2,8,,,6,3,,5,2,4,,3,,3,4,,,1,,,95
Richmond,2014,24,Brisbane Lions,5,W,24,7,4,4,11,,,14,6,,5,2,1,1,,,5,6,2,,3,,3,92
Richmond,2014,25,Hawthorn,6,L,24,4,3,4,8,,,12,2,,3,1,2,,1,,6,2,2,,6,,,89
Richmond,2014,26,Melbourne,9,L,24,5,4,1,6,,3,6,7,,,,1,,1,,4,3,1,3,5,,,100
Richmond,2014,27,Greater Western Sydney,10,W,24,7,7,1,8,2,2,2,2,,2,,2,,2,,4,5,3,3,1,,,89
Richmond,2014,28,Essendon,11,L,24,4,1,2,6,,,3,2,,1,,4,,3,,2,3,,1,1,,,93
Richmond,2014,29,North Melbourne,12,L,24,2,1,,2,,1,1,3,,1,,2,,2,,1,,1,,1,,,55
Richmond,2014,30,Greater Western Sydney,19,W,24,9,7,1,10,1,2,4,,,3,,1,2,,,4,6,2,3,3,,,84
Richmond,2014,31,Essendon,20,W,24,10,8,5,15,1,,5,1,,4,1,,2,,,6,11,2,1,4,,1,88
Richmond,2014,32,Adelaide,21,W,24,7,5,4,11,1,2,7,1,1,1,,2,,1,,7,5,,,5,,,90
Richmond,2014,33,St Kilda,22,W,24,5,5,2,7,2,,12,,1,2,,1,,,,5,4,2,1,2,,,92
Richmond,2014,34,Sydney,23,W,24,7,5,4,11,,,15,1,,3,1,3,,1,,8,4,2,,3,,1,95
Richmond,2014,35,Port Adelaide,EF,L,24,6,3,4,10,1,2,5,1,,3,,3,2,3,,4,7,,1,1,,,95
Richmond,2015,36,Carlton,1,W,24,8,6,4,12,3,1,4,,,4,,1,2,1,,4,8,2,3,,,,86
Richmond,2015,37,Western Bulldogs,2,L,24,9,7,4,13,1,1,12,2,,5,1,2,,,,5,9,1,2,1,,1,92
Richmond,2015,38,Brisbane Lions,3,W,24,14,10,5,19,2,2,6,1,,5,1,1,1,,,7,12,1,3,3,,1,86
Richmond,2015,39,Melbourne,4,L,24,5,3,3,8,1,2,7,2,,1,,5,2,1,,6,2,1,2,2,,,70
Richmond,2015,40,North Melbourne,6,L,24,2,2,2,4,,,,,,1,,,,,,1,3,,,,,,21
Richmond,2015,41,Port Adelaide,8,W,24,8,5,3,11,1,,4,5,,3,,3,2,1,,7,6,,,2,,,91
Richmond,2015,42,Essendon,9,W,24,9,6,2,11,1,,6,2,,4,,4,,3,,3,8,2,,8,,1,94
Richmond,2015,43,Fremantle,10,W,24,8,3,1,9,2,2,4,,,2,,2,1,1,,4,5,1,2,1,,1,93
Richmond,2015,44,West Coast,12,L,24,5,4,3,8,1,,6,2,,2,1,,1,,,4,4,2,1,2,,1,88
Richmond,2015,45,Sydney,13,W,24,4,3,8,12,,,10,2,1,1,1,3,,3,,6,7,,,2,,1,82
Richmond,2015,46,Greater Western Sydney,14,W,24,5,4,1,6,,2,2,1,,2,1,,1,,,2,5,,,1,,,45
Richmond,2015,47,Fremantle,17,L,24,5,3,4,9,,2,7,5,,2,1,,2,,,6,3,1,1,2,,,92
Richmond,2015,48,North Melbourne,EF,L,24,3,3,1,4,,2,4,1,,,,,,,,1,3,1,1,1,,,56
Richmond,2016,49,Carlton,1,W,24,6,4,4,10,,,7,1,,5,1,1,,1,,5,5,,1,3,,3,71
Richmond,2016,50,Collingwood,2,L,24,2,1,4,6,,,7,3,,1,3,,1,,,4,3,,,4,,,69
Richmond,2016,51,Hawthorn,7,L,24,5,4,3,8,1,1,7,3,,,,1,2,1,,8,2,2,2,6,,,82
Richmond,2016,52,Sydney,8,W,24,12,7,8,20,5,1,1,3,,3,1,2,2,1,3,6,15,1,3,3,1,1,83
Richmond,2016,53,Fremantle,9,W,24,4,3,3,7,1,1,15,2,,4,1,1,2,1,,4,3,1,1,3,,,79
Richmond,2016,54,Essendon,10,W,24,6,5,4,10,1,2,8,,,2,,,1,,,5,5,2,3,2,,,75
Richmond,2016,55,North Melbourne,11,L,24,5,2,7,12,,,6,1,,2,2,,1,,,6,6,1,,2,,,61
Richmond,2016,56,Gold Coast,12,W,24,9,8,7,16,2,1,5,4,,2,1,2,,,,8,8,4,3,,,1,80
Richmond,2016,57,Port Adelaide,15,L,24,2,,3,5,,,12,8,,1,,7,,4,,4,,,,1,,,70
Richmond,2016,58,Western Bulldogs,16,L,24,7,7,3,10,1,1,10,2,2,2,1,1,1,,,5,5,2,2,3,,,86
Richmond,2016,59,Essendon,17,W,24,14,12,4,18,3,2,7,4,,2,1,2,3,,1,10,8,5,5,1,,1,86
Richmond,2016,60,Hawthorn,18,L,24,8,5,3,11,,1,3,3,,1,,7,,1,,5,6,3,2,2,,,89
Richmond,2016,61,Collingwood,20,W,24,3,3,3,6,,,10,2,,2,,,1,,,1,6,,,2,,,80
Richmond,2017,62,Carlton,1,W,24,5,4,4,9,,,8,6,1,4,1,4,,3,,6,4,1,,1,,,80
Richmond,2017,63,Collingwood,2,W,24,5,4,1,6,,1,3,,,3,1,4,1,3,,4,2,2,1,1,,,49
