team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1957,63,Hawthorn,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,64,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,65,Geelong,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,66,St Kilda,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,67,Richmond,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,68,North Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,69,Collingwood,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1957,70,Fitzroy,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,71,Melbourne,14,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1957,72,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,73,South Melbourne,16,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1957,74,Hawthorn,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,75,Carlton,18,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1957,76,Melbourne,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,77,Melbourne,GF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,78,Geelong,1,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,79,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,80,Footscray,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,81,Carlton,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,82,Fitzroy,10,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,83,South Melbourne,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,84,Geelong,12,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,85,St Kilda,13,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1958,86,Hawthorn,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,87,Collingwood,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,88,Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,89,North Melbourne,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,90,Richmond,18,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,91,Carlton,1,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,92,St Kilda,2,W,31,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1959,93,South Melbourne,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,94,North Melbourne,4,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,95,Geelong,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,96,Fitzroy,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,97,Footscray,7,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,98,Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,99,Collingwood,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,100,Hawthorn,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,101,Richmond,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,102,Carlton,12,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,103,St Kilda,13,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,104,South Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,105,North Melbourne,15,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1959,106,Geelong,16,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,107,Fitzroy,17,W,31,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1959,108,Footscray,18,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,109,Collingwood,SF,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,110,Carlton,PF,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,111,Melbourne,GF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,112,Hawthorn,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,113,Richmond,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,114,Collingwood,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,115,Footscray,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,116,Carlton,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,117,Fitzroy,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,118,Melbourne,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,119,Geelong,8,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,120,North Melbourne,1,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,121,St Kilda,2,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1961,122,Melbourne,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,123,Geelong,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,124,Hawthorn,5,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,125,South Melbourne,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,126,Collingwood,7,L,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,127,Fitzroy,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,128,Carlton,9,W,31,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1961,129,Richmond,10,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,130,Footscray,11,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,131,North Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,132,Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,133,Geelong,15,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,134,Hawthorn,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,135,South Melbourne,17,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,136,Collingwood,18,D,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,137,Fitzroy,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,138,North Melbourne,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,139,Richmond,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,140,St Kilda,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,141,Carlton,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,142,Footscray,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,143,South Melbourne,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,144,Hawthorn,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,145,Geelong,9,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1962,146,Melbourne,10,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,147,Collingwood,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,148,Fitzroy,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,149,North Melbourne,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,150,Richmond,14,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1962,151,St Kilda,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,152,Carlton,16,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,153,Footscray,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,154,South Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,155,Geelong,SF,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,156,Carlton,GF,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,157,Hawthorn,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,158,Geelong,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,159,Melbourne,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,160,Carlton,4,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,161,Fitzroy,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,162,Footscray,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,163,Collingwood,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,164,Richmond,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,165,Collingwood,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,166,St Kilda,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,167,Richmond,2,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,168,North Melbourne,3,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,169,Geelong,4,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,170,Melbourne,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,171,Collingwood,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,172,South Melbourne,7,W,31,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1964,173,Hawthorn,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,174,Footscray,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,175,Carlton,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,176,Fitzroy,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,177,St Kilda,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,178,Richmond,13,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,179,North Melbourne,14,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1964,180,Geelong,15,D,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,181,Melbourne,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,182,Collingwood,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,183,South Melbourne,18,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,184,Geelong,SF,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1965,185,Fitzroy,1,W,31,8,3,2,10,,,,,,,,,,2,,,,,,,,,
Essendon,1965,186,Hawthorn,2,W,31,16,2,1,17,2,2,,,,,,,,,,,,,,,,,
Essendon,1965,187,Footscray,3,W,31,15,4,1,16,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1965,188,Richmond,4,L,31,2,,,2,,,,,,,,,1,,,,,,,,,,
Essendon,1965,189,St Kilda,5,W,31,12,5,2,14,2,,,,,,,,3,1,,,,,,,,,
Essendon,1965,190,South Melbourne,6,L,31,16,5,1,17,,2,,,,,,,2,1,,,,,,,,,
Essendon,1965,191,Carlton,7,L,31,15,4,1,16,,,,,,,,,2,,,,,,,,,,
Essendon,1965,192,North Melbourne,8,W,31,23,3,1,24,1,,,,,,,,1,1,,,,,,,,,
Essendon,1965,193,Collingwood,9,L,31,8,1,,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,194,Melbourne,10,W,31,14,4,1,15,1,,,,,,,,,,,,,,,,,,
Essendon,1965,195,Geelong,11,W,31,23,7,1,24,1,2,,,,,,,2,,,,,,,,,,
Essendon,1965,196,Fitzroy,12,W,31,24,6,3,27,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1965,197,Hawthorn,13,W,31,19,1,,19,3,3,,,,,,,,1,,,,,,,,,
Essendon,1965,198,Footscray,14,W,31,16,3,1,17,1,2,,,,,,,2,,,,,,,,,,
Essendon,1965,199,Richmond,15,L,31,19,3,2,21,,,,,,,,,1,3,,,,,,,,,
Essendon,1965,200,St Kilda,16,W,31,31,5,1,32,,3,,,,,,,3,1,,,,,,,,,
Essendon,1965,201,South Melbourne,17,W,31,21,1,1,22,1,2,,,,,,,2,4,,,,,,,,,
Essendon,1965,202,Carlton,18,L,31,15,5,,15,,,,,,,,,,1,,,,,,,,,
Essendon,1965,203,Geelong,SF,W,31,26,8,,26,3,5,,,,,,,2,1,,,,,,,,,
Essendon,1965,204,Collingwood,PF,W,30,14,3,1,15,1,,,,,,,,,2,,,,,,,,,
Essendon,1965,205,St Kilda,GF,W,31,22,7,1,23,1,6,,,,,,,1,3,,,,,,,,,
Essendon,1966,206,Geelong,1,W,31,20,7,2,22,1,,,,,,,,3,1,,,,,,,,,
Essendon,1966,207,North Melbourne,2,W,31,16,5,1,17,,2,,,,,,,,,,,,,,,,,
Essendon,1966,208,Collingwood,3,W,31,12,6,2,14,,1,,,,,,,,2,,,,,,,,,
Essendon,1966,209,Carlton,4,L,31,14,3,1,15,1,1,5,,,,,,1,1,,,,,,,,,
Essendon,1966,210,Fitzroy,5,W,31,10,1,,10,,,,,,,,,2,,,,,,,,,,
Essendon,1966,211,Hawthorn,6,W,31,10,4,2,12,1,,,,,,,,1,,,,,,,,,,
Essendon,1966,212,Melbourne,7,L,31,3,,2,5,,,,,,,,,,,,,,,,,,,
Essendon,1966,213,St Kilda,8,L,31,17,2,3,20,,3,2,,,,,,1,1,,,,,,,,,
Essendon,1966,214,South Melbourne,11,W,31,5,1,,5,,,,,,,,,,,,,,,,,,,
Essendon,1966,215,North Melbourne,13,W,31,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1966,216,Collingwood,14,W,31,3,,,3,,,,,,,,,,,,,,,,,,,
Essendon,1966,217,Carlton,15,W,31,4,,1,5,,,,,,,,,1,,,,,,,,,,
Essendon,1966,218,Fitzroy,16,W,31,19,6,4,23,3,2,,,,,,,1,2,,,,,,,,,
Essendon,1966,219,Hawthorn,17,W,31,14,4,4,18,1,1,4,,,,,,,1,,,,,,,,,
Essendon,1966,220,Melbourne,18,W,31,10,3,1,11,2,3,,,,,,,1,,,,,,,,,,
Essendon,1966,221,Geelong,SF,W,31,3,,,3,,,,,,,,,1,,,,,,,,,,
Essendon,1966,222,St Kilda,PF,L,31,10,3,,10,2,,,,,,,,1,1,,,,,,,,,
Essendon,1967,223,Richmond,1,L,31,5,1,,5,,,,,,,,,,,,,,,,,,,
Essendon,1967,224,St Kilda,2,L,31,13,1,6,19,,2,1,,,,,,,1,,,,,,,,,
