team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2015,32,Richmond,9,L,20,9,6,4,13,1,,,5,1,2,1,4,,2,,4,10,1,2,2,,,83
Essendon,2015,33,Hawthorn,13,L,20,10,5,5,15,2,1,,5,,6,,1,1,,,4,11,,,1,1,1,90
Essendon,2015,34,St Kilda,14,L,20,7,4,5,12,,,,4,,1,2,2,,,,6,7,,1,2,,,86
Essendon,2015,35,Melbourne,15,W,20,12,4,7,19,,,,6,,3,2,5,1,1,,7,11,,,,,2,79
Essendon,2015,36,North Melbourne,16,L,20,5,1,6,11,,,1,2,1,1,,2,,1,,6,5,,,,,1,86
Essendon,2015,37,Port Adelaide,17,L,20,9,4,8,17,1,,,,,1,2,2,,1,,6,10,,,,,2,85
Essendon,2015,38,Western Bulldogs,18,L,20,6,2,3,9,,,1,,,,2,2,,,,2,7,,1,,,,43
Essendon,2015,39,Greater Western Sydney,19,L,20,6,4,5,11,,,,3,1,1,1,3,,1,,4,7,,,1,,,82
Essendon,2015,40,Adelaide,20,L,20,11,9,10,21,,1,1,2,1,3,,,,,,5,17,,1,,,1,85
Essendon,2015,41,Gold Coast,21,L,20,6,2,5,11,,1,,2,2,,3,,1,,,6,5,,,,,1,71
Essendon,2015,42,Richmond,22,L,20,4,3,5,9,,,,1,2,,,,1,,,3,6,,,1,,,24
Essendon,2015,43,Collingwood,23,W,20,10,5,2,12,1,,,3,,2,1,1,1,,,2,11,,2,,,1,84
Essendon,2016,44,Gold Coast,1,L,20,9,4,12,21,,,,3,,2,,1,,,,5,16,,1,1,,,84
Essendon,2016,45,Melbourne,2,W,20,13,10,15,28,,1,,3,1,3,3,1,,,,10,20,,1,2,,,82
Essendon,2016,46,Port Adelaide,3,L,20,1,,6,7,1,,,2,,,1,4,1,3,,4,3,,,,,,81
Essendon,2016,47,Fremantle,11,L,20,4,3,15,19,,,,3,1,,2,1,1,,,6,12,,,,,1,76
Essendon,2016,48,Hawthorn,12,L,20,8,4,12,20,1,,,1,1,1,1,1,,,,8,12,,1,2,,,78
Essendon,2016,49,Greater Western Sydney,13,L,20,11,4,6,17,,1,,,4,2,,2,,1,,4,13,,,2,1,1,82
Essendon,2016,50,West Coast,15,L,20,14,6,9,23,,1,,4,1,4,5,2,,,,8,16,1,1,2,,,77
Essendon,2016,51,Geelong,20,L,20,12,7,6,18,,1,,1,,1,1,6,,2,,4,14,,1,1,,,90
Essendon,2016,52,Gold Coast,21,W,20,6,3,11,17,1,1,,1,,4,,1,,,,7,10,1,1,1,,,90
Essendon,2016,53,Western Bulldogs,22,L,20,10,9,5,15,1,1,,1,,3,1,1,,1,,5,10,,1,,,1,72
Essendon,2016,54,Carlton,23,W,20,8,5,9,17,,,,,1,4,1,1,,,,5,12,1,,1,,1,86
Essendon,2018,55,Collingwood,5,L,20,9,7,6,15,,,,3,,2,,1,2,1,,6,9,,1,,,1,87
Essendon,2018,56,Melbourne,6,L,20,3,,5,8,,,,1,1,1,,2,,1,,4,3,,,1,,1,80
