team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1969,78,South Melbourne,6,L,2,10,5,,10,,,23,,,,,,2,1,,,,,,,,,
St Kilda,1969,79,Essendon,7,W,2,18,3,3,21,1,,25,,,,,,4,3,,,,,,,,,
St Kilda,1969,80,North Melbourne,8,L,2,5,3,4,9,,,19,,,,,,1,4,,,,,,,,,
St Kilda,1969,81,Hawthorn,9,W,2,10,3,1,11,,,20,,,,,,4,4,,,,,,,,,
St Kilda,1969,82,Richmond,10,L,2,9,3,1,10,1,,22,,,,,,3,2,,,,,,,,,
St Kilda,1969,83,Melbourne,11,W,2,4,1,2,6,,,29,,,,,,1,3,,,,,,,,,
St Kilda,1969,84,Carlton,12,L,2,11,5,,11,,1,13,,,,,,3,3,,,,,,,,,
St Kilda,1969,85,Footscray,13,W,2,3,1,1,4,,,17,,,,,,,2,,,,,,,,,
St Kilda,1969,86,Fitzroy,14,L,2,17,4,4,21,1,,17,,,,,,2,3,,,,,,,,,
St Kilda,1969,87,Geelong,15,W,2,10,5,2,12,,,11,,,,,,3,3,,,,,,,,,
St Kilda,1969,88,Collingwood,16,L,2,9,3,1,10,1,,20,,,,,,2,3,,,,,,,,,
St Kilda,1969,89,Essendon,18,L,2,4,1,3,7,,1,21,,,,,,1,3,,,,,,,,,
St Kilda,1970,90,Fitzroy,2,W,2,1,,,1,,,1,,,,,,,2,,,,,,,,,
St Kilda,1970,91,Hawthorn,7,W,2,10,2,5,15,2,,14,,,,,,4,5,,,,,,,,,
St Kilda,1970,92,Geelong,8,L,2,6,1,7,13,,,11,,,,,,1,2,,,,,,,,,
St Kilda,1970,93,Melbourne,9,W,2,9,4,7,16,1,,17,,,,,,2,2,,,,,,,,,
St Kilda,1970,94,Collingwood,10,L,2,11,2,3,14,,,15,,,,,,5,6,,,,,,,,,
St Kilda,1970,95,Essendon,11,W,2,7,7,3,10,2,1,27,,,,,,,1,,,,,,,,,
St Kilda,1970,96,North Melbourne,12,W,2,15,4,1,16,2,,27,,,,,,4,4,,,,,,,,,
St Kilda,1970,97,Fitzroy,13,W,2,10,4,2,12,,,21,,,,,,2,2,,,,,,,,,
St Kilda,1970,98,Footscray,14,W,2,8,2,2,10,,,20,,,,,,1,3,,,,,,,,,
St Kilda,1970,99,Richmond,15,L,2,15,6,3,18,1,2,17,,,,,,2,5,,,,,,,,,
St Kilda,1970,100,Carlton,16,L,2,7,1,2,9,1,,24,,,,,,3,3,,,,,,,,,
St Kilda,1970,101,South Melbourne,17,W,2,10,,5,15,1,2,23,,,,,,1,2,,,,,,,,,
St Kilda,1970,102,Hawthorn,18,W,2,9,4,,9,,,15,,,,,,2,4,,,,,,,,,
St Kilda,1970,103,Geelong,19,W,2,8,3,1,9,1,1,13,,,,,,2,4,,,,,,,,,
St Kilda,1970,104,Melbourne,20,W,2,8,4,3,11,,,19,,,,,,2,6,,,,,,,,,
St Kilda,1970,105,Collingwood,21,L,2,4,,,4,1,3,14,,,,,,2,1,,,,,,,,,
St Kilda,1970,106,Essendon,22,W,2,7,6,4,11,3,1,15,,,,,,,3,,,,,,,,,
St Kilda,1970,107,South Melbourne,SF,W,2,10,3,4,14,3,,19,,,,,,3,2,,,,,,,,,
St Kilda,1970,108,Carlton,PF,L,2,15,7,,15,1,1,12,,,,,,4,,,,,,,,,,
St Kilda,1971,109,Geelong,1,W,2,11,6,3,14,2,1,16,,,,,,1,3,,,,,,,,,
St Kilda,1971,110,North Melbourne,2,W,2,10,4,,10,,2,19,,,,,,2,5,,,,,,,,,
St Kilda,1971,111,Richmond,3,L,2,13,4,,13,,,18,,,,,,2,2,,,,,,,,,
St Kilda,1971,112,Hawthorn,4,L,2,7,2,5,12,1,2,21,,,,,,2,2,,,,,,,,,
St Kilda,1971,113,Carlton,5,L,2,7,4,3,10,,,13,,,,,,2,3,,,,,,,,,
St Kilda,1971,114,Essendon,6,W,2,7,5,2,9,,,24,,,,,,1,2,,,,,,,,,
St Kilda,1971,115,Fitzroy,7,W,2,10,5,3,13,,,19,,,,,,2,3,,,,,,,,,
St Kilda,1971,116,Collingwood,8,W,2,6,,1,7,,,23,,,,,,3,6,,,,,,,,,
St Kilda,1971,117,Melbourne,9,L,2,11,5,3,14,,,17,,,,,,3,,,,,,,,,,
St Kilda,1971,118,South Melbourne,10,W,2,10,5,1,11,,,22,,,,,,1,1,,,,,,,,,
St Kilda,1971,119,Footscray,11,W,2,7,2,3,10,1,,18,,,,,,1,2,,,,,,,,,
St Kilda,1971,120,Geelong,12,W,2,6,1,3,9,,,17,,,,,,1,2,,,,,,,,,
St Kilda,1971,121,North Melbourne,13,W,2,8,4,1,9,,,20,,,,,,3,2,,,,,,,,,
St Kilda,1971,122,Richmond,14,L,2,11,1,1,12,,,18,,,,,,5,2,,,,,,,,,
St Kilda,1971,123,Hawthorn,15,L,2,10,6,1,11,,,21,,,,,,3,3,,,,,,,,,
St Kilda,1971,124,Essendon,17,W,2,4,1,4,8,,1,26,,,,,,1,,,,,,,,,,
St Kilda,1971,125,Fitzroy,18,W,2,15,7,2,17,,,19,,,,,,3,2,,,,,,,,,
St Kilda,1971,126,Collingwood,19,W,2,10,5,2,12,,,22,,,,,,1,1,,,,,,,,,
St Kilda,1971,127,Melbourne,20,W,2,10,3,1,11,1,,16,,,,,,3,2,,,,,,,,,
St Kilda,1971,128,South Melbourne,21,W,2,2,1,,2,,,4,,,,,,1,1,,,,,,,,,
St Kilda,1971,129,Hawthorn,SF,L,2,9,2,2,11,,,19,,,,,,4,2,,,,,,,,,
St Kilda,1971,130,Richmond,PF,W,2,11,4,1,12,,,30,,,,,,2,3,,,,,,,,,
St Kilda,1971,131,Hawthorn,GF,L,2,8,2,4,12,,,16,,,,,,5,4,,,,,,,,,
St Kilda,1972,132,North Melbourne,1,W,2,14,4,1,15,1,1,,,,,,,4,2,,,,,,,,,
St Kilda,1972,133,Fitzroy,2,L,2,5,2,,5,,,19,,,,,,1,,,,,,,,,,
St Kilda,1972,134,Footscray,3,W,2,7,2,1,8,,,18,,,,,,1,1,,,,,,,,,
St Kilda,1972,135,Collingwood,4,W,2,7,3,3,10,,,15,,,,,,2,3,,,,,,,,,
St Kilda,1972,136,South Melbourne,5,W,2,8,4,4,12,,,17,,,,,,2,,,,,,,,,,
St Kilda,1972,137,Richmond,6,W,2,5,2,2,7,,,23,,,,,,1,2,,,,,,,,,
St Kilda,1972,138,Essendon,7,L,2,9,2,1,10,1,,9,,,,,,4,3,,,,,,,,,
St Kilda,1972,139,Carlton,8,L,2,7,2,1,8,,,14,,,,,,3,2,,,,,,,,,
St Kilda,1972,140,Geelong,10,W,2,9,2,6,15,1,1,9,,,,,,1,1,,,,,,,,,
St Kilda,1972,141,Hawthorn,11,W,2,,,,,,,1,,,,,,,,,,,,,,,,
St Kilda,1972,142,North Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,143,Fitzroy,13,W,2,,,,,,,5,,,,,,,,,,,,,,,,
St Kilda,1972,144,Collingwood,14,L,2,7,1,2,9,,2,8,,,,,,2,3,,,,,,,,,
St Kilda,1972,145,Essendon,18,L,2,7,1,,7,,,44,,,,,,5,3,,,,,,,,,
St Kilda,1972,146,Carlton,19,L,2,5,1,,5,,1,26,,,,,,3,1,,,,,,,,,
St Kilda,1972,147,Melbourne,20,W,2,7,2,2,9,,,14,,,,,,2,1,,,,,,,,,
St Kilda,1972,148,Geelong,21,W,2,12,3,7,19,,1,17,,,,,,4,2,,,,,,,,,
St Kilda,1972,149,Hawthorn,22,W,2,9,4,8,17,,1,13,,,,,,2,1,,,,,,,,,
St Kilda,1972,150,Essendon,EF,W,2,7,2,4,11,,,,,,,,,,5,,,,,,,,,
St Kilda,1972,151,Collingwood,SF,W,2,4,2,1,5,2,1,12,,,,,,,3,,,,,,,,,
St Kilda,1972,152,Carlton,PF,L,2,9,4,2,11,,,9,,,,,,2,,,,,,,,,,
St Kilda,1973,153,Melbourne,1,W,2,10,5,3,13,,,12,,,,,,3,,,,,,,,,,
St Kilda,1973,154,Fitzroy,2,W,2,7,4,5,12,,,18,,,,,,4,4,,,,,,,,,
St Kilda,1973,155,Richmond,3,L,2,8,1,,8,,1,23,,,,,,6,2,,,,,,,,,
St Kilda,1973,156,Collingwood,4,L,2,10,2,2,12,1,,18,,,,,,3,2,,,,,,,,,
St Kilda,1973,157,South Melbourne,5,W,2,9,3,,9,,1,21,,,,,,2,2,,,,,,,,,
St Kilda,1973,158,Essendon,6,L,2,8,3,1,9,2,,24,,,,,,4,5,,,,,,,,,
St Kilda,1973,159,Footscray,7,L,2,7,1,6,13,,,17,,,,,,4,,,,,,,,,,
St Kilda,1973,160,Geelong,8,W,2,3,,3,6,,,8,,,,,,2,2,,,,,,,,,
St Kilda,1973,161,Hawthorn,9,W,2,6,2,4,10,1,,18,,,,,,3,2,,,,,,,,,
St Kilda,1973,162,North Melbourne,10,L,2,10,2,2,12,,,15,,,,,,5,4,,,,,,,,,
St Kilda,1973,163,Carlton,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1973,164,Melbourne,12,W,2,1,,3,4,1,,19,,,,,,1,4,,,,,,,,,
St Kilda,1973,165,Fitzroy,13,W,2,9,5,2,11,,,3,,,,,,2,,,,,,,,,,
St Kilda,1973,166,Richmond,15,L,2,6,1,3,9,,,3,,,,,,3,,,,,,,,,,
St Kilda,1973,167,South Melbourne,16,W,2,8,2,1,9,,1,16,,,,,,2,6,,,,,,,,,
St Kilda,1973,168,Essendon,17,L,2,2,,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1973,169,Footscray,18,W,2,,,,,,,1,,,,,,,,,,,,,,,,
St Kilda,1973,170,Hawthorn,20,W,2,15,3,3,18,,,22,,,,,,7,1,,,,,,,,,
St Kilda,1973,171,North Melbourne,21,W,2,11,7,7,18,1,2,18,,,,,,,2,,,,,,,,,
St Kilda,1973,172,Carlton,22,L,2,12,5,2,14,2,,14,,,,,,3,2,,,,,,,,,
St Kilda,1973,173,Essendon,EF,W,2,6,3,4,10,1,,15,,,,,,1,2,,,,,,,,,
St Kilda,1973,174,Richmond,SF,L,2,9,4,2,11,1,,9,,,,,,2,2,,,,,,,,,
St Kilda,1974,175,Fitzroy,1,W,2,12,5,1,13,,1,,,,,,,,2,,,,,,,,,
St Kilda,1974,176,Melbourne,2,W,2,7,1,6,13,1,,20,,,,,,2,,,,,,,,,,
St Kilda,1974,177,Essendon,3,L,2,7,3,2,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1974,178,Geelong,4,W,2,12,3,2,14,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1974,179,Richmond,5,L,2,8,2,3,11,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,180,North Melbourne,6,L,2,13,5,4,17,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,181,Collingwood,7,L,2,8,1,10,18,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,182,South Melbourne,8,W,2,8,2,4,12,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,183,Hawthorn,9,L,2,9,1,3,12,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1974,184,Footscray,10,L,2,9,2,6,15,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1974,185,Carlton,11,L,2,7,1,3,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,186,Fitzroy,12,L,2,3,1,3,6,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,187,Melbourne,13,L,2,7,1,,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,188,Geelong,14,W,2,13,2,3,16,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1974,189,Richmond,16,L,2,8,1,2,10,,,,,,,,,4,1,,,,,,,,,
St Kilda,1974,190,North Melbourne,17,L,2,12,3,4,16,,,,,,,,,6,4,,,,,,,,,
St Kilda,1974,191,Collingwood,18,W,2,8,3,9,17,,1,,,,,,,4,4,,,,,,,,,
St Kilda,1974,192,South Melbourne,19,L,2,3,1,5,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,193,Hawthorn,20,L,2,7,1,4,11,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,194,Footscray,21,L,2,7,3,4,11,2,,,,,,,,,3,,,,,,,,,
St Kilda,1974,195,Carlton,22,L,2,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,196,Essendon,1,L,2,5,2,7,12,,,,,,,,,2,4,,,,,,,,,
St Kilda,1975,197,Hawthorn,2,L,2,11,2,3,14,,,,,,,,,4,3,,,,,,,,,
St Kilda,1975,198,South Melbourne,3,W,2,7,2,3,10,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1975,199,Melbourne,4,W,2,6,1,3,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,200,Carlton,5,L,2,5,1,4,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,201,Fitzroy,6,W,2,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,202,Geelong,7,L,2,1,,8,9,,,,,,,,,,3,,,,,,,,,
St Kilda,1975,203,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,204,South Melbourne,15,W,2,3,2,1,4,,,5,,,,,,,1,,,,,,,,,
St Kilda,1975,205,Carlton,16,L,2,2,1,,2,,1,4,,,,,,,,,,,,,,,,
St Kilda,1975,206,Fitzroy,17,W,2,2,,,2,,,4,,,,,,,,,,,,,,,,
St Kilda,1975,207,Geelong,18,W,2,,,1,1,,,5,,,,,,,,,,,,,,,,
St Kilda,1975,208,Footscray,19,W,2,1,,1,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,209,Collingwood,20,L,2,2,,,2,1,,,,,,,,,1,,,,,,,,,
St Kilda,1975,210,Richmond,22,L,2,4,2,2,6,,,2,,,,,,,1,,,,,,,,,
