team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1998,64,Sydney,9,L,27,8,4,1,9,1,,3,,3,1,,,1,1,,,,,,,,,
Hawthorn,1998,65,Adelaide,15,L,27,10,3,2,12,,,1,5,2,2,1,,1,1,,,,,,,,,
Hawthorn,1998,66,Collingwood,16,L,27,8,4,1,9,,,1,2,1,4,,,2,1,,,,,,,,,
Hawthorn,1998,67,Richmond,18,W,27,15,7,3,18,,,1,5,3,3,,2,,,,,,,,,,,
Hawthorn,1998,68,St Kilda,19,W,27,6,6,7,13,,,1,1,3,1,,1,,,,,,,,,,,
Hawthorn,1998,69,Brisbane Lions,20,W,27,8,5,2,10,1,1,,,1,2,,,1,,,,,,,,,,
Hawthorn,1998,70,Geelong,21,W,27,15,11,2,17,,,1,1,6,3,1,3,,,,,,,,,,,
Hawthorn,1998,71,Fremantle,22,W,27,12,4,3,15,,,,,1,4,,,1,1,,,,,,,,,
Hawthorn,1999,72,Richmond,10,W,27,5,2,1,6,,,1,,,1,1,1,1,,,2,3,1,,,,,
Hawthorn,1999,73,Brisbane Lions,15,L,27,4,2,4,8,,,,,,1,,,,,,6,2,1,,3,,,
Hawthorn,1999,74,Collingwood,16,L,27,5,2,5,10,,,,,1,1,,,1,1,,7,3,,,1,,,
Hawthorn,1999,75,Adelaide,17,L,27,2,2,2,4,,,,,,,,,,2,,2,2,,,,,,
Hawthorn,1999,76,West Coast,20,W,27,8,6,2,10,,,,,1,2,1,,1,1,,6,4,2,,,,,
Hawthorn,1999,77,Geelong,21,W,27,4,1,2,6,,,,1,1,1,,1,,,,1,5,,,,,,
Hawthorn,2000,78,Collingwood,1,L,27,9,,1,10,2,,,,,3,1,3,2,2,,5,5,,,1,1,,
Hawthorn,2000,79,Carlton,2,L,27,8,4,5,13,,,2,2,,3,2,1,2,1,,6,8,,,,,,
Hawthorn,2000,80,Brisbane Lions,3,W,27,10,6,4,14,4,,1,1,1,1,2,3,2,2,1,8,6,3,4,1,,,
Hawthorn,2000,81,Essendon,4,L,27,1,,1,2,,,2,1,,1,,1,,,,1,1,,,,,,
Hawthorn,2000,82,Port Adelaide,5,W,27,10,5,1,11,,3,1,1,,3,1,,1,2,,5,5,2,2,1,,,
Hawthorn,2000,83,Adelaide,6,L,27,8,6,3,11,1,1,,1,1,5,1,1,1,3,,5,8,,,3,,,
Hawthorn,2000,84,Western Bulldogs,7,W,27,2,1,,2,,,2,,,,1,,,,,1,1,,1,,,,
Hawthorn,2000,85,Kangaroos,8,W,27,5,3,3,8,,,,,,4,2,1,1,,,4,4,2,,,4,,
Hawthorn,2000,86,Geelong,9,W,27,4,4,3,7,2,,,1,,2,1,,,1,,3,4,1,2,,,,
Hawthorn,2000,87,West Coast,10,L,27,2,,,2,,,,,,,,2,2,,,1,1,,,,,,
Hawthorn,2000,88,Fremantle,12,W,27,10,6,3,13,,,1,3,2,1,,1,2,1,,7,6,2,,,,,
Hawthorn,2000,89,Sydney,13,L,27,6,2,2,8,1,,1,1,2,,1,,1,3,,5,3,1,,1,1,,
Hawthorn,2000,90,St Kilda,14,W,27,14,9,5,19,,,,2,7,1,,2,1,,,10,8,5,,1,,,
Hawthorn,2000,91,Melbourne,15,L,27,12,4,5,17,1,1,,2,2,3,,1,,,,6,9,3,1,,,,
Hawthorn,2000,92,Collingwood,16,W,27,6,6,6,12,4,1,1,3,,1,,1,1,2,1,8,5,2,4,,,,
Hawthorn,2000,93,Carlton,17,L,27,5,5,2,7,3,,2,,,1,,,,,,4,2,4,3,,,,
Hawthorn,2000,94,Brisbane Lions,18,W,27,11,9,4,15,3,1,,3,,2,,1,1,,,5,10,2,5,,,,
Hawthorn,2000,95,Essendon,19,L,27,7,6,5,12,3,,,1,,4,,1,,1,,6,6,1,3,,,,
Hawthorn,2000,96,Port Adelaide,20,W,27,10,9,4,14,2,1,1,2,,4,1,2,,2,3,5,10,2,4,1,,,
Hawthorn,2000,97,Adelaide,21,W,27,10,10,5,15,2,1,5,1,,3,1,,,1,,5,10,1,3,2,,,
Hawthorn,2000,98,Western Bulldogs,22,W,27,13,10,2,15,1,2,1,2,,2,,4,,3,,4,11,2,3,1,,,
Hawthorn,2000,99,Geelong,EF,W,27,11,8,3,14,4,,3,1,,2,1,1,,,,9,5,3,3,1,,,
Hawthorn,2000,100,Kangaroos,SF,L,27,7,6,3,10,,1,6,1,,3,,2,1,2,,5,5,2,3,,,,
Hawthorn,2001,101,Collingwood,1,W,27,5,3,2,7,,,2,1,,2,,,1,1,,3,5,1,1,2,,,
Hawthorn,2001,102,Carlton,2,W,27,13,7,1,14,3,2,,1,,6,,1,3,2,,10,3,5,2,,,,
Hawthorn,2001,103,Fremantle,3,W,27,15,7,2,17,3,3,2,2,1,6,1,,1,,,7,11,,3,1,,,
Hawthorn,2001,104,Melbourne,4,W,27,4,2,3,7,2,,1,2,,1,,1,,,,5,1,1,1,2,,,
Hawthorn,2001,105,Western Bulldogs,5,W,27,11,8,,11,5,1,1,,,1,,2,1,3,3,3,7,2,5,,,,
Hawthorn,2001,106,Adelaide,6,W,27,13,11,2,15,3,2,1,,2,1,1,2,1,,,3,11,1,5,,,,
Hawthorn,2001,107,St Kilda,7,W,27,13,11,1,14,5,2,1,,,4,,,1,1,1,4,10,2,6,,,,
Hawthorn,2001,108,West Coast,8,W,27,11,10,4,15,,,5,1,,2,1,,1,,,5,11,,,,,,
Hawthorn,2001,109,Essendon,9,L,27,9,7,4,13,1,1,3,,,2,1,2,,1,,5,8,,2,,2,,
Hawthorn,2001,110,Port Adelaide,10,L,27,11,9,2,13,,2,,,,3,1,,,1,,3,10,1,2,1,,,
Hawthorn,2001,111,Kangaroos,12,W,27,9,7,,9,1,,,,,4,,,,2,,4,4,4,2,,,,
Hawthorn,2001,112,Sydney,15,L,27,8,6,5,13,1,1,1,1,,3,,1,,,,4,8,,2,3,1,,
Hawthorn,2001,113,Collingwood,16,W,27,19,12,4,23,4,2,2,2,,10,1,1,1,,,8,15,2,4,,2,,
Hawthorn,2001,114,Carlton,17,W,27,13,8,3,16,,,1,,,8,1,5,2,4,,8,8,3,1,2,1,,
Hawthorn,2001,115,Fremantle,18,L,27,14,9,3,17,3,,,1,1,5,2,2,2,1,,6,12,2,2,3,,,
Hawthorn,2001,116,Melbourne,19,W,27,11,8,6,17,3,1,4,3,,2,,2,2,1,,10,9,3,2,2,1,,
Hawthorn,2001,117,Western Bulldogs,20,L,27,8,5,5,13,3,,1,3,,3,,,1,2,,6,7,1,2,,,,
Hawthorn,2001,118,Adelaide,21,L,27,5,4,6,11,1,1,,2,,1,2,1,,,,9,3,2,1,1,,,
Hawthorn,2001,119,St Kilda,22,L,27,15,10,4,19,3,3,6,2,,7,1,4,,3,,10,9,4,4,1,,,
Hawthorn,2001,120,Sydney,EF,W,27,13,9,3,16,4,3,1,4,1,2,,2,,,,6,10,2,6,1,,,
Hawthorn,2001,121,Port Adelaide,SF,W,27,9,7,2,11,2,,,2,1,2,,,,,,2,9,,2,1,,,
Hawthorn,2001,122,Essendon,PF,L,27,1,,,1,,,,,,,,,,1,,,1,,,,,,
Hawthorn,2002,123,Melbourne,1,L,27,3,1,,3,1,,,,,1,1,,2,,,3,1,1,1,,,,
Hawthorn,2002,124,Fremantle,3,W,27,4,2,2,6,,,,1,,1,,2,,1,,4,2,1,1,,,,
Hawthorn,2002,125,Collingwood,4,L,27,5,3,1,6,,,1,3,,1,2,1,,,,3,3,1,,4,,,
Hawthorn,2002,126,Richmond,5,W,27,9,4,2,11,2,,4,4,,3,,3,1,,,3,9,1,2,4,,,
Hawthorn,2002,127,Kangaroos,6,W,27,15,12,4,19,3,2,1,,,3,1,2,1,,,9,9,4,6,1,,,
Hawthorn,2002,128,Geelong,7,W,27,7,8,3,10,,,,,,3,1,,1,,,4,6,3,2,1,,,
Hawthorn,2002,129,Carlton,8,W,27,7,5,4,11,1,,3,3,,3,,2,2,2,,5,6,1,,1,,,
Hawthorn,2002,130,West Coast,9,L,27,4,2,1,5,1,,,1,,1,1,,,,,4,,2,1,3,,,
Hawthorn,2002,131,Port Adelaide,10,L,27,2,2,3,5,,,1,,,,,3,,2,,2,4,,1,1,,,
Hawthorn,2002,132,Adelaide,11,L,27,4,,4,8,,,,4,3,1,,2,3,1,,6,2,,,,,,
Hawthorn,2002,133,Essendon,12,L,27,2,2,1,3,,,,,1,,1,,,,,2,1,1,,1,,,
Hawthorn,2002,134,Sydney,14,W,27,5,2,2,7,1,,2,2,,5,,3,1,2,,3,3,,1,1,,,
Hawthorn,2002,135,Western Bulldogs,15,W,27,3,1,,3,,1,,2,,1,,1,,1,,1,2,,,1,,,
Hawthorn,2002,136,Melbourne,16,W,27,3,1,,3,,1,,,,,,1,,1,,,3,,,2,,,
Hawthorn,2002,137,Brisbane Lions,17,L,27,6,4,4,10,,,,1,,1,1,2,,,,2,9,,,2,,,
Hawthorn,2003,138,Collingwood,12,W,27,9,6,2,11,2,,,2,,3,,2,2,2,,2,9,,2,2,,,71
Hawthorn,2003,139,Fremantle,13,W,27,5,3,1,6,2,,,2,,2,,,1,,,3,3,1,1,2,,1,64
Hawthorn,2003,140,Western Bulldogs,14,W,27,8,5,3,11,2,,1,,,3,,1,2,1,,3,8,,1,1,,1,76
Hawthorn,2003,141,Brisbane Lions,15,L,27,3,2,2,5,,,4,,,2,1,2,,2,,2,2,1,,1,,,64
Hawthorn,2003,142,Sydney,19,W,27,1,1,1,2,,,,,,,,,,,,1,1,,,,,,39
Hawthorn,2003,143,Kangaroos,20,W,27,12,10,7,19,,,,1,4,,,1,,1,,5,13,2,,7,,,100
Hawthorn,2003,144,Carlton,21,W,27,12,8,5,17,,,,,,2,,1,1,1,,7,11,2,,5,2,,89
Hawthorn,2003,145,Richmond,22,W,27,13,9,6,19,,,,1,5,1,,3,2,1,,8,12,2,,3,,,100
Hawthorn,2004,146,Melbourne,1,W,27,4,2,1,5,,,,,,2,,1,1,1,,3,1,1,,1,,,59
Hawthorn,2004,147,Kangaroos,2,L,27,7,5,4,11,,1,,,,4,,2,1,2,,4,7,,2,,,,70
Hawthorn,2004,148,Port Adelaide,3,L,27,5,3,2,7,2,1,,1,1,1,,2,,1,,4,3,,1,2,,,64
Hawthorn,2004,149,Fremantle,8,W,27,4,2,4,8,,1,,1,,1,,2,1,1,,5,3,1,1,2,,,45
Hawthorn,2004,150,Sydney,9,L,27,2,1,2,4,,,,1,,,,2,,,,1,3,,,1,,,39
Hawthorn,2004,151,Essendon,11,L,27,7,5,9,16,,1,,2,,2,,3,,2,,5,11,1,1,1,,1,100
Hawthorn,2004,152,Carlton,12,L,27,2,1,7,9,,,,1,,3,,1,2,1,,7,3,,,2,,1,96
Hawthorn,2004,153,St Kilda,13,L,27,6,3,4,10,,,,1,1,3,1,3,3,1,,7,4,,,2,,,77
Hawthorn,2004,154,Melbourne,18,L,27,6,4,7,13,,,,2,3,,,,,,,2,11,,,4,,,84
Hawthorn,2004,155,Western Bulldogs,19,W,27,8,5,2,10,1,,,1,2,,,,,,,2,8,,1,5,,,82
Hawthorn,2005,156,Richmond,2,L,27,6,7,4,10,2,,,1,,3,,2,,1,,5,5,2,1,3,1,,77
Hawthorn,2005,157,Essendon,3,L,27,6,5,5,11,1,,,1,,4,,4,2,1,,5,6,2,1,1,,,89
Hawthorn,2005,158,Brisbane Lions,4,W,27,10,8,8,18,1,1,,,2,1,,,2,,,5,12,1,2,1,1,,65
Hawthorn,2005,159,Kangaroos,5,L,27,8,7,4,12,1,,,,,1,,3,,1,,2,10,,1,,1,,87
Hawthorn,2005,160,Carlton,6,L,27,2,2,,2,1,,,,,,,,,,,1,1,1,1,,,,18
Hawthorn,2005,161,St Kilda,12,L,27,8,5,5,13,,,,,1,2,1,1,3,1,,4,9,,1,3,,1,58
Hawthorn,2006,162,Port Adelaide,11,L,27,3,2,2,5,2,,,,,,,,,,,1,4,1,2,,,,58
Hawthorn,2006,163,Richmond,12,W,27,7,6,4,11,,1,,1,1,3,,6,,,,2,9,1,,,,1,58
Hawthorn,2006,164,St Kilda,13,L,27,5,2,2,7,1,1,,1,,3,,,2,,,3,4,,,,,,70
Hawthorn,2006,165,West Coast,14,L,27,2,3,4,6,,,,2,,1,,2,,1,,3,3,1,,,,,55
Hawthorn,2006,166,Adelaide,15,L,27,2,2,2,4,,,,,,,,1,,1,,2,2,1,,,,,53
Hawthorn,2006,167,Collingwood,17,L,27,4,2,1,5,2,,,1,,,,,2,,,4,2,2,2,3,,,88
Hawthorn,2006,168,Geelong,22,W,27,3,2,3,6,1,1,,2,,,,1,,1,,1,5,,2,1,,2,83
