team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1996,38,Sydney,22,L,7,7,1,3,10,,,3,2,,,,,1,,,,,,,,,,
West Coast,1996,39,Carlton,QF,W,7,11,3,6,17,2,,2,1,,,,,1,,,,,,,,,,
West Coast,1996,40,Essendon,SF,L,7,5,4,8,13,,,,2,,,,,1,1,,,,,,,,,
West Coast,1997,41,Sydney,1,W,7,16,8,3,19,,,2,,,,,,1,1,,,,,,,,,
West Coast,1997,42,Geelong,2,L,7,11,4,1,12,,,,1,,,,,2,2,,,,,,,,,
West Coast,1997,43,Fremantle,3,W,7,7,2,4,11,,,11,,,,,,1,1,,,,,,,,,
West Coast,1997,44,Hawthorn,4,W,7,7,3,5,12,,,,,,,,,,,,,,,,,,,
West Coast,1997,45,Melbourne,5,W,7,6,2,,6,,,,,,,,,1,,,,,,,,,,
West Coast,1997,46,Western Bulldogs,6,L,7,9,5,2,11,,,,3,,,,,3,,,,,,,,,,
West Coast,1997,47,Brisbane Lions,7,W,7,14,9,3,17,5,1,,,,,,,1,1,1,,,,,,,,
West Coast,1997,48,Richmond,8,L,7,10,6,6,16,1,,,,,,,,,2,,,,,,,,,
West Coast,1997,49,Essendon,9,W,7,7,6,5,12,,,2,4,,,,,1,,,,,,,,,,
West Coast,1997,50,North Melbourne,10,L,7,10,3,7,17,,,,2,,,,,3,,,,,,,,,,
West Coast,1997,51,St Kilda,11,L,7,6,3,5,11,,,,1,,,,,1,1,,,,,,,,,
West Coast,1997,52,Collingwood,12,W,7,7,5,3,10,4,1,,,,,,,,2,,,,,,,,,
West Coast,1997,53,Carlton,13,L,7,12,7,2,14,1,2,,1,,,,,2,1,,,,,,,,,
West Coast,1997,54,Port Adelaide,15,W,7,9,5,3,12,,4,,,,,,,,,,,,,,,,,
West Coast,1997,55,Sydney,16,L,7,8,2,8,16,,,,2,,,,,3,,,,,,,,,,
West Coast,1997,56,Geelong,17,W,7,18,7,4,22,3,3,1,2,,,,,1,1,,,,,,,,,
West Coast,1997,57,Fremantle,18,W,7,9,3,4,13,2,,,3,,,,,1,1,,,,,,,,,
West Coast,1997,58,Hawthorn,19,W,7,16,11,,16,5,2,,,,,,,1,3,3,,,,,,,,
West Coast,1997,59,Melbourne,20,W,7,11,8,5,16,5,,,,,,,,,1,,,,,,,,,
West Coast,1997,60,Western Bulldogs,21,L,7,9,3,2,11,1,1,,,,,,,,,,,,,,,,,
West Coast,1997,61,Brisbane Lions,22,W,7,14,12,4,18,3,1,,1,,,,,1,2,1,,,,,,,,
West Coast,1997,62,Adelaide,QF,L,7,7,1,4,11,1,2,,1,,,,,1,4,,,,,,,,,
West Coast,1998,63,North Melbourne,1,L,7,8,6,2,10,2,2,,2,,1,,,,,,,,,,,,,
West Coast,1998,64,Collingwood,2,W,7,15,12,6,21,1,1,1,,1,3,,1,,,2,,,,,,,,
West Coast,1998,65,Fremantle,3,W,7,12,12,4,16,5,,,1,,3,,3,,2,3,,,,,,,,
West Coast,1998,66,Sydney,4,L,7,12,12,5,17,6,3,1,1,,6,,3,2,2,1,,,,,,,,
West Coast,1998,67,Richmond,5,L,7,14,8,6,20,1,2,,,,4,,3,3,,,,,,,,,,
West Coast,1998,68,St Kilda,6,L,7,9,8,5,14,4,,,2,,4,,2,1,,,,,,,,,,
West Coast,1998,69,Adelaide,7,L,7,7,6,4,11,,1,,3,1,4,,,1,2,,,,,,,,,
West Coast,1998,70,Carlton,8,W,7,9,6,3,12,1,1,,2,,2,,5,2,,,,,,,,,,
West Coast,1998,71,Geelong,9,W,7,7,5,4,11,2,,7,1,,3,,3,,1,1,,,,,,,,
West Coast,1998,72,Western Bulldogs,10,W,7,14,10,3,17,3,1,,,1,3,,,2,,,,,,,,,,
West Coast,1998,73,Port Adelaide,11,W,7,9,5,9,18,,1,,,1,5,,3,3,,,,,,,,,,
West Coast,1998,74,Hawthorn,12,W,7,8,6,5,13,5,,1,,,2,1,3,,1,,,,,,,,,
West Coast,1998,75,Essendon,13,W,7,6,5,6,12,1,,,,,2,,2,,3,,,,,,,,,
West Coast,1998,76,Melbourne,14,L,7,6,6,6,12,1,,1,,,2,,,,,,,,,,,,,
West Coast,1998,77,Brisbane Lions,15,W,7,7,6,2,9,1,,,,,2,,3,,2,,,,,,,,,
West Coast,1998,78,North Melbourne,16,L,7,7,3,2,9,3,1,,,,1,,,,2,,,,,,,,,
West Coast,1998,79,Collingwood,17,W,7,16,9,3,19,2,2,,,,4,,1,,,,,,,,,,,
West Coast,1998,80,Fremantle,18,W,7,5,2,2,7,1,1,,,,,,3,,1,,,,,,,,,
West Coast,1998,81,Sydney,19,L,7,7,3,5,12,,,1,1,,2,,1,,1,,,,,,,,,
West Coast,1998,82,Richmond,20,W,7,6,4,1,7,,,1,1,2,2,,,1,,,,,,,,,,
West Coast,1998,83,St Kilda,21,L,7,6,3,1,7,1,2,,2,,,,3,2,3,,,,,,,,,
West Coast,1998,84,Adelaide,22,L,7,6,3,4,10,1,,1,,2,,,,,,,,,,,,,,
West Coast,1998,85,Western Bulldogs,QF,L,7,4,4,4,8,1,1,,2,,2,,3,2,2,,,,,,,,,
West Coast,1999,86,Fremantle,1,W,7,9,1,3,12,2,2,,,,6,,,,2,,4,9,1,,,1,,
West Coast,1999,87,Brisbane Lions,2,W,7,13,12,7,20,5,,,,1,4,,1,,1,3,5,16,2,4,1,,,
West Coast,1999,88,Essendon,4,W,7,10,6,3,13,2,,3,,,4,1,1,2,1,,5,9,,1,,,,
West Coast,1999,89,Hawthorn,5,W,7,1,1,1,2,1,,,1,,,,1,,,,,2,,1,,,,
West Coast,1999,90,Collingwood,18,W,7,5,5,2,7,1,,,1,,3,,2,,1,,2,5,1,,,,,
West Coast,1999,91,Essendon,19,L,7,7,5,6,13,,,1,,6,,2,2,3,,,6,5,2,,,2,,
West Coast,1999,92,Hawthorn,20,L,7,15,10,5,20,1,3,1,1,,9,,1,1,1,,8,11,2,1,1,,,
West Coast,1999,93,Western Bulldogs,21,L,7,8,7,7,15,2,1,,2,,3,,3,1,1,,9,8,1,2,1,1,,
West Coast,1999,94,St Kilda,22,L,7,8,7,6,14,3,1,1,1,,,,2,1,1,,6,9,2,4,,,,
West Coast,1999,95,Western Bulldogs,QF,W,7,3,1,2,5,,2,,1,,3,,1,,,,3,2,,,2,3,,
West Coast,1999,96,Carlton,SF,L,7,6,6,4,10,2,,4,1,,4,1,4,1,2,,3,8,,1,1,,,
West Coast,2000,97,Kangaroos,1,W,7,13,8,8,21,4,,1,,2,5,1,2,2,2,3,10,11,3,2,,,,
West Coast,2000,98,Sydney,2,L,7,10,9,4,14,2,,,,1,3,,1,,2,,3,11,2,2,1,,,
West Coast,2000,99,St Kilda,3,D,7,10,8,2,12,3,2,,1,,4,,,1,1,,2,10,1,4,3,,,
West Coast,2000,100,Adelaide,4,W,7,9,5,5,14,1,2,,2,2,3,1,,3,1,,7,8,1,2,,,,
West Coast,2000,101,Geelong,5,L,7,13,7,5,18,1,3,,1,,9,,3,,3,,8,10,3,1,1,2,,
West Coast,2000,102,Fremantle,6,W,7,8,4,5,13,2,,,1,1,3,1,1,1,1,,4,10,,,3,,,
West Coast,2000,103,Melbourne,7,L,7,11,10,10,21,3,,1,,1,5,2,1,1,1,,8,15,2,2,1,1,,
West Coast,2000,104,Western Bulldogs,8,W,7,12,8,4,16,3,2,,,1,5,,1,1,3,,6,11,2,3,5,1,,
West Coast,2000,105,Richmond,9,L,7,6,5,8,14,1,1,1,2,1,2,,2,,1,,3,11,,,1,,,
West Coast,2000,106,Hawthorn,10,W,7,13,9,2,15,5,2,1,2,,5,,3,,4,,5,10,3,5,1,1,,
West Coast,2000,107,Collingwood,11,W,7,12,8,3,15,5,3,,1,,3,,,1,,,4,10,1,5,,,,
West Coast,2000,108,Carlton,12,L,7,3,3,1,4,1,,1,,,1,,1,,1,,,4,,1,,,,
West Coast,2000,109,Port Adelaide,14,L,7,2,2,2,4,1,,,,,2,,1,,,,2,2,,1,1,,,
West Coast,2000,110,Essendon,15,L,7,8,5,2,10,,,,,,7,1,1,1,2,,6,3,3,,,1,,
West Coast,2000,111,Kangaroos,16,L,7,6,,2,8,1,,1,,,1,,1,2,1,,5,1,,,1,1,,
West Coast,2000,112,Sydney,17,L,7,2,2,1,3,,,,,,1,,,1,2,,,2,,,1,,,
West Coast,2000,113,St Kilda,18,W,7,18,10,7,25,,1,5,1,,8,1,1,,1,,5,20,1,,,,,
West Coast,2000,114,Adelaide,19,L,7,4,3,1,5,1,,1,1,,,,2,,2,,2,4,,2,1,,,
West Coast,2000,115,Geelong,20,L,7,4,2,5,9,,1,7,3,,,,,1,1,,2,6,,1,1,,,
St Kilda,2001,116,Geelong,2,L,9,7,3,3,10,,1,,,2,2,1,1,2,,,3,7,1,,1,,,
St Kilda,2001,117,West Coast,3,L,9,5,3,2,7,,,,1,3,1,,2,,,,3,5,,,,,,
St Kilda,2001,118,Port Adelaide,4,L,9,5,3,1,6,,,,1,2,,1,,,,,1,5,,,1,,,
St Kilda,2001,119,Carlton,5,L,9,8,4,5,13,,,,1,3,,,1,,2,,8,6,1,,5,,,
St Kilda,2001,120,Sydney,6,W,9,14,6,6,20,,,,,8,,1,,,,2,11,9,4,,1,,,
St Kilda,2001,121,Hawthorn,7,L,9,7,2,4,11,,,,2,3,2,,2,2,,,4,6,,,2,,,
St Kilda,2001,122,Kangaroos,8,L,9,11,5,3,14,,,1,1,3,,,2,,2,,7,6,2,,,3,,
St Kilda,2001,123,Collingwood,9,L,9,2,,5,7,,,,1,2,,1,,,,,5,2,,,,,,
St Kilda,2001,124,Essendon,11,L,9,11,5,6,17,1,,,1,4,3,1,,,,,4,14,1,,,,,
St Kilda,2001,125,Fremantle,12,W,9,10,6,6,16,,2,,,3,4,,,1,,,4,11,,,1,3,,
St Kilda,2001,126,Richmond,13,L,9,9,7,6,15,,,,,4,,1,3,1,1,,5,8,1,,2,2,,
St Kilda,2001,127,Brisbane Lions,14,L,9,5,4,2,7,,,,,3,,,,,,,3,4,1,,,,,
St Kilda,2001,128,Adelaide,15,L,9,6,6,5,11,,,,,4,,,1,,1,,2,9,,,1,1,,
St Kilda,2001,129,Western Bulldogs,16,L,9,7,3,2,9,,,,2,3,1,1,1,,1,,1,8,,,2,,,
St Kilda,2001,130,Geelong,17,L,9,14,9,6,20,,,,3,4,3,,,2,,,4,17,,,2,,,
St Kilda,2001,131,West Coast,18,L,9,9,6,4,13,,,,1,2,4,1,1,1,3,,5,9,1,1,,,,
St Kilda,2001,132,Port Adelaide,19,L,9,5,5,2,7,,,,,2,1,,,,,,3,5,2,,,,,
St Kilda,2001,133,Carlton,20,L,9,16,9,7,23,1,,1,2,5,6,3,,2,,,8,14,1,,2,,,
St Kilda,2001,134,Sydney,21,L,9,10,5,6,16,,1,,,2,3,2,1,,1,,6,8,,,1,,,
St Kilda,2001,135,Hawthorn,22,W,9,12,6,2,14,1,1,,,8,1,1,1,,1,,5,10,1,1,1,1,,
St Kilda,2002,136,Carlton,1,W,9,11,8,7,18,,,,2,4,2,,2,2,1,,7,10,2,,1,2,,
St Kilda,2002,137,Melbourne,7,L,9,4,4,4,8,1,,1,2,,1,,1,,,,2,6,,1,,1,,
St Kilda,2002,138,Hawthorn,13,L,9,9,8,5,14,1,,,,3,1,,1,,,,1,13,,,,,,
St Kilda,2002,139,Kangaroos,14,L,9,6,2,7,13,,,,1,6,1,,2,,1,,3,9,,,10,,,
St Kilda,2002,140,Adelaide,15,L,9,7,4,3,10,4,2,1,,,1,,2,2,1,,8,2,2,3,2,,,
St Kilda,2002,141,Carlton,16,W,9,5,3,1,6,1,,,,2,,,1,,,,1,3,,1,3,,,
St Kilda,2002,142,Fremantle,17,W,9,11,11,9,20,3,3,1,1,,1,,3,1,2,1,11,9,5,5,1,,,
St Kilda,2002,143,Port Adelaide,18,L,9,8,6,5,13,1,2,1,,,1,1,2,1,1,,7,6,1,1,2,,,
St Kilda,2002,144,Geelong,19,L,9,5,5,9,14,,,,,4,,,1,,,,2,12,,,7,,,
St Kilda,2002,145,Sydney,20,L,9,6,5,4,10,1,1,1,1,1,,1,2,,1,,3,8,2,3,2,,,
St Kilda,2002,146,Collingwood,21,L,9,6,2,7,13,,1,,2,2,,,2,,1,,2,11,,,5,2,,
St Kilda,2002,147,Melbourne,22,L,9,3,2,3,6,,,,,3,1,,,,,,3,3,,,2,,,
St Kilda,2003,148,Kangaroos,1,L,9,11,8,4,15,1,,1,1,3,2,,,,,,5,9,1,1,4,4,,93
St Kilda,2003,149,Adelaide,2,W,9,10,10,5,15,,,,,5,1,,3,2,1,,5,11,2,,4,,,86
St Kilda,2003,150,West Coast,3,L,9,13,9,3,16,3,2,,1,1,6,,6,3,4,,10,7,4,5,1,,3,100
St Kilda,2003,151,Richmond,4,L,9,8,8,5,13,1,1,,,1,,,2,1,,,8,5,4,4,4,,,100
St Kilda,2003,152,Geelong,5,W,9,8,7,4,12,3,1,,1,,1,,2,,,2,5,7,2,5,3,,,87
St Kilda,2003,153,Western Bulldogs,6,W,9,6,3,2,8,,1,,,3,1,,3,,2,,4,4,2,,3,,,88
St Kilda,2003,154,Carlton,7,W,9,9,4,3,12,2,5,,1,,,,,1,,,5,5,2,4,,,,90
St Kilda,2003,155,Fremantle,8,L,9,9,8,3,12,5,,,3,1,3,,4,,2,,8,5,6,6,1,,,100
St Kilda,2003,156,Collingwood,9,L,9,12,7,,12,5,1,,2,,2,1,3,2,2,,5,7,,3,2,,,100
St Kilda,2003,157,Hawthorn,10,W,9,6,2,2,8,2,3,1,1,,1,1,4,,2,,4,3,1,2,2,,1,100
St Kilda,2003,158,Brisbane Lions,11,W,9,9,5,2,11,1,1,1,1,2,1,,1,1,1,,3,6,1,1,,1,1,100
St Kilda,2003,159,Port Adelaide,12,L,9,6,4,4,10,1,1,,1,3,2,,1,,,,5,4,3,2,1,,,100
St Kilda,2003,160,Melbourne,13,L,9,2,2,,2,1,,,1,1,,,3,1,2,,1,2,,1,2,,,100
St Kilda,2003,161,Essendon,14,L,9,8,9,3,11,2,1,,,,2,,2,,2,,5,7,2,2,,,,100
St Kilda,2003,162,Sydney,15,L,9,6,2,2,8,,,4,1,3,3,1,,,,,2,5,,,1,1,,100
St Kilda,2003,163,Kangaroos,16,W,9,14,12,1,15,9,2,2,1,,1,,2,,1,3,8,9,5,10,,,,100
St Kilda,2003,164,West Coast,18,W,9,10,4,3,13,4,5,,,,1,,,1,,,8,5,1,4,,1,,100
St Kilda,2003,165,Richmond,19,W,9,12,10,4,16,4,2,,,,3,,,1,,3,4,12,3,5,2,2,1,94
St Kilda,2003,166,Carlton,20,W,9,12,9,7,19,7,1,2,1,,1,,2,1,2,2,7,11,2,9,3,,2,100
St Kilda,2003,167,Western Bulldogs,21,W,9,12,4,3,15,3,6,7,3,,,,4,3,,,12,6,2,4,3,,,96
St Kilda,2003,168,Geelong,22,L,9,7,2,2,9,1,1,1,3,,,1,5,,2,,3,5,,2,4,,1,90
St Kilda,2004,169,Geelong,1,W,9,10,8,1,11,7,2,,,,1,,2,,,2,6,5,3,6,1,,,100
St Kilda,2004,170,Essendon,2,W,9,8,5,1,9,3,4,1,2,,1,,3,1,3,1,4,5,2,4,3,,,100
St Kilda,2004,171,Richmond,3,W,9,10,7,,10,5,2,,,,4,,2,2,1,,5,5,2,4,2,,1,100
St Kilda,2004,172,Adelaide,4,W,9,10,9,6,16,6,2,,,,1,,1,,,,11,5,7,7,1,,3,100
St Kilda,2004,173,Kangaroos,5,W,9,9,6,2,11,4,4,1,,,,,,1,,,10,1,5,6,1,,2,100
St Kilda,2004,174,Brisbane Lions,6,W,9,8,4,4,12,2,4,1,1,,,,4,1,3,,8,4,1,4,1,,,100
St Kilda,2004,175,Fremantle,7,W,9,11,8,3,14,4,3,1,,,2,1,1,,1,,6,7,2,6,1,,2,100
St Kilda,2004,176,Collingwood,8,W,9,8,7,,8,5,2,,,,,,1,1,1,,5,3,4,7,1,,,100
St Kilda,2004,177,West Coast,9,W,9,7,4,1,8,5,1,1,1,,,,2,2,2,,6,2,2,3,1,,1,96
St Kilda,2004,178,Carlton,10,W,9,12,6,3,15,9,2,,1,,1,1,1,1,1,1,11,4,3,6,2,,2,100
St Kilda,2004,179,Sydney,11,L,9,,,2,2,,,2,5,,1,1,2,,1,,2,,,,,,1,77
St Kilda,2004,180,Western Bulldogs,12,L,9,4,1,1,5,1,2,1,2,,2,,1,,,,2,4,,1,2,,,100
St Kilda,2004,181,Hawthorn,13,W,9,7,4,2,9,5,1,,1,,,,5,,3,,5,4,3,4,3,,1,100
St Kilda,2004,182,Port Adelaide,14,L,9,4,3,3,7,,,,,,2,,4,,3,,2,4,,1,2,,,66
St Kilda,2004,183,Essendon,17,W,9,13,12,2,15,8,1,,1,,3,,2,,2,3,10,5,7,8,,,2,100
St Kilda,2004,184,Geelong,18,L,9,5,4,3,8,3,,,1,,1,,3,,1,,5,3,2,4,2,,,100
St Kilda,2004,185,Adelaide,19,W,9,10,8,5,15,5,1,,,,2,,2,1,1,,7,7,1,5,1,,,100
St Kilda,2004,186,Kangaroos,20,W,9,15,13,2,17,10,2,,1,,,,1,1,,2,6,11,4,12,1,,3,100
St Kilda,2004,187,Brisbane Lions,21,L,9,6,2,2,8,4,1,,,,,,2,1,1,,4,3,,2,3,1,,92
St Kilda,2004,188,Fremantle,22,W,9,4,4,3,7,4,,,,,,,3,1,1,,5,3,3,4,,,1,100
St Kilda,2004,189,Brisbane Lions,QF,L,9,5,3,2,7,2,1,,1,,2,,,,,,3,4,,2,1,,1,100
St Kilda,2004,190,Sydney,SF,W,9,10,7,3,13,6,2,,1,,,,,1,,,5,8,2,7,,,1,100
St Kilda,2004,191,Port Adelaide,PF,L,9,8,6,3,11,5,2,,,,,,,1,,,3,8,2,6,1,,1,100
St Kilda,2005,192,Brisbane Lions,1,L,9,5,4,3,8,,3,,,1,1,,3,2,2,,2,7,,2,,,,86
St Kilda,2005,193,Fremantle,2,W,9,6,3,4,10,1,3,,,,1,,3,1,2,,4,6,,3,1,,,74
St Kilda,2005,194,Kangaroos,3,L,9,8,5,2,10,4,2,,,,1,,4,1,1,,7,4,1,5,3,,,100
St Kilda,2005,195,Melbourne,4,W,9,14,10,1,15,6,2,,1,,3,,5,3,,2,7,9,2,7,1,,2,100
St Kilda,2005,196,Richmond,5,W,9,7,6,4,11,4,1,,,,,,,1,,,5,6,3,4,1,,1,100
St Kilda,2005,197,Collingwood,6,W,9,15,7,,15,8,2,,2,,2,,6,2,3,2,9,6,2,6,2,,,93
St Kilda,2005,198,West Coast,8,L,9,3,3,3,6,,1,,,,1,,3,,3,,4,2,2,1,2,,,79
St Kilda,2005,199,Adelaide,9,L,9,5,4,1,6,2,1,,,,1,,,1,,,3,3,2,2,1,,,100
St Kilda,2005,200,Sydney,10,W,9,10,7,2,12,7,2,,1,,2,,,1,,3,5,6,3,5,,,,100
St Kilda,2005,201,Port Adelaide,11,L,9,8,5,1,9,3,3,,1,,1,,6,1,5,,4,5,,4,1,,,100
St Kilda,2005,202,Hawthorn,12,W,9,17,14,2,19,6,6,,1,,,,3,1,1,2,6,13,3,12,,,3,100
St Kilda,2005,203,Essendon,13,L,9,9,6,3,12,3,1,,,,2,,2,,,,4,8,1,3,2,,1,100
St Kilda,2005,204,Western Bulldogs,14,W,9,9,3,4,13,4,1,,3,,2,,1,4,,,9,4,1,2,,,1,100
St Kilda,2005,205,Carlton,15,W,9,12,6,1,13,4,6,,1,,,,,1,,,7,5,2,6,1,,,100
St Kilda,2005,206,Richmond,16,W,9,4,2,3,7,2,2,,,,,,1,1,1,,5,2,1,2,1,,,87
St Kilda,2005,207,Collingwood,17,W,9,7,6,1,8,3,3,,,,1,,1,,,,3,5,2,5,4,,1,100
St Kilda,2005,208,Melbourne,18,W,9,9,8,1,10,7,1,1,,,,,1,,,1,5,5,4,8,4,,1,100
St Kilda,2005,209,Geelong,19,W,9,3,1,1,4,1,1,,,,1,2,,,,,1,2,,1,3,,,100
St Kilda,2005,210,Kangaroos,20,W,9,10,5,1,11,5,4,,1,,,,,4,,,7,4,2,5,1,,1,96
St Kilda,2005,211,Fremantle,21,L,9,7,5,1,8,4,2,,,,,,1,,1,,5,2,3,5,2,,,100
St Kilda,2005,212,Adelaide,QF,W,9,2,1,,2,,,1,1,,,,1,,,,,1,,,4,,,97
St Kilda,2005,213,Sydney,PF,L,9,7,3,2,9,4,2,,,,2,,4,2,2,,5,4,,3,,,,100
St Kilda,2006,214,West Coast,1,L,9,7,4,2,9,2,4,,,,1,,3,1,,,6,3,3,2,2,,,96
St Kilda,2006,215,Richmond,2,W,9,6,2,2,8,3,2,,1,1,,,3,1,1,,6,3,,2,1,,,100
St Kilda,2006,216,Brisbane Lions,3,W,9,6,3,2,8,2,1,,1,,,,,,,,1,5,,3,1,,1,72
St Kilda,2006,217,Fremantle,5,L,9,8,4,,8,3,4,,,,,,6,,3,,4,4,,4,1,,,82
St Kilda,2006,218,Western Bulldogs,6,W,9,11,7,4,15,6,2,,1,,1,,1,2,1,,9,6,2,5,2,,1,100
St Kilda,2006,219,Geelong,7,L,9,2,2,1,3,1,,,,,,,,,,,3,1,1,2,1,,,84
St Kilda,2006,220,Carlton,8,W,9,9,7,2,11,3,2,,,,3,,,1,,,3,8,,3,,,1,100
St Kilda,2006,221,Kangaroos,9,W,9,6,4,1,7,2,2,,,,1,,6,1,4,,3,5,,3,2,,,90
St Kilda,2006,222,Melbourne,10,L,9,6,3,1,7,2,2,,2,,,,2,,1,,4,3,1,3,1,,,100
St Kilda,2006,223,Sydney,11,W,9,8,6,,8,3,1,,,,2,,1,1,,,2,6,,4,,,1,95
St Kilda,2006,224,Adelaide,12,L,9,7,5,3,10,1,3,,2,,2,,1,,,,4,6,1,2,1,,1,94
St Kilda,2006,225,Hawthorn,13,W,9,9,9,1,10,5,2,,2,,2,,2,,1,,3,7,2,7,,1,1,100
St Kilda,2006,226,Collingwood,14,W,9,5,3,3,8,2,,2,,,2,,2,1,2,,4,5,,1,2,,,82
St Kilda,2006,227,Essendon,15,W,9,7,3,3,10,3,2,,2,,2,1,3,,1,,7,2,2,2,1,,,100
St Kilda,2006,228,Port Adelaide,16,W,9,9,6,2,11,3,1,,,1,4,,1,1,1,,2,9,1,2,1,1,1,92
St Kilda,2006,229,Richmond,17,W,9,15,12,2,17,10,1,,,,4,,1,2,,3,4,13,2,9,1,2,2,100
St Kilda,2006,230,West Coast,18,L,9,8,6,2,10,1,3,,1,,1,,4,2,2,,6,6,1,4,,,,100
St Kilda,2006,231,Geelong,19,W,9,11,10,2,13,3,2,,,,2,,2,1,,,4,8,3,6,,,,91
St Kilda,2006,232,Fremantle,20,L,9,5,1,,5,2,,,,,4,,,2,,,3,1,,,2,,1,83
St Kilda,2006,233,Western Bulldogs,21,W,9,14,12,1,15,8,1,,,,4,,4,2,1,3,5,10,1,7,,,2,100
St Kilda,2006,234,Brisbane Lions,22,W,9,9,9,5,14,3,,,,1,2,,2,,1,,2,12,1,3,1,,,100
St Kilda,2006,235,Melbourne,EF,L,9,5,5,,5,3,2,,,,2,,1,,1,,2,4,1,3,2,,1,68
St Kilda,2007,236,Melbourne,1,W,9,16,10,3,19,4,3,,1,,4,,1,2,,1,7,10,3,5,1,,,98
