team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2018,23,Hawthorn,SF,W,31,8,4,8,16,,,,3,3,,1,5,1,2,,5,10,1,,1,,,82
Melbourne,2019,24,Port Adelaide,1,L,31,7,4,7,14,1,,,2,1,1,2,2,,,,8,8,1,2,2,,,83
Melbourne,2019,25,Geelong,2,L,31,8,4,8,16,,2,,8,,3,,2,2,,,4,12,,,5,,,75
Melbourne,2019,26,Essendon,3,L,31,16,4,5,21,,,,1,9,1,1,1,1,,,8,10,,,,,1,86
Melbourne,2019,27,Sydney,4,W,31,10,5,6,16,,,,4,2,1,,4,,2,,4,11,,,1,,,89
Melbourne,2019,28,St Kilda,5,L,31,11,8,5,16,,,,,,2,1,2,,2,,2,13,,,5,,,86
Melbourne,2019,29,Richmond,6,L,31,6,4,6,12,1,,,3,2,2,1,4,,2,,4,8,2,,2,,,83
Melbourne,2019,30,Hawthorn,7,W,31,11,6,3,14,1,1,,,1,5,1,5,1,2,,5,10,,1,2,,,77
Melbourne,2019,31,Gold Coast,8,W,31,9,6,8,17,,,,2,3,3,1,,,,,8,9,,,2,1,,80
Melbourne,2019,32,West Coast,9,L,31,7,1,5,12,,,,,2,1,1,5,,1,,8,5,,,4,,,90
Melbourne,2019,33,Greater Western Sydney,10,L,31,14,5,5,19,,,,1,2,2,,3,1,1,,4,12,1,2,6,,,87
Melbourne,2019,34,Adelaide,11,L,31,16,5,4,20,,,,2,6,3,1,1,,1,,4,13,,,3,,1,80
Melbourne,2019,35,Collingwood,12,L,31,17,8,9,26,,,,1,6,3,,4,,,,3,24,,,2,,1,92
Melbourne,2019,36,Fremantle,14,W,31,14,6,4,18,,,,,5,4,,4,1,1,,6,14,,1,2,,1,78
Melbourne,2019,37,Brisbane Lions,15,L,31,10,5,7,17,1,,,2,1,3,2,2,1,,,4,13,,,,,,79
Melbourne,2019,38,Carlton,16,W,31,19,12,7,26,,,,3,3,4,2,4,2,,2,10,15,1,,3,,1,83
Melbourne,2019,39,Western Bulldogs,17,L,31,8,4,4,12,2,2,,2,,1,1,3,1,,,6,6,,1,4,,,75
Melbourne,2019,40,West Coast,18,L,31,17,14,5,22,4,2,,1,1,3,,1,1,,2,5,17,3,4,2,,,95
Melbourne,2019,41,St Kilda,19,L,31,4,3,10,14,2,,,2,,1,,1,1,1,,7,7,,2,2,,,85
Melbourne,2019,42,Richmond,20,L,31,13,10,3,16,3,2,,1,,4,,2,1,,,3,12,1,4,,,1,87
Melbourne,2019,43,Collingwood,21,L,31,13,10,2,15,1,4,,3,,2,,2,,,,5,9,3,5,2,,1,90
Melbourne,2019,44,Sydney,22,L,31,6,2,3,9,1,1,,1,,2,,2,1,2,,5,4,1,1,,,,89
Melbourne,2019,45,North Melbourne,23,L,31,10,6,2,12,3,2,,,,2,,1,2,,,8,5,3,3,3,,2,99
Melbourne,2020,46,West Coast,1,L,31,7,5,2,9,,2,,,,2,,2,,,,2,8,,2,,,1,89
Melbourne,2020,47,Carlton,2,W,31,8,4,1,9,1,4,,4,,1,,3,1,,,4,5,1,3,1,,,81
Melbourne,2020,48,Geelong,4,L,31,5,4,,5,1,1,,,1,1,,,1,,,1,4,,2,,,,81
Melbourne,2020,49,Richmond,5,L,31,11,9,5,16,2,,,1,,5,,6,1,1,,5,12,2,3,1,,1,75
Melbourne,2020,50,Gold Coast,6,W,31,7,2,2,9,2,1,,,,3,,1,,,,3,4,1,2,1,,,90
Melbourne,2020,51,Hawthorn,7,W,31,8,6,1,9,2,2,,1,,1,,,1,,,1,8,,4,,,2,74
Melbourne,2020,52,Brisbane Lions,8,L,31,3,2,3,6,2,,,1,,,,4,,2,,2,4,,1,1,,,77
Melbourne,2020,53,Port Adelaide,9,L,31,4,4,9,13,,,,,2,,,3,,2,,2,11,,,3,,,86
Melbourne,2020,54,Adelaide,10,W,31,7,5,1,8,2,,,4,,1,,1,,1,,4,4,2,3,1,,2,85
Melbourne,2020,55,North Melbourne,11,W,31,11,4,3,14,2,4,,1,1,3,,1,2,,,6,8,,2,1,,2,72
Melbourne,2020,56,Collingwood,12,W,31,11,7,3,14,2,1,,1,,3,,3,,1,1,4,11,,2,2,,,82
Melbourne,2020,57,Western Bulldogs,13,L,31,12,10,,12,1,2,,,,3,,2,,,,4,9,3,5,,,,71
Melbourne,2020,58,Sydney,15,L,31,7,4,6,13,,1,,2,,2,,2,2,,,6,8,,,2,,1,87
Melbourne,2020,59,Fremantle,16,L,31,10,4,7,17,1,1,,1,,3,,4,,1,,6,10,2,2,3,,1,89
Melbourne,2020,60,Greater Western Sydney,17,W,31,7,4,1,8,1,1,,1,,1,,2,1,1,,5,3,2,2,2,,1,89
Melbourne,2020,61,Essendon,18,W,31,10,7,4,14,3,4,,,,2,,1,1,1,,3,11,1,4,,,1,81
Melbourne,2021,62,Fremantle,1,W,31,9,6,1,10,2,1,,2,,3,,1,1,1,,1,8,,3,1,,,96
Melbourne,2021,63,St Kilda,2,W,31,6,7,4,10,1,3,,1,,1,,2,,1,,1,9,,6,1,,,89
Melbourne,2021,64,Greater Western Sydney,3,W,31,6,4,,6,3,1,,4,,2,,2,,1,,2,4,,3,2,,,94
Melbourne,2021,65,Geelong,4,W,31,12,8,2,14,4,1,,1,,3,,4,,1,,5,10,2,4,2,,2,94
Melbourne,2021,66,Richmond,6,W,31,7,4,2,9,2,1,,4,,1,,3,1,2,,2,6,,3,,,,81
Melbourne,2021,67,North Melbourne,7,W,31,10,6,4,14,6,1,,1,,1,,6,,4,2,6,9,1,2,,,,93
Melbourne,2021,68,Sydney,8,W,31,5,2,4,9,,1,,,,,,1,,,,2,7,,,2,,,82
Melbourne,2021,69,Carlton,9,W,31,6,3,4,10,3,,,2,,3,,1,,,,2,7,1,1,1,,,79
Melbourne,2021,70,Adelaide,10,L,31,5,2,2,7,1,1,,,,,1,2,,2,,4,3,1,2,,,,92
Melbourne,2021,71,Western Bulldogs,11,W,31,11,10,1,12,3,2,,1,,1,,1,1,1,,2,10,,4,1,,,82
Melbourne,2021,72,Brisbane Lions,12,W,31,6,5,,6,2,,,2,,2,,,,,,1,4,1,2,1,,,80
Melbourne,2021,73,Collingwood,13,L,31,6,1,1,7,1,,,3,,2,,3,2,,,5,2,,,1,,1,75
Melbourne,2021,74,Essendon,15,W,31,9,5,1,10,,1,,1,,4,,,1,,,3,7,,2,1,,1,96
Melbourne,2021,75,Greater Western Sydney,16,L,31,9,8,3,12,3,1,,,,3,,,1,,,6,6,3,4,,,,92
Melbourne,2021,76,Port Adelaide,17,W,31,3,3,5,8,1,1,,,,4,,2,,,,5,4,1,1,,,2,86
Melbourne,2021,77,Hawthorn,18,D,31,11,6,2,13,3,1,,3,,2,,4,1,2,,4,8,,4,1,,,76
Melbourne,2021,78,Western Bulldogs,19,L,31,8,1,4,12,2,1,,2,,1,1,4,1,,,6,5,,1,,,,81
Melbourne,2021,79,Gold Coast,20,W,31,8,5,3,11,2,,,4,,3,,2,,,,6,5,1,2,,,,68
Melbourne,2021,80,West Coast,21,W,31,5,5,3,8,,1,,2,,2,,3,,2,,1,9,,1,1,,,88
Melbourne,2021,81,Adelaide,22,W,31,12,5,4,16,7,,,3,,3,,3,4,2,1,8,9,1,3,2,2,,86
Melbourne,2021,82,Geelong,23,W,31,6,2,1,7,1,2,,4,,2,,1,1,1,,2,6,,1,,1,,86
Melbourne,2021,83,Brisbane Lions,QF,W,31,7,5,,7,4,1,,5,,1,,1,1,,,3,4,2,4,,,,85
Melbourne,2021,84,Geelong,PF,W,31,13,8,,13,2,1,,2,,5,,1,2,,,2,11,,3,,,,89
Melbourne,2021,85,Western Bulldogs,GF,W,31,10,5,3,13,6,2,,,,1,,4,1,1,,5,9,,4,,,1,79
Melbourne,2022,86,Western Bulldogs,1,W,31,8,4,1,9,2,2,,1,,2,,2,,1,,3,5,1,3,,,1,81
Melbourne,2022,87,Gold Coast,2,W,31,2,1,3,5,1,,,,,1,,,1,,,2,3,,1,3,,,79
Melbourne,2022,88,Essendon,3,W,31,8,4,1,9,2,2,,3,1,3,,2,2,1,,4,5,,2,3,,1,92
Melbourne,2022,89,Port Adelaide,4,W,31,5,3,4,9,3,,,,,1,,2,1,,,5,4,1,2,1,,,84
Melbourne,2022,90,Greater Western Sydney,5,W,31,10,7,1,11,4,,,1,,2,,1,1,1,,2,10,,3,,,2,83
Melbourne,2022,91,Richmond,6,W,31,7,5,3,10,2,2,,1,,2,,2,1,,,5,6,1,4,1,,2,78
Melbourne,2022,92,Hawthorn,7,W,31,6,1,3,9,1,1,,1,,2,1,2,3,,,8,1,,1,2,,1,84
Melbourne,2022,93,St Kilda,8,W,31,4,1,,4,1,,,1,,3,,,1,,,3,2,,,1,,,78
Melbourne,2022,94,West Coast,9,W,31,7,5,4,11,3,1,,1,,1,,2,1,2,,3,9,,3,,1,2,81
Melbourne,2022,95,North Melbourne,10,W,31,8,4,4,12,3,2,,3,,2,,3,2,1,,4,9,,1,,1,,84
Melbourne,2022,96,Fremantle,11,L,31,5,4,2,7,3,1,,,,2,,,,,,1,7,,2,1,,,88
Melbourne,2022,97,Sydney,12,L,31,6,4,1,7,3,,,,,2,,1,,1,,3,5,,2,1,,,88
Melbourne,2022,98,Collingwood,13,L,31,7,2,3,10,1,,,2,1,3,,3,1,1,,5,6,,,1,,,87
Melbourne,2022,99,Brisbane Lions,15,W,31,8,4,2,10,3,2,,2,,1,1,2,1,2,,7,5,1,3,5,,,90
Melbourne,2022,100,Adelaide,16,W,31,7,5,1,8,1,1,,2,,3,,3,,1,,4,4,2,1,,,,88
Melbourne,2022,101,Geelong,17,L,31,8,2,1,9,1,3,,1,,1,,2,1,1,,4,5,,2,4,,,83
Melbourne,2022,102,Port Adelaide,18,W,31,9,5,6,15,2,2,,2,,1,,,2,,,7,9,1,4,,,3,83
Melbourne,2022,103,Western Bulldogs,19,L,31,8,4,4,12,4,1,,1,,1,,2,,2,,7,5,,2,2,,2,87
Melbourne,2022,104,Fremantle,20,W,31,11,6,3,14,3,,,,,2,,2,,,,5,9,,4,1,,1,81
Melbourne,2022,105,Collingwood,21,L,31,5,2,6,11,2,1,,2,,2,1,2,1,1,,6,7,1,1,,,1,87
Melbourne,2022,106,Carlton,22,W,31,1,,3,4,1,,,8,,2,,3,,1,,2,2,,,2,,,77
Melbourne,2022,107,Brisbane Lions,23,W,31,13,6,,13,4,,,,,4,,3,1,,,3,11,,2,1,,,79
Melbourne,2022,108,Sydney,QF,L,31,9,6,4,13,3,1,,4,,2,,2,1,1,,5,8,1,3,,,,86
Melbourne,2022,109,Brisbane Lions,SF,L,31,7,5,,7,2,,,1,,2,,2,,,,3,5,1,2,2,,,83
Melbourne,2023,110,Brisbane Lions,2,L,31,10,6,3,13,3,1,,3,,2,,2,2,,,4,9,,3,1,,1,87
Melbourne,2023,111,Sydney,3,W,31,3,3,8,11,3,,,2,1,,,1,,,1,7,4,2,2,,,,89
Melbourne,2023,112,West Coast,4,W,31,13,7,4,17,3,1,,1,,4,,4,1,1,,4,14,,3,2,,3,88
Melbourne,2023,113,Essendon,5,L,31,6,4,3,9,2,2,,4,,3,,1,,1,,2,9,,1,2,,2,93
Melbourne,2023,114,Richmond,6,W,31,5,4,3,8,1,,,1,,1,,1,1,,,2,6,1,1,1,,,86
Melbourne,2023,115,North Melbourne,7,W,31,9,5,4,13,4,,,1,,2,,3,,1,1,5,8,,2,1,,,83
Melbourne,2023,116,Gold Coast,8,W,31,5,3,2,7,,3,,,,2,,3,1,1,,1,6,,3,2,,,91
Melbourne,2023,117,Hawthorn,9,W,31,14,5,1,15,2,2,,,,6,,4,2,2,,5,10,1,1,2,,,77
Melbourne,2023,118,Port Adelaide,10,L,31,10,6,3,13,2,1,,2,,4,,1,2,1,,8,6,2,3,1,,1,87
Melbourne,2023,119,Fremantle,11,L,31,8,2,4,12,2,2,,2,,2,,2,1,,,8,5,1,2,1,1,1,91
Melbourne,2023,120,Carlton,12,W,31,12,7,6,18,2,3,,1,,5,,,,,,6,11,3,4,1,1,2,87
Melbourne,2023,121,Collingwood,13,W,31,8,4,1,9,3,3,,1,,1,,2,2,1,,5,4,1,3,1,,,100
Melbourne,2023,122,Geelong,15,L,31,5,2,4,9,2,1,,3,,1,,3,,3,,5,4,1,2,2,,1,88
Melbourne,2023,123,Greater Western Sydney,16,L,31,1,,,1,,1,,,,,,,,,,1,,,,,,,7
Melbourne,2023,124,Sydney,24,W,31,13,4,3,16,5,,,2,,4,,1,2,,2,4,12,,2,1,,,71
Melbourne,2023,125,Collingwood,QF,L,31,6,4,1,7,2,2,,4,,1,,1,1,,,4,3,1,3,1,,,85
Melbourne,2023,126,Carlton,SF,L,31,11,5,2,13,2,3,,,,5,,,1,,,3,9,1,2,1,,1,93
