team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1967,83,Carlton,PF,W,27,12,5,2,14,,,,,,,,,,2,,,,,,,,,
Geelong,1967,84,Richmond,GF,L,27,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Geelong,1968,85,Carlton,1,L,27,13,2,1,14,,,2,,,,,,,2,,,,,,,,,
Geelong,1968,86,Footscray,2,W,27,16,6,,16,,,4,,,,,,,1,,,,,,,,,
Geelong,1968,87,Richmond,3,W,27,22,7,,22,,,,,,,,,,2,,,,,,,,,
Geelong,1968,88,Collingwood,4,W,27,16,6,,16,,,,,,,,,3,2,,,,,,,,,
Geelong,1968,89,Melbourne,5,W,27,13,5,2,15,,,,,,,,,1,3,,,,,,,,,
Geelong,1968,90,Hawthorn,6,W,27,14,3,3,17,,,4,,,,,,,1,,,,,,,,,
Geelong,1968,91,Fitzroy,7,W,27,13,5,7,20,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,92,North Melbourne,8,W,27,15,6,,15,,,2,,,,,,,2,,,,,,,,,
Geelong,1968,93,St Kilda,9,W,27,17,7,4,21,,,2,,,,,,2,1,,,,,,,,,
Geelong,1968,94,South Melbourne,10,W,27,10,1,2,12,,,,,,,,,1,,,,,,,,,,
Geelong,1968,95,Essendon,11,L,27,12,3,5,17,,,,,,,,,,,,,,,,,,,
Geelong,1968,96,Carlton,12,L,27,16,5,6,22,,,7,,,,,,1,1,,,,,,,,,
Geelong,1968,97,Footscray,13,L,27,14,6,4,18,,1,1,,,,,,,1,,,,,,,,,
Geelong,1968,98,Richmond,14,W,27,21,9,2,23,,,4,,,,,,1,3,,,,,,,,,
Geelong,1968,99,Collingwood,15,W,27,19,8,3,22,,,4,,,,,,1,,,,,,,,,,
Geelong,1968,100,Melbourne,16,W,27,19,8,8,27,,,7,,,,,,1,2,,,,,,,,,
Geelong,1968,101,Hawthorn,17,W,27,16,6,3,19,,,2,,,,,,,2,,,,,,,,,
Geelong,1968,102,Fitzroy,18,W,27,8,1,1,9,,,3,,,,,,,2,,,,,,,,,
Geelong,1968,103,North Melbourne,19,W,27,17,6,4,21,,,1,,,,,,2,,,,,,,,,,
Geelong,1968,104,St Kilda,20,L,27,15,11,,15,,,,,,,,,3,4,,,,,,,,,
Geelong,1968,105,St Kilda,SF,W,27,12,4,,12,,,,,,,,,,1,,,,,,,,,
Geelong,1968,106,Essendon,PF,L,27,16,10,2,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1969,107,Melbourne,1,W,27,9,3,,9,,,,,,,,,1,2,,,,,,,,,
Geelong,1969,108,Essendon,2,D,27,20,5,1,21,,,,,,,,,3,1,,,,,,,,,
Geelong,1969,109,South Melbourne,3,W,27,16,8,1,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1969,110,St Kilda,4,W,27,18,4,3,21,,,,,,,,,1,2,,,,,,,,,
Geelong,1969,111,Footscray,5,W,27,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
Geelong,1969,112,Carlton,6,W,27,15,7,1,16,,,1,,,,,,2,2,,,,,,,,,
Geelong,1969,113,North Melbourne,7,L,27,20,8,2,22,1,,,,,,,,1,,,,,,,,,,
Geelong,1969,114,Hawthorn,8,L,27,17,6,2,19,,,2,,,,,,1,,,,,,,,,,
Geelong,1969,115,Fitzroy,9,W,27,17,5,5,22,,,2,,,,,,2,3,,,,,,,,,
Geelong,1969,116,Collingwood,10,L,27,21,6,,21,,,,,,,,,2,2,,,,,,,,,
Geelong,1969,117,Richmond,11,W,27,16,7,3,19,,,,,,,,,3,3,,,,,,,,,
Geelong,1969,118,Melbourne,12,W,27,15,8,2,17,,,2,,,,,,2,,,,,,,,,,
Geelong,1969,119,Essendon,13,L,27,11,5,,11,,,1,,,,,,2,2,,,,,,,,,
Geelong,1969,120,South Melbourne,14,W,27,16,8,,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1969,121,St Kilda,15,L,27,13,3,1,14,,,1,,,,,,1,2,,,,,,,,,
Geelong,1969,122,Footscray,16,W,27,14,5,1,15,,,,,,,,,,1,,,,,,,,,
Geelong,1969,123,Carlton,17,W,27,20,7,3,23,,,1,,,,,,5,2,,,,,,,,,
Geelong,1969,124,North Melbourne,18,W,27,18,10,3,21,,,,,,,,,,2,,,,,,,,,
Geelong,1969,125,Hawthorn,19,W,27,19,9,2,21,,,,,,,,,1,3,,,,,,,,,
Geelong,1969,126,Fitzroy,20,L,27,13,7,2,15,,,,,,,,,1,5,,,,,,,,,
Geelong,1969,127,Richmond,SF,L,27,16,5,4,20,,,,,,,,,1,4,,,,,,,,,
Geelong,1970,128,Hawthorn,1,W,27,12,4,3,15,,,,,,,,,,2,,,,,,,,,
Geelong,1970,129,Carlton,2,L,27,23,3,3,26,,,,,,,,,3,2,,,,,,,,,
Geelong,1970,130,Fitzroy,3,W,27,11,3,3,14,,,1,,,,,,4,5,,,,,,,,,
Geelong,1970,131,Collingwood,4,L,27,11,2,6,17,,,1,,,,,,3,1,,,,,,,,,
Geelong,1970,132,Essendon,5,W,27,16,1,2,18,1,,3,,,,,,5,2,,,,,,,,,
Geelong,1970,133,Footscray,6,W,27,8,3,6,14,,,,,,,,,1,,,,,,,,,,
Geelong,1970,134,Richmond,7,L,27,11,5,4,15,,1,,,,,,,1,3,,,,,,,,,
Geelong,1970,135,St Kilda,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,136,South Melbourne,9,L,27,1,,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1970,137,Melbourne,10,W,27,19,5,3,22,,,,,,,,,2,,,,,,,,,,
Geelong,1970,138,North Melbourne,11,W,27,9,1,2,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1970,139,Hawthorn,12,W,27,22,4,2,24,,,,,,,,,2,2,,,,,,,,,
Geelong,1970,140,Carlton,13,L,27,13,5,4,17,,,1,,,,,,1,2,,,,,,,,,
Geelong,1970,141,Fitzroy,14,W,27,14,4,,14,,,,,,,,,1,,,,,,,,,,
Geelong,1970,142,Collingwood,15,L,27,1,,1,2,,1,,,,,,,1,,,,,,,,,,
Geelong,1970,143,Footscray,17,L,27,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,144,Richmond,18,W,27,9,1,1,10,,,1,,,,,,,4,,,,,,,,,
Geelong,1970,145,St Kilda,19,L,27,11,2,2,13,,,,,,,,,3,2,,,,,,,,,
Geelong,1970,146,South Melbourne,20,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,147,North Melbourne,22,L,27,13,3,1,14,,,2,,,,,,2,1,,,,,,,,,
