team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2003,35,Hawthorn,22,L,35,6,2,5,11,,,,1,1,2,1,,,,,4,7,,,2,,,100
Richmond,2004,36,Collingwood,1,W,35,10,4,4,14,,1,,3,2,3,2,1,,,,6,8,1,1,6,,,100
Richmond,2004,37,Melbourne,2,L,35,10,4,4,14,1,,,1,4,1,3,3,,1,,7,7,1,,1,1,,87
Richmond,2004,38,St Kilda,3,L,35,1,1,5,6,,,,7,1,,2,1,1,1,,4,2,,,5,,,96
Richmond,2004,39,Geelong,4,L,35,10,3,8,18,,1,,7,1,1,4,1,2,,,10,8,,,5,,,77
Richmond,2004,40,Adelaide,5,L,35,5,3,1,6,,,,2,,2,,,,,,1,5,,,3,,,75
Richmond,2004,41,Hawthorn,6,W,35,13,5,6,19,,,,,4,2,,1,2,,,9,12,,,4,,,93
Richmond,2004,42,Sydney,7,W,35,12,3,5,17,,1,,2,2,2,3,2,1,,,8,9,,,4,,,100
Richmond,2004,43,Western Bulldogs,8,W,35,7,,1,8,,,,1,3,,3,1,,1,,3,4,,,4,1,,95
Richmond,2004,44,Port Adelaide,9,L,35,4,2,3,7,,,,4,1,,,,,,,3,3,,,3,,,100
Richmond,2004,45,West Coast,10,L,35,6,6,5,11,,,,4,4,1,1,2,,1,,6,5,2,,5,,,100
Richmond,2004,46,Kangaroos,11,L,35,9,4,9,18,,,,1,3,2,4,,1,,,8,10,1,,4,,1,97
Richmond,2004,47,Fremantle,12,L,35,7,2,8,15,,,,1,4,1,,,,,,6,9,,,4,,,92
Richmond,2004,48,Carlton,13,L,35,5,3,9,14,1,1,,,2,1,1,,4,,,11,4,2,2,1,,,100
Richmond,2004,49,Brisbane Lions,14,L,35,9,3,11,20,,,,3,2,,3,,1,,,10,11,,,6,,,100
Richmond,2004,50,Essendon,15,L,35,6,4,8,14,,,,3,2,1,,2,,,,4,9,,,3,,,100
Richmond,2004,51,St Kilda,16,L,35,8,3,,8,,,,1,2,1,,1,,,,,8,,,,,,69
Richmond,2004,52,Melbourne,17,L,35,10,4,2,12,,,,5,1,3,4,1,,,,5,7,,,3,,1,53
Richmond,2004,53,Collingwood,18,L,35,14,9,8,22,,,,1,4,5,2,1,,1,,6,16,,,2,,,91
Richmond,2004,54,Geelong,19,L,35,6,3,4,10,,,1,1,,2,2,1,,,,2,8,,,1,,,38
Richmond,2005,55,Geelong,1,L,35,14,3,5,19,,,,4,2,3,4,3,1,,,7,12,1,,2,1,1,100
Richmond,2005,56,Hawthorn,2,W,35,8,3,3,11,,,,2,8,3,,1,,,,1,9,,,2,,1,100
Richmond,2005,57,Western Bulldogs,3,W,35,9,3,3,12,,,,1,6,,1,,,,,4,6,,,4,1,,100
Richmond,2005,58,Fremantle,4,W,35,13,5,8,21,,1,,2,4,1,,1,2,1,,9,13,,,2,,1,100
Richmond,2005,59,St Kilda,5,L,35,2,2,4,6,,,,3,4,,,,,,,1,5,,,3,,,95
Richmond,2005,60,Port Adelaide,6,W,35,8,5,5,13,,,,3,6,,,1,,,,1,12,,,6,,,96
Richmond,2005,61,Carlton,7,W,35,14,4,8,22,,,,3,4,2,1,2,,,,5,16,1,,4,,,100
Richmond,2005,62,Collingwood,8,W,35,9,3,4,13,,,,2,5,,2,1,1,,,6,7,,,8,,,100
Richmond,2005,63,Brisbane Lions,9,W,35,8,4,3,11,,,,1,7,1,1,1,1,,,4,7,,,4,,,100
Richmond,2005,64,Melbourne,10,L,35,9,5,3,12,,,,3,5,,,,,,,2,10,,,3,,,100
Richmond,2005,65,West Coast,11,L,35,12,4,9,21,,,,2,8,,1,,,,,2,17,,,4,1,,100
Richmond,2005,66,Kangaroos,12,L,35,9,5,8,17,2,,,2,4,,,2,1,,,6,10,3,1,5,,,95
Richmond,2005,67,Adelaide,13,L,35,9,4,7,16,,,,3,9,1,3,1,1,1,,7,6,2,,2,,1,100
Richmond,2005,68,Sydney,14,W,35,18,11,6,24,,1,,3,7,3,1,,1,,,5,19,2,1,7,,1,100
Richmond,2005,69,Essendon,15,W,35,9,4,1,10,,,,4,6,1,1,1,1,,,2,6,,,4,,,100
Richmond,2005,70,St Kilda,16,L,35,9,4,1,10,,,,2,9,,1,1,,1,,4,6,1,,,3,,100
Richmond,2005,71,Port Adelaide,17,L,35,12,4,5,17,,,,3,7,1,,4,2,,,5,10,1,,1,1,,100
Richmond,2005,72,Carlton,18,L,35,7,4,6,13,,,,4,7,,,2,,,,2,9,,,2,5,,98
Richmond,2005,73,Fremantle,19,L,35,14,3,7,21,,,,4,8,1,1,1,1,,,10,8,,,5,3,,100
Richmond,2005,74,Western Bulldogs,20,L,35,12,3,7,19,,1,,3,5,1,,3,1,1,,7,11,,,3,1,,100
Richmond,2005,75,Hawthorn,21,W,35,11,6,2,13,,,,4,4,1,,,1,,,4,10,,,2,,1,100
Richmond,2005,76,Geelong,22,L,35,11,8,7,18,,,,7,,1,1,2,,,,5,12,1,1,2,,,95
Richmond,2006,77,Western Bulldogs,1,L,1,13,8,9,22,,,,2,6,2,,4,,,,3,19,,,5,2,,100
Richmond,2006,78,St Kilda,2,L,1,9,4,6,15,,,,7,5,3,2,2,1,1,,10,6,1,,,1,,88
Richmond,2006,79,West Coast,3,L,1,4,2,3,7,,,,,,3,,,,,,1,6,,,2,3,1,84
Richmond,2006,80,Brisbane Lions,4,W,1,9,2,2,11,,,,2,,3,4,3,1,1,,8,4,,,1,,1,77
Richmond,2006,81,Carlton,5,W,1,9,6,5,14,,,,2,4,2,,1,,,,2,12,,,2,4,,100
Richmond,2006,82,Essendon,6,W,1,15,5,1,16,,,,3,8,3,1,,1,,,4,12,,,6,2,,100
Richmond,2006,83,Sydney,7,L,1,12,6,2,14,,,,2,2,3,,3,,3,,4,11,1,,4,1,,100
Richmond,2006,84,Adelaide,8,W,1,16,6,3,19,1,,,4,,3,1,2,2,1,,4,15,,,1,,,90
Richmond,2006,85,Geelong,9,W,1,13,8,3,16,,,,1,1,2,2,2,1,1,3,7,10,1,,4,,,95
Richmond,2006,86,Fremantle,10,L,1,8,5,4,12,,,,4,2,,2,1,1,,,4,10,,,2,1,,93
Richmond,2006,87,Kangaroos,11,W,1,6,2,1,7,,,,4,,1,1,1,,1,,3,3,,,3,,,85
Richmond,2006,88,Hawthorn,12,L,1,10,,2,12,,1,,5,6,,,1,1,1,,2,8,,,5,,,100
Richmond,2006,89,Collingwood,13,W,1,1,,,1,,,,1,,,,,,,,1,,,,1,,,32
Richmond,2007,90,Carlton,1,L,1,17,12,7,24,,,,1,1,3,,2,,1,2,4,20,1,,3,,,92
Richmond,2007,91,Sydney,2,L,1,8,4,5,13,,,,3,2,,3,4,,1,,6,5,1,,2,,,91
Richmond,2007,92,Collingwood,3,L,1,14,3,3,17,,,,4,7,1,,3,1,,,6,9,,,5,3,,94
Richmond,2007,93,Western Bulldogs,4,L,1,9,6,7,16,,,,2,3,,,1,,,,3,12,,,4,,,93
Richmond,2007,94,West Coast,5,L,1,15,9,6,21,,,,6,6,5,,2,1,,,2,17,,,7,1,1,92
Richmond,2007,95,Geelong,6,L,1,8,3,4,12,,1,,5,3,1,2,1,,1,,3,7,,1,1,2,,96
Richmond,2007,96,Port Adelaide,7,L,1,12,4,5,17,,,,1,5,1,2,,,,,3,12,,,1,1,,78
Richmond,2007,97,Adelaide,8,L,1,11,9,9,20,,,,2,2,2,,1,,1,,1,20,,,4,2,,81
Richmond,2007,98,Essendon,9,L,1,17,12,4,21,,,,2,8,1,1,,,,,6,13,3,,6,4,,95
Richmond,2007,99,Brisbane Lions,10,D,1,9,4,4,13,,,,3,,,1,1,1,,,1,12,,,1,2,,92
Richmond,2007,100,Fremantle,11,L,1,8,2,3,11,1,,,,,3,1,,1,,,4,7,,,2,2,,43
Richmond,2007,101,Melbourne,12,W,1,6,4,2,8,,,,3,,2,,1,1,,,3,6,,,1,5,,89
Richmond,2007,102,St Kilda,13,L,1,15,11,5,20,,,,2,3,4,1,2,2,,,4,15,,,2,4,,89
Richmond,2007,103,Kangaroos,14,L,1,16,6,5,21,,,,,5,1,,3,1,1,,6,14,,,4,4,,96
Richmond,2007,104,Hawthorn,15,L,1,16,9,10,26,,,,3,4,1,,,,,,1,24,1,,3,4,,100
Richmond,2007,105,Port Adelaide,16,L,1,14,3,8,22,,,,2,4,1,2,3,,1,,4,18,,,3,1,1,98
Richmond,2007,106,Sydney,17,L,1,16,5,8,24,,,,3,7,2,,3,1,1,,9,14,1,,3,1,,96
Richmond,2007,107,Geelong,18,L,1,10,6,9,19,,,,2,5,2,1,3,,1,,5,13,,,3,2,1,87
Richmond,2007,108,Collingwood,19,W,1,12,6,4,16,,1,,1,1,2,,3,,,,3,13,,,2,3,,92
Richmond,2007,109,West Coast,20,L,1,3,3,4,7,,,,1,2,1,1,2,,,,5,2,1,,2,5,,88
Richmond,2007,110,Essendon,21,W,1,15,6,6,21,2,,,,2,3,2,2,,2,,4,16,,1,2,4,,80
Richmond,2007,111,St Kilda,22,L,1,21,11,11,32,1,,,1,2,3,1,1,,,3,4,27,,,5,6,1,78
Richmond,2008,112,Carlton,1,W,1,8,4,10,18,,,,2,1,3,2,3,,2,,6,11,1,,1,9,,87
Richmond,2008,113,North Melbourne,2,L,1,16,9,8,24,,,,6,4,3,1,2,2,1,,5,18,1,1,2,3,1,82
Richmond,2008,114,Collingwood,3,L,1,10,4,7,17,1,,,2,3,2,,1,1,,,3,14,,,,4,,91
Richmond,2008,115,Fremantle,4,W,1,14,8,7,21,1,,,1,2,3,,5,,2,,4,17,1,,1,,1,82
Richmond,2008,116,Western Bulldogs,5,D,1,11,4,8,19,,2,1,4,1,4,4,5,2,1,,8,12,,,3,3,,66
Richmond,2008,117,Hawthorn,6,L,1,6,5,5,11,,,,1,1,4,,4,,3,,1,11,,,2,,1,83
Richmond,2008,118,St Kilda,7,L,1,19,8,7,26,,,,,3,,2,2,1,,,7,18,2,,3,,,93
Richmond,2008,119,Geelong,8,L,1,16,7,3,19,,,,2,4,1,1,,1,,,6,13,1,,2,1,,91
Richmond,2008,120,Essendon,9,W,1,12,8,8,20,,,,2,1,3,,3,,2,,3,17,,,4,1,1,87
Richmond,2008,121,Sydney,10,L,1,14,8,10,24,,1,,4,3,3,1,1,1,,,7,17,2,,4,6,,95
Richmond,2008,122,Adelaide,11,L,1,18,9,12,30,,,,,3,8,,2,1,2,,9,22,1,,6,2,,93
Richmond,2008,123,Melbourne,12,W,1,10,3,1,11,,,,,2,3,1,1,1,1,,4,7,,,,1,,87
Richmond,2008,124,Port Adelaide,13,W,1,19,12,6,25,,,,,4,,,,1,,,4,21,1,,2,4,,95
Richmond,2008,125,Carlton,14,L,1,12,3,8,20,,1,,2,4,4,1,1,2,,,8,13,,,4,3,,95
Richmond,2008,126,West Coast,15,W,1,13,7,7,20,,,,3,2,4,,,1,,,5,15,,,2,2,1,89
Richmond,2008,127,Essendon,16,W,1,15,4,2,17,,,,1,4,5,,1,1,,,2,16,,,2,2,1,96
Richmond,2008,128,Brisbane Lions,17,W,1,6,4,9,15,,,,2,1,8,,1,,,,5,9,,,2,2,,86
Richmond,2008,129,Geelong,18,L,1,13,5,10,23,,1,,3,4,1,2,1,,,,9,14,,,3,3,,87
Richmond,2008,130,Adelaide,19,L,1,12,6,4,16,,,,2,5,1,,,,,,1,11,1,,2,1,,92
Richmond,2008,131,Hawthorn,20,W,1,23,13,4,27,,,,3,5,2,1,1,2,,,5,22,,,4,,,95
Richmond,2008,132,Fremantle,21,W,1,13,5,3,16,1,,,3,1,6,,2,1,,3,2,13,,,3,3,,97
Richmond,2008,133,Melbourne,22,W,1,23,5,7,30,,1,,1,4,4,1,2,,,,5,24,,,3,7,1,88
Richmond,2009,134,Carlton,1,L,17,18,6,5,23,,1,,2,8,1,,2,,2,,4,15,,,3,3,,93
Richmond,2009,135,Geelong,2,L,17,15,6,10,25,,,,2,6,3,,3,1,2,,7,15,,,5,1,,93
Richmond,2009,136,Western Bulldogs,3,L,17,15,8,5,20,,,,3,4,1,1,1,1,,,4,15,,,,1,1,91
Richmond,2009,137,Melbourne,4,L,17,8,4,8,16,,,,,2,2,,2,,2,,6,9,1,,6,,,98
Richmond,2009,138,North Melbourne,5,W,17,14,6,10,24,1,,,3,4,2,,2,,2,,6,15,,1,,,1,92
Richmond,2009,139,Sydney,6,L,17,9,3,6,15,,,,2,,1,,3,2,,,5,8,,,4,,,94
Richmond,2009,140,Brisbane Lions,7,L,17,13,6,11,24,,,,3,3,,3,1,1,1,,6,18,,,7,2,,92
Richmond,2009,141,Port Adelaide,8,L,17,12,3,8,20,,,,6,5,2,1,3,,1,,4,12,,,5,,,94
Richmond,2009,142,Essendon,9,L,17,10,1,4,14,,,,3,7,2,,1,1,1,,5,7,,,5,,2,89
Richmond,2009,143,Fremantle,10,W,17,11,7,13,24,1,,,4,,1,,1,1,1,,3,21,,1,4,,1,85
Richmond,2009,144,Western Bulldogs,11,L,17,15,5,10,25,,,,5,3,2,1,1,2,,,6,19,1,,5,4,,92
Richmond,2009,145,West Coast,12,W,17,12,7,6,18,,,,2,3,,1,1,1,1,,2,14,,,1,,,90
Richmond,2009,146,St Kilda,13,L,17,15,3,9,24,,,,2,6,4,,1,,,,8,13,,,1,1,,83
Richmond,2009,147,Adelaide,14,L,17,11,3,16,27,,,,3,4,1,2,,2,,,4,20,,,5,3,1,91
Richmond,2009,148,Carlton,15,L,17,10,2,13,23,1,,,2,2,1,1,4,,,,6,16,,,2,2,,84
Richmond,2009,149,North Melbourne,16,D,17,19,7,6,25,,1,,7,4,8,,1,1,,2,5,17,,1,,2,2,89
Richmond,2009,150,Essendon,17,W,17,11,2,3,14,,,,3,3,3,1,,,,,4,8,,,4,,1,87
Richmond,2009,151,Melbourne,18,W,17,9,,11,20,,,,3,3,4,3,,1,,,9,10,,,4,4,2,84
Richmond,2009,152,Sydney,19,L,17,17,6,2,19,,1,,6,3,3,2,5,3,2,,6,10,,,4,6,,87
Richmond,2009,153,Collingwood,20,L,17,18,3,7,25,,1,,4,6,2,2,1,2,,,12,10,,,,1,,89
Richmond,2009,154,Hawthorn,21,L,17,9,1,2,11,,1,,2,2,4,1,1,,1,,3,5,,,5,2,1,77
Richmond,2010,155,Carlton,1,L,17,7,2,4,11,,1,,1,2,1,,4,,1,,1,7,,,2,,,90
Richmond,2010,156,Western Bulldogs,2,L,17,15,7,9,24,,,,2,6,1,1,1,1,,,8,15,2,,2,2,,89
Richmond,2010,157,Sydney,3,L,17,9,3,5,14,,,,2,4,1,1,3,,2,,6,5,1,,4,,,67
Richmond,2010,158,Fremantle,5,L,17,17,7,3,20,,,,,3,1,1,,1,,,3,17,1,,2,,,85
Richmond,2010,159,Geelong,6,L,17,21,7,7,28,,1,,2,5,4,3,1,,,,8,18,1,,4,,1,87
Richmond,2010,160,Adelaide,7,L,17,9,4,5,14,,,,4,3,,1,2,,1,,2,10,,,2,1,,87
Richmond,2010,161,Hawthorn,8,L,17,15,4,12,27,2,,,7,3,2,2,3,4,1,,7,20,,,1,,,88
Richmond,2010,162,Essendon,9,L,17,9,2,4,13,,,,4,3,2,,3,,1,,3,8,1,,2,,1,86
Richmond,2010,163,Port Adelaide,10,W,17,19,2,4,23,,,,6,6,,3,2,,,3,11,10,1,,4,,,95
Richmond,2010,164,St Kilda,11,L,17,18,10,7,25,,,,3,6,1,,,1,,,5,19,1,,2,,,91
Richmond,2010,165,West Coast,12,W,17,12,4,5,17,,,,2,4,2,,3,1,,,3,13,,,6,1,,88
Richmond,2010,166,Brisbane Lions,13,W,17,22,6,1,23,,,,2,5,5,1,,2,,,4,18,,,4,2,,91
Richmond,2010,167,Sydney,14,W,17,18,7,2,20,2,,,3,5,3,1,2,1,1,,5,14,1,,,3,1,82
Richmond,2010,168,Fremantle,15,W,17,18,12,8,26,,,,4,6,2,1,2,,1,,6,16,1,,6,1,,94
Richmond,2010,169,North Melbourne,16,L,17,12,2,2,14,,,,3,3,4,,1,1,1,,4,7,,,1,,1,87
Richmond,2010,170,Collingwood,17,L,17,12,2,4,16,,,,6,1,3,,2,2,,,5,9,,,5,,,86
Richmond,2010,171,Adelaide,18,W,17,18,6,8,26,1,,,7,3,5,1,1,3,,,8,16,,,4,4,,86
Richmond,2010,172,Melbourne,19,L,17,16,3,9,25,,1,,1,3,5,2,3,3,,,9,16,1,,5,,1,83
Richmond,2010,173,Carlton,20,L,17,8,3,4,12,,,,3,,4,1,,,,,4,8,,,1,1,,91
Richmond,2010,174,St Kilda,21,L,17,8,3,2,10,,,,2,1,2,,2,,,,1,10,,,2,,1,70
Richmond,2010,175,Port Adelaide,22,L,17,18,5,4,22,,,,4,7,4,1,2,,,,3,17,,,5,,,85
Richmond,2011,176,Carlton,1,L,17,18,5,5,23,,,,2,12,1,,1,1,,,6,11,2,,6,2,,92
Richmond,2011,177,St Kilda,2,D,17,13,3,7,20,,,,5,6,3,1,3,3,2,,11,8,1,,3,,,89
Richmond,2011,178,Hawthorn,3,L,17,12,2,2,14,,,,1,3,2,2,3,,1,,3,8,,,4,1,,87
Richmond,2011,179,Collingwood,4,L,17,20,11,6,26,,,,2,3,2,,1,1,,,5,21,2,,5,1,1,89
Richmond,2011,180,North Melbourne,5,W,17,10,4,5,15,,,,2,4,1,,1,1,1,,5,11,,,8,,1,73
Richmond,2011,181,Brisbane Lions,6,W,17,11,4,3,14,,,,5,3,2,1,1,1,,,5,9,,,5,,,76
Richmond,2011,182,Fremantle,7,W,17,18,5,,18,,1,,5,4,3,,2,2,2,,5,11,,,2,,1,82
Richmond,2011,183,Western Bulldogs,8,L,17,13,3,4,17,,,,5,2,2,,4,,3,,1,15,,,4,1,,84
Richmond,2011,184,Essendon,9,W,17,17,7,10,27,1,,,3,5,3,1,4,,2,,8,16,,,3,5,,82
Richmond,2011,185,Port Adelaide,10,L,17,14,1,3,17,,,,5,8,1,1,1,2,,,6,10,,,5,,,85
Richmond,2011,186,Sydney,12,L,17,10,3,5,15,,,,2,4,1,1,1,1,,,5,8,,,3,,,82
Richmond,2011,187,Brisbane Lions,13,W,17,13,3,5,18,,,,2,6,,,1,,,,5,10,,,2,,,85
Richmond,2011,188,Melbourne,14,L,17,14,3,6,20,2,,,3,6,3,1,3,,1,,11,7,1,,6,,,86
Richmond,2011,189,Carlton,15,L,17,8,2,6,14,,,,4,2,2,3,2,,1,,5,8,,,4,,1,91
Richmond,2011,190,Essendon,16,L,17,19,8,3,22,,,,5,6,1,,3,2,1,,9,13,1,,,,,86
Richmond,2011,191,Gold Coast,17,L,17,19,11,12,31,1,2,,3,2,3,2,1,1,,1,11,20,1,,2,,,70
Richmond,2011,192,Geelong,18,L,17,4,4,1,5,,,,,2,,,,,,,2,3,2,,,,,12
Richmond,2012,193,Carlton,1,L,17,9,3,5,14,,,,5,4,2,1,3,,1,,3,9,,,1,,,82
Richmond,2012,194,Collingwood,2,L,17,18,15,7,25,,,,2,2,1,,4,1,1,,4,21,1,,2,1,,88
Richmond,2012,195,Melbourne,3,W,17,14,4,6,20,,,,2,2,2,,3,,,,5,14,,,1,,,81
Richmond,2012,196,Geelong,4,L,17,14,7,9,23,,1,,2,4,3,1,,,,,9,13,2,1,5,,,80
Richmond,2012,197,West Coast,5,L,17,13,7,10,23,,,,,1,2,1,,1,,,8,14,1,,3,,,82
Richmond,2012,198,Port Adelaide,6,W,17,8,6,3,11,1,,,2,,,1,,1,,,3,8,1,1,6,,,70
Richmond,2012,199,Sydney,7,W,17,16,5,9,25,,,,1,5,2,,,1,,,7,16,,,2,4,,86
Richmond,2012,200,Essendon,8,L,17,5,3,3,8,,,,3,1,1,1,1,,,,2,5,,,1,,,79
Richmond,2012,201,Hawthorn,9,W,17,15,7,8,23,,1,,1,3,1,1,2,1,,,8,15,,,4,3,,84
Richmond,2012,202,St Kilda,10,W,17,15,6,4,19,,,,2,5,,1,1,2,,,7,11,2,,3,,,84
Richmond,2012,203,Fremantle,11,L,17,13,4,3,16,,,,1,3,1,,3,1,1,,4,11,1,,2,,,86
Richmond,2012,204,Greater Western Sydney,12,W,17,8,1,1,9,,,,7,,1,,2,3,1,,7,1,,,3,,,78
Richmond,2012,205,Adelaide,14,L,17,13,6,5,18,,,,1,3,1,2,3,3,,,13,4,4,,4,,,87
Richmond,2012,206,Melbourne,15,W,17,10,5,5,15,,,,4,2,3,,1,2,,,5,12,,,4,,,82
Richmond,2012,207,Gold Coast,16,L,17,7,4,5,12,,,,1,2,1,1,1,1,1,,5,6,,,2,,1,68
Richmond,2012,208,North Melbourne,17,L,17,9,1,6,15,,,,2,1,1,2,1,,,,5,8,,,3,4,,88
Richmond,2012,209,Carlton,18,L,17,6,1,3,9,1,,,3,3,1,2,,1,,,6,2,,1,3,,,83
Richmond,2012,210,Brisbane Lions,19,W,17,7,2,1,8,,,,,1,2,1,,,,,2,5,,,3,1,1,85
Richmond,2012,211,Western Bulldogs,20,W,17,18,10,4,22,1,1,,2,2,6,,2,2,,,4,17,1,,,1,1,86
Richmond,2012,212,Fremantle,21,L,17,10,5,8,18,,1,,2,2,1,,1,,,,4,14,,1,2,,,87
Richmond,2012,213,Essendon,22,W,17,14,7,7,21,,1,,4,1,4,1,2,1,,,7,14,1,,1,,,77
Richmond,2012,214,Port Adelaide,23,D,17,10,5,2,12,,,,4,1,3,1,1,1,,,5,8,1,,2,,,83
Richmond,2013,215,Carlton,1,W,1,9,4,7,16,,,,1,2,,,1,1,,,6,9,,,1,,,75
Richmond,2013,216,St Kilda,2,W,1,11,7,4,15,1,2,,1,1,2,,,,,,1,13,,2,,1,1,77
Richmond,2013,217,Western Bulldogs,3,W,1,11,4,8,19,,,,,4,3,3,,,,,9,9,2,,3,4,1,78
Richmond,2013,218,Collingwood,4,L,1,5,2,7,12,,,,1,3,2,4,1,1,1,,7,5,,,2,,1,84
Richmond,2013,219,Fremantle,5,L,1,8,4,4,12,,,,2,,3,,2,,1,,4,9,,,5,,,73
Richmond,2013,220,Geelong,6,L,1,14,5,5,19,,,,2,8,2,1,5,,1,,6,9,,,2,,1,82
Richmond,2013,221,Port Adelaide,7,W,1,13,10,6,19,2,,,4,2,4,,,1,,,5,15,,1,1,1,2,76
Richmond,2013,222,Essendon,9,L,1,20,5,7,27,,,,3,6,1,1,2,2,,,11,12,1,,2,2,,77
Richmond,2013,223,West Coast,10,W,1,7,3,4,11,2,,,5,2,2,1,1,,,,4,8,,1,4,,,72
Richmond,2013,224,Adelaide,12,W,1,9,3,4,13,1,,,2,2,,,4,,2,,3,9,,2,2,,1,82
Richmond,2013,225,Western Bulldogs,13,W,1,10,6,4,14,,2,,2,2,2,,,1,,,2,11,,1,1,,,77
Richmond,2013,226,St Kilda,14,W,1,13,8,3,16,,,,1,5,3,,,1,,,5,11,1,,3,,,79
Richmond,2013,227,North Melbourne,15,L,1,7,2,4,11,,1,,1,1,3,1,1,1,,,3,8,,,2,1,,79
Richmond,2013,228,Gold Coast,16,W,1,13,6,2,15,,2,,3,3,3,,1,1,,,3,9,,,2,,,80
Richmond,2013,229,Fremantle,17,W,1,11,9,9,20,,,,3,1,1,,3,,2,,5,16,,,1,,,82
Richmond,2013,230,Sydney,18,L,1,7,1,6,13,,,,1,3,,,2,,1,,2,7,,,2,,,79
