team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1968,38,Hawthorn,2,D,30,11,1,,11,2,,14,,,,,,1,1,,,,,,,,,
South Melbourne,1968,39,Melbourne,3,L,30,12,3,1,13,1,1,8,,,,,,5,,,,,,,,,,
South Melbourne,1968,40,Essendon,4,L,30,8,1,2,10,1,,4,,,,,,,,,,,,,,,,
South Melbourne,1968,41,Richmond,5,L,30,9,2,1,10,,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,42,Carlton,6,L,30,15,3,2,17,,,2,,,,,,4,2,,,,,,,,,
South Melbourne,1968,43,North Melbourne,7,W,30,10,5,3,13,,,,,,,,,1,,,,,,,,,,
South Melbourne,1968,44,Footscray,8,W,30,12,4,3,15,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,45,Collingwood,9,W,30,14,5,1,15,4,1,3,,,,,,2,2,,,,,,,,,
South Melbourne,1968,46,Geelong,10,L,30,7,3,4,11,1,,6,,,,,,1,3,,,,,,,,,
South Melbourne,1968,47,Fitzroy,11,W,30,13,2,3,16,,1,9,,,,,,,,,,,,,,,,
South Melbourne,1968,48,St Kilda,12,L,30,15,4,3,18,,2,9,,,,,,2,,,,,,,,,,
South Melbourne,1968,49,Hawthorn,13,L,30,11,3,1,12,1,1,10,,,,,,1,3,,,,,,,,,
South Melbourne,1968,50,Melbourne,14,W,30,6,2,3,9,,1,7,,,,,,,3,,,,,,,,,
South Melbourne,1968,51,Essendon,15,L,30,11,2,1,12,,,4,,,,,,,,,,,,,,,,
South Melbourne,1968,52,Richmond,16,L,30,7,4,2,9,,,6,,,,,,,,,,,,,,,,
South Melbourne,1968,53,Carlton,17,L,30,11,4,2,13,,,4,,,,,,1,2,,,,,,,,,
South Melbourne,1968,54,North Melbourne,18,L,30,17,5,1,18,,3,11,,,,,,2,1,,,,,,,,,
South Melbourne,1968,55,Footscray,19,L,30,11,3,4,15,,1,11,,,,,,1,2,,,,,,,,,
South Melbourne,1968,56,Collingwood,20,L,30,14,3,1,15,,1,5,,,,,,2,1,,,,,,,,,
South Melbourne,1969,57,North Melbourne,1,L,15,17,5,,17,5,2,3,,,,,,1,1,,,,,,,,,
South Melbourne,1969,58,Fitzroy,2,L,15,9,3,1,10,2,1,,,,,,,2,,,,,,,,,,
South Melbourne,1969,59,Geelong,3,L,15,11,4,2,13,1,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,60,Carlton,5,L,15,11,6,3,14,4,4,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,61,St Kilda,6,W,15,16,5,4,20,2,2,,,,,,,2,5,,,,,,,,,
South Melbourne,1969,62,Footscray,7,W,15,13,3,8,21,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1969,63,Collingwood,8,L,15,12,5,6,18,1,1,7,,,,,,1,4,,,,,,,,,
South Melbourne,1969,64,Melbourne,9,W,15,10,1,5,15,,1,9,,,,,,1,2,,,,,,,,,
South Melbourne,1969,65,Essendon,10,L,15,10,3,5,15,2,1,5,,,,,,1,1,,,,,,,,,
South Melbourne,1969,66,North Melbourne,12,W,15,15,5,3,18,3,1,1,,,,,,3,3,,,,,,,,,
South Melbourne,1969,67,Fitzroy,13,L,15,11,4,2,13,1,,3,,,,,,1,3,,,,,,,,,
South Melbourne,1969,68,Geelong,14,L,15,17,3,1,18,,,,,,,,,7,2,,,,,,,,,
South Melbourne,1969,69,Richmond,15,L,15,8,1,2,10,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1969,70,Carlton,16,L,15,12,3,6,18,,,2,,,,,,4,,,,,,,,,,
South Melbourne,1969,71,St Kilda,17,W,15,5,3,1,6,1,1,1,,,,,,1,1,,,,,,,,,
South Melbourne,1969,72,Footscray,18,W,15,11,6,1,12,2,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,73,Collingwood,19,L,15,9,2,4,13,,2,,,,,,,5,3,,,,,,,,,
South Melbourne,1969,74,Melbourne,20,W,15,6,1,1,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1970,75,Melbourne,1,L,15,9,5,2,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,76,North Melbourne,2,W,15,8,2,,8,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,77,Essendon,3,L,15,8,6,,8,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,78,Footscray,4,W,15,9,4,,9,,,,,,,,,2,,,,,,,,,,
South Melbourne,1970,79,Richmond,5,W,15,15,5,1,16,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1970,80,St Kilda,6,W,15,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,81,Carlton,7,W,15,11,2,2,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,82,Hawthorn,8,L,15,10,3,3,13,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1970,83,Geelong,9,W,15,10,2,,10,,,,,,,,,3,,,,,,,,,,
South Melbourne,1970,84,Fitzroy,10,L,15,9,6,2,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,85,Collingwood,11,W,15,10,2,2,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,86,Melbourne,12,W,15,8,4,,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,87,Essendon,14,W,15,7,1,1,8,,,,,,,,,2,,,,,,,,,,
South Melbourne,1970,88,Footscray,15,W,15,7,4,,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1970,89,Richmond,16,L,15,11,3,,11,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,90,St Kilda,17,L,15,4,,1,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,91,Fitzroy,21,W,15,11,2,3,14,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,92,Collingwood,22,L,15,12,3,5,17,,,1,,,,,,4,3,,,,,,,,,
South Melbourne,1970,93,St Kilda,SF,L,15,10,2,,10,,,,,,,,,2,1,,,,,,,,,
