team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2023,42,West Coast,17,W,40,6,3,1,7,,,,2,2,,,1,,,,3,5,,,9,,,89
Brisbane Lions,2023,43,Melbourne,18,L,40,12,8,3,15,,,,,5,1,,3,1,1,,7,8,2,,5,,,97
Brisbane Lions,2023,44,Geelong,19,W,40,9,8,3,12,,,,,5,,,2,,,,1,11,,,5,,,94
Brisbane Lions,2023,45,Gold Coast,20,L,40,5,4,2,7,,,,,2,1,,1,,,,2,5,1,,9,,,93
Brisbane Lions,2023,46,Fremantle,21,W,40,6,3,4,10,,,,1,4,1,,2,1,1,,4,6,,,4,,,89
Brisbane Lions,2023,47,Adelaide,22,W,40,9,7,1,10,,,,,3,1,1,2,,1,,2,9,,,5,,,95
Brisbane Lions,2023,48,Collingwood,23,W,40,3,3,,3,,,,1,1,,,,,,,,3,,,5,,,96
Brisbane Lions,2023,49,St Kilda,24,W,40,5,4,5,10,,,,1,1,,,3,,1,,4,6,1,,4,,,96
Brisbane Lions,2023,50,Port Adelaide,QF,W,40,4,3,2,6,,,,1,,,,1,,,,1,5,,,4,,,82
Brisbane Lions,2024,51,Carlton,1,L,40,4,2,1,5,,,,1,1,,,2,,2,,4,2,1,,4,,,85
