team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1964,20,Carlton,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,21,North Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,22,St Kilda,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,23,Melbourne,11,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1964,24,Hawthorn,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,25,Fitzroy,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,26,Richmond,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,27,Collingwood,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,28,Geelong,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,29,Footscray,17,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1964,30,Essendon,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1965,31,North Melbourne,1,W,6,2,,,2,1,,,,,,,,,,,,,,,,,,
South Melbourne,1965,32,St Kilda,2,L,6,11,,1,12,,2,,,,,,,2,,,,,,,,,,
South Melbourne,1965,33,Carlton,3,W,6,10,3,3,13,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1965,34,Melbourne,4,L,6,10,1,2,12,4,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,35,Footscray,5,L,6,11,1,3,14,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,36,Essendon,6,W,6,12,1,2,14,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1965,37,Collingwood,7,L,6,9,1,1,10,1,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,38,Hawthorn,8,W,6,16,2,2,18,1,4,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,39,Geelong,9,W,6,14,1,1,15,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,40,Fitzroy,10,L,6,13,2,3,16,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1965,41,Richmond,11,L,6,10,1,,10,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1965,42,North Melbourne,12,W,6,13,3,2,15,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1965,43,St Kilda,13,L,6,21,5,3,24,2,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,44,Carlton,14,W,6,17,2,2,19,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,45,Melbourne,15,W,6,25,4,5,30,1,3,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,46,Footscray,16,L,6,16,3,5,21,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,47,Essendon,17,L,6,21,1,3,24,1,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,48,Collingwood,18,W,6,23,4,1,24,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,49,Fitzroy,1,W,6,22,6,4,26,1,,,,,,,,3,,,,,,,,,,
South Melbourne,1966,50,Geelong,2,L,6,13,3,2,15,,,,,,,,,2,,,,,,,,,,
South Melbourne,1966,51,Hawthorn,3,W,6,22,4,5,27,1,,,,,,,,4,2,,,,,,,,,
South Melbourne,1966,52,Melbourne,4,W,6,25,2,2,27,3,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1966,53,St Kilda,5,L,6,14,2,3,17,,,,,,,,,3,,,,,,,,,,
South Melbourne,1966,54,Richmond,6,L,6,19,3,,19,1,1,,,,,,,4,6,,,,,,,,,
South Melbourne,1966,55,North Melbourne,7,W,6,28,1,2,30,1,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1966,56,Footscray,10,L,6,8,3,,8,,,,,,,,,,1,,,,,,,,,
South Melbourne,1966,57,Essendon,11,L,6,20,3,3,23,1,,,,,,,,4,3,,,,,,,,,
South Melbourne,1966,58,Fitzroy,12,W,6,26,4,6,32,1,2,,,,,,,5,4,,,,,,,,,
South Melbourne,1966,59,Geelong,13,L,6,17,4,2,19,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1966,60,Hawthorn,14,W,6,22,5,,22,1,4,,,,,,,3,1,,,,,,,,,
South Melbourne,1966,61,Richmond,17,L,6,9,,1,10,,3,,,,,,,,3,,,,,,,,,
South Melbourne,1966,62,North Melbourne,18,L,6,9,,1,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,63,Hawthorn,1,L,6,10,4,4,14,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1967,64,Fitzroy,2,W,6,17,2,3,20,2,2,,,,,,,4,,,,,,,,,,
South Melbourne,1967,65,Footscray,3,W,6,15,3,4,19,1,,,,,,,,4,4,,,,,,,,,
South Melbourne,1967,66,Essendon,4,W,6,8,2,1,9,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,67,Collingwood,5,L,6,10,1,,10,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,68,Geelong,6,L,6,11,2,1,12,1,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,69,Carlton,7,D,6,16,,1,17,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1967,70,St Kilda,8,W,6,8,,1,9,1,,,,,,,,,,,,,,,,,,
South Melbourne,1967,71,Melbourne,9,L,6,12,1,1,13,1,2,,,,,,,4,,,,,,,,,,
South Melbourne,1967,72,North Melbourne,10,L,6,8,,1,9,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,73,Richmond,11,L,6,14,,1,15,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,74,Hawthorn,12,L,6,6,1,,6,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1967,75,Fitzroy,13,L,6,16,1,2,18,1,2,,,,,,,6,1,,,,,,,,,
South Melbourne,1967,76,Footscray,14,W,6,27,3,1,28,,1,,,,,,,6,4,,,,,,,,,
South Melbourne,1967,77,Essendon,15,L,6,24,3,,24,1,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1967,78,Collingwood,16,L,6,22,1,,22,,2,,,,,,,5,2,,,,,,,,,
South Melbourne,1967,79,Geelong,17,L,6,19,3,1,20,2,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,80,Carlton,18,L,6,21,1,2,23,1,,,,,,,,4,3,,,,,,,,,
South Melbourne,1968,81,St Kilda,1,W,6,17,2,2,19,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,82,Hawthorn,2,D,6,19,1,1,20,,,,,,,,,2,,,,,,,,,,
South Melbourne,1968,83,Melbourne,3,L,6,18,4,,18,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,84,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1968,85,Melbourne,6,W,6,27,5,2,29,1,1,,,,,,,5,4,,,,,,,,,
Footscray,1968,86,St Kilda,7,L,6,29,2,1,30,,1,,,,,,,8,1,,,,,,,,,
Footscray,1968,87,South Melbourne,8,L,6,19,5,3,22,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1968,88,Essendon,9,L,6,24,2,4,28,,1,,,,,,,2,3,,,,,,,,,
Footscray,1968,89,Collingwood,10,L,6,16,3,4,20,1,1,,,,,,,5,3,,,,,,,,,
Footscray,1968,90,Richmond,11,L,6,12,2,2,14,1,,,,,,,,1,1,,,,,,,,,
Footscray,1968,91,Geelong,13,W,6,20,6,6,26,,2,,,,,,,2,,,,,,,,,,
Footscray,1968,92,Hawthorn,14,L,6,19,5,7,26,2,,,,,,,,3,1,,,,,,,,,
Footscray,1968,93,Fitzroy,15,L,6,27,5,4,31,1,3,,,,,,,9,2,,,,,,,,,
Footscray,1968,94,Carlton,16,W,6,12,1,3,15,1,,,,,,,,1,1,,,,,,,,,
Footscray,1968,95,Melbourne,17,L,6,20,5,3,23,1,,,,,,,,2,2,,,,,,,,,
Footscray,1968,96,St Kilda,18,L,6,10,,1,11,,,,,,,,,4,1,,,,,,,,,
Footscray,1968,97,South Melbourne,19,W,6,26,8,4,30,1,,,,,,,,3,1,,,,,,,,,
Footscray,1968,98,Essendon,20,L,6,25,9,4,29,1,2,,,,,,,,1,,,,,,,,,
Footscray,1969,99,Fitzroy,1,W,23,15,5,8,23,,2,,,,,,,,4,,,,,,,,,
Footscray,1969,100,St Kilda,2,L,23,19,3,8,27,1,,,,,,,,3,,,,,,,,,,
Footscray,1969,101,Carlton,3,L,23,12,2,5,17,,1,,,,,,,5,3,,,,,,,,,
Footscray,1969,102,Hawthorn,4,L,23,23,3,8,31,,2,,,,,,,4,2,,,,,,,,,
Footscray,1969,103,Geelong,5,L,23,25,5,5,30,,1,,,,,,,3,3,,,,,,,,,
Footscray,1969,104,Collingwood,6,L,23,21,3,2,23,,1,,,,,,,3,,,,,,,,,,
Footscray,1969,105,South Melbourne,7,L,23,25,4,7,32,,,,,,,,,3,3,,,,,,,,,
Footscray,1969,106,Essendon,8,L,23,15,3,2,17,,2,,,,,,,4,2,,,,,,,,,
Footscray,1969,107,Richmond,9,W,23,25,2,4,29,,1,,,,,,,2,3,,,,,,,,,
Footscray,1969,108,Melbourne,10,L,23,24,8,3,27,1,2,,,,,,,,3,,,,,,,,,
Footscray,1969,109,North Melbourne,11,W,23,25,5,11,36,1,3,,,,,,,4,2,,,,,,,,,
Footscray,1969,110,Fitzroy,12,W,23,19,4,3,22,,,,,,,,,5,3,,,,,,,,,
Footscray,1969,111,St Kilda,13,L,23,11,3,4,15,,,,,,,,,2,,,,,,,,,,
Footscray,1969,112,Geelong,16,L,23,18,4,7,25,,3,,,,,,,5,1,,,,,,,,,
Footscray,1969,113,Collingwood,17,L,23,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Footscray,1969,114,Essendon,19,W,23,22,2,3,25,,,,,,,,,3,2,,,,,,,,,
Footscray,1969,115,Richmond,20,L,23,22,4,2,24,,,,,,,,,5,2,,,,,,,,,
Footscray,1970,116,Collingwood,1,L,23,26,2,5,31,,,,,,,,,8,1,,,,,,,,,
Footscray,1970,117,Essendon,2,W,23,22,6,5,27,1,,,,,,,,3,,,,,,,,,,
Footscray,1970,118,St Kilda,3,W,23,29,6,2,31,,2,,,,,,,4,1,,,,,,,,,
Footscray,1970,119,South Melbourne,4,L,23,21,5,4,25,,1,,,,,,,3,4,,,,,,,,,
Footscray,1970,120,Hawthorn,5,W,23,16,2,2,18,1,3,,,,,,,3,2,,,,,,,,,
Footscray,1970,121,Geelong,6,L,23,26,3,4,30,1,2,,,,,,,5,3,,,,,,,,,
Footscray,1970,122,Melbourne,7,W,23,15,3,1,16,,,,,,,,,3,1,,,,,,,,,
Footscray,1970,123,North Melbourne,8,W,23,19,4,7,26,,1,,,,,,,6,4,,,,,,,,,
Footscray,1970,124,Fitzroy,9,L,23,19,,7,26,,1,,,,,,,6,4,,,,,,,,,
Footscray,1970,125,Carlton,10,W,23,25,2,4,29,,1,,,,,,,6,2,,,,,,,,,
Footscray,1970,126,Essendon,13,W,23,21,4,1,22,1,,,,,,,,1,5,,,,,,,,,
Footscray,1970,127,St Kilda,14,L,23,20,2,2,22,1,,,,,,,,4,1,,,,,,,,,
Footscray,1970,128,South Melbourne,15,L,23,18,5,6,24,,,,,,,,,3,2,,,,,,,,,
Footscray,1970,129,Hawthorn,16,L,23,23,4,3,26,,,,,,,,,6,2,,,,,,,,,
Footscray,1970,130,North Melbourne,19,W,23,18,,6,24,1,1,,,,,,,5,2,,,,,,,,,
Footscray,1970,131,Fitzroy,20,L,23,23,5,9,32,2,1,,,,,,,4,2,,,,,,,,,
Footscray,1970,132,Carlton,21,L,23,24,5,4,28,1,1,,,,,,,5,3,,,,,,,,,
Footscray,1970,133,Richmond,22,W,23,19,5,5,24,1,1,,,,,,,2,,,,,,,,,,
Footscray,1971,134,Collingwood,1,L,23,16,4,3,19,1,3,,,,,,,4,1,,,,,,,,,
Footscray,1971,135,Melbourne,2,L,23,12,2,4,16,,1,,,,,,,4,1,,,,,,,,,
Footscray,1971,136,South Melbourne,3,W,23,27,5,2,29,,2,,,,,,,7,4,,,,,,,,,
Footscray,1971,137,North Melbourne,4,L,23,15,3,3,18,1,,,,,,,,3,1,,,,,,,,,
Footscray,1971,138,Richmond,5,W,23,17,4,10,27,2,3,,,,,,,4,6,,,,,,,,,
Footscray,1971,139,Hawthorn,6,W,23,20,3,6,26,1,,,,,,,,3,1,,,,,,,,,
Footscray,1971,140,Carlton,7,L,23,14,2,6,20,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1971,141,Essendon,8,W,23,27,9,11,38,,,,,,,,,3,3,,,,,,,,,
Footscray,1971,142,Fitzroy,9,L,23,15,2,3,18,,,,,,,,,5,4,,,,,,,,,
Footscray,1971,143,Geelong,10,W,23,16,3,8,24,1,,,,,,,,3,1,,,,,,,,,
Footscray,1971,144,St Kilda,11,L,23,18,3,4,22,1,,,,,,,,5,3,,,,,,,,,
Footscray,1971,145,Melbourne,13,W,23,9,4,4,13,,1,,,,,,,,,,,,,,,,,
Footscray,1971,146,South Melbourne,14,W,23,18,3,2,20,1,1,,,,,,,4,1,,,,,,,,,
Footscray,1971,147,North Melbourne,15,W,23,16,2,4,20,2,4,,,,,,,4,3,,,,,,,,,
Footscray,1971,148,Richmond,16,W,23,19,3,9,28,,1,,,,,,,5,4,,,,,,,,,
Footscray,1971,149,Hawthorn,17,L,23,12,3,3,15,1,1,,,,,,,4,,,,,,,,,,
Footscray,1971,150,Carlton,18,L,23,19,2,5,24,2,1,,,,,,,5,2,,,,,,,,,
Footscray,1971,151,Essendon,19,W,23,15,5,7,22,,,,,,,,,4,1,,,,,,,,,
Footscray,1971,152,Fitzroy,20,L,23,11,3,9,20,,1,,,,,,,5,3,,,,,,,,,
Footscray,1971,153,Geelong,21,L,23,14,1,4,18,2,,,,,,,,6,2,,,,,,,,,
Footscray,1971,154,St Kilda,22,L,23,22,2,5,27,3,1,,,,,,,4,3,,,,,,,,,
Footscray,1972,155,Essendon,1,L,23,15,2,4,19,,,,,,,,,3,1,,,,,,,,,
Footscray,1972,156,Melbourne,2,W,23,16,1,4,20,,,,,,,,,5,1,,,,,,,,,
Footscray,1972,157,St Kilda,3,L,23,15,4,3,18,3,2,,,,,,,3,4,,,,,,,,,
Footscray,1972,158,North Melbourne,4,W,23,13,2,3,16,2,3,,,,,,,3,2,,,,,,,,,
Footscray,1972,159,Hawthorn,5,L,23,14,4,,14,,3,,,,,,,3,3,,,,,,,,,
Footscray,1972,160,Fitzroy,6,W,23,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1972,161,Collingwood,8,W,23,21,5,5,26,1,,,,,,,,3,2,,,,,,,,,
Footscray,1972,162,South Melbourne,9,W,23,13,3,3,16,,2,,,,,,,1,2,,,,,,,,,
Footscray,1972,163,Richmond,10,L,23,8,5,5,13,1,,,,,,,,3,,,,,,,,,,
Footscray,1972,164,Carlton,11,L,23,15,5,5,20,,1,,,,,,,6,3,,,,,,,,,
Footscray,1972,165,Essendon,12,W,23,25,2,4,29,1,1,,,,,,,3,4,,,,,,,,,
Footscray,1972,166,St Kilda,15,W,23,19,2,1,20,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,167,Hawthorn,16,L,23,18,2,5,23,,1,,,,,,,1,,,,,,,,,,
Footscray,1972,168,Fitzroy,17,L,23,19,3,4,23,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,169,Geelong,18,W,23,12,,4,16,,1,,,,,,,2,2,,,,,,,,,
Footscray,1972,170,Collingwood,19,L,23,15,3,5,20,,1,,,,,,,7,2,,,,,,,,,
Footscray,1972,171,South Melbourne,20,W,23,13,2,4,17,3,1,,,,,,,3,2,,,,,,,,,
Footscray,1972,172,Richmond,21,L,23,15,6,3,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1972,173,Carlton,22,L,23,17,4,5,22,2,,,,,,,,6,1,,,,,,,,,
Footscray,1973,174,Fitzroy,1,L,23,20,2,5,25,3,,,,,,,,7,,,,,,,,,,
Footscray,1973,175,Collingwood,2,L,23,16,3,4,20,1,3,,,,,,,2,4,,,,,,,,,
Footscray,1973,176,South Melbourne,3,W,23,21,4,,21,,1,,,,,,,5,1,,,,,,,,,
Footscray,1973,177,Essendon,4,L,23,17,2,6,23,,1,,,,,,,2,2,,,,,,,,,
Footscray,1973,178,Hawthorn,5,L,23,12,3,5,17,3,2,,,,,,,3,1,,,,,,,,,
Footscray,1973,179,Geelong,6,W,23,12,2,8,20,1,3,,,,,,,1,,,,,,,,,,
Footscray,1973,180,North Melbourne,8,D,23,15,6,7,22,2,1,,,,,,,,1,,,,,,,,,
Footscray,1973,181,Melbourne,9,L,23,6,2,6,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,182,Carlton,10,L,23,16,3,9,25,,,,,,,,,4,1,,,,,,,,,
Footscray,1973,183,Richmond,11,L,23,15,3,3,18,,1,,,,,,,6,4,,,,,,,,,
Footscray,1973,184,Collingwood,13,L,23,24,2,6,30,1,,,,,,,,4,2,,,,,,,,,
Footscray,1973,185,Essendon,14,L,23,28,12,5,33,,4,,,,,,,2,2,,,,,,,,,
Footscray,1973,186,South Melbourne,15,L,23,16,2,4,20,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,187,Hawthorn,16,L,23,18,3,7,25,,,,,,,,,5,4,,,,,,,,,
Footscray,1973,188,Geelong,17,W,23,22,3,7,29,,,,,,,,,2,3,,,,,,,,,
Footscray,1973,189,St Kilda,18,L,23,15,2,5,20,2,2,,,,,,,2,3,,,,,,,,,
Footscray,1973,190,North Melbourne,19,L,23,22,2,1,23,,1,,,,,,,4,1,,,,,,,,,
Footscray,1973,191,Melbourne,20,W,23,21,1,1,22,1,,,,,,,,1,1,,,,,,,,,
Footscray,1973,192,Carlton,21,W,23,16,2,1,17,,1,,,,,,,4,,,,,,,,,,
Footscray,1973,193,Richmond,22,W,23,13,2,3,16,,,,,,,,,3,1,,,,,,,,,
Footscray,1974,194,Geelong,1,W,23,17,3,5,22,,1,,,,,,,1,3,,,,,,,,,
Footscray,1974,195,North Melbourne,2,L,23,1,1,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1974,196,Collingwood,3,L,23,12,1,2,14,,1,,,,,,,3,2,,,,,,,,,
Footscray,1974,197,South Melbourne,4,W,23,25,4,3,28,,,,,,,,,5,1,,,,,,,,,
Footscray,1974,198,Essendon,17,W,23,23,2,,23,,1,,,,,,,3,1,,,,,,,,,
Footscray,1974,199,Fitzroy,18,W,23,22,4,6,28,,1,,,,,,,3,2,,,,,,,,,
Footscray,1974,200,Carlton,19,W,23,11,3,5,16,,1,,,,,,,1,2,,,,,,,,,
Footscray,1974,201,Melbourne,20,W,23,19,7,8,27,,3,,,,,,,2,2,,,,,,,,,
Footscray,1974,202,St Kilda,21,W,23,16,7,4,20,,2,,,,,,,3,,,,,,,,,,
Footscray,1974,203,Richmond,22,W,23,23,2,5,28,,,,,,,,,4,2,,,,,,,,,
Footscray,1974,204,Collingwood,EF,L,23,9,2,,9,1,,,,,,,,1,,,,,,,,,,
Footscray,1975,205,Collingwood,5,W,23,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Footscray,1975,206,North Melbourne,6,L,23,7,1,2,9,,,,,,,,,2,,,,,,,,,,
Footscray,1975,207,Essendon,7,L,23,18,2,5,23,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,208,St Kilda,8,L,23,14,,3,17,,,,,,,,,3,,,,,,,,,,
Footscray,1975,209,Geelong,15,W,23,3,,,3,,,,,,,,,,,,,,,,,,,
Footscray,1975,210,Collingwood,16,L,23,8,3,4,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,211,North Melbourne,17,L,23,14,1,9,23,1,,,,,,,,4,,,,,,,,,,
Footscray,1975,212,Essendon,18,W,23,11,2,3,14,2,,,,,,,,2,1,,,,,,,,,
Footscray,1975,213,St Kilda,19,L,23,17,5,4,21,,1,,,,,,,7,2,,,,,,,,,
Footscray,1975,214,Hawthorn,20,W,23,28,9,7,35,2,3,,,,,,,4,2,,,,,,,,,
Footscray,1975,215,South Melbourne,21,W,23,20,4,5,25,,,,,,,,,4,4,,,,,,,,,
Footscray,1975,216,Carlton,22,L,23,19,2,4,23,1,2,,,,,,,3,1,,,,,,,,,
