team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1983,89,Richmond,6,L,4,10,2,12,22,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1983,90,North Melbourne,7,L,4,14,4,3,17,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1984,91,Fitzroy,7,W,4,9,2,3,12,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,92,Carlton,8,W,4,13,2,1,14,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1984,93,North Melbourne,9,W,4,22,1,1,23,1,1,,,,,,,6,,,,,,,,,,
Hawthorn,1984,94,Geelong,10,L,4,23,2,8,31,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1984,95,Collingwood,11,W,4,5,2,4,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1984,96,Footscray,15,W,4,10,2,3,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,97,Richmond,16,W,4,12,,7,19,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1984,98,Fitzroy,17,L,4,12,4,,12,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,99,Carlton,18,W,4,9,1,3,12,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1984,100,North Melbourne,19,L,4,15,1,3,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1984,101,Sydney,20,W,4,19,4,18,37,1,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1984,102,Collingwood,21,W,4,11,1,5,16,,2,,,,,,,,,,,,,,,,,
Hawthorn,1984,103,Essendon,SF,W,4,15,2,11,26,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,104,Essendon,GF,L,4,8,1,10,18,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1985,105,Essendon,3,L,4,20,5,9,29,,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1985,106,Geelong,1,L,4,20,2,11,31,1,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1985,107,Melbourne,2,W,4,18,4,14,32,1,2,,,,,,,2,4,1,,,,,,,,
Hawthorn,1985,108,Sydney,4,W,4,10,2,3,13,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,109,Richmond,5,L,4,11,2,5,16,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,110,Fitzroy,6,W,4,16,6,11,27,1,2,,,,,,,5,4,,,,,,,,,
Hawthorn,1985,111,St Kilda,7,W,4,14,3,5,19,2,2,,,,,,,,1,,,,,,,,,
Hawthorn,1985,112,Collingwood,8,L,4,19,3,8,27,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1985,113,Footscray,9,W,4,13,3,4,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,114,Carlton,10,W,4,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,115,Geelong,12,W,4,27,2,1,28,1,1,,,,,,,3,2,2,,,,,,,,
Hawthorn,1985,116,Melbourne,13,W,4,10,3,6,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,117,Essendon,14,L,4,12,4,7,19,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,118,Sydney,15,W,4,13,9,11,24,1,1,,,,,,,1,2,1,,,,,,,,
Hawthorn,1985,119,Richmond,16,W,4,12,3,8,20,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,120,Fitzroy,17,W,4,16,8,9,25,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,121,St Kilda,18,W,4,4,3,7,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,122,Collingwood,19,W,4,10,1,3,13,1,,,,,,,,4,,,,,,,,,,
Hawthorn,1985,123,Footscray,20,L,4,9,3,8,17,,,1,,,,,,3,4,,,,,,,,,
Hawthorn,1985,124,Carlton,21,W,4,8,4,5,13,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,125,North Melbourne,22,W,4,9,3,6,15,,1,,,,,,,,,,,,,,,,,
Hawthorn,1985,126,Footscray,QF,W,4,14,6,14,28,1,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,127,Essendon,SF,L,4,9,4,7,16,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1985,128,Footscray,PF,W,4,10,2,7,17,1,,,,,,,,,,,,,,,,,,
Hawthorn,1985,129,Essendon,GF,L,4,9,2,8,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,130,Carlton,1,W,4,15,3,7,22,,1,,,,,,,1,1,1,,,,,,,,
Hawthorn,1986,131,North Melbourne,2,W,4,12,1,5,17,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,132,Richmond,3,W,4,13,1,7,20,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1986,133,St Kilda,4,W,4,13,4,7,20,,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,134,Sydney,7,W,4,11,1,3,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,135,Collingwood,8,W,4,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,136,Sydney,19,W,4,11,1,8,19,1,1,1,,,,,,1,,1,,,,,,,,
Hawthorn,1986,137,Collingwood,20,W,4,8,5,7,15,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1986,138,Geelong,21,W,4,12,2,10,22,2,,,,,,,,,,,,,,,,,,
Hawthorn,1986,139,Footscray,22,W,4,14,4,7,21,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1986,140,Carlton,SF,L,4,9,3,12,21,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1986,141,Fitzroy,PF,W,4,13,2,3,16,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1986,142,Carlton,GF,W,4,18,1,3,21,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1987,143,Carlton,1,W,4,15,4,8,23,1,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1987,144,West Coast,5,L,4,7,1,6,13,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1987,145,Geelong,8,W,4,4,,5,9,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1987,146,West Coast,18,L,4,7,,7,14,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,147,Fitzroy,19,W,4,14,8,15,29,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1987,148,Sydney,20,W,4,13,5,8,21,2,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,149,Essendon,21,W,4,12,3,9,21,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1987,150,Geelong,22,W,4,9,4,12,21,2,,,3,,,,,,1,,,,,,,,,
Hawthorn,1987,151,Sydney,QF,W,4,10,5,8,18,2,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1987,152,Carlton,SF,L,4,12,3,11,23,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1987,153,Melbourne,PF,W,4,19,6,8,27,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,154,Carlton,GF,L,4,7,2,6,13,,1,,,,,,,,,,,,,,,,,
Hawthorn,1988,155,Richmond,2,W,4,9,4,9,18,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1988,156,West Coast,8,W,4,5,3,10,15,1,,,1,,,,,,2,,,,,,,,,
Hawthorn,1988,157,Footscray,9,W,4,7,1,1,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1988,158,St Kilda,10,W,4,10,,7,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1988,159,Essendon,11,W,4,17,6,11,28,,,,1,,,,,4,,,,,,,,,,
Hawthorn,1988,160,Brisbane Bears,12,W,4,3,1,1,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1988,161,Footscray,14,W,4,11,4,10,21,2,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1988,162,North Melbourne,22,W,4,5,,5,10,,,,,,,,,,,,,,,,,,,
St Kilda,1989,163,Fitzroy,3,L,8,14,3,5,19,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1989,164,Collingwood,4,L,8,15,1,6,21,,,,,,,,,4,,,,,,,,,,
St Kilda,1989,165,Essendon,5,L,8,15,1,5,20,1,,,4,,,,,1,2,,,,,,,,,
St Kilda,1989,166,Sydney,6,W,8,15,6,8,23,2,,,3,,,,,2,2,,,,,,,,,
St Kilda,1989,167,Geelong,7,L,8,20,5,3,23,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1989,168,North Melbourne,8,W,8,18,,12,30,1,,,2,,,,,3,,,,,,,,,,
St Kilda,1989,169,West Coast,9,W,8,15,1,8,23,1,,,2,,,,,3,,,,,,,,,,
St Kilda,1989,170,Richmond,10,W,8,22,4,11,33,,,,,,,,,2,,,,,,,,,,
St Kilda,1989,171,Footscray,11,L,8,19,2,5,24,,,,,,,,,1,1,,,,,,,,,
St Kilda,1989,172,Hawthorn,12,L,8,22,2,8,30,1,,,2,,,,,5,2,,,,,,,,,
St Kilda,1989,173,Melbourne,13,L,8,19,2,10,29,,,,,,,,,6,2,,,,,,,,,
St Kilda,1989,174,North Melbourne,14,L,8,15,1,9,24,,,,,,,,,,1,,,,,,,,,
St Kilda,1989,175,Fitzroy,15,L,8,22,6,11,33,1,,,,,,,,3,,,,,,,,,,
St Kilda,1989,176,Brisbane Bears,16,L,8,11,1,11,22,,1,,,,,,,2,,,,,,,,,,
St Kilda,1989,177,Essendon,17,L,8,11,4,7,18,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1989,178,Geelong,18,L,8,12,3,3,15,1,,,5,,,,,3,1,,,,,,,,,
St Kilda,1989,179,Sydney,19,L,8,9,4,5,14,1,1,,2,,,,,,,,,,,,,,,
St Kilda,1989,180,Carlton,20,L,8,16,5,5,21,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1989,181,Melbourne,21,W,8,11,2,5,16,,,,5,,,,,1,,,,,,,,,,
St Kilda,1989,182,Hawthorn,22,L,8,18,5,3,21,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1990,183,Footscray,1,W,8,12,5,10,22,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1990,184,West Coast,2,W,8,17,2,15,32,1,1,,3,,,,,4,2,,,,,,,,,
St Kilda,1990,185,Carlton,3,L,8,1,,1,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1990,186,Sydney,4,W,8,8,,4,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1990,187,Hawthorn,6,W,8,2,1,,2,,1,,,,,,,,,,,,,,,,,
St Kilda,1990,188,North Melbourne,8,W,8,22,2,6,28,1,,,3,,,,,4,3,,,,,,,,,
St Kilda,1990,189,Richmond,12,L,8,6,1,7,13,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1990,190,Melbourne,13,W,8,4,1,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1990,191,Footscray,14,L,8,20,2,6,26,,,,2,,,,,,1,,,,,,,,,
St Kilda,1990,192,West Coast,15,L,8,14,4,4,18,1,,,,,,,,2,,,,,,,,,,
St Kilda,1990,193,Carlton,16,L,8,6,2,8,14,,,,,,,,,,,,,,,,,,,
St Kilda,1990,194,Sydney,17,W,8,17,2,3,20,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1990,195,Collingwood,18,L,8,12,1,1,13,,,,,,,,,1,,,,,,,,,,
