team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2000,53,Adelaide,22,W,38,12,4,6,18,2,1,,4,2,3,5,1,,4,,6,13,,1,3,2,,
Port Adelaide,2001,54,Brisbane Lions,1,W,38,6,4,7,13,,,,2,1,2,5,,1,,,8,5,,,,,,
Port Adelaide,2001,55,Essendon,2,L,38,13,7,8,21,1,,,1,,2,,,1,,,7,15,,2,1,,,
Port Adelaide,2001,56,Adelaide,3,W,38,14,5,8,22,,,,,2,,4,3,2,1,,6,15,,,,,,
Port Adelaide,2001,57,St Kilda,4,W,38,5,5,9,14,2,,,5,,1,3,,,1,,5,9,,1,2,,,
Port Adelaide,2001,58,Geelong,5,W,38,10,3,7,17,,,,1,,1,4,,1,,,8,8,1,,,,,
Port Adelaide,2001,59,Western Bulldogs,6,W,38,9,5,4,13,3,1,,1,1,3,2,,,,,3,10,,3,1,,,
Port Adelaide,2001,60,West Coast,7,W,38,10,7,7,17,1,1,,,,1,2,,,1,,6,11,1,1,,1,,
Port Adelaide,2001,61,Collingwood,8,L,38,9,4,11,20,,1,,3,2,3,5,1,1,,,9,10,,,2,1,,
Port Adelaide,2001,62,Melbourne,9,W,38,10,7,9,19,3,,,1,2,2,2,,,1,,3,16,,2,1,,,
Port Adelaide,2001,63,Hawthorn,10,W,38,11,8,7,18,2,,,1,1,7,2,1,,1,,3,15,,1,,,,
Port Adelaide,2001,64,Sydney,11,L,38,9,6,5,14,1,1,,1,1,3,1,1,2,,,2,11,,,,,,
Port Adelaide,2001,65,Carlton,12,L,38,11,6,9,20,,,,,2,5,5,1,1,,,8,13,1,,,,,
Port Adelaide,2001,66,Kangaroos,13,L,38,10,5,6,16,2,1,,1,2,,2,1,1,,,7,10,,2,,2,,
Port Adelaide,2001,67,Fremantle,14,W,38,12,4,10,22,,,,2,1,4,6,1,,1,,11,11,,,2,,,
Port Adelaide,2001,68,Richmond,15,W,38,11,5,11,22,1,1,,2,3,4,4,,,,,5,17,,,1,4,,
Port Adelaide,2001,69,Brisbane Lions,16,L,38,13,4,12,25,,,,2,2,3,9,,2,,,11,14,,,1,,,
Port Adelaide,2001,70,Essendon,17,W,38,15,9,11,26,1,1,,1,,3,7,1,2,,,11,15,2,,1,,,
Port Adelaide,2001,71,Adelaide,18,W,38,12,1,10,22,,1,,1,2,6,7,1,,2,,12,11,,,3,,,
Port Adelaide,2001,72,St Kilda,19,W,38,11,5,11,22,1,,,2,2,5,3,1,,1,,10,13,1,,,2,,
Port Adelaide,2001,73,Geelong,20,W,38,10,7,10,20,,,,,1,3,3,,1,2,,8,11,1,,1,,,
Port Adelaide,2001,74,Western Bulldogs,21,W,38,3,,3,6,,1,,2,,2,3,1,1,,,2,4,,,,1,,
Port Adelaide,2001,75,West Coast,22,W,38,9,4,8,17,1,,,6,,,5,1,2,,,7,8,,1,2,,,
Port Adelaide,2001,76,Brisbane Lions,QF,L,38,9,6,6,15,,,,,,3,1,2,,,,3,12,,,,,,
Port Adelaide,2001,77,Hawthorn,SF,L,38,9,5,11,20,,,,,2,4,4,,,,,8,14,,,2,,,
Port Adelaide,2002,78,Kangaroos,1,L,38,7,4,3,10,,,,2,,3,1,1,,,,1,9,,,,,,
Port Adelaide,2002,79,Melbourne,2,L,38,7,3,1,8,1,,,1,1,3,1,,,,,,7,,1,,,,
Port Adelaide,2002,80,St Kilda,3,W,38,1,1,4,5,,,,3,,,,2,,2,,2,3,,,1,,,
Port Adelaide,2002,81,Carlton,4,W,38,9,3,13,22,,,,3,,3,5,4,,1,,8,14,,,2,2,,
Port Adelaide,2002,82,Adelaide,5,W,38,10,4,6,16,1,,,2,1,5,2,,,,,6,12,,1,3,1,,
Port Adelaide,2002,83,West Coast,6,W,38,14,7,13,27,1,,,,,5,2,3,,,,6,21,,,2,3,,
Port Adelaide,2002,84,Brisbane Lions,7,L,38,5,2,12,17,,,,1,3,2,3,2,,1,,9,9,,,2,1,,
Port Adelaide,2002,85,Geelong,8,W,38,9,5,8,17,1,,,2,1,,4,1,1,,,6,11,,1,1,,,
Port Adelaide,2002,86,Collingwood,9,W,38,6,2,6,12,,,,3,,2,3,1,2,1,,5,7,,,,1,,
Port Adelaide,2002,87,Hawthorn,10,W,38,8,6,11,19,,,,1,,3,2,3,1,3,1,4,17,,,,,,
Port Adelaide,2002,88,Essendon,11,W,38,6,4,9,15,1,,,3,,,2,,,,,7,8,1,1,2,,,
Port Adelaide,2002,89,Richmond,12,W,38,10,5,9,19,,,,2,,4,2,1,1,1,,5,15,,,4,1,,
Port Adelaide,2002,90,Western Bulldogs,13,W,38,6,3,13,19,1,1,,3,,2,2,3,,3,,5,15,,2,1,2,,
Port Adelaide,2002,91,Fremantle,14,W,38,13,7,9,22,,2,,,,6,7,1,,1,1,9,13,,2,1,,,
Port Adelaide,2002,92,Sydney,15,W,38,5,3,14,19,,,,,,2,7,1,2,,,8,12,1,,1,,,
Port Adelaide,2002,93,Kangaroos,16,L,38,7,3,4,11,3,,,2,,1,2,,1,,,3,8,1,2,2,,,
Port Adelaide,2002,94,Melbourne,17,W,38,21,2,8,29,1,,,3,2,10,7,,,,3,12,12,,,,1,,
Port Adelaide,2002,95,Carlton,19,W,38,24,9,8,32,,1,,2,9,6,4,3,,2,2,5,25,,1,,3,,
Port Adelaide,2002,96,Adelaide,20,W,38,14,6,8,22,1,,,6,2,3,6,2,,2,,7,18,,1,2,2,,
Port Adelaide,2002,97,West Coast,21,W,38,19,1,11,30,,1,,3,1,4,13,1,1,1,2,17,12,,,1,,,
Port Adelaide,2002,98,Brisbane Lions,22,W,38,22,2,9,31,2,1,,5,3,7,9,4,2,1,3,14,14,,2,5,3,,
Port Adelaide,2002,99,Collingwood,QF,L,38,12,2,7,19,,,,4,,4,7,4,,2,,7,10,,,3,,,
Port Adelaide,2002,100,Essendon,SF,W,38,1,1,,1,,,,,,1,,,1,,,1,1,,,,,,
Port Adelaide,2002,101,Brisbane Lions,PF,L,38,8,1,6,14,,,,3,,3,7,,1,,,10,4,,,2,,,
Port Adelaide,2003,102,Brisbane Lions,2,L,38,11,4,9,20,1,,,,1,3,4,4,1,2,,11,9,2,2,1,,,65
Port Adelaide,2003,103,Hawthorn,3,W,38,15,4,12,27,1,,,6,,5,7,2,1,1,2,10,13,,,,,1,88
Port Adelaide,2003,104,Carlton,4,W,38,11,7,4,15,1,,,2,1,2,4,4,1,,,5,11,,1,,,1,70
Port Adelaide,2003,105,Adelaide,5,W,38,19,4,6,25,1,,,1,1,6,4,1,1,,,11,11,,,1,6,,92
Port Adelaide,2003,106,Richmond,6,W,38,9,6,2,11,,,,1,2,4,1,1,,,,5,7,,,,4,,67
Port Adelaide,2003,107,Melbourne,7,L,38,12,7,5,17,,1,,3,2,4,2,,,,,5,11,,1,1,2,,86
Port Adelaide,2003,108,Kangaroos,8,W,38,15,3,2,17,,1,,4,3,4,7,2,,,,10,7,,,2,3,,67
Port Adelaide,2003,109,Essendon,9,W,38,17,4,6,23,1,1,,3,,4,7,2,1,1,2,9,12,,,1,,,76
Port Adelaide,2003,110,Collingwood,10,W,38,14,5,9,23,,,,3,3,5,5,1,,1,,11,11,,1,2,,,75
Port Adelaide,2003,111,Fremantle,11,W,38,9,3,7,16,1,,,,1,2,5,1,,,,6,10,,,4,,,64
Port Adelaide,2003,112,Geelong,14,L,38,9,3,9,18,,,,3,1,2,5,4,,,,8,10,,,,,,75
Port Adelaide,2003,113,Western Bulldogs,15,W,38,14,9,5,19,1,,,,1,3,1,,1,,,7,12,,,1,5,1,61
Port Adelaide,2003,114,West Coast,16,W,38,10,4,3,13,,,,1,1,3,4,1,1,1,,5,8,,,4,1,,48
Port Adelaide,2003,115,Brisbane Lions,17,W,38,10,2,8,18,2,2,,,3,3,7,2,1,2,,9,9,,1,3,,,83
Port Adelaide,2003,116,Hawthorn,18,W,38,18,5,7,25,,,,4,,8,8,2,,,,15,11,,,,1,,89
Port Adelaide,2003,117,Carlton,19,W,38,17,2,11,28,1,1,,6,2,6,9,3,5,,1,15,13,,,3,3,,89
Port Adelaide,2003,118,Melbourne,20,W,38,9,4,3,12,2,,,1,4,1,,1,,,,2,9,,1,1,3,1,49
Port Adelaide,2004,119,Adelaide,7,L,38,5,1,6,11,,,,1,1,1,3,1,,1,,4,7,,,1,1,1,48
Port Adelaide,2004,120,Kangaroos,8,L,38,10,1,2,12,1,,,4,,2,5,,1,,,9,4,,,1,1,1,40
Port Adelaide,2004,121,Richmond,9,W,38,12,4,12,24,,,,5,5,5,5,6,1,2,,11,12,,,1,1,,63
Port Adelaide,2004,122,Geelong,10,W,38,13,,5,18,1,,,,3,5,5,3,1,,,10,9,,,1,,,73
Port Adelaide,2004,123,Brisbane Lions,11,L,38,8,,2,10,,1,,1,,2,4,1,,,,6,3,,,,,,67
Port Adelaide,2004,124,Sydney,12,W,38,9,2,7,16,,1,,6,3,4,3,,3,,,9,9,,,,5,1,70
Port Adelaide,2004,125,Fremantle,13,W,38,23,8,5,28,3,,,1,3,6,5,3,,,2,6,21,,1,1,1,1,80
Port Adelaide,2004,126,St Kilda,14,W,38,19,4,6,25,1,1,,,3,2,9,2,,,,12,12,,,3,1,2,73
Port Adelaide,2004,127,Carlton,15,W,38,6,4,8,14,,,,3,1,3,2,1,1,,,5,9,,,2,,,64
Port Adelaide,2004,128,Hawthorn,16,W,38,6,2,11,17,,,,3,1,5,5,1,2,,,11,8,1,,,,2,68
Port Adelaide,2004,129,West Coast,17,W,38,10,2,5,15,,1,,4,1,3,5,3,,,,6,9,,,2,,,69
Port Adelaide,2004,130,Essendon,18,L,38,10,2,1,11,,1,,1,2,3,2,3,,1,,4,6,,,1,1,,64
Port Adelaide,2004,131,Melbourne,19,W,38,9,1,11,20,,,,3,1,5,7,2,1,2,,10,9,,,3,,,64
Port Adelaide,2004,132,Western Bulldogs,20,W,38,11,8,12,23,1,1,,,1,2,2,3,,1,,11,12,1,2,,,,74
Port Adelaide,2004,133,Collingwood,21,W,38,7,3,16,23,,,,6,5,1,2,3,1,1,,7,16,,,1,2,1,86
Port Adelaide,2004,134,Adelaide,22,W,38,7,3,12,19,1,,,2,,1,6,2,3,1,,10,10,,,1,,,88
Port Adelaide,2004,135,Geelong,QF,W,38,14,5,7,21,,,,7,3,5,7,2,2,1,,13,8,1,,1,,,88
Port Adelaide,2004,136,St Kilda,PF,W,38,21,4,7,28,1,,,3,4,7,7,5,3,1,,20,9,1,1,1,,1,94
Port Adelaide,2004,137,Brisbane Lions,GF,W,38,12,4,6,18,,,,2,,2,7,3,1,,,11,7,,,2,1,,83
Port Adelaide,2005,138,Brisbane Lions,2,W,38,8,6,7,15,1,1,,2,,2,5,4,,,,7,8,1,3,1,,1,63
Port Adelaide,2005,139,Adelaide,3,L,38,10,3,2,12,,,,3,2,3,1,4,1,3,,6,6,,,,,2,63
Port Adelaide,2005,140,Carlton,4,D,38,4,1,5,9,,,,3,1,2,2,2,,1,,5,4,,,,,,57
Port Adelaide,2005,141,Essendon,9,W,38,13,7,8,21,1,,,4,2,6,4,3,,3,2,8,13,,1,2,3,1,68
Port Adelaide,2005,142,Hawthorn,13,W,38,6,2,5,11,,1,,,1,2,4,2,,1,,4,8,,,3,,,48
Port Adelaide,2005,143,Collingwood,14,L,38,6,1,2,8,,,,,1,2,2,5,,2,,3,5,,,1,,,39
Port Adelaide,2005,144,Melbourne,15,W,38,8,4,4,12,,,,,1,2,1,3,,2,,3,9,,1,,3,,37
Port Adelaide,2005,145,Geelong,16,L,38,10,4,5,15,,,,3,,5,3,1,,1,,6,10,,1,2,,,55
Port Adelaide,2005,146,Richmond,17,W,38,7,2,5,12,,,,1,,4,3,,2,,,5,6,,,2,,2,45
Port Adelaide,2005,147,Kangaroos,18,L,38,10,5,4,14,,1,,3,,3,3,3,,2,,3,11,,,,,,41
