team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1981,62,Hawthorn,16,W,19,11,2,6,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,63,Fitzroy,17,L,19,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,64,Footscray,18,W,19,8,,4,12,,,,,,,,,3,4,,,,,,,,,
Richmond,1981,65,St Kilda,19,W,19,7,1,2,9,,,,,,,,,3,2,,,,,,,,,
Richmond,1981,66,Collingwood,20,L,19,11,1,3,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1981,67,Melbourne,21,W,19,13,3,3,16,,,,,,,,,2,,,,,,,,,,
Richmond,1981,68,Carlton,22,L,19,12,,9,21,,,,,,,,,1,,,,,,,,,,
Richmond,1982,69,Fitzroy,2,W,19,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Richmond,1982,70,North Melbourne,1,W,19,14,4,1,15,,,2,,,,,,4,,,,,,,,,,
Richmond,1982,71,Essendon,3,W,19,11,,4,15,,,,,,,,,4,1,,,,,,,,,
Richmond,1982,72,Collingwood,4,W,19,12,2,6,18,,,,,,,,,5,1,,,,,,,,,
Richmond,1982,73,Hawthorn,5,L,19,8,3,4,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,74,Melbourne,6,W,19,5,1,,5,,,1,,,,,,,2,,,,,,,,,
Richmond,1982,75,St Kilda,7,W,19,10,4,2,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1982,76,Geelong,8,W,19,9,2,2,11,,,,,,,,,3,1,,,,,,,,,
Richmond,1982,77,Footscray,9,W,19,7,1,11,18,,,1,,,,,,,2,,,,,,,,,
Richmond,1982,78,Essendon,13,W,19,9,2,,9,,,,,,,,,5,2,,,,,,,,,
Richmond,1982,79,Collingwood,14,W,19,4,,1,5,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,80,Footscray,19,W,19,11,4,4,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,81,North Melbourne,22,W,19,9,3,2,11,,,,,,,,,2,,,,,,,,,,
Richmond,1982,82,Carlton,SF,W,19,13,6,2,15,,,,,,,,,,3,,,,,,,,,
Richmond,1982,83,Carlton,GF,L,19,10,2,2,12,,,1,,,,,,1,2,,,,,,,,,
Richmond,1983,84,Carlton,1,L,19,5,1,,5,,,,,,,,,,,,,,,,,,,
Richmond,1983,85,Melbourne,2,L,19,15,8,6,21,,,,,,,,,1,,,,,,,,,,
Richmond,1983,86,Geelong,3,L,19,4,3,7,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,87,North Melbourne,4,L,19,6,,3,9,,,,,,,,,3,,,,,,,,,,
Richmond,1983,88,Footscray,5,L,19,12,3,6,18,,,1,,,,,,2,,,,,,,,,,
Richmond,1983,89,Hawthorn,6,W,19,6,,1,7,,,,,,,,,1,,,,,,,,,,
Richmond,1983,90,Essendon,7,L,19,5,,2,7,,,,,,,,,2,,,,,,,,,,
Richmond,1983,91,Collingwood,8,L,19,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,92,St Kilda,9,L,19,10,1,6,16,,,,,,,,,1,,,,,,,,,,
Richmond,1983,93,Sydney,10,W,19,11,3,5,16,2,1,,,,,,,2,1,,,,,,,,,
Richmond,1983,94,Fitzroy,11,L,19,10,1,5,15,,,,,,,,,,2,,,,,,,,,
Richmond,1983,95,Carlton,12,W,19,11,3,5,16,,,1,,,,,,3,1,,,,,,,,,
Richmond,1983,96,Melbourne,13,L,19,11,3,5,16,,,,,,,,,,,,,,,,,,,
Richmond,1983,97,Geelong,14,W,19,12,,1,13,,,1,,,,,,3,1,,,,,,,,,
Richmond,1983,98,North Melbourne,15,L,19,8,3,4,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,99,Footscray,16,W,19,10,3,5,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1983,100,Essendon,18,W,19,13,1,6,19,,,,,,,,,1,4,,,,,,,,,
Richmond,1983,101,Collingwood,19,L,19,11,2,2,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1983,102,St Kilda,20,L,19,8,3,10,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1983,103,Sydney,21,W,19,8,2,3,11,,,,,,,,,2,,,,,,,,,,
Richmond,1983,104,Fitzroy,22,L,19,9,1,1,10,1,,,,,,,,1,,,,,,,,,,
Richmond,1984,105,North Melbourne,2,W,19,8,2,6,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1984,106,Fitzroy,3,W,19,10,2,3,13,,,,,,,,,2,2,,,,,,,,,
Richmond,1984,107,Carlton,4,L,19,6,1,4,10,,,,,,,,,,,,,,,,,,,
Richmond,1984,108,Essendon,5,L,19,11,3,6,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,109,Hawthorn,6,W,19,7,2,1,8,,,,,,,,,,,,,,,,,,,
Richmond,1984,110,Sydney,7,W,19,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,111,Collingwood,8,W,19,9,1,5,14,,,,,,,,,1,,,,,,,,,,
Richmond,1984,112,St Kilda,9,W,19,11,3,3,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,113,Melbourne,10,L,19,15,3,3,18,,,,,,,,,3,,,,,,,,,,
Richmond,1984,114,Geelong,11,L,19,9,3,3,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1984,115,North Melbourne,12,W,19,6,,2,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1984,116,Fitzroy,13,L,19,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Richmond,1984,117,Carlton,14,L,19,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,118,Essendon,15,L,19,8,2,9,17,,,,,,,,,1,,,,,,,,,,
Richmond,1984,119,Hawthorn,16,L,19,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1984,120,Sydney,17,W,19,10,1,5,15,,,,,,,,,1,,,,,,,,,,
Richmond,1984,121,Collingwood,18,L,19,5,4,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1984,122,St Kilda,19,L,19,6,2,4,10,,1,,,,,,,2,2,,,,,,,,,
Richmond,1984,123,Footscray,20,W,19,10,5,6,16,,,,,,,,,,1,,,,,,,,,
Richmond,1984,124,Geelong,21,L,19,6,2,6,12,,,1,,,,,,1,1,,,,,,,,,
Richmond,1984,125,Melbourne,22,W,19,2,1,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1985,126,St Kilda,3,W,19,1,,,1,,,,,,,,,1,,,,,,,,,,
Richmond,1985,127,Fitzroy,4,W,19,10,2,3,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,128,Hawthorn,5,W,19,7,1,,7,,,,,,,,,1,,,,,,,,,,
Richmond,1985,129,Collingwood,6,W,19,14,6,5,19,,,,,,,,,3,,,,,,,,,,
Richmond,1985,130,Footscray,7,L,19,7,,1,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,131,Carlton,8,L,19,11,1,1,12,,,,,,,,,,3,,,,,,,,,
Richmond,1985,132,North Melbourne,9,L,19,10,4,5,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1985,133,Geelong,10,L,19,8,4,4,12,,,,,,,,,1,1,2,,,,,,,,
Richmond,1985,134,Melbourne,11,W,19,7,2,3,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,135,Essendon,12,L,19,7,3,4,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1985,136,Sydney,13,L,19,11,3,6,17,2,,2,,,,,,3,1,,,,,,,,,
Richmond,1985,137,St Kilda,14,W,19,5,3,1,6,,,,,,,,,2,,,,,,,,,,
Richmond,1985,138,Fitzroy,15,W,19,11,2,6,17,,,,,,,,,3,1,,,,,,,,,
Richmond,1985,139,Hawthorn,16,L,19,2,2,2,4,,,,,,,,,1,,,,,,,,,,
Richmond,1985,140,Collingwood,17,L,19,9,3,1,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,141,Footscray,18,L,19,5,2,2,7,,,1,,,,,,2,2,,,,,,,,,
Richmond,1985,142,North Melbourne,20,L,19,7,2,4,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1985,143,Geelong,21,W,19,9,5,5,14,,,,,,,,,3,1,,,,,,,,,
Richmond,1985,144,Melbourne,22,W,19,11,2,2,13,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,145,Melbourne,1,L,19,4,1,2,6,,,,,,,,,,,,,,,,,,,
Richmond,1986,146,Carlton,13,L,19,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,147,Hawthorn,14,L,19,9,1,1,10,,,,,,,,,,,,,,,,,,,
Richmond,1986,148,North Melbourne,15,W,19,9,3,5,14,,,2,,,,,,3,1,,,,,,,,,
Richmond,1986,149,Footscray,16,L,19,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,150,St Kilda,17,L,19,8,2,,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,151,Fitzroy,18,L,19,1,,1,2,,1,,,,,,,,,,,,,,,,,
Richmond,1986,152,Collingwood,21,L,19,6,3,4,10,,,,,,,,,2,,,,,,,,,,
Richmond,1987,153,Melbourne,6,L,19,8,5,1,9,,,,,,,,,,,,,,,,,,,
Richmond,1987,154,Geelong,10,L,19,7,,3,10,,,,,,,,,2,,,,,,,,,,
