team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1968,60,Richmond,6,L,23,15,5,4,19,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1968,61,South Melbourne,7,L,23,11,3,1,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,62,Geelong,8,L,23,18,5,2,20,1,,,,,,,,4,,,,,,,,,,
North Melbourne,1968,63,Footscray,12,L,23,13,1,3,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,64,Melbourne,15,L,23,8,1,3,11,,,,,,,,,,3,,,,,,,,,
North Melbourne,1968,65,St Kilda,16,L,23,5,1,2,7,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,66,Richmond,17,L,23,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,67,South Melbourne,18,W,23,12,1,2,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1968,68,Geelong,19,L,23,12,4,2,14,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1968,69,Carlton,20,L,23,11,3,1,12,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,70,Melbourne,2,W,23,8,4,2,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1969,71,Richmond,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,72,Fitzroy,4,W,23,12,4,1,13,,,,,,,,,2,5,,,,,,,,,
North Melbourne,1969,73,Essendon,5,L,23,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,74,Hawthorn,6,L,23,11,,,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1969,75,Geelong,7,W,23,10,2,3,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,76,Carlton,10,L,23,15,2,4,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,77,Footscray,11,L,23,7,,3,10,,,,,,,,,1,1,,,,,,,,,
