team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2005,18,Essendon,1,W,35,16,7,6,22,,,,,8,,2,3,2,1,1,10,12,2,,5,2,,100
Melbourne,2005,19,Western Bulldogs,2,W,35,4,2,2,6,1,,,,,,,2,1,1,,3,2,1,,7,,,65
Melbourne,2005,20,Geelong,3,W,35,5,,3,8,,,,,1,,,1,,,,1,7,,,2,,,79
Melbourne,2005,21,Sydney,5,W,35,8,7,5,13,,,,,2,2,,1,2,1,,7,6,1,,8,,1,100
Melbourne,2005,22,Fremantle,6,L,35,1,1,,1,,,,,1,,,,,,,,1,,,,,,31
Melbourne,2005,23,Adelaide,7,W,35,5,4,2,7,,,,2,4,1,,1,1,,,2,5,,,9,1,,100
Melbourne,2005,24,Hawthorn,8,L,35,6,4,6,12,,,,,6,,1,2,1,1,,4,8,1,,4,,,100
Melbourne,2005,25,Carlton,9,W,35,4,2,2,6,,,,3,,1,,3,1,3,,3,4,,,5,,,100
Melbourne,2005,26,Richmond,10,W,35,8,7,6,14,,,,,1,1,,3,1,1,,6,8,1,,5,1,,100
Melbourne,2005,27,Kangaroos,11,W,35,4,2,3,7,,,1,1,3,,,1,1,,,5,2,1,,4,2,,82
Melbourne,2005,28,Collingwood,12,W,35,5,4,3,8,,,,2,1,1,,,1,,,3,6,1,,3,,,100
Melbourne,2005,29,West Coast,13,L,35,4,3,3,7,,,,2,2,1,,,,,,2,5,,,4,,,61
Melbourne,2005,30,Sydney,16,L,35,2,2,5,7,,,,1,1,,2,1,,,,5,2,1,,10,,,100
Melbourne,2005,31,Fremantle,17,L,35,7,5,2,9,2,,,1,2,,,3,1,3,,3,5,,2,1,,,69
Melbourne,2005,32,St Kilda,18,L,35,4,6,6,10,,,,2,7,,,1,2,1,,4,7,,,7,1,,100
Melbourne,2005,33,Adelaide,19,L,35,10,8,5,15,,,,1,4,,,4,1,3,,6,9,1,,6,,,96
Melbourne,2005,34,Geelong,20,W,35,3,1,4,7,,,,1,2,,1,,1,,,4,3,,,4,,,84
Melbourne,2005,35,Essendon,22,W,35,6,5,3,9,,,,1,2,2,,1,1,,,4,6,1,,,,,49
Melbourne,2005,36,Geelong,EF,L,35,8,6,5,13,,,4,3,3,1,,3,1,2,,6,8,2,,6,,,100
Melbourne,2006,37,Carlton,1,L,35,6,6,8,14,,,,,6,,,1,1,1,,6,6,1,,12,,,100
Melbourne,2006,38,Western Bulldogs,2,L,35,,,1,1,,,,,,,,1,,,,1,,,,,,,11
Melbourne,2006,39,Sydney,19,L,35,6,4,5,11,,1,,1,2,2,,3,3,2,,8,4,2,,4,,,89
Melbourne,2007,40,Geelong,3,L,35,2,3,2,4,,,,1,,1,,,,,,1,3,,,4,,,48
Melbourne,2007,41,West Coast,8,L,35,1,1,,1,,,,,,,,,,,,,1,,,2,,,10
Melbourne,2007,42,Port Adelaide,17,L,35,3,5,8,11,,,,1,1,1,,1,,,,2,9,1,,4,,,100
Melbourne,2007,43,Sydney,18,L,35,8,5,13,21,,,,5,1,2,2,,2,,,10,9,2,,5,2,,100
Melbourne,2007,44,Western Bulldogs,19,W,35,4,3,5,9,,1,,1,1,,,1,,1,,5,4,,,3,1,,100
Melbourne,2007,45,Collingwood,20,L,35,4,3,10,14,,,,2,2,,1,1,,1,,6,8,,,9,,,100
Melbourne,2007,46,Fremantle,21,L,35,6,6,9,15,1,,,,3,2,,1,2,1,,7,8,2,,9,,1,100
Melbourne,2007,47,Carlton,22,W,35,6,5,10,16,1,,,3,2,1,,6,1,2,,13,3,4,,9,,,100
