team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2013,28,Melbourne,17,W,6,8,2,6,14,3,1,,2,,1,,2,,1,,7,7,,1,,,1,83
Brisbane Lions,2013,29,Port Adelaide,18,L,6,5,,5,10,1,,,2,,2,,3,,2,,4,7,,,,1,1,82
Brisbane Lions,2013,30,St Kilda,19,W,6,7,1,3,10,1,,,5,1,3,1,3,,1,,4,6,,,1,,,77
Brisbane Lions,2013,31,Richmond,20,L,6,7,4,7,14,2,,,4,,3,2,2,1,,,5,9,,,,1,,83
Brisbane Lions,2013,32,Greater Western Sydney,21,W,6,12,4,3,15,3,,,2,,5,,1,1,1,,4,11,1,2,,,,81
Brisbane Lions,2013,33,Western Bulldogs,22,W,6,5,,4,9,2,,,2,,1,,1,,,,6,2,,,1,,,80
Brisbane Lions,2013,34,Geelong,23,L,6,4,2,1,5,2,,,,,1,,,1,,,2,3,,1,,,1,24
Brisbane Lions,2014,35,Hawthorn,1,L,6,16,2,5,21,1,,,7,,6,4,3,1,2,,6,12,,,,,2,89
Brisbane Lions,2014,36,Geelong,2,L,6,11,2,4,15,1,,,1,,6,3,3,1,,,11,3,,,1,,1,91
Brisbane Lions,2014,37,Gold Coast,3,L,6,3,,4,7,,1,,3,1,1,3,,1,,,6,1,,,,,1,70
Brisbane Lions,2014,38,St Kilda,6,W,6,9,,5,14,1,2,,3,,2,1,2,1,,,4,9,,,1,,,90
Brisbane Lions,2014,39,Sydney,7,L,6,9,3,7,16,1,2,,,,6,3,4,,2,,7,10,,,,,,91
Brisbane Lions,2014,40,Essendon,8,L,6,6,1,4,10,3,,,6,,2,,3,1,1,,5,7,,,,,,84
Brisbane Lions,2014,41,North Melbourne,9,L,6,9,3,4,13,3,,,3,,4,3,1,,1,,5,8,,2,,,,83
Brisbane Lions,2014,42,Carlton,11,W,6,7,1,8,15,2,3,,,,6,1,3,1,1,,9,6,,,2,2,2,86
Brisbane Lions,2014,43,Western Bulldogs,12,W,6,7,2,11,18,2,,,,,3,,1,,,,11,7,,1,2,,,85
Brisbane Lions,2014,44,Greater Western Sydney,13,L,6,4,1,4,8,1,,,,,2,,,1,,,3,6,,,1,,1,87
Brisbane Lions,2014,45,Fremantle,14,L,6,6,,5,11,1,1,,4,,1,1,3,1,3,,5,3,,,1,,,92
Brisbane Lions,2014,46,North Melbourne,15,W,6,8,2,1,9,3,,,4,,2,1,1,,,,3,6,,,1,1,,85
Brisbane Lions,2014,47,Richmond,16,L,6,8,5,3,11,1,2,,2,,2,,,1,,,4,6,,2,,,,92
Brisbane Lions,2014,48,West Coast,17,L,6,9,3,4,13,2,,,2,,3,4,2,2,1,,6,8,1,1,,1,1,78
Brisbane Lions,2014,49,Gold Coast,18,W,6,8,3,3,11,3,,,7,,3,,,1,,,7,3,,1,,,2,93
Brisbane Lions,2014,50,Melbourne,19,W,6,4,3,1,5,,1,,2,,3,1,1,,1,,4,2,1,,2,,,80
Brisbane Lions,2014,51,Adelaide,20,L,6,8,1,5,13,2,,,2,,3,1,1,1,,,7,4,1,,,,,85
Brisbane Lions,2014,52,Collingwood,21,W,6,10,5,7,17,2,,,1,,4,2,,1,,,8,9,,2,,,1,91
Brisbane Lions,2014,53,Fremantle,22,L,6,5,1,7,12,1,1,,1,,5,,2,1,2,,6,6,,,,1,1,83
Brisbane Lions,2014,54,Geelong,23,L,6,8,1,3,11,3,,,,,3,,1,1,,,4,5,,,1,,3,86
Brisbane Lions,2015,55,Collingwood,1,L,6,10,5,4,14,2,3,,3,,3,,,2,,,7,7,1,3,,,1,93
Brisbane Lions,2015,56,North Melbourne,2,L,6,5,4,6,11,1,1,,2,,3,,,,,,4,7,,2,1,1,,92
Brisbane Lions,2015,57,Richmond,3,L,6,5,2,7,12,1,,,4,,4,2,3,,2,,5,6,,,,,,89
Brisbane Lions,2015,58,West Coast,4,L,6,3,2,1,4,2,,,,,,,,,,,,4,,1,,,,34
Brisbane Lions,2015,59,Gold Coast,5,L,6,9,1,4,13,,1,,2,,4,,2,1,2,,5,6,,,,,,93
Brisbane Lions,2015,60,Carlton,6,W,6,5,2,2,7,3,1,,4,,1,,3,,1,,4,4,,1,,,1,90
Brisbane Lions,2015,61,Port Adelaide,7,W,6,9,3,6,15,3,1,,3,,1,,1,,1,,8,6,1,2,,1,,84
Brisbane Lions,2015,62,Essendon,8,L,6,9,3,1,10,3,1,,1,,3,1,,,,,4,6,,1,,,1,81
Brisbane Lions,2015,63,St Kilda,9,L,6,3,1,5,8,1,,,7,,2,,,,,,4,4,,,1,,,89
Brisbane Lions,2015,64,Greater Western Sydney,10,L,6,5,2,6,11,1,,,2,,1,,3,,,,5,6,1,1,,,1,84
Brisbane Lions,2015,65,Western Bulldogs,12,L,6,7,1,7,14,1,1,,5,,3,,1,1,,,8,6,,,1,1,2,86
Brisbane Lions,2015,66,Adelaide,13,L,6,11,3,7,18,,,,6,1,1,4,3,,,,9,9,,2,1,,,86
Brisbane Lions,2015,67,Fremantle,14,L,6,12,1,5,17,1,,,11,4,1,4,1,1,,,10,5,,,,,,80
Brisbane Lions,2015,68,Adelaide,21,L,6,4,1,4,8,,,,1,,1,1,1,,,,1,7,,,,,,47
Brisbane Lions,2015,69,Hawthorn,22,L,6,13,4,6,19,2,1,,,3,4,2,4,,,,7,12,,2,,,1,89
Brisbane Lions,2015,70,Western Bulldogs,23,W,6,13,6,3,16,4,2,,5,,1,,,1,,,4,11,,4,1,,,91
Brisbane Lions,2016,71,North Melbourne,2,L,6,9,3,4,13,2,1,,2,,2,1,4,,,,8,6,,1,1,1,3,83
Brisbane Lions,2016,72,Geelong,3,L,6,7,3,5,12,1,1,,3,,6,1,2,,2,,6,5,1,,,,1,80
Brisbane Lions,2016,73,Gold Coast,4,W,6,13,4,1,14,1,2,,3,,5,,2,1,1,,6,5,,2,,,,79
Brisbane Lions,2016,74,Western Bulldogs,5,L,6,10,2,2,12,,,,2,1,5,,3,,,,3,9,,,,1,2,87
Brisbane Lions,2016,75,Collingwood,8,L,6,4,,3,7,1,1,,4,,1,1,2,,1,,2,5,,,1,,,84
Brisbane Lions,2016,76,Richmond,14,L,6,9,2,5,14,1,,,7,,4,1,1,3,,,8,6,,1,,,,87
Brisbane Lions,2016,77,Gold Coast,16,L,6,8,4,9,17,1,3,,1,1,3,1,3,,1,,6,11,,1,1,,1,83
Brisbane Lions,2016,78,Greater Western Sydney,17,L,6,9,2,9,18,,1,,5,,6,2,2,2,1,,5,11,,,,,1,82
Brisbane Lions,2016,79,Essendon,18,W,6,10,2,5,15,2,2,,1,,3,2,1,,,,7,8,,,1,,1,82
Brisbane Lions,2016,80,Port Adelaide,19,L,6,9,,6,15,1,1,,2,1,5,2,3,,1,,8,7,,,,,,84
Brisbane Lions,2016,81,Adelaide,20,L,6,7,1,3,10,,,,2,,1,1,2,,1,,6,5,,,,,,83
Essendon,2017,82,Hawthorn,1,W,15,8,4,3,11,,,,1,,4,,1,,,,5,7,,,1,,2,77
Essendon,2017,83,Adelaide,4,L,15,8,2,4,12,,2,,2,,4,1,1,,,,7,5,,,,,1,73
Essendon,2017,84,Collingwood,5,W,15,8,1,2,10,3,,,5,1,1,1,2,,1,,9,2,1,1,1,,,85
Essendon,2017,85,Melbourne,6,L,15,7,3,6,13,,,,2,,3,,4,1,2,,6,7,,,,,1,80
Essendon,2017,86,Fremantle,7,L,15,9,3,1,10,1,2,,4,,1,2,1,,1,,5,6,1,1,,,2,78
Essendon,2017,87,Geelong,8,W,15,7,2,2,9,2,,,3,,3,2,3,1,1,,5,4,,1,,,1,70
Essendon,2017,88,West Coast,9,W,15,9,2,1,10,2,2,,5,,2,,1,2,,,7,2,1,1,1,,,74
Essendon,2017,89,Richmond,10,L,15,3,,4,7,1,,,4,,,,1,1,1,,5,2,,,1,,,72
Essendon,2017,90,Greater Western Sydney,11,L,15,8,4,1,9,3,2,,,,3,,3,,1,,5,5,1,3,,,1,77
Essendon,2017,91,Port Adelaide,12,W,15,8,2,3,11,,3,,3,,1,,2,,1,,4,6,,1,,,1,82
Essendon,2017,92,Sydney,14,L,15,10,3,3,13,,3,,4,2,,1,,2,,,6,7,,1,,,,80
Essendon,2017,93,Brisbane Lions,15,L,15,6,3,3,9,1,1,,2,,3,1,4,1,2,,3,6,,1,1,,,76
Essendon,2017,94,Collingwood,16,W,15,3,4,8,11,,,,1,,,,1,1,1,,5,5,,1,,,,83
Essendon,2017,95,St Kilda,17,W,15,5,,7,12,2,,,3,,3,,2,,,,4,8,,,,,,59
Essendon,2017,96,Carlton,20,W,15,11,2,6,17,1,4,,3,2,1,1,1,,,,7,11,,1,2,,,77
Essendon,2017,97,Adelaide,21,L,15,4,1,6,10,,,,6,2,1,1,2,,1,,4,6,,,,,,71
Essendon,2017,98,Gold Coast,22,W,15,9,1,3,12,1,2,,4,1,2,1,4,2,1,,6,5,,1,,,,67
Essendon,2018,99,Adelaide,1,W,15,10,1,1,11,2,2,,2,,2,,1,2,,,8,4,,1,1,,,74
Essendon,2018,100,Fremantle,2,L,15,9,2,3,12,2,1,,4,,2,1,2,,1,,4,7,,,,,1,72
Essendon,2018,101,Western Bulldogs,3,L,15,9,2,5,14,2,,,3,1,3,1,2,1,,,10,4,1,1,,,,79
Essendon,2018,102,Port Adelaide,4,W,15,9,3,3,12,1,1,,4,,2,2,1,1,,,7,4,,1,,,1,76
Essendon,2018,103,Collingwood,5,L,15,,,2,2,,,,,,1,,1,,,,2,,,,,,,25
Essendon,2018,104,Brisbane Lions,12,W,15,4,2,8,12,1,1,,2,,1,1,4,2,2,,8,5,,,,,,80
Essendon,2018,105,West Coast,14,W,15,3,2,1,4,,1,,3,,1,1,4,,4,,2,3,,,,,1,67
