team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,1999,16,Kangaroos,15,W,30,11,1,9,20,1,,,,3,1,3,1,,,,12,7,,,2,,,
Western Bulldogs,1999,17,Adelaide,16,W,30,5,,2,7,,,,3,,3,,1,1,,,4,2,,,,,,
Western Bulldogs,1999,18,Geelong,17,W,30,8,1,1,9,,,,1,,1,,4,1,3,,4,6,,,2,,,
Western Bulldogs,1999,19,Carlton,18,L,30,7,2,,7,,,,1,3,1,1,2,,1,,1,7,,,,,,
Western Bulldogs,1999,20,Brisbane Lions,SF,L,30,9,2,5,14,,,,2,2,1,2,1,,2,,4,8,,,,,,
Western Bulldogs,2000,21,Essendon,6,L,30,8,3,4,12,,,,,2,,,2,,2,,5,6,,,2,,,
Western Bulldogs,2000,22,Kangaroos,15,W,30,10,2,5,15,,,,2,1,3,3,2,,,,7,7,1,,2,2,,
Western Bulldogs,2000,23,Adelaide,16,W,30,13,4,3,16,3,,,1,1,3,1,1,,1,,6,9,,1,,1,,
Western Bulldogs,2000,24,Brisbane Lions,17,L,30,15,7,2,17,,1,,,1,7,1,,1,,,3,13,,,1,1,,
Western Bulldogs,2000,25,Port Adelaide,18,L,30,9,4,6,15,,,,1,1,,1,2,,1,,9,6,1,,1,,,
Western Bulldogs,2000,26,Carlton,19,W,30,12,5,7,19,,,,5,3,2,4,1,1,,,8,10,,,2,1,,
Western Bulldogs,2000,27,Collingwood,20,W,30,12,5,4,16,3,,,,1,5,1,,1,1,,6,11,,,3,,,
Western Bulldogs,2000,28,Essendon,21,W,30,1,1,,1,,1,,,,,,1,,,,1,,1,1,,,,
Western Bulldogs,2000,29,Hawthorn,22,L,30,4,1,1,5,,,,,2,,,1,,,,,4,,,,,,
Western Bulldogs,2000,30,Brisbane Lions,EF,L,30,4,1,2,6,,,,1,,2,1,1,,,,2,4,,,,1,,
Western Bulldogs,2001,31,St Kilda,1,L,30,6,2,3,9,,,,1,4,,,,,2,,2,7,,,1,,,
Western Bulldogs,2001,32,Richmond,2,W,30,13,4,4,17,,,,2,6,3,1,2,1,3,,6,10,1,,1,1,,
Western Bulldogs,2001,33,Collingwood,3,L,30,8,5,8,16,1,,,1,2,1,1,1,,1,,4,12,,1,2,,,
Western Bulldogs,2001,34,Brisbane Lions,4,W,30,12,,4,16,1,,,1,1,4,3,3,2,3,,7,9,,,2,,,
Western Bulldogs,2001,35,Hawthorn,5,L,30,9,3,3,12,,,,2,2,1,3,1,,,,4,6,,,1,,,
Western Bulldogs,2001,36,Port Adelaide,6,L,30,15,4,6,21,,,,,3,3,2,,2,1,,6,15,,,1,,,
Western Bulldogs,2001,37,Melbourne,7,W,30,16,6,5,21,,,,3,1,1,2,1,2,,1,7,14,,,4,,,
Western Bulldogs,2001,38,Sydney,8,W,30,14,3,8,22,1,,,2,7,3,,2,1,1,1,7,15,,,,4,,
Western Bulldogs,2001,39,West Coast,9,W,30,16,8,4,20,1,1,,2,4,3,1,1,,1,1,5,15,1,1,3,3,,
Western Bulldogs,2001,40,Kangaroos,10,L,30,8,2,4,12,,,,,1,2,2,1,,,,3,9,,,4,1,,
Western Bulldogs,2001,41,Adelaide,11,W,30,9,2,4,13,,,,4,,3,,,,,,4,8,1,,5,,,
Western Bulldogs,2001,42,Geelong,12,W,30,9,6,8,17,1,,,6,2,3,1,3,,,,6,12,,,4,2,,
Western Bulldogs,2001,43,Carlton,13,L,30,7,5,2,9,,,,,2,2,,3,1,1,,3,7,,,3,,,
Western Bulldogs,2001,44,Essendon,14,L,30,11,3,2,13,,,,2,6,2,1,1,,1,,7,7,1,,1,,,
Western Bulldogs,2001,45,Fremantle,15,W,30,4,3,5,9,,,,1,2,2,,,1,,,3,6,,,5,,,
Western Bulldogs,2001,46,St Kilda,16,W,30,5,3,2,7,,1,,,1,2,1,,,,,1,6,,1,1,1,,
Western Bulldogs,2001,47,Richmond,17,L,30,7,4,,7,,,,1,1,3,,,1,1,,2,5,,,4,,,
Western Bulldogs,2001,48,Brisbane Lions,18,L,30,16,5,9,25,,,,2,7,2,6,4,2,1,,12,14,,,3,3,,
Western Bulldogs,2001,49,Collingwood,19,L,30,3,1,3,6,,,,,1,,1,1,,1,,3,3,,,3,,,
Western Bulldogs,2001,50,Melbourne,22,L,30,7,,2,9,,,,4,3,,2,1,3,,,4,4,,,2,,,
Western Bulldogs,2002,51,Adelaide,1,L,30,17,4,12,29,,1,,4,10,2,1,,2,,1,11,16,2,,3,2,,
Western Bulldogs,2002,52,Kangaroos,2,L,30,21,9,5,26,1,,,2,6,4,2,3,,,,8,17,,2,2,3,,
Western Bulldogs,2002,53,West Coast,3,L,30,5,,2,7,,,,,,3,3,,,,,4,3,,,1,1,,
Western Bulldogs,2002,54,Hawthorn,15,L,30,3,,2,5,2,,,2,,1,1,1,1,,,3,3,,,3,,,
Western Bulldogs,2002,55,Adelaide,16,L,30,6,1,,6,,,,2,2,,,2,,,,1,5,,,1,,,
Western Bulldogs,2002,56,West Coast,18,W,30,,,1,1,,,,,1,,,,,,,2,,,,,,,
Western Bulldogs,2003,57,Geelong,1,W,30,17,6,6,23,,,,5,11,1,,4,1,,,4,19,,,7,2,,100
Western Bulldogs,2003,58,Richmond,2,L,30,12,4,5,17,,,,3,6,3,1,1,1,,,8,9,1,,5,1,,86
Western Bulldogs,2003,59,Melbourne,3,L,30,12,3,5,17,,,,4,5,1,,3,,1,,2,14,,,3,1,,100
Western Bulldogs,2003,60,Essendon,4,L,30,,,1,1,,,,,1,,,,,,,,1,,,1,,,25
Western Bulldogs,2003,61,Carlton,8,L,30,12,5,7,19,,,,,7,3,2,1,1,,,7,11,,,3,2,,100
Western Bulldogs,2003,62,Adelaide,9,L,30,9,1,8,17,,,,2,6,1,1,1,,,,6,10,1,,3,2,,100
Western Bulldogs,2003,63,Kangaroos,10,L,30,10,3,7,17,,,,4,3,2,1,1,3,1,,7,11,,,4,1,,100
Western Bulldogs,2003,64,West Coast,11,D,30,9,5,7,16,,,,,6,,,1,,,,6,9,2,,2,1,,100
Western Bulldogs,2003,65,Sydney,12,L,30,7,2,7,14,,,,2,,1,4,1,2,,,7,7,1,,6,1,,97
Western Bulldogs,2003,66,Collingwood,13,L,30,13,8,4,17,,,,3,5,3,,5,1,1,,3,16,,,2,1,,87
Western Bulldogs,2003,67,Hawthorn,14,L,30,4,,6,10,,,,2,1,1,,3,,3,,3,6,,,4,,,100
Western Bulldogs,2003,68,Port Adelaide,15,L,30,12,3,8,20,,,,4,5,3,2,4,1,3,,8,11,,,2,1,,95
Western Bulldogs,2003,69,Geelong,16,W,30,9,6,7,16,,,,4,3,1,,5,,3,,1,15,,,6,1,1,96
Western Bulldogs,2003,70,Richmond,17,L,30,6,2,2,8,,1,,1,3,2,1,2,2,1,,3,8,,,4,,,94
Western Bulldogs,2003,71,Melbourne,18,W,30,11,5,3,14,,,,,5,1,1,,,,,4,9,1,,2,2,,100
Western Bulldogs,2003,72,Essendon,19,L,30,10,3,3,13,,,,5,7,1,1,4,2,1,,6,7,,,3,2,,100
Western Bulldogs,2003,73,Fremantle,20,L,30,8,6,10,18,,,,2,5,,2,2,4,1,,13,6,4,,4,,,93
Western Bulldogs,2003,74,St Kilda,21,L,30,7,5,10,17,,,,2,2,3,4,4,3,2,,11,6,,,5,,,78
Western Bulldogs,2003,75,Brisbane Lions,22,L,30,3,1,4,7,,,,3,2,,,,,,,2,5,,,1,,,53
Western Bulldogs,2004,76,West Coast,1,L,30,12,8,2,14,,,,1,8,,,2,,,,4,9,1,,3,1,,100
Western Bulldogs,2004,77,Collingwood,2,L,30,8,3,3,11,,,,6,5,,,2,,1,,4,7,,,1,3,,100
Western Bulldogs,2004,78,Melbourne,3,L,30,12,8,5,17,,,,3,11,,,2,,1,,3,14,1,,2,4,,98
Western Bulldogs,2004,79,Hawthorn,4,W,30,10,3,4,14,1,1,,,,2,,1,,,,7,5,1,1,,,,95
Western Bulldogs,2004,80,Port Adelaide,5,L,30,8,2,3,11,1,2,1,3,,2,1,,1,,,4,8,,2,1,,1,100
Western Bulldogs,2004,81,Kangaroos,6,W,30,6,1,4,10,,,,2,2,2,1,5,,2,,4,6,,,3,,,98
Western Bulldogs,2004,82,Essendon,7,L,30,6,5,3,9,3,,,,,1,1,1,1,,,4,6,1,4,4,,,86
Western Bulldogs,2004,83,Richmond,8,L,30,10,6,2,12,1,3,,2,,4,,,,,,5,7,2,3,3,,1,93
Western Bulldogs,2004,84,Carlton,9,W,30,6,,2,8,2,1,,3,,2,,2,1,2,,3,6,,,6,,,79
Western Bulldogs,2004,85,Sydney,10,L,30,4,2,5,9,2,,,1,,2,1,1,1,1,,5,4,1,,3,,2,93
Western Bulldogs,2004,86,Geelong,11,L,30,7,4,5,12,1,,,1,,4,2,2,2,,,9,5,1,,2,,1,100
Western Bulldogs,2004,87,St Kilda,12,W,30,9,4,1,10,3,1,,1,4,1,,1,,,,3,6,1,3,2,1,,92
Western Bulldogs,2004,88,Adelaide,13,L,30,6,3,1,7,2,2,,2,1,1,1,1,1,,,2,5,,1,2,,,86
Western Bulldogs,2004,89,Fremantle,14,L,30,7,2,2,9,,,,2,,3,,3,1,1,,3,7,,1,6,1,2,84
Western Bulldogs,2004,90,Brisbane Lions,15,L,30,5,5,2,7,2,1,,2,,2,1,1,,1,,3,4,2,3,3,,,81
Western Bulldogs,2004,91,Melbourne,16,L,30,1,1,3,4,,1,,1,,,,1,,1,,2,2,,1,,,,91
Western Bulldogs,2004,92,Collingwood,17,L,30,5,1,4,9,3,,,,,,,,,,,7,3,1,1,2,,,100
Western Bulldogs,2004,93,West Coast,18,L,30,5,1,1,6,1,1,,3,,1,1,2,2,2,,3,3,,1,1,,,100
Western Bulldogs,2004,94,Hawthorn,19,L,30,7,4,6,13,2,2,,1,,1,2,2,2,1,,5,7,1,2,1,,1,95
Western Bulldogs,2004,95,Port Adelaide,20,L,30,2,,3,5,1,1,,3,,1,,,1,,,3,2,,,3,,,100
Western Bulldogs,2004,96,Kangaroos,21,W,30,7,1,11,18,1,1,,2,5,2,4,1,1,,,9,9,,,1,,,82
Western Bulldogs,2004,97,Essendon,22,L,30,7,2,5,12,3,,,7,2,1,,3,1,1,,5,7,1,1,5,1,,100
Western Bulldogs,2005,98,Brisbane Lions,7,W,30,9,7,5,14,1,1,,1,,5,,1,,,,5,9,1,1,1,,1,89
Western Bulldogs,2005,99,Kangaroos,8,W,30,1,1,2,3,,,,2,,1,,2,,2,,1,3,,,2,,2,70
Western Bulldogs,2005,100,Sydney,9,L,30,9,2,1,10,4,,,3,,2,,1,2,,,3,6,,1,,,,100
Western Bulldogs,2005,101,Essendon,10,L,30,6,3,4,10,,1,,2,1,1,,2,,1,,3,7,,1,,,1,69
Western Bulldogs,2005,102,Hawthorn,11,W,30,8,4,1,9,4,1,,3,,3,,2,3,2,,6,6,1,3,2,,1,91
Western Bulldogs,2005,103,Port Adelaide,12,L,30,8,3,3,11,2,2,,3,,4,,4,2,4,,7,4,,1,,,1,100
Western Bulldogs,2005,104,Carlton,13,W,30,4,2,1,5,1,,,2,,2,,,1,,,1,4,,,2,,,85
Western Bulldogs,2005,105,St Kilda,14,L,30,5,2,1,6,2,1,,1,,1,,,1,,,2,4,,1,2,,,100
Western Bulldogs,2005,106,Fremantle,15,L,30,2,1,1,3,,,,4,,2,,1,,,,2,1,,,1,,1,88
Western Bulldogs,2005,107,Adelaide,16,L,30,5,2,1,6,,,,4,,,,3,1,,,4,2,,2,,,1,78
Western Bulldogs,2005,108,Geelong,17,W,30,6,1,2,8,2,1,,4,,2,,1,,1,,3,5,,,,,,88
Western Bulldogs,2005,109,Brisbane Lions,18,W,30,7,5,5,12,5,,,1,,,,2,1,2,,6,6,1,5,1,,1,76
Western Bulldogs,2005,110,West Coast,19,W,30,8,3,5,13,2,2,,2,,3,,3,,2,,3,9,,1,2,2,1,69
Western Bulldogs,2005,111,Richmond,20,W,30,7,4,1,8,1,1,,3,,3,,2,,2,,1,6,1,2,,,1,80
Western Bulldogs,2005,112,Melbourne,21,L,30,10,7,2,12,1,2,,4,,4,,1,2,,,6,7,2,4,3,1,1,90
Western Bulldogs,2005,113,Collingwood,22,W,30,9,2,3,12,6,1,,3,1,1,1,,2,,2,4,6,,1,5,2,1,95
Western Bulldogs,2006,114,Richmond,1,W,30,6,3,4,10,3,1,,3,,1,1,1,,,,3,6,,3,2,,3,100
Western Bulldogs,2006,115,Melbourne,2,W,30,6,2,2,8,3,,,3,,1,1,,1,,,3,3,1,2,1,,2,100
Western Bulldogs,2006,116,Essendon,3,W,30,2,,,2,1,,,4,,1,,2,,,,2,,,,1,,,81
Western Bulldogs,2006,117,Geelong,4,W,30,4,1,4,8,1,1,,3,2,1,1,,,,,3,4,,,1,,1,82
Western Bulldogs,2006,118,Adelaide,5,L,30,6,4,3,9,1,3,,2,,1,,1,2,1,,5,5,1,3,,1,,100
Western Bulldogs,2006,119,St Kilda,6,L,30,2,,1,3,,,,,,2,,1,1,1,,2,1,,,,,,57
Western Bulldogs,2006,120,Port Adelaide,7,W,30,8,3,4,12,2,1,,1,1,6,,1,,,,4,8,1,,3,,1,63
Western Bulldogs,2006,121,Sydney,8,L,30,8,4,1,9,5,1,,3,,1,,2,1,,,5,3,2,3,1,,,86
Western Bulldogs,2006,122,Collingwood,9,L,30,6,4,2,8,1,,,3,,4,,2,1,1,,4,4,1,2,2,,1,100
Western Bulldogs,2006,123,Hawthorn,10,W,30,9,3,2,11,1,3,,4,,2,,1,1,1,,6,5,1,3,1,,1,96
Western Bulldogs,2006,124,Fremantle,11,W,30,8,4,2,10,2,,,2,,1,,2,,,,3,7,1,3,4,,1,88
Western Bulldogs,2006,125,Brisbane Lions,12,W,30,6,5,3,9,2,1,,,,1,1,2,,1,,5,4,2,3,1,,2,87
Western Bulldogs,2006,126,West Coast,13,W,30,3,2,2,5,,,,2,,1,,1,,1,,1,4,,,2,,,86
Western Bulldogs,2006,127,Kangaroos,14,L,30,6,3,2,8,4,1,,3,,1,,4,1,3,1,6,2,2,3,1,,,91
Western Bulldogs,2006,128,Carlton,15,W,30,6,4,4,10,3,1,,2,,1,,3,,2,,2,7,1,2,1,1,,100
Western Bulldogs,2006,129,Geelong,16,L,30,4,2,2,6,1,1,,1,,,,6,,2,,,6,,1,,,,75
Western Bulldogs,2006,130,Melbourne,17,L,30,4,3,2,6,1,2,,4,,2,,4,,2,,,6,,2,1,2,,90
Western Bulldogs,2006,131,Richmond,18,W,30,3,1,1,4,1,1,,,,,,1,,1,,1,2,,1,,,,81
Western Bulldogs,2006,132,Port Adelaide,19,L,30,7,5,2,9,3,1,,3,,1,,2,,,,5,4,2,3,,,,88
Western Bulldogs,2006,133,Adelaide,20,W,30,9,3,3,12,2,4,,4,,2,1,1,4,1,,9,2,2,2,2,1,,91
Western Bulldogs,2006,134,St Kilda,21,L,30,4,2,3,7,1,1,,1,1,,,3,,3,,4,3,,2,1,,,90
Western Bulldogs,2006,135,Essendon,22,W,30,6,4,2,8,3,,,1,,2,,1,,1,,3,5,,3,,1,2,85
Western Bulldogs,2006,136,Collingwood,EF,W,30,8,5,6,14,3,3,,1,,2,,1,1,1,,5,9,2,4,2,,1,79
Western Bulldogs,2006,137,West Coast,SF,L,30,3,,2,5,1,,,2,,,,1,1,,,2,2,,,1,,,80
Western Bulldogs,2007,138,Adelaide,2,L,30,2,2,3,5,,1,,2,,2,,1,,1,,2,3,1,1,1,,,66
Western Bulldogs,2007,139,Richmond,4,W,30,6,2,2,8,2,,,,,3,,,1,,,4,4,,1,3,,1,80
Western Bulldogs,2007,140,Hawthorn,5,W,30,3,1,,3,1,,,,,,,3,1,3,,1,2,,1,,,,79
Western Bulldogs,2007,141,Sydney,9,L,30,9,5,,9,3,3,,,,,,1,2,,,3,5,1,3,1,,,92
Western Bulldogs,2007,142,Carlton,10,L,30,3,,4,7,1,,,3,,3,,,1,,,4,3,,,,1,1,58
Western Bulldogs,2007,143,Port Adelaide,14,W,30,8,6,3,11,3,1,,4,,3,,4,1,1,,4,6,,5,1,,3,95
Western Bulldogs,2007,144,Essendon,15,W,30,4,1,2,6,1,,,3,,,1,2,,1,,5,1,1,1,1,,,87
Western Bulldogs,2007,145,Geelong,16,L,30,4,3,1,5,,,,2,1,,,,,,,1,4,,2,,,,75
Western Bulldogs,2007,146,Kangaroos,22,L,30,7,3,3,10,3,1,,,,2,,2,,2,,5,5,1,2,,,,93
