Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2012,31,Port Adelaide,11,W,21,7,2,2,9,,,,4,,4,1,2,,2,,1,8,,,2,,,87
Hawthorn,2012,32,Brisbane Lions,12,W,21,13,2,9,22,1,1,,4,,5,,2,1,,,10,11,,1,2,3,3,83
Hawthorn,2012,33,Carlton,14,W,21,10,6,5,15,1,,,2,,6,1,1,2,,,6,9,,,1,1,2,81
Hawthorn,2012,34,Greater Western Sydney,15,W,21,7,2,4,11,1,1,,2,,4,1,3,1,1,,2,9,,,1,1,,86
Hawthorn,2012,35,Collingwood,17,W,21,4,2,3,7,,1,,,,2,,,,,,2,5,,1,,,1,19
Hawthorn,2012,36,Essendon,18,W,21,1,1,,1,,,,1,,,,,,,,,1,,,,,,23
Hawthorn,2012,37,Geelong,19,L,21,3,1,1,4,,,,2,,1,,,1,,,2,1,,,,,,26
Hawthorn,2012,38,Gold Coast,21,W,21,7,3,10,17,2,1,,5,,4,1,4,2,1,,6,11,,1,,2,,84
Hawthorn,2012,39,Collingwood,QF,W,21,9,3,5,14,2,,,3,1,5,1,,1,,,5,11,1,,3,,,80
Hawthorn,2012,40,Adelaide,PF,W,21,3,1,,3,,,,1,,,,,,,,2,1,1,,,,,24
Hawthorn,2012,41,Sydney,GF,L,21,4,1,,4,,,,2,1,1,,,,,,2,2,1,,1,,,35
Hawthorn,2013,42,Geelong,1,L,21,8,2,5,13,2,1,,3,,2,,1,1,1,,4,10,,1,1,,,84
Hawthorn,2013,43,West Coast,2,W,21,4,1,3,7,,,,3,,,,,,,,2,5,,,,,,36
Hawthorn,2013,44,Fremantle,4,W,21,8,4,1,9,,,,2,4,1,1,3,2,,,5,4,1,,1,,1,60
Hawthorn,2013,45,North Melbourne,5,W,21,,,,,,,,1,,,,,,,,,,,,,,,32
Hawthorn,2013,46,West Coast,13,W,21,11,4,5,16,2,,,5,1,4,1,1,1,1,,7,9,,,1,,1,89
Hawthorn,2013,47,Brisbane Lions,14,W,21,12,5,9,21,3,1,,2,,2,1,3,1,,,12,9,1,,,,1,89
Hawthorn,2013,48,Geelong,15,L,21,5,1,4,9,1,,,6,1,1,,2,1,1,,2,8,,1,,1,,85
Hawthorn,2013,49,Port Adelaide,16,W,21,13,7,3,16,3,,,6,,3,1,2,,1,,8,7,3,2,,,,87
Hawthorn,2013,50,Western Bulldogs,17,W,21,12,3,6,18,,,,4,,3,2,1,,,,4,13,,,1,,,82
Hawthorn,2013,51,Essendon,18,W,21,19,8,4,23,,,,3,1,5,1,1,1,,,6,16,1,,,,2,87
Hawthorn,2013,52,Richmond,19,L,21,17,6,4,21,,1,2,3,1,9,3,2,2,,,6,14,1,,,,1,86
Hawthorn,2013,53,St Kilda,20,W,21,22,9,8,30,,1,,1,2,5,4,1,1,,3,8,22,1,,,1,1,84
Hawthorn,2013,54,Collingwood,21,W,21,3,1,3,6,,,,4,,1,1,1,,,,3,3,,,,,1,29
Hawthorn,2013,55,North Melbourne,22,W,21,12,6,3,15,,,,4,1,5,1,4,,1,,4,13,,,1,,,80
Hawthorn,2013,56,Sydney,23,W,21,3,3,2,5,,,,2,,3,,,,,,1,4,1,,,,2,63
St Kilda,2014,57,Melbourne,1,W,5,8,2,2,10,,1,,2,,2,1,2,,,,5,5,,,1,,,84
St Kilda,2014,58,Greater Western Sydney,2,W,5,5,,,5,,,,1,,2,2,3,,,,3,2,,,,,,29
St Kilda,2014,59,West Coast,3,L,5,13,3,5,18,,,,1,2,3,1,3,1,,,5,12,,,1,,,68
St Kilda,2014,60,Adelaide,4,L,5,7,3,6,13,1,,,3,1,2,3,2,,1,,6,6,,1,,,,74
St Kilda,2014,61,Brisbane Lions,6,L,5,8,3,9,17,,1,,7,2,3,2,3,,,,6,12,,,3,1,1,72
St Kilda,2014,62,Hawthorn,7,L,5,1,,7,8,,,,3,1,,1,1,,,,4,4,,,,,,72
St Kilda,2014,63,West Coast,14,L,5,15,8,6,21,,,,1,3,6,1,1,,,,8,12,,,3,2,1,85
St Kilda,2014,64,Richmond,15,L,5,16,7,10,26,,,,2,1,5,3,2,1,,,9,17,1,,1,1,,92
St Kilda,2014,65,Carlton,16,L,5,13,1,12,25,2,,,4,5,2,,1,,,,5,18,,,1,5,,82
St Kilda,2014,66,North Melbourne,17,L,5,11,2,11,22,,,,,2,3,3,1,,,,5,17,,,2,1,,93
St Kilda,2014,67,Fremantle,18,W,5,24,8,6,30,,,,1,4,7,3,1,1,1,,9,22,,,3,4,1,91
St Kilda,2014,68,Gold Coast,19,L,5,16,7,10,26,,,,,5,2,2,2,,1,,7,17,,,7,3,,92
St Kilda,2014,69,Western Bulldogs,20,L,5,7,4,4,11,,,,4,1,3,,3,,3,,1,8,,,3,,,89
St Kilda,2014,70,Sydney,21,L,5,13,3,7,20,,,,1,5,3,,4,,1,,3,14,,,,1,,92
St Kilda,2015,71,Greater Western Sydney,1,L,5,14,5,7,21,2,,,1,4,7,1,5,,1,,5,16,1,,2,2,1,86
St Kilda,2015,72,Gold Coast,2,W,5,20,2,6,26,,,,2,3,4,3,1,1,,,7,14,,,1,1,1,79
St Kilda,2015,73,Collingwood,3,L,5,15,3,5,20,,,,2,4,4,,4,,1,,7,13,1,,4,,,82
St Kilda,2015,74,Carlton,4,L,5,9,3,6,15,,,,4,2,4,3,3,,3,,5,7,,,,1,1,91
St Kilda,2015,75,Essendon,5,L,5,4,1,7,11,,,,1,,1,,2,,1,,2,9,,,2,,,72
St Kilda,2015,76,Western Bulldogs,6,W,5,,,5,5,,,,2,,,,,,,,3,2,,,,,,13
St Kilda,2015,77,Adelaide,7,L,5,9,4,11,20,1,,,3,1,2,2,,,,,6,14,1,1,1,,,89
St Kilda,2015,78,West Coast,8,L,5,10,7,10,20,1,,,5,3,2,1,2,,,,3,17,1,,3,3,,91
St Kilda,2015,79,Hawthorn,10,L,5,4,2,7,11,2,,,,1,1,,,,,,4,7,,1,,,,45
St Kilda,2015,80,Melbourne,11,W,5,11,4,4,15,,,,4,3,3,,2,,1,,4,11,1,,1,,,77
St Kilda,2015,81,Western Bulldogs,13,L,5,9,3,7,16,,,,1,1,1,,,1,,,6,9,,1,3,,,74
St Kilda,2015,82,Essendon,14,W,5,12,6,6,18,1,,,,2,,,1,,1,,5,14,,,,2,,79
St Kilda,2015,83,Greater Western Sydney,15,L,5,18,7,5,23,,,,,1,4,1,3,,2,,5,19,1,,,2,,78
St Kilda,2015,84,Richmond,16,L,5,19,5,6,25,1,1,,2,5,3,1,2,,1,,6,16,,,2,4,,88
St Kilda,2015,85,Melbourne,17,W,5,14,8,4,18,1,,,3,5,6,1,2,1,,,3,14,,,,4,1,76
St Kilda,2015,86,Port Adelaide,18,L,5,14,5,7,21,,,,1,4,3,1,1,2,,,4,15,,2,1,,,86
St Kilda,2015,87,Fremantle,19,L,5,5,5,5,10,,,,3,2,2,,,1,,,2,10,,,,,,69
St Kilda,2015,88,Geelong,21,D,5,17,5,3,20,1,2,,2,,6,1,1,2,,,4,16,,,2,,,87
St Kilda,2015,89,Sydney,22,L,5,14,6,7,21,,,,3,2,3,1,2,1,1,,5,17,,,4,1,1,79
St Kilda,2015,90,West Coast,23,L,5,10,4,8,18,,,,1,4,1,,3,,,,2,15,,,,,,79
St Kilda,2016,91,Port Adelaide,1,L,5,16,3,9,25,,,,2,6,4,,4,,,,6,15,,,3,,,93
St Kilda,2016,92,Western Bulldogs,2,L,5,13,3,9,22,,,,,1,1,,,1,,,4,16,1,,6,2,,90
St Kilda,2016,93,Collingwood,3,W,5,15,6,13,28,,,,1,4,7,1,2,,2,,6,20,,,,,1,95
St Kilda,2016,94,Hawthorn,4,L,5,13,6,17,30,,1,,1,3,2,,1,,,,11,18,1,,1,,,88
St Kilda,2016,95,Greater Western Sydney,5,L,5,17,7,8,25,2,,,,2,4,,1,,1,,4,21,,1,1,2,,91
St Kilda,2016,96,Melbourne,6,W,5,12,3,6,18,,,,,5,1,1,2,2,2,,6,10,,,2,,,91
St Kilda,2016,97,North Melbourne,7,L,5,14,7,8,22,1,1,,2,3,3,,4,1,1,,5,18,,1,1,,,86
St Kilda,2016,98,West Coast,8,L,5,16,8,9,25,,,,3,5,3,1,1,,,,4,19,,,5,,,89
St Kilda,2016,99,Essendon,9,W,5,11,6,6,17,,,,3,3,1,,2,,,,2,14,,,1,,,91
St Kilda,2016,100,Fremantle,10,W,5,12,5,10,22,,,,4,3,3,,1,1,1,,3,18,,,3,,,82
St Kilda,2016,101,Adelaide,11,L,5,11,6,14,25,,1,2,2,5,1,,1,1,,,10,14,1,,1,,,90
St Kilda,2016,102,Carlton,12,W,5,12,5,7,19,,,,2,2,1,,2,,1,,6,12,,,5,,,90
St Kilda,2016,103,Geelong,14,W,5,9,3,6,15,,2,,2,3,1,,1,,,,2,12,,1,2,1,,80
St Kilda,2016,104,Gold Coast,15,L,5,12,4,7,19,,,,1,5,5,,2,,,,4,13,2,,3,,,81
St Kilda,2016,105,Essendon,16,W,5,4,3,4,8,,,,4,2,1,,5,,3,,2,7,,,3,1,,66
St Kilda,2016,106,Western Bulldogs,18,W,5,15,5,7,22,,1,,3,5,5,1,1,2,,,5,18,,,2,,,86
St Kilda,2016,107,North Melbourne,19,L,5,7,2,5,12,,,,,2,4,1,1,1,,,3,8,,,,,,84
St Kilda,2016,108,Carlton,20,W,5,12,2,3,15,,,,5,3,2,,1,1,,,2,12,,,2,1,,84
St Kilda,2016,109,Sydney,21,L,5,12,4,9,21,,,,6,4,3,1,,,,,8,12,,,4,,,90
St Kilda,2016,110,Richmond,22,W,5,9,7,13,22,,1,,3,1,3,1,1,,,,7,15,,,2,1,,88
St Kilda,2016,111,Brisbane Lions,23,W,5,7,4,6,13,,1,,2,,3,,4,,1,,3,10,1,1,,,,75
St Kilda,2017,112,Melbourne,1,L,5,8,3,7,15,,,,2,7,1,,2,,1,,3,10,,,1,1,,87
St Kilda,2017,113,West Coast,2,L,5,4,3,7,11,,,,4,,,,2,,2,,3,9,1,,2,,,72
St Kilda,2017,114,Brisbane Lions,3,W,5,6,2,6,12,1,,,4,,3,,1,1,,,3,11,1,,3,,,84
St Kilda,2017,115,Western Bulldogs,10,L,5,9,8,12,21,,,,4,2,2,1,2,,1,,5,16,,,3,,,78
St Kilda,2017,116,Richmond,16,W,5,16,8,6,22,,,,3,1,4,,2,1,1,,5,18,2,,1,1,,90
St Kilda,2017,117,Essendon,17,L,5,16,8,15,31,,,,1,2,4,1,,,,,7,21,2,,1,2,1,88
St Kilda,2017,118,Sydney,18,L,5,17,7,10,27,1,,,1,2,6,,2,1,,,7,21,2,,4,1,,79
St Kilda,2017,119,Port Adelaide,19,L,5,16,3,5,21,,,,,7,5,1,2,1,,,6,13,,,5,5,,89
St Kilda,2017,120,West Coast,20,W,5,20,5,6,26,1,1,,5,4,7,,1,1,1,,5,21,1,,1,2,1,81
St Kilda,2017,121,Melbourne,21,L,5,18,4,8,26,,1,,3,6,5,1,3,1,,,6,17,,,,,1,86
St Kilda,2017,122,North Melbourne,22,W,5,15,4,4,19,2,,,1,2,4,,3,,,,3,17,,1,2,,,82
St Kilda,2017,123,Richmond,23,L,5,16,2,9,25,,,,1,1,4,1,3,,1,,5,20,,,1,2,,86
St Kilda,2018,124,Brisbane Lions,1,W,5,18,7,6,24,,,,1,3,4,,1,1,,,3,21,,,3,2,,88
St Kilda,2018,125,North Melbourne,2,L,5,15,7,11,26,,,,1,6,1,1,5,,2,,4,21,,,4,8,,86
St Kilda,2018,126,Adelaide,3,L,5,21,6,8,29,,2,,4,1,3,,1,2,1,,5,25,,,,1,,86
St Kilda,2018,127,Geelong,4,L,5,19,7,5,24,,,,4,4,2,1,4,1,2,,4,21,,,3,1,,87
St Kilda,2018,128,Greater Western Sydney,5,D,5,10,2,4,14,,,,2,3,3,,1,1,1,,5,10,,,1,,,87
St Kilda,2018,129,Hawthorn,6,L,5,16,6,7,23,,,,3,5,5,,1,,,,3,20,1,,2,,,85
St Kilda,2018,130,Melbourne,7,L,5,6,5,14,20,,,,1,1,1,,2,,,,6,14,,,3,,,84
St Kilda,2018,131,Fremantle,8,L,5,8,6,10,18,,,,3,1,1,,1,,1,,6,13,,,1,,,91
St Kilda,2018,132,Collingwood,9,L,5,15,5,9,24,1,,,1,3,5,,5,,1,,3,22,,,3,1,2,91
St Kilda,2018,133,Richmond,10,L,5,15,4,16,31,,,,,4,3,1,,,,,7,24,,,1,,,79
St Kilda,2018,134,West Coast,11,L,5,17,5,7,24,,1,,4,4,3,1,1,1,,,5,20,,,1,,,93
St Kilda,2018,135,Sydney,12,L,5,16,8,1,17,,,,2,4,5,,2,1,1,,3,14,1,,3,2,1,91
St Kilda,2018,136,Gold Coast,13,W,5,8,3,7,15,,,,2,2,3,1,,3,,,7,9,,,,1,1,90
St Kilda,2018,137,Melbourne,15,W,5,14,5,8,22,1,,,1,4,2,1,3,,1,,5,16,,1,3,2,,88
St Kilda,2018,138,Port Adelaide,16,L,5,17,3,5,22,,1,,1,6,4,,2,,,,4,18,,,,2,,93
St Kilda,2018,139,Carlton,17,W,5,19,4,6,25,,,,3,1,6,,2,,,,3,21,,,2,2,,87
St Kilda,2018,140,Richmond,18,L,5,8,5,11,19,,,,1,1,,1,2,,,,2,15,,,1,1,,84
St Kilda,2018,141,Greater Western Sydney,19,L,5,14,7,7,21,,1,,,2,5,,,,,,2,19,,,1,,1,84
St Kilda,2019,142,Gold Coast,1,W,5,12,5,3,15,,,,1,4,2,,3,,,,2,10,,,3,1,,94
St Kilda,2019,143,Essendon,2,W,5,13,6,3,16,,,,,4,3,,2,,1,,6,11,1,,2,1,1,86
St Kilda,2019,144,Fremantle,3,L,5,11,5,6,17,,,,4,1,2,,2,,,,5,11,1,,2,,,91
St Kilda,2019,145,Hawthorn,4,W,5,14,3,13,27,,,,3,5,2,1,2,1,,,6,20,,,2,,,86
St Kilda,2019,146,Melbourne,5,W,5,18,7,9,27,,,,2,7,2,,,,,,3,22,,,,2,,90
St Kilda,2019,147,Adelaide,6,L,5,17,10,13,30,,,,3,5,4,1,1,,,,4,26,1,,1,2,,86
St Kilda,2019,148,Greater Western Sydney,7,L,5,12,5,7,19,,,,4,3,4,,2,,1,,3,12,2,,1,3,,90
St Kilda,2019,149,West Coast,8,L,5,16,8,9,25,1,,,,9,3,,1,,,,3,18,,,2,1,,90
St Kilda,2019,150,Collingwood,9,L,5,16,4,9,25,1,2,,4,5,6,2,1,1,,,5,16,,,5,,1,96
St Kilda,2019,151,Carlton,10,W,5,13,1,7,20,,1,,1,3,2,3,4,1,,,6,13,,,2,,,85
St Kilda,2019,152,Port Adelaide,11,L,5,8,4,3,11,,,,3,4,1,1,3,,,,3,7,,,2,,,87
St Kilda,2019,153,Gold Coast,13,W,5,12,3,6,18,,,,2,2,4,1,2,1,1,,5,13,,,1,,,94
St Kilda,2019,154,Brisbane Lions,14,L,5,6,4,8,14,,,,4,4,,2,1,,,,5,5,,,5,1,,76
St Kilda,2019,155,Richmond,15,L,5,15,11,4,19,,,,,4,1,1,1,,,,3,15,,,5,,,87
St Kilda,2019,156,North Melbourne,16,L,5,10,5,7,17,,,,4,6,1,,2,,2,,1,12,,,3,1,,91
St Kilda,2019,157,Geelong,17,L,5,17,7,10,27,,,,5,3,5,,2,1,1,,6,19,,,4,,,81
St Kilda,2019,158,Western Bulldogs,18,W,5,17,8,6,23,,1,,1,5,1,,5,,,,3,19,,1,3,,,81
St Kilda,2019,159,Melbourne,19,W,5,10,2,1,11,,,,4,4,1,,1,,,,,10,,,5,1,,80
St Kilda,2019,160,Adelaide,20,L,5,13,8,4,17,,,,4,3,1,,1,1,,,7,10,3,,2,,,91
St Kilda,2019,161,Fremantle,21,W,5,17,6,6,23,,,,3,7,2,1,3,1,,,10,11,1,,8,2,,89
St Kilda,2019,162,Carlton,22,L,5,8,3,6,14,,,,,5,1,,2,1,,,6,7,,,5,,,90
St Kilda,2019,163,Sydney,23,L,5,13,2,4,17,,,,2,5,3,,1,1,1,,5,11,,,2,,1,92
St Kilda,2020,164,Sydney,9,W,5,13,4,1,14,,2,,3,5,4,2,2,,,,4,9,1,,5,,1,81
St Kilda,2020,165,Richmond,SF,L,5,13,4,4,17,1,,,1,3,1,,,,,,3,11,,,4,,,80
