first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_PERSONAL.csv
Stuart,Atkin,16-05-1957,24-08-1980,196,96,match_and_player_data/player_all_time_data/ATKIN_STUART_16-05-1957_STATS.csv,match_and_player_data/player_all_time_data/ATKIN_STUART_16-05-1957_PERSONAL.csv
Wes,Fellowes,07-03-1961,15-06-1981,200,106,match_and_player_data/player_all_time_data/FELLOWES_WES_07-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FELLOWES_WES_07-03-1961_PERSONAL.csv
Mark,Williams,21-08-1958,22-03-1981,183,80,match_and_player_data/player_all_time_data/WILLIAMS_MARK_21-08-1958_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_21-08-1958_PERSONAL.csv
Mark,Hannebery,08-10-1957,28-05-1979,179,77,match_and_player_data/player_all_time_data/HANNEBERY_MARK_08-10-1957_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MARK_08-10-1957_PERSONAL.csv
Stan,Magro,28-07-1954,08-05-1977,177,80,match_and_player_data/player_all_time_data/MAGRO_STAN_28-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MAGRO_STAN_28-07-1954_PERSONAL.csv
Leigh,Carlson,15-01-1958,17-07-1978,178,76,match_and_player_data/player_all_time_data/CARLSON_LEIGH_15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_LEIGH_15-01-1958_PERSONAL.csv
Mark,Weideman,30-12-1961,20-04-1981,188,92,match_and_player_data/player_all_time_data/WEIDEMAN_MARK_30-12-1961_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMAN_MARK_30-12-1961_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL_07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL_07-06-1956_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_PERSONAL.csv
Kevin,Worthington,25-05-1953,27-03-1977,189,88,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN_25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN_25-05-1953_PERSONAL.csv
Ricky,Barham,28-11-1958,02-05-1977,183,76,match_and_player_data/player_all_time_data/BARHAM_RICKY_28-11-1958_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_RICKY_28-11-1958_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK_03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK_03-06-1952_PERSONAL.csv
Barry,Evans,10-10-1963,04-05-1981,175,77,match_and_player_data/player_all_time_data/EVANS_BARRY_10-10-1963_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BARRY_10-10-1963_PERSONAL.csv
