first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Ellen,08-02-1954,23-04-1973,191,89,match_and_player_data/player_all_time_data/ELLEN_RUSSELL__08-02-1954_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_RUSSELL__08-02-1954_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_PERSONAL.csv
Laurie,Moloney,28-04-1949,16-08-1971,184,76,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_PERSONAL.csv
Greg,Perry,29-01-1949,30-03-1970,193,87,match_and_player_data/player_all_time_data/PERRY_GREG__29-01-1949_STATS.csv,match_and_player_data/player_all_time_data/PERRY_GREG__29-01-1949_PERSONAL.csv
Barry,Grinter,11-10-1951,12-04-1971,191,97,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_PERSONAL.csv
Graham,Moss,14-05-1950,01-04-1973,196,102,match_and_player_data/player_all_time_data/MOSS_GRAHAM__14-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MOSS_GRAHAM__14-05-1950_PERSONAL.csv
Geoff,Burdett,04-07-1956,27-04-1976,174,76,match_and_player_data/player_all_time_data/BURDETT_GEOFF__04-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BURDETT_GEOFF__04-07-1956_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_PERSONAL.csv
Howard,Staehr,30-03-1955,24-06-1974,185,80,match_and_player_data/player_all_time_data/STAEHR_HOWARD__30-03-1955_STATS.csv,match_and_player_data/player_all_time_data/STAEHR_HOWARD__30-03-1955_PERSONAL.csv
Paul,McDonald,27-04-1956,29-07-1975,185,72,match_and_player_data/player_all_time_data/MCDONALD_PAUL__27-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_PAUL__27-04-1956_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_PERSONAL.csv
Graeme,Hatcher,11-02-1957,15-04-1975,193,85,match_and_player_data/player_all_time_data/HATCHER_GRAEME__11-02-1957_STATS.csv,match_and_player_data/player_all_time_data/HATCHER_GRAEME__11-02-1957_PERSONAL.csv
Jim,Demetriou,07-06-1955,31-03-1975,173,71,match_and_player_data/player_all_time_data/DEMETRIOU_JIM__07-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_JIM__07-06-1955_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_PERSONAL.csv
Brian,Walsh,24-04-1951,30-03-1970,179,81,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_PERSONAL.csv
Andrew,Wilson,25-09-1951,09-06-1971,179,70,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_PERSONAL.csv
Ian,Marsh,23-10-1955,14-04-1976,178,75,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_PERSONAL.csv
Steve,Beaumont,01-04-1951,31-03-1974,179,76,match_and_player_data/player_all_time_data/BEAUMONT_STEVE__01-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_STEVE__01-04-1951_PERSONAL.csv
