first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_PERSONAL.csv
Brian,Walsh,24-04-1951,30-03-1970,179,81,match_and_player_data/player_all_time_data/WALSH_BRIAN_24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRIAN_24-04-1951_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_PERSONAL.csv
Andrew,Lukas,19-07-1950,11-05-1970,178,76,match_and_player_data/player_all_time_data/LUKAS_ANDREW_19-07-1950_STATS.csv,match_and_player_data/player_all_time_data/LUKAS_ANDREW_19-07-1950_PERSONAL.csv
Neil,Chandler,06-05-1949,15-07-1968,185,83,match_and_player_data/player_all_time_data/CHANDLER_NEIL_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_NEIL_06-05-1949_PERSONAL.csv
Greg,Kennedy,28-07-1949,27-03-1972,187,76,match_and_player_data/player_all_time_data/KENNEDY_GREG_28-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_GREG_28-07-1949_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_PERSONAL.csv
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_PERSONAL.csv
Paul,Hurst,19-12-1948,30-03-1970,184,86,match_and_player_data/player_all_time_data/HURST_PAUL_19-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HURST_PAUL_19-12-1948_PERSONAL.csv
Peter,Hall,27-05-1952,15-06-1971,183,80,match_and_player_data/player_all_time_data/HALL_PETER_27-05-1952_STATS.csv,match_and_player_data/player_all_time_data/HALL_PETER_27-05-1952_PERSONAL.csv
Eric,Pascoe,08-10-1953,02-05-1972,192,96,match_and_player_data/player_all_time_data/PASCOE_ERIC_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_ERIC_08-10-1953_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_PERSONAL.csv
