Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2015,31,Essendon,15,L,11,12,6,7,19,,1,58,4,4,3,5,2,3,,,14,4,4,,3,,,86
Melbourne,2015,32,Brisbane Lions,16,W,11,6,6,7,13,,1,38,2,,,2,,3,,,7,7,4,1,2,,,85
Melbourne,2015,33,St Kilda,17,L,11,5,6,8,13,1,,32,1,1,1,4,4,3,4,,8,6,2,1,1,,,91
Melbourne,2015,34,Collingwood,18,W,11,4,6,13,17,,,32,3,,1,2,2,,2,1,7,9,3,,,,1,87
Melbourne,2015,35,North Melbourne,19,L,11,6,3,6,12,1,,28,2,1,2,3,3,1,2,,7,3,3,1,3,,,82
Melbourne,2015,36,Western Bulldogs,20,L,11,5,2,4,9,1,,32,4,1,1,2,1,1,1,,4,5,,,,,,92
Melbourne,2015,37,Carlton,21,L,11,5,1,2,7,1,1,39,1,,2,3,2,,2,,4,3,,1,3,,,94
Melbourne,2015,38,Fremantle,22,L,11,6,10,15,21,1,,30,3,1,2,3,1,2,1,,8,14,2,1,5,,,92
Melbourne,2015,39,Greater Western Sydney,23,W,11,3,3,6,9,,,55,1,,1,2,1,,1,,4,5,2,,4,,,81
Melbourne,2016,40,Greater Western Sydney,1,W,11,6,4,8,14,,1,26,2,,3,,2,3,2,,6,8,2,1,2,,,88
Melbourne,2016,41,Essendon,2,L,11,3,3,7,10,,,31,,,,1,3,1,1,,4,7,1,1,2,,,78
Melbourne,2016,42,North Melbourne,3,L,11,7,5,11,18,2,1,63,,,2,7,8,3,7,,17,4,4,1,4,,3,89
Melbourne,2016,43,Collingwood,4,W,11,7,6,8,15,1,,37,5,1,,1,4,1,4,,3,12,2,1,4,,,85
Melbourne,2016,44,Richmond,5,W,11,12,7,6,18,2,,47,4,3,2,4,2,1,1,3,12,4,4,2,1,,,84
Melbourne,2016,45,St Kilda,6,L,11,3,3,10,13,,,38,3,1,,3,1,,,,7,7,1,,3,,,81
Melbourne,2016,46,Gold Coast,7,W,11,11,4,6,17,2,3,46,5,,3,6,3,3,1,3,13,3,2,2,1,,3,86
Melbourne,2016,47,Western Bulldogs,8,L,11,3,2,3,6,,1,42,1,1,,2,6,,3,,6,2,1,,3,,,82
Melbourne,2016,48,Brisbane Lions,9,W,11,2,1,5,7,,,29,1,,1,2,3,1,2,,5,3,1,,7,,,84
Melbourne,2016,49,Port Adelaide,10,L,11,5,8,13,18,2,,48,4,,,5,1,1,,,11,8,4,2,7,,,85
Melbourne,2016,50,Hawthorn,11,L,11,2,1,6,8,,,50,3,,,4,,2,,,7,3,,,6,,,85
Melbourne,2016,51,Collingwood,12,W,11,14,6,13,27,3,1,31,3,3,2,4,1,1,1,2,6,18,1,3,1,,1,85
Melbourne,2016,52,Sydney,13,L,11,9,1,5,14,,,58,8,1,4,6,1,2,,,9,4,,,4,,,87
Melbourne,2016,53,Adelaide,15,L,11,6,2,10,16,,,40,4,2,,4,2,,,,7,9,,,1,,,85
Melbourne,2016,54,Fremantle,16,W,11,6,3,11,17,,,43,5,,3,1,1,1,1,,10,7,1,1,3,,1,85
Melbourne,2016,55,St Kilda,17,L,11,5,3,6,11,2,,36,5,,1,2,1,1,1,,8,4,2,2,4,,,90
Melbourne,2016,56,West Coast,18,L,11,9,5,8,17,,,41,8,1,2,3,7,1,4,,10,6,2,,6,,,81
Melbourne,2016,57,Gold Coast,19,W,11,4,2,5,9,,,60,4,,,,2,2,,3,5,5,1,,6,,,87
Melbourne,2016,58,Hawthorn,20,W,11,11,11,5,16,1,2,41,5,4,2,2,1,2,1,2,11,6,8,3,4,,,83
Melbourne,2016,59,Port Adelaide,21,W,11,9,6,7,16,,2,47,4,2,3,2,4,2,2,3,11,7,5,2,6,,,83
Melbourne,2016,60,Carlton,22,L,11,10,6,6,16,1,,33,3,,3,3,3,,2,,9,7,3,1,5,,,79
Melbourne,2016,61,Geelong,23,L,11,10,2,5,15,,,41,3,,2,4,3,2,2,,9,4,1,,1,,,85
Melbourne,2017,62,St Kilda,1,W,11,9,4,4,13,,1,49,4,1,2,3,3,1,1,1,7,5,,2,2,,1,84
Melbourne,2017,63,Carlton,2,W,11,6,4,9,15,1,,28,4,1,1,2,3,3,2,,8,7,2,,5,,,83
Melbourne,2017,64,Geelong,3,L,11,1,1,3,4,,,20,3,,,1,5,,4,,1,3,,,2,,,35
Melbourne,2017,65,West Coast,14,W,11,7,4,8,15,,,42,1,1,3,1,2,1,,,5,11,2,,1,,,71
Melbourne,2017,66,Sydney,15,L,11,7,5,5,12,,,29,2,2,,1,1,1,1,,7,6,3,,4,,1,78
Melbourne,2017,67,Carlton,16,W,11,2,2,6,8,,,38,5,1,1,3,3,,2,,7,3,,,7,,,82
Melbourne,2017,68,Adelaide,17,L,11,7,2,4,11,1,,31,2,,1,3,3,2,1,,8,3,1,2,2,,,85
Melbourne,2017,69,Port Adelaide,18,W,11,7,4,5,12,,,33,4,,6,5,4,3,4,,9,4,2,1,2,,,86
Melbourne,2017,70,North Melbourne,19,L,11,5,3,13,18,,,52,3,1,4,5,2,2,1,,8,11,2,,4,,,86
Melbourne,2017,71,Greater Western Sydney,20,L,11,10,6,9,19,1,1,52,5,2,4,7,3,4,3,2,15,8,5,1,4,,1,85
Melbourne,2017,72,St Kilda,21,W,11,8,5,8,16,1,1,19,2,1,1,2,5,1,5,,6,10,2,2,3,,,85
Melbourne,2017,73,Brisbane Lions,22,W,11,3,3,6,9,,,38,,3,1,2,1,,1,,4,5,1,,,,,86
Melbourne,2017,74,Collingwood,23,L,11,5,3,3,8,,1,35,1,,2,1,2,,,,4,4,2,1,5,,,87
Melbourne,2018,75,Geelong,1,L,11,8,4,12,20,1,2,47,5,,3,4,2,3,,,12,8,3,1,2,,,84
Melbourne,2018,76,Brisbane Lions,2,W,11,2,1,8,10,,,48,1,2,1,2,,1,,,7,3,1,,3,,,87
Melbourne,2018,77,North Melbourne,3,W,11,8,6,10,18,,,50,3,,3,,6,2,4,3,7,11,1,,2,,2,87
Melbourne,2018,78,Hawthorn,4,L,11,11,5,5,16,,1,66,1,6,1,4,2,1,1,,7,8,3,1,6,,,84
Melbourne,2018,79,Richmond,5,L,11,11,6,5,16,,,56,8,2,3,1,7,3,3,,8,8,3,,7,,,89
Melbourne,2018,80,Essendon,6,W,11,8,6,8,16,2,2,42,5,3,2,4,2,4,1,3,9,6,2,2,4,,,84
Melbourne,2018,81,St Kilda,7,W,11,8,5,12,20,1,,34,1,,3,3,3,4,,,11,11,2,2,,,,86
Melbourne,2018,82,Gold Coast,8,W,11,4,2,14,18,1,1,41,4,,2,2,1,1,,,10,8,1,1,6,,1,84
Melbourne,2018,83,Carlton,9,W,11,9,4,3,12,2,,44,3,,1,4,4,1,3,,7,3,3,1,4,,1,81
Melbourne,2018,84,Adelaide,10,W,11,2,,10,12,,1,49,,1,1,2,2,1,1,,7,6,,,1,,,79
Melbourne,2018,85,Western Bulldogs,11,W,11,8,7,11,19,,1,57,5,1,3,,3,2,2,1,10,11,4,3,4,,2,89
Melbourne,2018,86,Collingwood,12,L,11,7,3,10,17,1,,33,1,,,2,7,1,4,,12,5,2,1,2,,,88
Melbourne,2018,87,Port Adelaide,14,L,11,11,4,5,16,,1,53,2,1,2,3,3,2,2,,6,8,2,,1,,1,85
Melbourne,2018,88,St Kilda,15,L,11,14,11,11,25,,1,39,1,3,5,4,3,3,3,,13,11,7,1,1,,,87
Melbourne,2018,89,Fremantle,16,W,11,11,6,9,20,1,1,42,1,,4,3,2,5,1,2,9,11,1,1,4,,1,84
Melbourne,2018,90,Western Bulldogs,17,W,11,10,7,7,17,,,41,1,3,2,3,4,1,1,3,9,8,4,,3,,,82
Melbourne,2018,91,Geelong,18,L,11,7,4,5,12,1,,38,2,,1,2,2,2,2,2,4,8,1,,1,,,85
Melbourne,2018,92,Adelaide,19,W,11,5,2,7,12,,,66,,2,2,3,2,1,1,2,7,6,1,,6,,,86
Melbourne,2018,93,Gold Coast,20,W,11,10,6,8,18,,,30,4,2,5,2,3,1,,,8,10,1,,3,,,84
Melbourne,2018,94,Sydney,21,L,11,4,2,3,7,,,46,1,,3,3,1,4,,,8,1,2,,9,,,80
Melbourne,2018,95,West Coast,22,W,11,12,5,8,20,,,41,2,2,4,6,3,1,2,2,12,8,3,,6,,1,87
Melbourne,2018,96,Greater Western Sydney,23,W,11,10,6,8,18,1,,37,3,2,2,1,1,1,,2,6,11,3,1,2,,1,91
Melbourne,2018,97,Geelong,EF,W,11,7,3,4,11,1,,42,2,4,1,3,2,1,1,,4,7,2,1,5,,,83
Melbourne,2018,98,Hawthorn,SF,W,11,8,5,7,15,1,,41,1,2,1,1,4,,,,7,7,2,1,3,,,84
Melbourne,2018,99,West Coast,PF,L,11,9,3,2,11,,1,36,,,2,3,1,1,,,7,3,1,1,1,,,85
Melbourne,2019,100,Port Adelaide,1,L,11,7,3,6,13,,,21,2,1,3,2,2,3,2,,10,4,1,,4,,,86
Melbourne,2019,101,Geelong,2,L,11,13,1,,13,,,53,4,3,5,7,1,2,,,11,5,,,5,,,89
Melbourne,2019,102,Essendon,3,L,11,12,6,5,17,1,,43,1,1,4,6,4,2,4,,9,8,3,1,2,,,83
Melbourne,2019,103,Sydney,4,W,11,16,5,3,19,,,55,1,3,4,6,4,3,2,2,10,8,2,,3,,,91
Melbourne,2019,104,St Kilda,5,L,11,9,4,11,20,,1,32,2,,4,4,3,1,2,,8,12,2,1,2,,,83
Melbourne,2019,105,Richmond,6,L,11,11,3,6,17,1,1,48,1,6,1,7,5,2,1,,13,4,1,,4,,,82
Melbourne,2019,106,Hawthorn,7,W,11,13,6,4,17,,,46,2,3,3,4,3,2,,1,9,7,2,,2,,,88
Melbourne,2019,107,Gold Coast,8,W,11,8,2,2,10,,,46,4,1,4,4,3,1,2,,6,5,1,,2,,,80
Melbourne,2019,108,West Coast,9,L,11,11,2,4,15,,,56,4,2,4,7,1,6,,2,13,5,2,,3,,,94
Melbourne,2019,109,Greater Western Sydney,10,L,11,17,8,8,25,,,35,1,1,1,6,2,5,1,2,13,9,4,,2,,,86
Melbourne,2019,110,Adelaide,11,L,11,16,7,9,25,,2,30,2,1,2,4,4,2,1,2,13,12,3,1,5,,,88
Melbourne,2019,111,Collingwood,12,L,11,21,5,13,34,,1,33,3,3,5,10,6,4,2,3,19,11,3,,4,,,91
Melbourne,2019,112,Fremantle,14,W,11,12,8,8,20,1,,46,3,1,4,7,7,1,4,,9,11,2,1,3,,,90
Melbourne,2019,113,Brisbane Lions,15,L,11,4,3,3,7,,,25,1,,1,,3,,2,,2,4,,,3,,1,67
Melbourne,2019,114,Western Bulldogs,17,L,11,14,6,5,19,,,34,3,2,5,4,7,1,4,,9,9,2,1,5,,1,88
Melbourne,2019,115,West Coast,18,L,11,7,4,6,13,,1,38,5,1,4,2,3,,1,,10,3,4,1,6,,,91
Melbourne,2019,116,St Kilda,19,L,11,13,8,5,18,,,40,5,,3,6,2,1,2,,12,7,3,1,5,,,85
Melbourne,2019,117,Richmond,20,L,11,12,9,7,19,,,26,1,4,3,1,1,,1,2,8,12,2,,6,,,86
Melbourne,2019,118,Collingwood,21,L,11,9,1,4,13,1,,29,3,2,1,4,4,5,,,8,5,,1,4,,,88
Melbourne,2019,119,Sydney,22,L,11,11,3,1,12,,,52,3,3,3,3,1,3,,,8,4,1,,4,,,77
Melbourne,2019,120,North Melbourne,23,L,11,17,8,9,26,3,1,41,,2,5,10,3,4,1,3,20,7,4,2,3,,1,90
Melbourne,2020,121,West Coast,1,L,11,8,6,6,14,,,18,,1,2,4,,1,,,4,10,1,,4,,,96
Melbourne,2020,122,Carlton,2,W,11,13,4,8,21,,,34,5,5,1,3,1,5,1,2,11,8,,1,2,,1,95
Melbourne,2020,123,Geelong,4,L,11,11,3,6,17,,,33,2,1,4,4,1,4,,2,10,5,,,2,,,94
Melbourne,2020,124,Richmond,5,L,11,12,5,10,22,,,33,6,2,2,5,4,3,,2,9,12,1,,6,,1,91
Melbourne,2020,125,Gold Coast,6,W,11,10,8,5,15,,,30,3,1,5,3,3,2,1,2,11,4,4,,2,,,98
Melbourne,2020,126,Hawthorn,7,W,11,15,8,7,22,,,27,1,2,4,2,3,2,,3,16,9,6,,3,,,86
Melbourne,2020,127,Brisbane Lions,8,L,11,8,3,5,13,,,41,5,1,1,2,2,2,1,,7,4,2,,13,,1,96
Melbourne,2020,128,Port Adelaide,9,L,11,9,5,2,11,,,40,3,2,1,4,4,2,1,,8,2,3,,5,,,89
Melbourne,2020,129,Adelaide,10,W,11,3,3,8,11,,,29,2,1,,1,1,2,,,5,6,1,,2,,,79
Melbourne,2020,130,St Kilda,14,W,11,8,2,7,15,1,,30,2,4,,4,5,1,2,,11,4,,1,5,,,94
Melbourne,2020,131,Sydney,15,L,11,13,6,2,15,,1,37,1,,4,2,4,3,2,2,9,6,4,1,5,,,93
Melbourne,2020,132,Fremantle,16,L,11,11,5,3,14,,,36,1,3,4,4,3,2,,,10,4,2,,5,,,98
Melbourne,2020,133,Greater Western Sydney,17,W,11,11,1,4,15,,,44,4,1,2,8,3,2,1,,9,6,,,3,,,96
Melbourne,2020,134,Essendon,18,W,11,10,4,7,17,,,26,,1,2,2,1,1,,,7,10,2,,3,,,91
Melbourne,2021,135,Fremantle,1,W,11,6,4,6,12,,,30,1,4,1,3,4,,2,,8,5,2,,7,,,92
Melbourne,2021,136,St Kilda,2,W,11,10,5,7,17,,,40,2,3,2,3,1,1,,,8,8,1,1,5,,1,94
Melbourne,2021,137,Greater Western Sydney,3,W,11,17,9,7,24,2,2,28,,3,4,7,3,1,,3,13,10,5,3,2,,1,95
Melbourne,2021,138,Geelong,4,W,11,16,6,7,23,1,,41,4,4,4,6,7,1,4,1,10,12,,,2,,,93
Melbourne,2021,139,Hawthorn,5,W,11,20,10,6,26,1,2,24,,3,5,5,5,3,2,3,19,6,8,2,4,,1,90
Melbourne,2021,140,Richmond,6,W,11,8,6,14,22,,,30,2,1,5,2,4,2,1,,12,9,4,,4,,,92
Melbourne,2021,141,North Melbourne,7,W,11,5,4,8,13,,1,28,2,1,,1,4,1,3,,5,8,,1,6,,,97
Melbourne,2021,142,Sydney,8,W,11,8,3,8,16,,1,44,3,1,,3,1,3,,,6,10,1,1,5,,,84
Melbourne,2021,143,Carlton,9,W,11,9,3,6,15,,,44,4,1,2,4,6,3,2,,10,6,1,,1,,,93
Melbourne,2021,144,Adelaide,10,L,11,13,10,7,20,1,1,32,2,2,2,4,5,2,1,,13,9,5,2,6,,,92
Melbourne,2021,145,Western Bulldogs,11,W,11,13,5,8,21,1,1,27,4,2,4,5,6,1,1,2,13,7,4,,5,,1,84
Melbourne,2021,146,Brisbane Lions,12,W,11,13,3,4,17,1,,31,4,2,3,4,3,2,1,2,11,6,2,,6,,1,93
Melbourne,2021,147,Collingwood,13,L,11,13,8,6,19,1,,20,5,2,3,,4,1,1,2,10,6,5,1,6,,,90
Melbourne,2021,148,Essendon,15,W,11,11,4,5,16,,,32,3,1,2,3,3,1,1,,13,3,2,,3,,,95
Melbourne,2021,149,Greater Western Sydney,16,L,11,12,9,6,18,,2,17,2,1,3,5,3,,2,,5,14,2,1,5,,,92
Melbourne,2021,150,Port Adelaide,17,W,11,15,5,3,18,,2,31,2,1,5,4,1,1,,,8,10,2,1,5,,,87
Melbourne,2021,151,Hawthorn,18,D,11,14,4,1,15,,,28,4,1,3,4,4,1,2,,7,7,2,1,5,,,83
Melbourne,2021,152,Western Bulldogs,19,L,11,16,2,2,18,,,56,2,3,4,9,3,,1,,14,6,,,5,,1,89
Melbourne,2021,153,Gold Coast,20,W,11,14,5,2,16,2,1,31,1,,3,4,1,,,2,11,7,1,1,1,,1,83
Melbourne,2021,154,West Coast,21,W,11,10,3,4,14,,1,25,3,1,5,5,2,1,1,,8,6,2,2,,,1,96
Melbourne,2021,155,Adelaide,22,W,11,13,1,6,19,,,26,4,1,3,10,4,4,1,,14,5,,,2,,,78
Melbourne,2021,156,Geelong,23,W,11,17,6,8,25,1,,39,3,2,5,7,3,,1,1,13,12,2,1,3,,,87
Melbourne,2021,157,Brisbane Lions,QF,W,11,17,6,2,19,,1,37,7,2,4,5,8,2,2,,12,4,3,,3,,1,89
Melbourne,2021,158,Geelong,PF,W,11,13,5,6,19,5,,33,6,1,1,5,4,1,3,,12,6,2,3,5,,,74
Melbourne,2021,159,Western Bulldogs,GF,W,11,13,5,8,21,,2,30,1,,6,6,8,1,2,,12,8,2,2,3,,,86
Melbourne,2022,160,Western Bulldogs,1,W,11,11,4,3,14,1,,34,1,2,5,4,9,2,6,,12,3,2,,3,,,97
Melbourne,2022,161,Gold Coast,2,W,11,13,2,5,18,1,,18,1,1,,5,5,2,2,,12,6,,1,5,,,84
Melbourne,2022,162,Essendon,3,W,11,18,5,4,22,,1,17,2,2,4,6,4,4,2,,13,9,2,2,5,,,86
Melbourne,2022,163,Port Adelaide,4,W,11,18,12,7,25,1,1,33,2,3,7,6,10,,4,3,12,12,5,2,2,,,89
Melbourne,2022,164,Greater Western Sydney,5,W,11,14,5,7,21,2,,25,6,1,5,4,2,3,1,2,13,7,4,1,,,,91
Melbourne,2022,165,Richmond,6,W,11,13,8,6,19,,2,30,3,1,2,1,4,,,,6,13,4,1,4,,,93
Melbourne,2022,166,Hawthorn,7,W,11,19,6,10,29,2,,35,3,1,4,9,5,1,2,3,14,14,1,3,1,,,89
Melbourne,2022,167,St Kilda,8,W,11,7,4,4,11,,,16,4,1,1,4,3,,2,,8,3,3,,2,,,83
Melbourne,2022,168,West Coast,9,W,11,10,5,7,17,,1,26,,1,4,3,4,1,,,7,10,2,,2,,,86
Melbourne,2022,169,North Melbourne,10,W,11,12,3,3,15,1,2,24,,,4,8,3,2,1,,9,5,1,2,2,,1,87
Melbourne,2022,170,Fremantle,11,L,11,16,8,4,20,,1,20,1,,6,3,2,2,1,,11,9,3,,7,,,89
Melbourne,2022,171,Sydney,12,L,11,18,9,10,28,3,1,30,,1,6,5,5,5,2,3,23,6,6,2,1,,,97
Melbourne,2022,172,Collingwood,13,L,11,9,4,4,13,,,15,2,2,1,1,3,,1,,3,9,1,,6,,,85
Melbourne,2022,173,Geelong,17,L,11,6,,8,14,,,35,1,1,1,6,3,3,2,,13,3,,,3,,,85
Melbourne,2022,174,Port Adelaide,18,W,11,8,6,8,16,,,18,,,2,3,3,2,1,,4,12,,1,4,,,89
Melbourne,2022,175,Western Bulldogs,19,L,11,16,8,9,25,,1,40,1,3,3,5,5,1,1,1,13,13,3,1,,,,92
Melbourne,2022,176,Fremantle,20,W,11,11,2,3,14,,1,28,3,,7,4,2,4,1,,12,4,2,2,6,,1,88
Melbourne,2022,177,Collingwood,21,L,11,21,10,10,31,,2,27,3,1,7,10,5,1,1,,14,14,4,2,5,,1,91
Melbourne,2022,178,Carlton,22,W,11,12,7,8,20,1,1,33,1,,5,4,4,1,1,,14,6,5,2,2,,,89
Melbourne,2022,179,Brisbane Lions,23,W,11,9,5,2,11,,,26,1,3,1,3,1,1,,,9,3,2,,4,,,91
Melbourne,2022,180,Sydney,QF,L,11,14,5,5,19,1,,30,2,,3,3,3,3,2,,14,3,3,1,4,,,91
Melbourne,2022,181,Brisbane Lions,SF,L,11,12,4,3,15,,,36,3,2,3,5,6,2,2,,10,5,2,,1,,,82
Melbourne,2023,182,Western Bulldogs,1,W,11,14,6,7,21,2,,21,1,3,5,5,5,2,,,15,5,2,2,6,,,87
Melbourne,2023,183,Brisbane Lions,2,L,11,,,1,1,,,2,,,,,1,,,,1,,,,,,,3
Melbourne,2023,184,Richmond,6,W,11,15,8,2,17,1,2,17,,,6,2,5,1,1,,13,5,6,3,,,,85
Melbourne,2023,185,North Melbourne,7,W,11,10,6,4,14,,1,21,3,,6,4,3,2,2,,7,8,2,1,3,,,82
Melbourne,2023,186,Gold Coast,8,W,11,9,6,6,15,2,1,17,5,2,2,2,,,,,6,6,3,1,2,,,90
Melbourne,2023,187,Hawthorn,9,W,11,12,5,6,18,1,1,17,2,1,3,6,5,,2,2,11,6,1,1,4,,,86
Melbourne,2023,188,Port Adelaide,10,L,11,8,,4,12,,,30,2,2,3,4,7,2,2,,8,5,,,4,,,87
Melbourne,2023,189,Fremantle,11,L,11,6,5,9,15,,,35,2,2,4,4,1,,1,,10,5,4,,1,,,87
Melbourne,2023,190,Carlton,12,W,11,10,6,6,16,1,2,20,1,1,2,1,5,1,2,1,9,7,5,2,5,,,85
Melbourne,2023,191,Collingwood,13,W,11,7,6,8,15,,,17,3,,,1,,,,,6,9,2,,4,,,84
Melbourne,2023,192,Geelong,15,L,11,10,1,5,15,,,23,4,2,1,5,3,2,,,11,3,,,4,,,79
Melbourne,2023,193,Greater Western Sydney,16,L,11,13,2,7,20,,,17,2,1,5,8,2,1,,,16,4,2,,,,,82
Melbourne,2023,194,St Kilda,17,W,11,11,6,5,16,,,21,2,1,5,4,3,,1,,12,6,3,,5,,1,75
Melbourne,2023,195,Brisbane Lions,18,W,11,13,5,16,29,1,1,39,7,1,3,10,1,5,1,1,21,8,3,,2,,1,92
Melbourne,2023,196,Adelaide,19,W,11,8,8,5,13,2,2,38,1,,,3,1,1,,,8,6,3,3,2,,,89
Melbourne,2023,197,Richmond,20,W,11,19,5,9,28,,1,40,1,1,8,11,5,2,2,3,22,8,1,1,4,,,89
Melbourne,2023,198,North Melbourne,21,W,11,11,5,6,17,,,30,2,1,3,1,4,2,1,,8,11,3,,,,1,82
Melbourne,2023,199,Carlton,22,L,11,7,2,4,11,,,47,1,2,2,1,5,4,2,,9,4,1,,6,,,82
Melbourne,2023,200,Hawthorn,23,W,11,14,7,6,20,,1,22,1,3,3,5,1,1,1,,13,7,3,,1,,,86
Melbourne,2023,201,Sydney,24,W,11,8,2,7,15,,,24,1,,3,5,,2,,,7,7,,,3,,,75
Melbourne,2023,202,Collingwood,QF,L,11,17,7,10,27,,,31,3,2,10,10,10,,3,,22,6,4,,7,,,90
Melbourne,2023,203,Carlton,SF,L,11,6,4,11,17,,2,36,,,1,2,3,1,1,,11,6,3,2,3,,,87
