first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Don,Williams,03-11-1935,04-05-1953,182,80,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_PERSONAL.csv
Sid,Catlin,24-12-1949,26-07-1966,171,69,match_and_player_data/player_all_time_data/CATLIN_SID_24-12-1949_STATS.csv,match_and_player_data/player_all_time_data/CATLIN_SID_24-12-1949_PERSONAL.csv
Rob,Foster,25-03-1947,11-05-1964,189,84,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_PERSONAL.csv
Kerry,Ryan,14-02-1947,27-06-1966,177,85,match_and_player_data/player_all_time_data/RYAN_KERRY_14-02-1947_STATS.csv,match_and_player_data/player_all_time_data/RYAN_KERRY_14-02-1947_PERSONAL.csv
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_PERSONAL.csv
Barrie,Vagg,21-01-1943,16-04-1962,182,73,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_PERSONAL.csv
Garrey,Wynd,31-10-1946,23-05-1966,177,72,match_and_player_data/player_all_time_data/WYND_GARREY_31-10-1946_STATS.csv,match_and_player_data/player_all_time_data/WYND_GARREY_31-10-1946_PERSONAL.csv
Tony,Hirst,14-06-1945,18-06-1963,183,80,match_and_player_data/player_all_time_data/HIRST_TONY_14-06-1945_STATS.csv,match_and_player_data/player_all_time_data/HIRST_TONY_14-06-1945_PERSONAL.csv
Bernie,Massey,12-08-1939,13-04-1960,184,83,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_STATS.csv,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_PERSONAL.csv
Maurie,Bartlett,09-06-1946,19-05-1964,191,96,match_and_player_data/player_all_time_data/BARTLETT_MAURIE_09-06-1946_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_MAURIE_09-06-1946_PERSONAL.csv
Ray,Groom,03-09-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/GROOM_RAY_03-09-1944_STATS.csv,match_and_player_data/player_all_time_data/GROOM_RAY_03-09-1944_PERSONAL.csv
Neville,Stone,14-12-1946,20-04-1966,182,80,match_and_player_data/player_all_time_data/STONE_NEVILLE_14-12-1946_STATS.csv,match_and_player_data/player_all_time_data/STONE_NEVILLE_14-12-1946_PERSONAL.csv
Ross,Dillon,10-12-1947,20-04-1966,187,84,match_and_player_data/player_all_time_data/DILLON_ROSS_10-12-1947_STATS.csv,match_and_player_data/player_all_time_data/DILLON_ROSS_10-12-1947_PERSONAL.csv
Ed,Burston,19-01-1944,19-04-1966,193,86,match_and_player_data/player_all_time_data/BURSTON_ED_19-01-1944_STATS.csv,match_and_player_data/player_all_time_data/BURSTON_ED_19-01-1944_PERSONAL.csv
Brian,Dixon,20-05-1936,11-05-1954,175,70,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_PERSONAL.csv
Jeff,Chapman,22-02-1948,20-04-1966,182,85,match_and_player_data/player_all_time_data/CHAPMAN_JEFF_22-02-1948_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_JEFF_22-02-1948_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_PERSONAL.csv
Bob,Russell,04-10-1945,20-04-1966,188,83,match_and_player_data/player_all_time_data/RUSSELL_BOB_04-10-1945_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_BOB_04-10-1945_PERSONAL.csv
Graham,Wise,13-10-1942,15-04-1963,188,83,match_and_player_data/player_all_time_data/WISE_GRAHAM_13-10-1942_STATS.csv,match_and_player_data/player_all_time_data/WISE_GRAHAM_13-10-1942_PERSONAL.csv
John,Murnane,11-02-1948,27-06-1966,180,75,match_and_player_data/player_all_time_data/MURNANE_JOHN_11-02-1948_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_JOHN_11-02-1948_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_PERSONAL.csv
Rick,Feldmann,27-11-1945,23-08-1965,179,77,match_and_player_data/player_all_time_data/FELDMANN_RICK_27-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_RICK_27-11-1945_PERSONAL.csv
Peter,Smith,22-09-1947,02-05-1966,183,87,match_and_player_data/player_all_time_data/SMITH_PETER_22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER_22-09-1947_PERSONAL.csv
Rob,Dowsing,03-09-1947,06-06-1966,173,67,match_and_player_data/player_all_time_data/DOWSING_ROB_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWSING_ROB_03-09-1947_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_PERSONAL.csv
John,Hamilton,09-12-1946,06-06-1966,183,74,match_and_player_data/player_all_time_data/HAMILTON_JOHN_09-12-1946_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_JOHN_09-12-1946_PERSONAL.csv
Ken,Jungwirth,03-08-1946,30-05-1966,183,79,match_and_player_data/player_all_time_data/JUNGWIRTH_KEN_03-08-1946_STATS.csv,match_and_player_data/player_all_time_data/JUNGWIRTH_KEN_03-08-1946_PERSONAL.csv
Bob,Stewart,09-08-1946,20-04-1966,188,89,match_and_player_data/player_all_time_data/STEWART_BOB_09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/STEWART_BOB_09-08-1946_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_PERSONAL.csv
Terry,Leahy,12-10-1946,20-04-1966,184,81,match_and_player_data/player_all_time_data/LEAHY_TERRY_12-10-1946_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_TERRY_12-10-1946_PERSONAL.csv
Ken,Osborne,26-09-1948,16-08-1966,183,80,match_and_player_data/player_all_time_data/OSBORNE_KEN_26-09-1948_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_KEN_26-09-1948_PERSONAL.csv
Neil,Crompton,16-08-1937,27-05-1957,178,79,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_PERSONAL.csv
