Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1984,42,North Melbourne,7,W,17,10,2,8,18,,,,,,,,,,,,,,,,,,,
St Kilda,1984,43,Footscray,8,W,17,5,2,10,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,44,Fitzroy,10,L,17,11,,7,18,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1984,45,Melbourne,11,L,17,9,1,18,27,1,,,,,,,,,1,,,,,,,,,
St Kilda,1984,46,Collingwood,12,L,17,9,2,4,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,47,Sydney,13,W,17,,,6,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,48,Hawthorn,14,L,17,7,2,8,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1984,49,Geelong,15,L,17,3,1,3,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1984,50,Carlton,16,W,17,14,2,7,21,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,51,North Melbourne,17,L,17,9,1,7,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,52,Footscray,18,L,17,15,4,9,24,,2,,,,,,,,1,,,,,,,,,
St Kilda,1984,53,Richmond,19,W,17,10,,13,23,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1984,54,Essendon,20,L,17,15,1,10,25,2,,1,,,,,,2,3,,,,,,,,,
St Kilda,1984,55,Fitzroy,22,L,17,5,,5,10,,1,,,,,,,,1,,,,,,,,,
St Kilda,1985,56,Sydney,1,L,17,12,3,7,19,,,,,,,,,,,,,,,,,,,
St Kilda,1985,57,Carlton,2,L,17,5,1,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1985,58,North Melbourne,4,L,17,12,5,12,24,,,,,,,,,3,,,,,,,,,,
St Kilda,1985,59,Fitzroy,5,W,17,9,,6,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,60,Geelong,6,L,17,10,3,7,17,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1985,61,Melbourne,8,L,17,13,1,5,18,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1985,62,Collingwood,9,L,17,9,1,8,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,63,Essendon,10,L,17,10,2,9,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,64,Footscray,11,L,17,17,4,17,34,1,,,,,,,,,1,2,,,,,,,,
St Kilda,1985,65,Sydney,12,L,17,13,2,12,25,,,,,,,,,2,2,,,,,,,,,
St Kilda,1985,66,Carlton,13,L,17,15,3,7,22,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,67,Richmond,14,L,17,9,1,11,20,,,,,,,,,,2,,,,,,,,,
St Kilda,1985,68,North Melbourne,15,L,17,5,2,16,21,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,69,Fitzroy,16,W,17,13,,11,24,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1985,70,Geelong,17,L,17,13,2,8,21,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1985,71,Hawthorn,18,L,17,12,3,14,26,,1,,,,,,,,,,,,,,,,,
St Kilda,1985,72,Melbourne,19,L,17,7,2,7,14,,,,,,,,,3,5,,,,,,,,,
St Kilda,1985,73,Collingwood,20,L,17,5,2,6,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,74,North Melbourne,6,L,17,17,6,15,32,,,,,,,,,2,,,,,,,,,,
St Kilda,1986,75,Fitzroy,7,L,17,11,,9,20,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,76,Essendon,8,L,17,11,2,7,18,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1986,77,Geelong,16,L,17,13,6,10,23,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1986,78,Essendon,20,L,17,12,5,11,23,,,,,,,,,3,1,,,,,,,,,
St Kilda,1986,79,Sydney,21,L,17,9,4,12,21,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1986,80,Collingwood,22,L,17,8,3,5,13,,2,,,,,,,1,,,,,,,,,,
Melbourne,1987,81,Brisbane Bears,5,L,29,5,2,1,6,,,,1,,,,,,,,,,,,,,,
