Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1981,69,Melbourne,17,W,33,3,1,1,4,,1,,,,,,,,,,,,,,,,,
Carlton,1981,70,Geelong,18,W,33,6,3,4,10,3,1,,,,,,,2,2,,,,,,,,,
Carlton,1981,71,South Melbourne,19,W,33,7,2,4,11,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,72,Essendon,20,L,33,4,3,6,10,,,,,,,,,,3,,,,,,,,,
Carlton,1981,73,Geelong,SF,W,33,13,7,7,20,,1,,,,,,,1,1,,,,,,,,,
Carlton,1981,74,Collingwood,GF,W,33,11,5,5,16,,,,,,,,,,1,,,,,,,,,
Carlton,1982,75,Fitzroy,1,D,33,10,6,6,16,5,2,,,,,,,,2,,,,,,,,,
Carlton,1982,76,Essendon,2,L,33,9,2,4,13,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1982,77,Collingwood,3,W,33,11,1,6,17,3,1,1,,,,,,2,2,,,,,,,,,
Carlton,1982,78,Hawthorn,4,W,33,7,1,3,10,,1,,,,,,,2,4,,,,,,,,,
Carlton,1982,79,Melbourne,5,W,33,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1982,80,Sydney,9,W,33,3,,3,6,,2,,,,,,,1,3,,,,,,,,,
Carlton,1982,81,Richmond,10,W,33,11,7,2,13,4,,,,,,,,4,3,,,,,,,,,
Carlton,1982,82,North Melbourne,11,W,33,11,4,5,16,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1982,83,Essendon,12,L,33,6,3,3,9,1,1,,,,,,,1,4,,,,,,,,,
Carlton,1982,84,Collingwood,13,W,33,5,2,4,9,,1,,,,,,,2,1,,,,,,,,,
Carlton,1982,85,Hawthorn,14,L,33,8,2,3,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1982,86,Footscray,18,W,33,20,7,8,28,,,,,,,,,3,,,,,,,,,,
Carlton,1982,87,Sydney,19,L,33,12,7,9,21,,,,,,,,,1,2,,,,,,,,,
Carlton,1982,88,Richmond,20,W,33,6,4,4,10,,,,,,,,,,2,,,,,,,,,
Carlton,1982,89,North Melbourne,21,W,33,12,4,6,18,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,90,Fitzroy,22,W,33,11,5,13,24,,,1,,,,,,1,1,,,,,,,,,
Carlton,1982,91,Hawthorn,QF,W,33,11,4,6,17,,,,,,,,,2,2,,,,,,,,,
Carlton,1982,92,Richmond,SF,L,33,7,2,5,12,,,,,,,,,5,1,,,,,,,,,
Carlton,1982,93,Hawthorn,PF,W,33,9,5,8,17,,,,,,,,,3,2,,,,,,,,,
Carlton,1982,94,Richmond,GF,W,33,9,6,6,15,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1983,95,Richmond,1,W,33,16,12,9,25,,,,,,,,,2,4,,,,,,,,,
Carlton,1983,96,Footscray,2,L,33,11,5,19,30,,,,,,,,,5,1,,,,,,,,,
Carlton,1983,97,Collingwood,3,W,33,14,6,7,21,,,,,,,,,4,2,,,,,,,,,
Carlton,1983,98,Melbourne,4,W,33,14,9,6,20,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,99,Fitzroy,5,L,33,13,3,7,20,,,,,,,,,3,2,,,,,,,,,
Carlton,1983,100,Geelong,6,L,33,19,7,8,27,,,,,,,,,3,2,,,,,,,,,
Carlton,1983,101,Sydney,7,W,33,12,7,5,17,5,1,,,,,,,3,3,,,,,,,,,
Carlton,1983,102,St Kilda,8,W,33,9,,2,11,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1983,103,Fitzroy,16,W,33,1,1,,1,,,,,,,,,,,,,,,,,,,
Carlton,1983,104,Essendon,EF,L,33,6,3,3,9,,1,2,,,,,,1,3,,,,,,,,,
Carlton,1984,105,North Melbourne,1,W,33,5,4,6,11,,,,,,,,,,2,,,,,,,,,
Carlton,1984,106,Fitzroy,2,W,33,3,2,1,4,,,,,,,,,1,,,,,,,,,,
Carlton,1984,107,Geelong,3,L,33,15,4,8,23,,,,,,,,,6,1,,,,,,,,,
Carlton,1984,108,Richmond,4,W,33,11,3,7,18,,,,,,,,,,1,,,,,,,,,
Carlton,1984,109,Collingwood,5,L,33,13,6,5,18,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1984,110,St Kilda,6,W,33,9,4,11,20,,,,,,,,,4,,,,,,,,,,
Carlton,1984,111,Hawthorn,8,L,33,5,5,4,9,,,,,,,,,,,,,,,,,,,
Carlton,1984,112,Essendon,9,L,33,9,4,4,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,113,Sydney,10,W,33,8,6,8,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1984,114,Footscray,11,W,33,11,6,7,18,1,,1,,,,,,,2,,,,,,,,,
Carlton,1984,115,Fitzroy,12,L,33,14,3,9,23,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,116,Geelong,13,W,33,13,3,6,19,,,,,,,,,6,4,,,,,,,,,
Carlton,1984,117,Richmond,14,W,33,9,6,13,22,,,,,,,,,2,2,,,,,,,,,
Carlton,1984,118,Collingwood,15,W,33,10,8,7,17,,,,,,,,,1,5,3,,,,,,,,
Carlton,1984,119,St Kilda,16,L,33,7,4,7,14,,,1,,,,,,,,,,,,,,,,
Carlton,1984,120,Melbourne,17,W,33,14,3,4,18,,,,,,,,,4,3,,,,,,,,,
Carlton,1984,121,Hawthorn,18,L,33,10,4,9,19,,,,,,,,,3,3,,,,,,,,,
Carlton,1984,122,Essendon,19,L,33,8,2,3,11,2,1,,,,,,,1,3,,,,,,,,,
Carlton,1984,123,North Melbourne,20,W,33,6,3,7,13,,3,,,,,,,2,3,,,,,,,,,
Carlton,1984,124,Footscray,21,L,33,5,3,1,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,125,Collingwood,SF,L,33,12,9,11,23,,,,,,,,,,3,,,,,,,,,
Carlton,1985,126,St Kilda,2,W,33,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1985,127,North Melbourne,3,L,33,8,1,5,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1985,128,Geelong,4,W,33,11,6,12,23,,,,,,,,,3,,,,,,,,,,
Carlton,1985,129,Melbourne,5,L,33,8,3,,8,,,1,,,,,,1,1,,,,,,,,,
Carlton,1985,130,St Kilda,13,W,33,10,5,9,19,1,2,,,,,,,3,5,1,,,,,,,,
Carlton,1985,131,North Melbourne,14,W,33,9,7,3,12,2,,,,,,,,,,,,,,,,,,
Carlton,1985,132,Geelong,15,W,33,11,9,6,17,1,2,,,,,,,3,4,,,,,,,,,
Carlton,1985,133,Melbourne,16,W,33,2,2,3,5,,,,,,,,,,1,,,,,,,,,
Carlton,1985,134,Essendon,17,W,33,4,3,2,6,2,,,,,,,,,1,,,,,,,,,
Carlton,1985,135,Sydney,18,W,33,4,3,2,6,2,,,,,,,,1,2,,,,,,,,,
Carlton,1985,136,Richmond,19,W,33,12,7,2,14,5,,,,,,,,1,,,,,,,,,,
Carlton,1985,137,Fitzroy,20,W,33,8,5,6,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1985,138,Hawthorn,21,L,33,1,,,1,,,,,,,,,,2,,,,,,,,,
Carlton,1985,139,Collingwood,22,W,33,12,10,10,22,2,,,,,,,,3,4,,,,,,,,,
Carlton,1985,140,North Melbourne,EF,L,33,9,5,2,11,3,1,,,,,,,1,4,,,,,,,,,
St Kilda,1986,141,Footscray,1,L,12,17,4,4,21,,,,,,,,,4,4,,,,,,,,,
St Kilda,1986,142,Melbourne,2,L,12,14,4,3,17,,,,,,,,,3,1,,,,,,,,,
St Kilda,1986,143,Carlton,3,L,12,12,6,2,14,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1986,144,Hawthorn,4,L,12,15,8,4,19,,,,,,,,,6,3,,,,,,,,,
St Kilda,1986,145,Richmond,5,L,12,12,7,8,20,,,1,,,,,,,2,,,,,,,,,
St Kilda,1986,146,North Melbourne,6,L,12,11,7,12,23,,,,,,,,,3,3,,,,,,,,,
St Kilda,1986,147,Fitzroy,7,L,12,23,7,9,32,1,,,,,,,,7,3,1,,,,,,,,
St Kilda,1986,148,Essendon,8,L,12,12,6,5,17,1,2,1,,,,,,,1,,,,,,,,,
St Kilda,1986,149,Sydney,9,L,12,3,1,7,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,150,Collingwood,10,L,12,11,9,3,14,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1986,151,Geelong,11,L,12,12,8,8,20,,,,,,,,,3,,,,,,,,,,
St Kilda,1986,152,Footscray,12,L,12,10,2,5,15,,,,,,,,,,,,,,,,,,,
St Kilda,1986,153,Melbourne,13,W,12,9,4,12,21,,,,,,,,,4,3,,,,,,,,,
St Kilda,1986,154,Carlton,14,L,12,14,10,7,21,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,155,Hawthorn,15,L,12,22,13,11,33,,,,,,,,,4,2,3,,,,,,,,
St Kilda,1986,156,Geelong,16,L,12,20,8,11,31,,,,,,,,,1,1,3,,,,,,,,
St Kilda,1986,157,Richmond,17,W,12,14,8,5,19,,,,,,,,,3,3,3,,,,,,,,
St Kilda,1986,158,North Melbourne,18,L,12,12,5,7,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,159,Fitzroy,19,L,12,10,3,3,13,2,1,2,,,,,,1,5,,,,,,,,,
St Kilda,1986,160,Essendon,20,L,12,12,8,8,20,,,,,,,,,3,,,,,,,,,,
St Kilda,1986,161,Sydney,21,L,12,3,2,3,6,,,,,,,,,,,,,,,,,,,
St Kilda,1987,162,Fitzroy,2,L,12,11,4,1,12,2,,,2,,,,,2,1,,,,,,,,,
St Kilda,1987,163,Brisbane Bears,3,W,12,18,7,8,26,,,,1,,,,,2,,3,,,,,,,,
St Kilda,1987,164,Melbourne,4,L,12,8,4,4,12,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1987,165,North Melbourne,5,L,12,13,9,10,23,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1987,166,Footscray,6,L,12,16,6,3,19,,1,,1,,,,,2,3,,,,,,,,,
St Kilda,1987,167,Richmond,7,W,12,10,6,5,15,,,,2,,,,,,1,,,,,,,,,
St Kilda,1987,168,West Coast,8,W,12,13,3,7,20,,,,1,,,,,5,1,,,,,,,,,
St Kilda,1987,169,Collingwood,9,L,12,9,1,6,15,,,,1,,,,,5,1,,,,,,,,,
St Kilda,1987,170,Carlton,12,L,12,9,2,3,12,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1987,171,Sydney,13,L,12,26,9,9,35,,,,1,,,,,3,4,,,,,,,,,
St Kilda,1987,172,Geelong,14,L,12,11,5,5,16,1,,2,1,,,,,,2,,,,,,,,,
St Kilda,1987,173,Fitzroy,15,W,12,13,2,12,25,,,,,,,,,3,1,,,,,,,,,
St Kilda,1987,174,Brisbane Bears,16,W,12,4,3,7,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1987,175,Melbourne,17,W,12,15,5,13,28,,,,,,,,,3,3,,,,,,,,,
St Kilda,1987,176,North Melbourne,18,W,12,9,5,4,13,,,1,2,,,,,,1,,,,,,,,,
St Kilda,1987,177,Footscray,19,W,12,14,6,8,22,,,1,1,,,,,2,4,,,,,,,,,
St Kilda,1987,178,Richmond,20,L,12,5,1,9,14,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1987,179,West Coast,22,L,12,13,5,6,19,,,2,,,,,,2,,,,,,,,,,
St Kilda,1988,180,North Melbourne,3,W,12,11,2,3,14,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1988,181,Essendon,4,L,12,20,2,4,24,,,,,,,,,3,2,,,,,,,,,
St Kilda,1988,182,Brisbane Bears,5,L,12,18,5,1,19,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1988,183,Carlton,6,L,12,17,3,4,21,,,,1,,,,,4,2,,,,,,,,,
St Kilda,1988,184,Collingwood,12,L,12,16,2,7,23,,,,2,,,,,6,1,,,,,,,,,
St Kilda,1988,185,Richmond,13,W,12,13,2,2,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1988,186,Brisbane Bears,14,L,12,16,7,2,18,5,6,,,,,,,1,4,1,,,,,,,,
St Kilda,1988,187,Carlton,15,L,12,13,8,2,15,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1988,188,Richmond,16,L,12,10,4,2,12,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1988,189,Sydney,17,L,12,3,1,,3,,,,,,,,,1,2,,,,,,,,,
St Kilda,1988,190,Collingwood,18,L,12,14,6,4,18,3,2,,,,,,,3,1,,,,,,,,,
St Kilda,1988,191,Footscray,19,L,12,6,2,3,9,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1988,192,Hawthorn,21,L,12,6,2,9,15,,,,2,,,,,4,,,,,,,,,,
St Kilda,1989,193,Carlton,20,L,12,14,7,7,21,4,2,1,1,,,,,1,1,,,,,,,,,
St Kilda,1989,194,Melbourne,21,W,12,11,3,8,19,,,,,,,,,4,1,,,,,,,,,
