Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2021,38,North Melbourne,18,W,19,15,6,6,21,,,,1,3,2,1,2,,,,1,20,,,1,3,,86
Essendon,2021,39,Greater Western Sydney,19,L,19,10,3,4,14,,,,1,2,1,,1,,,,4,10,,,1,3,,81
Essendon,2021,40,Sydney,20,L,19,10,1,5,15,1,,,1,3,,1,,2,,,6,9,,,,2,,84
Essendon,2021,41,Western Bulldogs,21,W,19,15,5,8,23,,,,1,5,1,1,5,,3,,5,20,,,,1,,87
Essendon,2021,42,Gold Coast,22,W,19,21,8,9,30,1,,,1,3,3,,2,,,,9,20,2,,2,2,1,81
Essendon,2021,43,Collingwood,23,W,19,22,8,1,23,,,,2,4,4,,2,,,,2,20,,,3,2,1,88
Essendon,2022,44,Geelong,1,L,19,17,6,6,23,,,,3,2,,2,2,,,,5,15,,,2,1,,82
Essendon,2022,45,Brisbane Lions,2,L,19,15,3,4,19,,,,,5,4,1,2,,,,2,16,,,,4,1,75
Essendon,2022,46,Melbourne,3,L,19,18,3,3,21,,,,2,6,2,1,3,1,,,9,11,,,2,,1,84
Essendon,2022,47,Adelaide,4,W,19,20,8,4,24,,,,2,4,4,1,3,,,,6,17,,,,3,1,80
Essendon,2022,48,Fremantle,5,L,19,8,4,,8,,,,3,1,,,1,,1,,,9,,,1,,,77
Essendon,2022,49,Collingwood,6,L,19,8,2,6,14,,,,1,3,1,,2,2,,,5,9,,,,,1,27
Essendon,2022,50,Hawthorn,8,W,19,18,4,5,23,,,,2,8,1,,1,1,,,5,15,,,2,9,,80
Essendon,2022,51,Sydney,9,L,19,14,3,4,18,,1,,2,4,3,1,1,,,,3,14,,,3,2,1,80
Essendon,2022,52,Richmond,10,L,19,12,,3,15,,,,2,4,2,1,1,2,1,,6,8,,,3,2,1,82
Essendon,2022,53,Port Adelaide,11,L,19,22,3,4,26,,,,2,6,6,2,5,1,1,,10,16,,,2,3,1,83
Essendon,2022,54,Carlton,13,L,19,15,4,7,22,,,,1,5,1,,1,,,,4,17,,,,3,1,86
Essendon,2022,55,St Kilda,14,W,19,20,6,5,25,,1,,1,5,4,2,5,3,3,,10,16,1,1,2,5,,78
Essendon,2022,56,West Coast,15,L,19,16,8,4,20,,1,,,3,6,1,3,,1,,3,16,,,1,4,1,84
Essendon,2022,57,Sydney,16,W,19,20,7,5,25,1,1,,2,3,7,2,1,,,1,6,18,,,,,1,75
Essendon,2022,58,Brisbane Lions,17,W,19,20,3,7,27,,,,5,8,3,1,4,1,1,,7,16,,1,2,6,,87
Essendon,2022,59,Gold Coast,18,W,19,18,6,8,26,,1,,1,6,4,1,5,1,1,,8,20,,,2,9,1,76
Essendon,2022,60,Collingwood,19,L,19,15,7,4,19,,,,1,2,1,1,2,1,1,,5,12,,,,,,82
Essendon,2022,61,North Melbourne,20,W,19,20,9,4,24,,,,,4,5,,6,,1,,5,17,1,,3,4,1,75
Essendon,2022,62,Greater Western Sydney,21,L,19,14,2,4,18,,,,2,5,2,,3,1,1,,6,8,,,2,,,85
Essendon,2022,63,Port Adelaide,22,L,19,10,3,2,12,1,1,,3,1,5,1,,,,,2,10,,,2,1,2,81
Essendon,2022,64,Richmond,23,L,19,18,2,2,20,,,,2,9,4,,3,2,,,4,11,,,,,1,80
Essendon,2023,65,St Kilda,3,L,19,10,2,3,13,,,,1,1,1,2,2,,,,3,8,,,,,,34
Essendon,2023,66,Melbourne,5,W,19,5,2,2,7,2,,,,1,,,1,,,,2,6,1,1,,,,31
Essendon,2023,67,Geelong,7,L,19,9,4,6,15,,1,,1,5,,,2,,,,5,8,,1,,1,,81
Essendon,2023,68,Port Adelaide,8,L,19,7,2,4,11,,,,1,,2,,1,,1,,1,9,,,4,,,78
Essendon,2023,69,Brisbane Lions,9,L,19,14,4,6,20,,,,3,7,1,1,6,,2,,3,17,,,,4,,90
Essendon,2023,70,Richmond,10,W,19,17,5,5,22,,,,2,4,2,,1,,,,,17,,,3,2,,73
Essendon,2023,71,West Coast,11,W,19,14,6,4,18,,,,1,4,,,1,1,,,6,13,,,1,,,84
Essendon,2023,72,North Melbourne,12,W,19,16,5,5,21,,,,1,3,5,,2,,1,,4,17,,,2,1,,82
Essendon,2023,73,Carlton,13,W,19,19,6,2,21,,,,4,8,1,,3,,,,1,16,,,3,1,1,82
Essendon,2023,74,Geelong,18,L,19,8,3,2,10,,,,1,,1,2,3,2,,,3,5,,,2,,,32
Essendon,2023,75,Western Bulldogs,19,L,19,7,1,1,8,,,,2,1,2,,,,,,,7,,1,,4,,31
Essendon,2023,76,Sydney,20,L,19,19,5,4,23,1,,,1,5,3,2,2,,1,,4,18,,,2,4,,88
Essendon,2023,77,West Coast,21,W,19,24,5,7,31,,,,3,7,6,2,1,,,,2,24,,,2,9,2,85
Essendon,2023,78,North Melbourne,22,W,19,16,8,7,23,,,,1,1,2,1,3,,,,6,17,,,1,5,,84
Essendon,2023,79,Greater Western Sydney,23,L,19,21,2,7,28,,,,2,6,2,,4,,,,2,21,,,,,,80
Essendon,2023,80,Collingwood,24,L,19,14,8,6,20,,,,,5,,,2,,1,,2,17,,,3,1,,83
