Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2013,56,Sydney,5,L,3,10,,12,22,1,,,3,,4,7,2,2,1,,14,10,,,2,,,83
St Kilda,2013,57,Collingwood,6,L,3,11,5,10,21,,,,1,3,4,10,3,3,,,13,9,,,,3,1,84
St Kilda,2013,58,Carlton,7,W,3,22,6,17,39,,1,,7,1,4,9,3,1,1,2,19,20,,,,3,1,76
St Kilda,2013,59,Adelaide,8,L,3,12,6,10,22,,1,,5,,2,3,2,,,,10,13,,1,1,2,1,76
St Kilda,2013,60,Western Bulldogs,9,L,3,15,8,12,27,1,,,3,3,5,4,3,3,1,,15,13,1,,3,1,1,80
St Kilda,2013,61,North Melbourne,10,L,3,10,1,14,24,1,1,,6,,,9,3,2,3,,13,14,,,1,1,,78
St Kilda,2013,62,West Coast,11,L,3,8,2,11,19,,,,9,,2,7,4,,2,,11,8,,,1,,,77
St Kilda,2013,63,Melbourne,13,W,3,18,1,12,30,,,1,2,1,9,9,,,,1,10,18,,,,1,1,85
St Kilda,2013,64,Richmond,14,L,3,12,5,11,23,1,,,4,2,3,4,3,,1,,9,12,1,1,1,1,,76
St Kilda,2013,65,Fremantle,15,L,3,14,3,12,26,,,,4,4,6,6,3,2,,,10,16,,,,6,2,78
St Kilda,2013,66,Carlton,16,L,3,14,,8,22,1,,,6,3,1,3,3,1,2,,8,15,,,2,7,2,77
St Kilda,2013,67,Port Adelaide,17,L,3,15,5,10,25,3,,,4,1,3,7,1,1,,,10,15,,,1,6,,77
St Kilda,2013,68,Geelong,18,L,3,23,5,13,36,,,,4,3,1,7,6,1,1,,12,22,,,,5,,81
St Kilda,2013,69,Brisbane Lions,19,L,3,11,2,6,17,1,,,5,,4,3,1,2,,,6,12,1,,,4,1,79
St Kilda,2013,70,Hawthorn,20,L,3,12,4,21,33,,1,,3,4,3,4,3,2,2,,7,27,,,,,,80
St Kilda,2013,71,Sydney,21,L,3,17,5,18,35,2,2,,2,,7,6,2,1,,2,10,26,,1,,4,,78
St Kilda,2013,72,Gold Coast,22,W,3,13,2,9,22,1,,,4,1,6,4,,4,,,10,13,,2,,5,2,77
St Kilda,2013,73,Fremantle,23,W,3,17,6,30,47,1,,,4,1,3,6,4,,1,3,15,33,,1,1,,,79
St Kilda,2014,74,Adelaide,4,L,3,10,3,10,20,1,1,,4,,5,5,2,,,,9,10,,1,1,1,,75
St Kilda,2014,75,Essendon,5,W,3,13,5,10,23,,2,,,4,2,1,1,,,,2,22,,1,1,,,71
St Kilda,2014,76,Brisbane Lions,6,L,3,18,3,13,31,,3,,4,2,6,6,3,,,,10,21,1,1,,,,81
St Kilda,2014,77,Hawthorn,7,L,3,15,1,14,29,1,,,7,4,3,7,2,1,1,,11,17,,,,2,,77
St Kilda,2014,78,Carlton,8,L,3,4,2,11,15,,1,,8,1,2,1,3,,2,,8,7,,,1,,,75
St Kilda,2014,79,Gold Coast,9,L,3,20,3,11,31,2,,,5,2,4,7,2,3,2,,15,14,,,1,,,79
St Kilda,2014,80,Collingwood,11,L,3,12,2,6,18,1,1,,4,3,3,5,2,1,2,,5,13,,,,,,75
St Kilda,2014,81,Port Adelaide,12,L,3,13,2,16,29,,,,6,1,4,7,3,,,,11,18,,,1,,,78
St Kilda,2014,82,Geelong,13,L,3,8,2,11,19,,,,2,1,1,4,7,,1,,7,13,,,,,,79
St Kilda,2014,83,West Coast,14,L,3,11,3,15,26,,,,3,2,4,4,,2,,,11,15,,,,,1,76
St Kilda,2014,84,Richmond,15,L,3,11,3,12,23,1,,,8,,4,5,4,,,,8,14,,1,1,3,,81
St Kilda,2014,85,Carlton,16,L,3,5,1,9,14,,1,,6,2,,3,3,1,,,7,7,,1,,1,,78
St Kilda,2014,86,Gold Coast,19,L,3,9,1,2,11,,,,6,1,4,3,,1,,,6,6,1,,2,,1,42
St Kilda,2014,87,Western Bulldogs,20,L,3,13,2,7,20,1,,,8,1,5,3,1,3,1,,9,11,,,,,,85
St Kilda,2014,88,Sydney,21,L,3,17,6,14,31,1,,,1,3,7,7,5,,1,,8,22,,,,,,83
St Kilda,2014,89,Richmond,22,L,3,16,1,7,23,,1,,3,2,3,7,6,3,3,,10,13,,,1,,,82
St Kilda,2014,90,Adelaide,23,L,3,11,4,19,30,,,,4,1,4,3,3,2,1,1,10,22,,,1,5,,88
St Kilda,2015,91,Greater Western Sydney,1,L,3,19,6,8,27,,,,2,4,6,5,5,,,2,10,20,,,1,1,1,84
St Kilda,2015,92,Gold Coast,2,W,3,13,5,9,22,,,,10,2,4,3,5,,4,3,9,14,,,1,,1,81
St Kilda,2015,93,Collingwood,3,L,3,19,7,13,32,1,3,,7,4,5,5,5,3,2,,11,20,1,2,,1,,78
St Kilda,2015,94,Carlton,4,L,3,10,,6,16,1,2,,11,,5,2,2,1,1,,10,6,,,,,1,76
St Kilda,2015,95,Essendon,5,L,3,17,5,14,31,1,1,,6,3,5,3,4,2,1,3,7,24,,,,3,1,76
St Kilda,2015,96,Western Bulldogs,6,W,3,25,11,7,32,,2,,5,3,7,3,3,1,1,,8,25,,1,1,,2,84
St Kilda,2015,97,Adelaide,7,L,3,18,1,9,27,1,,,5,,10,1,5,,1,,5,19,,,,5,,85
St Kilda,2015,98,West Coast,8,L,3,17,9,20,37,,,,12,1,4,10,3,3,1,1,14,24,,1,1,1,4,80
St Kilda,2015,99,Brisbane Lions,9,W,3,17,4,9,26,1,,,3,3,7,4,4,1,1,,6,20,,,,,,76
St Kilda,2015,100,Hawthorn,10,L,3,23,8,15,38,,1,,4,3,5,7,7,2,3,2,10,28,,,1,,,78
St Kilda,2015,101,Melbourne,11,W,3,12,4,9,21,1,,,5,1,6,3,1,1,,,7,14,,,,2,,79
St Kilda,2015,102,Western Bulldogs,13,L,3,13,6,11,24,,1,,8,1,5,1,4,1,,,2,21,,1,3,,,77
St Kilda,2015,103,Essendon,14,W,3,16,8,13,29,,,,11,1,3,5,2,,,,8,20,,,2,1,3,72
St Kilda,2015,104,Greater Western Sydney,15,L,3,13,1,16,29,1,1,,14,2,6,6,7,2,1,,14,14,,,1,,2,78
St Kilda,2015,105,Richmond,16,L,3,15,3,15,30,,,,4,1,5,,3,1,,1,5,24,,,1,,,82
St Kilda,2015,106,Melbourne,17,W,3,9,2,7,16,,,,12,,5,3,3,1,3,,8,9,,,,,,80
St Kilda,2015,107,Port Adelaide,18,L,3,12,5,10,22,,1,,8,1,5,3,1,2,,,11,11,,,1,,,79
St Kilda,2015,108,Fremantle,19,L,3,17,3,10,27,2,,,3,4,5,4,3,3,,,10,17,,1,,1,,81
St Kilda,2015,109,North Melbourne,20,L,3,16,2,5,21,,1,,1,2,5,5,1,1,,,6,14,,,,,,88
St Kilda,2015,110,Geelong,21,D,3,16,2,10,26,,,,7,,6,10,4,3,1,,10,18,,,3,2,2,81
St Kilda,2015,111,Sydney,22,L,3,15,5,18,33,,2,,6,,6,7,3,,,,17,17,,,,,,83
St Kilda,2015,112,West Coast,23,L,3,11,1,14,25,,,,7,,5,5,4,,1,,7,18,,,,3,,77
St Kilda,2016,113,Port Adelaide,1,L,3,19,2,17,36,1,,,5,3,8,7,5,,,,16,17,,,2,,,77
St Kilda,2016,114,Western Bulldogs,2,L,3,15,3,14,29,,,,5,2,2,6,4,2,,,7,23,,,,,,79
St Kilda,2016,115,Collingwood,3,W,3,16,5,14,30,3,,,6,,5,6,3,3,1,2,10,23,,1,2,,1,80
St Kilda,2016,116,Hawthorn,4,L,3,11,2,12,23,,,,8,,7,5,,,,,13,9,,,,,,81
St Kilda,2016,117,Greater Western Sydney,5,L,3,12,2,18,30,,,,7,3,5,5,4,,2,,12,18,,,,1,,82
St Kilda,2016,118,Melbourne,6,W,3,11,3,14,25,,1,,11,1,3,7,1,2,,,16,10,1,,,,,84
St Kilda,2016,119,North Melbourne,7,L,3,6,1,9,15,,,,6,2,4,6,5,1,2,,10,5,,,,2,,84
St Kilda,2016,120,West Coast,8,L,3,8,2,21,29,1,,,1,2,1,5,2,1,,,18,9,,,1,,,83
St Kilda,2016,121,Essendon,9,W,3,20,5,20,40,1,,,4,1,9,10,3,1,,3,16,24,,1,,1,3,86
St Kilda,2016,122,Fremantle,10,W,3,15,5,17,32,1,,,9,2,5,6,2,2,1,3,14,19,,1,,,1,85
St Kilda,2016,123,Adelaide,11,L,3,16,3,15,31,,,,4,4,5,4,3,,,,7,24,,,2,1,,88
St Kilda,2016,124,Carlton,12,W,3,19,3,6,25,3,1,,9,1,10,5,1,2,1,3,8,17,,1,,,6,86
St Kilda,2016,125,Geelong,14,W,3,15,3,10,25,1,,,3,,7,4,6,1,,,9,12,1,1,,,1,78
St Kilda,2016,126,Gold Coast,15,L,3,10,,11,21,,,,4,,9,4,4,,1,,7,11,,,,1,,84
St Kilda,2016,127,Essendon,16,W,3,21,,20,41,1,,,12,2,9,12,3,4,1,3,22,20,,,2,,,83
St Kilda,2016,128,Melbourne,17,W,3,10,4,15,25,,1,,6,,6,3,1,,,,8,18,,,1,,1,79
St Kilda,2016,129,Western Bulldogs,18,W,3,17,6,22,39,1,,,7,,2,6,4,1,1,1,14,25,,,2,,1,83
St Kilda,2016,130,North Melbourne,19,L,3,13,1,8,21,,,,4,1,6,3,2,2,1,,7,11,,,1,,1,81
St Kilda,2016,131,Carlton,20,W,3,11,3,8,19,,,,1,1,1,2,3,2,,,6,13,,1,,,,83
St Kilda,2016,132,Sydney,21,L,3,13,,12,25,,1,,3,,5,3,5,,1,,11,15,,,2,4,2,83
St Kilda,2016,133,Richmond,22,W,3,16,5,7,23,,1,,6,1,4,3,1,1,,,4,19,,,,,,77
St Kilda,2016,134,Brisbane Lions,23,W,3,16,4,15,31,1,1,,2,,4,9,4,2,1,1,15,15,,1,2,6,,77
St Kilda,2017,135,Melbourne,1,L,3,17,4,10,27,,1,,3,2,4,3,4,1,1,,8,17,,,2,2,,80
St Kilda,2017,136,West Coast,2,L,3,13,4,7,20,,1,,7,3,7,6,7,,2,,7,11,,,1,,1,86
St Kilda,2017,137,Geelong,5,L,3,12,1,18,30,1,,,2,1,5,7,7,1,1,2,16,13,,,,1,,78
St Kilda,2017,138,Hawthorn,6,W,3,18,5,18,36,,,,8,1,5,4,11,2,2,3,13,24,,,2,2,1,83
St Kilda,2017,139,Greater Western Sydney,7,W,3,18,3,11,29,2,,,4,,6,7,2,3,1,3,13,15,,,1,,,78
St Kilda,2017,140,Carlton,8,W,3,17,2,15,32,,1,,3,3,7,9,4,,,,14,16,,,2,,,77
St Kilda,2017,141,Sydney,9,L,3,16,5,11,27,,,,3,2,3,4,3,3,,,11,20,,,4,,1,78
St Kilda,2017,142,Western Bulldogs,10,L,3,6,3,11,17,,,,11,1,2,3,3,,1,,6,11,,,1,,,82
St Kilda,2017,143,Adelaide,12,L,3,16,2,17,33,,2,,3,1,4,7,4,,,,13,20,,,,,,80
St Kilda,2017,144,North Melbourne,13,W,3,7,,9,16,2,,,4,,3,2,2,1,1,,9,6,,,1,,1,79
St Kilda,2017,145,Gold Coast,14,W,3,14,3,15,29,,3,,7,1,4,6,3,3,1,,9,19,,1,1,,,74
St Kilda,2017,146,Fremantle,15,W,3,7,,10,17,,2,,5,,4,7,2,3,1,,12,7,,,2,2,1,80
St Kilda,2017,147,Richmond,16,W,3,16,8,17,33,1,1,,3,1,5,7,6,,1,,14,22,1,1,1,4,,77
St Kilda,2017,148,Essendon,17,L,3,17,4,13,30,,3,,4,1,1,3,1,1,,,9,21,,,1,,1,80
St Kilda,2017,149,Sydney,18,L,3,7,2,14,21,,,,3,1,1,1,2,2,1,,9,13,,,,,,76
St Kilda,2017,150,Port Adelaide,19,L,3,9,3,13,22,,,,5,,5,6,3,,,,7,13,,,,,2,79
St Kilda,2017,151,West Coast,20,W,3,13,3,9,22,,,,6,,4,2,1,,,,4,18,,,1,3,,73
St Kilda,2017,152,Melbourne,21,L,3,7,2,12,19,,,,3,1,3,4,1,,1,,7,13,,,2,,,80
St Kilda,2017,153,North Melbourne,22,W,3,14,1,26,40,,1,,5,1,5,11,1,2,1,3,15,28,,,2,,3,80
St Kilda,2017,154,Richmond,23,L,3,15,,11,26,,,,4,1,7,8,5,,,,13,13,,,,,2,79
St Kilda,2018,155,Brisbane Lions,1,W,3,21,10,13,34,2,,,2,1,6,5,6,,2,3,13,21,,,2,1,1,76
St Kilda,2018,156,North Melbourne,2,L,3,17,5,9,26,1,,,5,1,7,4,3,2,,,6,19,,1,1,1,,79
St Kilda,2018,157,Adelaide,3,L,3,15,5,13,28,,,,4,3,2,6,3,,1,,10,18,,3,,1,,78
St Kilda,2018,158,Geelong,4,L,3,9,,17,26,,,,2,3,2,9,5,2,2,,12,14,,,2,,,82
St Kilda,2018,159,Greater Western Sydney,5,D,3,13,3,16,29,1,,,5,3,5,3,2,1,1,2,8,22,,,1,8,,79
St Kilda,2018,160,Hawthorn,6,L,3,13,3,16,29,,,,4,2,3,7,3,,,,12,15,,,1,,1,84
St Kilda,2018,161,Melbourne,7,L,3,14,3,15,29,,,,3,1,10,5,3,2,,,7,21,,,3,4,3,82
St Kilda,2018,162,Fremantle,8,L,3,16,2,7,23,1,,,4,3,4,7,4,3,1,,9,14,,,1,,,78
St Kilda,2018,163,Collingwood,9,L,3,12,5,17,29,,1,,5,4,7,7,1,2,1,,9,19,,,,3,1,82
St Kilda,2018,164,Richmond,10,L,3,15,9,21,36,1,1,,3,3,5,4,8,1,,1,12,25,,1,1,3,1,80
St Kilda,2018,165,West Coast,11,L,3,8,1,16,24,,,,5,2,3,8,6,1,3,,16,11,,,1,2,,83
St Kilda,2018,166,Sydney,12,L,3,7,,6,13,,,,4,,3,2,2,,,,4,7,,,,2,,83
St Kilda,2018,167,Gold Coast,13,W,3,21,5,7,28,,1,,3,,7,12,3,5,,1,16,11,1,,1,,,82
St Kilda,2018,168,Melbourne,15,W,3,16,1,11,27,1,1,,3,2,2,7,3,3,,3,13,13,,1,,,1,83
St Kilda,2018,169,Port Adelaide,16,L,3,9,,11,20,,,,4,1,2,2,2,1,1,,8,11,,,,,,84
St Kilda,2018,170,Carlton,17,W,3,16,8,17,33,2,,,4,,5,2,4,5,1,3,10,22,,,3,1,,84
St Kilda,2018,171,Richmond,18,L,3,12,2,11,23,1,,,1,3,3,3,8,2,2,,6,17,,,,2,,71
St Kilda,2018,172,Greater Western Sydney,19,L,3,16,2,11,27,1,1,,5,,6,6,3,1,,2,12,16,,1,,3,,83
St Kilda,2018,173,Western Bulldogs,20,L,3,14,7,13,27,,1,,2,2,4,3,6,,2,,7,18,1,2,,3,,89
St Kilda,2018,174,Essendon,21,L,3,11,4,12,23,,1,,3,1,1,3,4,,1,,6,17,,,2,,,79
St Kilda,2018,175,Hawthorn,22,L,3,11,5,14,25,,,,3,1,4,7,4,1,1,,13,13,,,2,,,81
St Kilda,2018,176,North Melbourne,23,L,3,19,8,15,34,2,,,4,,12,9,3,2,1,3,14,24,,,2,5,,81
St Kilda,2019,177,Gold Coast,1,W,3,14,2,9,23,,,,5,2,5,9,4,4,,1,16,7,1,1,,1,,71
St Kilda,2019,178,Essendon,2,W,3,10,2,9,19,,1,,5,1,5,2,4,2,2,,6,12,,,1,,,78
St Kilda,2019,179,Melbourne,5,W,3,14,,6,20,,1,,4,,4,6,5,5,1,,11,8,,,1,,2,70
St Kilda,2019,180,Adelaide,6,L,3,14,4,8,22,1,1,,3,2,1,5,3,4,,,11,11,,1,,2,,66
St Kilda,2019,181,Fremantle,21,W,3,12,7,10,22,3,1,,2,,4,,7,1,,2,7,16,2,3,3,,,78
St Kilda,2019,182,Carlton,22,L,3,6,,4,10,,,,4,1,2,1,2,1,,,4,3,,,1,,,62
St Kilda,2019,183,Sydney,23,L,3,8,4,9,17,1,,,,,1,1,1,,1,,4,10,1,1,,,,65
Geelong,2020,184,Carlton,3,L,9,4,1,2,6,,,,1,,1,1,2,1,1,,2,3,,,,,,77
Geelong,2020,185,Melbourne,4,W,9,8,5,9,17,,,,1,,1,2,3,1,,,4,11,,,,,,70
Geelong,2020,186,Gold Coast,5,W,9,9,3,8,17,1,,,3,,1,3,,1,,,6,10,,,2,,,63
Geelong,2020,187,Collingwood,7,L,9,11,3,5,16,,,,6,1,2,4,6,2,4,,5,13,,,,,,76
Geelong,2020,188,North Melbourne,10,W,9,15,6,6,21,,,,4,2,6,3,1,1,,,3,17,,,,,,68
Geelong,2020,189,St Kilda,11,W,9,10,5,9,19,,1,,4,1,2,2,1,2,1,,5,15,,1,,,1,69
Geelong,2020,190,Adelaide,13,W,9,10,2,14,24,,1,,11,2,2,6,1,1,,,7,14,,,1,2,,69
Geelong,2020,191,Western Bulldogs,14,W,9,8,3,7,15,,,,2,,4,2,2,2,,,5,11,,,1,,,58
Geelong,2020,192,Sydney,18,W,9,9,5,4,13,,,,3,1,2,1,,1,,,4,9,,,1,,,65
