Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1984,61,Essendon,20,L,10,19,3,2,21,,,,,,,,,4,2,,,,,,,,,
St Kilda,1984,62,Melbourne,21,L,10,16,1,1,17,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,63,Fitzroy,22,L,10,17,4,1,18,,,,,,,,,3,1,,,,,,,,,
St Kilda,1985,64,Sydney,1,L,10,19,2,3,22,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1985,65,Carlton,2,L,10,13,2,3,16,,,,,,,,,2,4,,,,,,,,,
St Kilda,1985,66,Richmond,3,L,10,15,3,2,17,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1985,67,Fitzroy,5,W,10,15,3,4,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,68,Geelong,6,L,10,5,1,2,7,,,,,,,,,,,,,,,,,,,
St Kilda,1985,69,Hawthorn,7,L,10,15,1,3,18,1,,,,,,,,5,3,,,,,,,,,
St Kilda,1985,70,Melbourne,8,L,10,14,1,2,16,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1985,71,Collingwood,9,L,10,11,,1,12,,,,,,,,,3,5,,,,,,,,,
St Kilda,1985,72,Essendon,10,L,10,8,1,1,9,,,,,,,,,4,,,,,,,,,,
St Kilda,1985,73,Carlton,13,L,10,7,,1,8,,,,,,,,,2,3,,,,,,,,,
St Kilda,1985,74,Richmond,14,L,10,13,1,3,16,,1,,,,,,,6,2,,,,,,,,,
St Kilda,1985,75,Collingwood,20,L,10,10,,1,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1985,76,Essendon,21,L,10,14,5,4,18,,,,,,,,,3,4,,,,,,,,,
St Kilda,1985,77,Footscray,22,W,10,17,3,5,22,,1,,,,,,,2,2,,,,,,,,,
Richmond,1986,78,Melbourne,1,L,10,17,2,6,23,,1,,,,,,,,1,,,,,,,,,
Richmond,1986,79,Carlton,2,L,10,10,,2,12,,,,,,,,,3,3,,,,,,,,,
Richmond,1986,80,Hawthorn,3,L,10,13,,2,15,,,,,,,,,4,4,,,,,,,,,
Richmond,1986,81,North Melbourne,4,W,10,12,1,8,20,1,,,,,,,,1,3,3,,,,,,,,
Richmond,1986,82,St Kilda,5,W,10,13,,2,15,2,,,,,,,,2,2,,,,,,,,,
Richmond,1986,83,Fitzroy,6,W,10,9,2,1,10,,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,84,Essendon,7,L,10,3,1,1,4,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,85,Geelong,10,L,10,17,1,3,20,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,86,Melbourne,12,W,10,4,,2,6,1,,,,,,,,,1,,,,,,,,,
Richmond,1986,87,Carlton,13,L,10,11,2,1,12,,,,,,,,,2,,,,,,,,,,
Richmond,1986,88,Hawthorn,14,L,10,5,,1,6,,,,,,,,,1,,,,,,,,,,
Richmond,1986,89,Essendon,19,L,10,5,,,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,90,Richmond,11,L,55,4,1,1,5,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,91,Collingwood,12,L,55,7,,4,11,,,,2,,,,,,2,,,,,,,,,
