Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1968,75,Richmond,4,W,10,28,16,4,32,1,1,14,,,,,,5,2,,,,,,,,,
St Kilda,1968,76,North Melbourne,5,W,10,24,4,5,29,,1,16,,,,,,5,1,,,,,,,,,
St Kilda,1968,77,Fitzroy,6,W,10,15,5,,15,,,33,,,,,,3,2,,,,,,,,,
St Kilda,1968,78,Footscray,7,W,10,20,6,5,25,,,12,,,,,,3,2,,,,,,,,,
St Kilda,1968,79,Essendon,8,W,10,14,8,1,15,,1,13,,,,,,,3,,,,,,,,,
St Kilda,1968,80,Geelong,9,L,10,16,7,5,21,,1,15,,,,,,2,4,,,,,,,,,
St Kilda,1968,81,Carlton,10,L,10,12,2,1,13,,1,22,,,,,,3,2,,,,,,,,,
St Kilda,1968,82,Hawthorn,11,W,10,17,9,4,21,,,15,,,,,,2,6,,,,,,,,,
St Kilda,1968,83,Melbourne,13,W,10,14,5,10,24,,,19,,,,,,3,1,,,,,,,,,
St Kilda,1968,84,Collingwood,14,L,10,9,5,5,14,,,14,,,,,,1,3,,,,,,,,,
St Kilda,1968,85,Richmond,15,L,10,17,8,4,21,,2,11,,,,,,5,7,,,,,,,,,
St Kilda,1968,86,North Melbourne,16,W,10,15,5,4,19,,1,14,,,,,,2,6,,,,,,,,,
St Kilda,1968,87,Fitzroy,17,W,10,7,,,7,,,17,,,,,,,2,,,,,,,,,
St Kilda,1968,88,Footscray,18,W,10,9,3,2,11,1,,14,,,,,,3,3,,,,,,,,,
St Kilda,1968,89,Essendon,19,D,10,19,5,4,23,1,1,34,,,,,,3,3,,,,,,,,,
St Kilda,1968,90,Geelong,20,W,10,18,6,7,25,1,,25,,,,,,6,2,,,,,,,,,
St Kilda,1968,91,Geelong,SF,L,10,13,5,2,15,,,13,,,,,,1,3,,,,,,,,,
St Kilda,1969,92,Geelong,4,L,10,5,1,6,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,93,Footscray,13,W,10,8,3,,8,,,8,,,,,,1,3,,,,,,,,,
St Kilda,1969,94,Geelong,15,W,10,18,5,2,20,3,,5,,,,,,2,5,,,,,,,,,
St Kilda,1969,95,Collingwood,16,L,10,10,4,2,12,1,,5,,,,,,,,,,,,,,,,
St Kilda,1969,96,South Melbourne,17,L,10,11,5,1,12,2,3,16,,,,,,,3,,,,,,,,,
St Kilda,1969,97,Essendon,18,L,10,16,9,5,21,4,3,6,,,,,,,3,,,,,,,,,
St Kilda,1969,98,North Melbourne,19,W,10,9,5,1,10,4,2,8,,,,,,,1,,,,,,,,,
St Kilda,1969,99,Hawthorn,20,L,10,13,7,3,16,2,,11,,,,,,2,2,,,,,,,,,
St Kilda,1970,100,North Melbourne,1,W,10,11,5,6,17,,2,4,,,,,,4,7,,,,,,,,,
St Kilda,1970,101,Fitzroy,2,W,10,8,4,10,18,,1,2,,,,,,2,1,,,,,,,,,
St Kilda,1970,102,Footscray,3,L,10,12,6,6,18,,,6,,,,,,2,2,,,,,,,,,
St Kilda,1970,103,Richmond,4,W,10,18,9,3,21,2,1,11,,,,,,2,2,,,,,,,,,
St Kilda,1970,104,Carlton,5,L,10,11,3,2,13,,,8,,,,,,5,5,,,,,,,,,
St Kilda,1970,105,South Melbourne,6,L,10,13,6,6,19,1,,8,,,,,,4,3,,,,,,,,,
St Kilda,1970,106,Hawthorn,7,W,10,9,5,1,10,,,6,,,,,,2,8,,,,,,,,,
St Kilda,1970,107,Geelong,8,L,10,15,7,5,20,3,1,2,,,,,,2,3,,,,,,,,,
St Kilda,1970,108,Melbourne,9,W,10,14,7,2,16,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1970,109,Collingwood,10,L,10,13,7,1,14,,,1,,,,,,1,5,,,,,,,,,
St Kilda,1970,110,Essendon,11,W,10,15,8,3,18,,1,2,,,,,,,3,,,,,,,,,
St Kilda,1970,111,Footscray,14,W,10,10,2,,10,,1,12,,,,,,2,1,,,,,,,,,
St Kilda,1970,112,Geelong,19,W,10,10,4,2,12,2,2,12,,,,,,1,3,,,,,,,,,
St Kilda,1970,113,Melbourne,20,W,10,20,11,3,23,3,3,7,,,,,,2,2,,,,,,,,,
St Kilda,1970,114,South Melbourne,SF,W,10,15,7,4,19,3,,8,,,,,,1,2,,,,,,,,,
St Kilda,1970,115,Carlton,PF,L,10,8,3,2,10,,,7,,,,,,,5,,,,,,,,,
St Kilda,1971,116,Essendon,6,W,10,10,6,9,19,2,1,10,,,,,,,3,,,,,,,,,
St Kilda,1971,117,Fitzroy,7,W,10,8,3,2,10,2,2,6,,,,,,2,1,,,,,,,,,
St Kilda,1971,118,Collingwood,8,W,10,14,8,3,17,,,7,,,,,,2,2,,,,,,,,,
St Kilda,1971,119,Melbourne,9,L,10,12,5,2,14,1,1,8,,,,,,2,3,,,,,,,,,
St Kilda,1971,120,South Melbourne,10,W,10,20,7,8,28,4,2,15,,,,,,1,2,,,,,,,,,
St Kilda,1971,121,Richmond,14,L,10,17,8,2,19,2,,4,,,,,,4,,,,,,,,,,
St Kilda,1971,122,Hawthorn,15,L,10,16,7,2,18,1,,2,,,,,,3,4,,,,,,,,,
St Kilda,1971,123,Carlton,16,W,10,14,3,,14,1,,22,,,,,,3,2,,,,,,,,,
St Kilda,1971,124,Essendon,17,W,10,12,4,3,15,2,,14,,,,,,1,4,,,,,,,,,
St Kilda,1971,125,Collingwood,19,W,10,17,8,2,19,1,1,6,,,,,,4,,,,,,,,,,
St Kilda,1971,126,Melbourne,20,W,10,14,7,1,15,1,,2,,,,,,2,1,,,,,,,,,
St Kilda,1971,127,South Melbourne,21,W,10,11,4,2,13,2,1,11,,,,,,,4,,,,,,,,,
St Kilda,1971,128,Footscray,22,W,10,21,11,5,26,3,2,8,,,,,,2,7,,,,,,,,,
St Kilda,1971,129,Hawthorn,SF,L,10,14,4,4,18,1,,5,,,,,,5,3,,,,,,,,,
St Kilda,1971,130,Richmond,PF,W,10,18,4,3,21,,1,9,,,,,,,2,,,,,,,,,
St Kilda,1971,131,Hawthorn,GF,L,10,15,2,2,17,,1,8,,,,,,4,4,,,,,,,,,
St Kilda,1972,132,North Melbourne,1,W,10,13,6,5,18,1,,,,,,,,2,,,,,,,,,,
St Kilda,1972,133,South Melbourne,5,W,10,11,6,,11,3,1,4,,,,,,1,1,,,,,,,,,
St Kilda,1972,134,Richmond,6,W,10,13,8,4,17,5,1,8,,,,,,1,,,,,,,,,,
St Kilda,1972,135,Essendon,7,L,10,17,8,1,18,,1,6,,,,,,3,2,,,,,,,,,
St Kilda,1972,136,Carlton,8,L,10,9,1,2,11,1,,5,,,,,,5,4,,,,,,,,,
St Kilda,1972,137,Melbourne,9,W,10,13,6,4,17,,,14,,,,,,,2,,,,,,,,,
St Kilda,1972,138,Geelong,10,W,10,13,6,4,17,,,13,,,,,,3,2,,,,,,,,,
St Kilda,1972,139,Hawthorn,11,W,10,11,2,4,15,1,,13,,,,,,4,3,,,,,,,,,
St Kilda,1972,140,North Melbourne,12,W,10,23,7,4,27,,1,13,,,,,,3,5,,,,,,,,,
St Kilda,1972,141,Fitzroy,13,W,10,25,9,6,31,,,15,,,,,,4,3,,,,,,,,,
St Kilda,1972,142,Collingwood,14,L,10,18,5,3,21,,1,12,,,,,,5,1,,,,,,,,,
St Kilda,1972,143,Footscray,15,L,10,16,8,1,17,,,18,,,,,,2,1,,,,,,,,,
St Kilda,1972,144,South Melbourne,16,W,10,19,9,9,28,2,2,24,,,,,,2,1,,,,,,,,,
St Kilda,1972,145,Richmond,17,L,10,13,10,4,17,2,1,20,,,,,,1,4,,,,,,,,,
St Kilda,1972,146,Essendon,18,L,10,12,4,6,18,,,9,,,,,,2,2,,,,,,,,,
St Kilda,1972,147,Carlton,19,L,10,12,4,4,16,2,,7,,,,,,3,1,,,,,,,,,
St Kilda,1972,148,Melbourne,20,W,10,16,9,9,25,1,1,10,,,,,,2,,,,,,,,,,
St Kilda,1972,149,Geelong,21,W,10,13,4,9,22,1,,12,,,,,,1,,,,,,,,,,
St Kilda,1972,150,Hawthorn,22,W,10,12,3,7,19,,,14,,,,,,3,2,,,,,,,,,
St Kilda,1972,151,Essendon,EF,W,10,10,5,5,15,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1972,152,Collingwood,SF,W,10,15,4,8,23,,3,8,,,,,,2,3,,,,,,,,,
St Kilda,1972,153,Carlton,PF,L,10,13,3,2,15,1,1,16,,,,,,1,3,,,,,,,,,
Melbourne,1973,154,St Kilda,1,L,10,9,2,4,13,,1,15,,,,,,3,2,,,,,,,,,
Melbourne,1973,155,Hawthorn,2,W,10,7,5,3,10,,,8,,,,,,2,2,,,,,,,,,
Melbourne,1973,156,Carlton,3,L,10,3,,3,6,,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,157,Fitzroy,4,W,10,12,4,2,14,,1,9,,,,,,,4,,,,,,,,,
Melbourne,1973,158,Richmond,5,L,10,10,3,1,11,1,1,11,,,,,,,4,,,,,,,,,
Melbourne,1973,159,Collingwood,6,L,10,13,4,2,15,,1,18,,,,,,2,1,,,,,,,,,
Melbourne,1973,160,South Melbourne,7,W,10,16,8,,16,,,17,,,,,,3,2,,,,,,,,,
Melbourne,1973,161,Essendon,8,L,10,11,3,2,13,,1,10,,,,,,3,3,,,,,,,,,
Melbourne,1973,162,Footscray,9,W,10,15,4,,15,,1,18,,,,,,5,4,,,,,,,,,
Melbourne,1973,163,Geelong,10,W,10,8,,2,10,,,13,,,,,,2,3,,,,,,,,,
Melbourne,1973,164,North Melbourne,11,W,10,9,2,1,10,,,20,,,,,,3,1,,,,,,,,,
Melbourne,1973,165,St Kilda,12,L,10,13,3,1,14,,1,11,,,,,,4,4,,,,,,,,,
Melbourne,1973,166,Hawthorn,13,L,10,17,6,5,22,1,,14,,,,,,3,2,,,,,,,,,
Melbourne,1973,167,Fitzroy,14,W,10,13,7,1,14,1,,14,,,,,,1,4,,,,,,,,,
Melbourne,1973,168,Carlton,15,L,10,11,6,5,16,,,19,,,,,,2,,,,,,,,,,
Melbourne,1973,169,Richmond,16,L,10,21,9,2,23,1,,14,,,,,,2,1,,,,,,,,,
Melbourne,1973,170,Collingwood,17,L,10,10,5,1,11,1,,8,,,,,,,1,,,,,,,,,
Melbourne,1973,171,South Melbourne,18,L,10,15,7,2,17,,1,12,,,,,,,1,,,,,,,,,
Melbourne,1973,172,Essendon,19,L,10,14,5,,14,,1,18,,,,,,3,4,,,,,,,,,
Melbourne,1973,173,Footscray,20,L,10,11,5,4,15,,1,17,,,,,,,1,,,,,,,,,
Melbourne,1973,174,Geelong,21,L,10,12,7,3,15,,2,22,,,,,,1,2,,,,,,,,,
Melbourne,1973,175,North Melbourne,22,L,10,6,1,,6,,1,10,,,,,,1,1,,,,,,,,,
Melbourne,1974,176,Carlton,1,L,10,14,2,4,18,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1974,177,Richmond,4,L,10,19,8,3,22,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,178,North Melbourne,5,L,10,17,8,6,23,1,1,,,,,,,4,3,,,,,,,,,
Melbourne,1974,179,Collingwood,6,L,10,5,1,5,10,,,,,,,,,3,3,,,,,,,,,
Melbourne,1974,180,South Melbourne,7,L,10,10,4,3,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,181,Hawthorn,8,L,10,7,3,7,14,,1,8,,,,,,1,2,,,,,,,,,
Melbourne,1974,182,Footscray,9,L,10,7,3,3,10,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,183,Essendon,11,L,10,3,1,,3,,1,,,,,,,1,,,,,,,,,,
Melbourne,1974,184,Carlton,12,L,10,6,5,3,9,,,,,,,,,,,,,,,,,,,
Melbourne,1974,185,St Kilda,13,W,10,18,6,5,23,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1974,186,Richmond,14,L,10,15,6,3,18,3,,,,,,,,4,4,,,,,,,,,
Melbourne,1974,187,Geelong,15,L,10,13,5,1,14,2,2,,,,,,,2,3,,,,,,,,,
Melbourne,1974,188,North Melbourne,16,L,10,6,4,3,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1974,189,Collingwood,17,L,10,11,1,5,16,,,,,,,,,2,5,,,,,,,,,
Melbourne,1974,190,South Melbourne,18,L,10,18,4,6,24,1,2,,,,,,,6,1,,,,,,,,,
Melbourne,1974,191,Hawthorn,19,L,10,13,3,8,21,1,,,,,,,,4,4,,,,,,,,,
Melbourne,1974,192,Footscray,20,L,10,8,5,1,9,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,193,Fitzroy,21,W,10,16,7,3,19,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,194,Essendon,22,L,10,8,3,9,17,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1975,195,Footscray,1,W,10,14,5,4,18,1,,,,,,,,4,2,,,,,,,,,
Melbourne,1975,196,North Melbourne,2,W,10,12,,4,16,5,1,,,,,,,1,2,,,,,,,,,
Melbourne,1975,197,Essendon,3,L,10,13,1,6,19,,,,,,,,,3,4,,,,,,,,,
Melbourne,1975,198,Carlton,8,L,10,7,2,4,11,,1,,,,,,,2,5,,,,,,,,,
Melbourne,1975,199,Fitzroy,9,W,10,10,4,10,20,2,,,,,,,,1,4,,,,,,,,,
Melbourne,1975,200,Geelong,10,L,10,9,2,8,17,1,,,,,,,,1,4,,,,,,,,,
Melbourne,1975,201,Collingwood,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1975,202,Richmond,18,W,10,14,6,8,22,2,,7,,,,,,3,4,,,,,,,,,
Melbourne,1975,203,Carlton,19,W,10,11,5,6,17,3,2,5,,,,,,3,3,,,,,,,,,
Melbourne,1975,204,Fitzroy,20,L,10,10,5,,10,2,2,,,,,,,3,2,,,,,,,,,
Melbourne,1975,205,Geelong,21,L,10,6,1,3,9,,,3,,,,,,1,4,,,,,,,,,
Melbourne,1975,206,Collingwood,22,L,10,8,3,4,12,1,,3,,,,,,,5,,,,,,,,,
St Kilda,1976,207,Hawthorn,1,L,10,13,3,4,17,1,2,16,,,,,,5,2,,,,,,,,,
St Kilda,1976,208,Footscray,6,L,10,8,5,7,15,,,7,,,,,,2,1,,,,,,,,,
St Kilda,1976,209,Essendon,7,L,10,13,3,6,19,,,17,,,,,,4,2,,,,,,,,,
St Kilda,1976,210,Carlton,8,W,10,7,3,4,11,,,4,,,,,,2,4,,,,,,,,,
St Kilda,1976,211,Melbourne,9,L,10,8,5,2,10,2,,9,,,,,,2,3,,,,,,,,,
St Kilda,1976,212,South Melbourne,10,L,10,7,2,3,10,,,11,,,,,,4,5,,,,,,,,,
St Kilda,1976,213,Richmond,11,W,10,8,1,2,10,,,13,,,,,,1,2,,,,,,,,,
St Kilda,1976,214,Hawthorn,12,W,10,7,,2,9,1,,8,,,,,,1,2,,,,,,,,,
St Kilda,1976,215,Fitzroy,13,L,10,9,8,5,14,,,6,,,,,,1,5,,,,,,,,,
St Kilda,1976,216,North Melbourne,14,L,10,9,1,2,11,,,11,,,,,,2,2,,,,,,,,,
St Kilda,1976,217,Geelong,15,L,10,16,5,3,19,,,20,,,,,,1,2,,,,,,,,,
St Kilda,1976,218,Collingwood,16,W,10,5,3,6,11,,,4,,,,,,1,2,,,,,,,,,
St Kilda,1976,219,Footscray,17,W,10,5,2,2,7,1,,11,,,,,,3,1,,,,,,,,,
St Kilda,1976,220,Essendon,18,W,10,7,3,6,13,1,,16,,,,,,2,1,,,,,,,,,
St Kilda,1976,221,Carlton,19,L,10,9,1,3,12,1,,11,,,,,,4,3,,,,,,,,,
St Kilda,1976,222,Melbourne,20,L,10,3,,6,9,,,17,,,,,,1,2,,,,,,,,,
St Kilda,1976,223,South Melbourne,21,L,10,12,4,3,15,4,1,13,,,,,,4,1,,,,,,,,,
St Kilda,1976,224,Richmond,22,L,10,8,2,6,14,,,9,,,,,,2,2,,,,,,,,,
St Kilda,1977,225,Essendon,1,L,10,8,,3,11,,1,11,,,,,,3,2,,,,,,,,,
St Kilda,1977,226,Fitzroy,4,W,10,9,1,3,12,1,,3,,,,,,1,4,,,,,,,,,
St Kilda,1977,227,Hawthorn,6,L,10,18,8,10,28,,,22,,,,,,3,2,,,,,,,,,
St Kilda,1977,228,South Melbourne,7,D,10,7,1,,7,1,1,10,,,,,,2,,,,,,,,,,
St Kilda,1977,229,Collingwood,8,L,10,8,1,7,15,,1,6,,,,,,2,4,,,,,,,,,
St Kilda,1977,230,Melbourne,9,L,10,6,3,5,11,1,,11,,,,,,,3,,,,,,,,,
St Kilda,1977,231,North Melbourne,10,L,10,6,4,1,7,,,14,,,,,,2,1,,,,,,,,,
St Kilda,1977,232,Carlton,15,L,10,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1977,233,Hawthorn,17,L,10,5,1,,5,,,4,,,,,,,,,,,,,,,,
St Kilda,1977,234,South Melbourne,18,L,10,8,6,3,11,1,,4,,,,,,,1,,,,,,,,,
St Kilda,1977,235,Richmond,22,L,10,6,2,7,13,2,1,14,,,,,,,2,,,,,,,,,
St Kilda,1978,236,Fitzroy,1,W,10,8,2,2,10,,1,5,,,,,,2,2,,,,,,,,,
St Kilda,1978,237,Footscray,2,W,10,4,1,6,10,,,6,,,,,,2,5,,,,,,,,,
St Kilda,1978,238,Richmond,3,D,10,13,3,3,16,3,3,7,,,,,,2,3,,,,,,,,,
St Kilda,1978,239,North Melbourne,4,L,10,8,1,3,11,1,,13,,,,,,3,,,,,,,,,,
St Kilda,1978,240,Geelong,5,W,10,5,,3,8,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,241,Melbourne,6,W,10,7,5,6,13,2,1,9,,,,,,1,2,,,,,,,,,
St Kilda,1978,242,Essendon,7,W,10,6,2,1,7,1,1,6,,,,,,,2,,,,,,,,,
St Kilda,1978,243,South Melbourne,8,L,10,3,2,2,5,,1,10,,,,,,1,2,,,,,,,,,
St Kilda,1978,244,Hawthorn,9,L,10,10,6,5,15,,,9,,,,,,3,2,,,,,,,,,
St Kilda,1978,245,Collingwood,10,L,10,10,1,9,19,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,246,Fitzroy,12,L,10,8,4,5,13,,,21,,,,,,1,3,,,,,,,,,
St Kilda,1978,247,Footscray,13,L,10,10,4,3,13,,2,16,,,,,,1,1,,,,,,,,,
St Kilda,1978,248,North Melbourne,14,W,10,9,3,2,11,2,1,13,,,,,,2,3,,,,,,,,,
St Kilda,1978,249,Richmond,15,L,10,9,,3,12,1,1,12,,,,,,5,1,,,,,,,,,
St Kilda,1978,250,Geelong,16,L,10,8,5,3,11,,,8,,,,,,1,2,,,,,,,,,
St Kilda,1978,251,Melbourne,17,W,10,6,4,3,9,,,14,,,,,,1,3,,,,,,,,,
St Kilda,1978,252,Essendon,18,W,10,5,,3,8,,1,10,,,,,,2,4,,,,,,,,,
St Kilda,1978,253,South Melbourne,19,W,10,12,6,8,20,1,1,11,,,,,,2,4,,,,,,,,,
St Kilda,1978,254,Hawthorn,20,W,10,14,4,3,17,2,,10,,,,,,3,1,,,,,,,,,
St Kilda,1978,255,Collingwood,21,L,10,8,3,4,12,1,,8,,,,,,1,1,,,,,,,,,
St Kilda,1978,256,Carlton,22,W,10,9,4,3,12,,,9,,,,,,2,3,,,,,,,,,
Melbourne,1979,257,Footscray,1,W,10,13,8,7,20,1,,17,,,,,,2,3,,,,,,,,,
Melbourne,1979,258,Geelong,2,L,10,14,5,9,23,,,13,,,,,,3,4,,,,,,,,,
Melbourne,1979,259,South Melbourne,3,L,10,13,4,5,18,1,,19,,,,,,3,4,,,,,,,,,
Melbourne,1979,260,Richmond,4,W,10,13,10,18,31,,,22,,,,,,2,4,,,,,,,,,
Melbourne,1979,261,Fitzroy,6,L,10,14,4,12,26,,,21,,,,,,2,5,,,,,,,,,
Melbourne,1979,262,Essendon,7,L,10,8,4,6,14,2,1,18,,,,,,2,2,,,,,,,,,
Melbourne,1979,263,St Kilda,10,W,10,15,4,12,27,1,1,14,,,,,,3,4,,,,,,,,,
