Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1965,31,Footscray,15,W,25,20,3,2,22,1,,,,,,,,3,,,,,,,,,,
St Kilda,1965,32,Essendon,16,L,25,15,3,2,17,,,,,,,,,3,,,,,,,,,,
St Kilda,1965,33,North Melbourne,17,W,25,18,3,1,19,1,,,,,,,,1,,,,,,,,,,
St Kilda,1965,34,Fitzroy,18,W,25,15,2,3,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,35,Collingwood,SF,W,25,15,4,1,16,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,36,Essendon,GF,L,25,11,3,2,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,37,Melbourne,1,W,25,22,7,2,24,,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,38,Carlton,2,W,25,19,6,,19,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1966,39,North Melbourne,3,W,25,26,6,2,28,4,1,,,,,,,2,1,,,,,,,,,
St Kilda,1966,40,Geelong,4,W,25,17,2,4,21,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,41,South Melbourne,5,W,25,26,2,3,29,1,4,,,,,,,3,,,,,,,,,,
St Kilda,1966,42,Fitzroy,6,W,25,15,4,4,19,1,,,,,,,,,,,,,,,,,,
St Kilda,1966,43,Hawthorn,7,W,25,14,1,,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,44,Essendon,8,W,25,28,5,1,29,1,1,1,,,,,,2,1,,,,,,,,,
St Kilda,1966,45,Richmond,9,L,25,11,5,2,13,,1,,,,,,,,2,,,,,,,,,
St Kilda,1966,46,Collingwood,10,L,25,14,1,1,15,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1966,47,Footscray,11,W,25,16,6,2,18,2,,,,,,,,,1,,,,,,,,,
St Kilda,1966,48,Melbourne,12,W,25,19,3,2,21,3,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,49,Carlton,13,L,25,14,3,1,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,50,North Melbourne,14,W,25,18,2,1,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,51,Geelong,15,L,25,18,5,1,19,,,,,,,,,1,3,,,,,,,,,
St Kilda,1966,52,South Melbourne,16,W,25,20,6,,20,,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,53,Fitzroy,17,W,25,15,4,6,21,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,54,Hawthorn,18,W,25,13,2,2,15,,,,,,,,,1,3,,,,,,,,,
St Kilda,1966,55,Collingwood,SF,L,25,13,6,1,14,,,1,,,,,,,3,,,,,,,,,
St Kilda,1966,56,Essendon,PF,W,25,25,3,3,28,1,1,1,,,,,,1,5,,,,,,,,,
St Kilda,1966,57,Collingwood,GF,W,25,16,4,3,19,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1967,58,Footscray,1,W,25,17,7,1,18,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,59,Essendon,2,W,25,23,3,3,26,,1,1,,,,,,1,3,,,,,,,,,
St Kilda,1967,60,Melbourne,3,L,25,8,3,,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,61,Hawthorn,4,W,25,27,7,,27,,,,,,,,,5,,,,,,,,,,
St Kilda,1967,62,Carlton,5,L,25,17,5,1,18,,,,,,,,,,,,,,,,,,,
St Kilda,1967,63,Collingwood,7,L,25,12,8,1,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,64,South Melbourne,8,L,25,17,,,17,,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1967,65,North Melbourne,9,W,25,28,3,,28,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1967,66,Geelong,10,W,25,16,5,1,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,67,Fitzroy,11,W,25,23,6,2,25,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,68,Footscray,12,W,25,23,11,2,25,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,69,Essendon,13,W,25,12,8,,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,70,Melbourne,14,W,25,14,3,1,15,1,,1,,,,,,1,,,,,,,,,,
St Kilda,1967,71,Hawthorn,15,W,25,17,7,1,18,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,72,Carlton,16,L,25,20,3,,20,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,73,Richmond,17,L,25,18,5,,18,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,74,Collingwood,18,W,25,20,5,2,22,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,75,South Melbourne,1,L,25,8,1,,8,1,1,,,,,,,3,,,,,,,,,,
St Kilda,1968,76,Fitzroy,6,W,25,24,7,,24,1,,,,,,,,,1,,,,,,,,,
St Kilda,1968,77,Footscray,7,W,25,24,5,2,26,,,,,,,,,4,,,,,,,,,,
St Kilda,1968,78,Essendon,8,W,25,19,9,1,20,,2,,,,,,,,1,,,,,,,,,
St Kilda,1968,79,Geelong,9,L,25,7,1,1,8,,,,,,,,,2,,,,,,,,,,
St Kilda,1968,80,Melbourne,13,W,25,20,8,,20,,1,,,,,,,4,,,,,,,,,,
St Kilda,1968,81,Collingwood,14,L,25,14,2,2,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,82,Richmond,15,L,25,16,7,2,18,1,1,,,,,,,,,,,,,,,,,
St Kilda,1968,83,North Melbourne,16,W,25,14,1,1,15,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,84,Fitzroy,17,W,25,10,4,1,11,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1969,85,Carlton,1,L,25,22,9,1,23,,,,,,,,,4,1,,,,,,,,,
St Kilda,1969,86,Fitzroy,3,W,25,15,3,1,16,,2,,,,,,,3,6,,,,,,,,,
St Kilda,1969,87,Geelong,4,L,25,26,6,1,27,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1969,88,Collingwood,5,W,25,15,3,,15,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1969,89,South Melbourne,6,L,25,22,6,1,23,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,90,North Melbourne,8,L,25,16,2,2,18,,2,,,,,,,3,,,,,,,,,,
St Kilda,1969,91,Hawthorn,9,W,25,22,7,1,23,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1969,92,Melbourne,11,W,25,16,5,2,18,,,,,,,,,2,,,,,,,,,,
St Kilda,1969,93,Carlton,12,L,25,12,2,1,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,94,Footscray,13,W,25,18,10,,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,95,Collingwood,16,L,25,6,3,2,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,96,South Melbourne,17,L,25,17,3,2,19,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,97,Essendon,18,L,25,17,3,1,18,,,,,,,,,,,,,,,,,,,
St Kilda,1969,98,North Melbourne,19,W,25,15,4,2,17,1,,1,,,,,,2,2,,,,,,,,,
St Kilda,1969,99,Hawthorn,20,L,25,21,5,,21,,,,,,,,,4,1,,,,,,,,,
St Kilda,1970,100,North Melbourne,1,W,25,19,1,1,20,,,,,,,,,2,,,,,,,,,,
St Kilda,1970,101,Fitzroy,2,W,25,22,5,3,25,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,102,Footscray,3,L,25,17,7,,17,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,103,Richmond,4,W,25,25,7,2,27,,,,,,,,,2,,,,,,,,,,
St Kilda,1970,104,Carlton,5,L,25,20,6,,20,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,105,South Melbourne,6,L,25,14,4,2,16,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1970,106,Hawthorn,7,W,25,23,6,1,24,,,,,,,,,3,1,,,,,,,,,
St Kilda,1970,107,Geelong,8,L,25,19,7,1,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,108,Melbourne,9,W,25,29,6,,29,2,1,,,,,,,2,,,,,,,,,,
St Kilda,1970,109,Collingwood,10,L,25,13,3,,13,4,3,,,,,,,3,5,,,,,,,,,
St Kilda,1970,110,Essendon,11,W,25,18,6,1,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,111,North Melbourne,12,W,25,30,5,2,32,,,,,,,,,3,1,,,,,,,,,
St Kilda,1970,112,Fitzroy,13,W,25,12,3,2,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,113,Footscray,14,W,25,19,6,1,20,,1,,,,,,,1,,,,,,,,,,
St Kilda,1970,114,Richmond,15,L,25,17,5,1,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,115,Carlton,16,L,25,16,2,1,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,116,South Melbourne,17,W,25,19,5,1,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,117,Hawthorn,18,W,25,22,5,,22,,,,,,,,,5,1,,,,,,,,,
St Kilda,1970,118,Geelong,19,W,25,20,4,,20,,,,,,,,,,,,,,,,,,,
St Kilda,1970,119,Melbourne,20,W,25,22,8,1,23,,,,,,,,,4,,,,,,,,,,
St Kilda,1970,120,Collingwood,21,L,25,18,5,1,19,,,,,,,,,4,1,,,,,,,,,
St Kilda,1970,121,Essendon,22,W,25,17,4,1,18,,,,,,,,,,2,,,,,,,,,
St Kilda,1970,122,South Melbourne,SF,W,25,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1970,123,Carlton,PF,L,25,10,1,,10,,,,,,,,,2,,,,,,,,,,
