Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2013,32,Port Adelaide,19,L,35,8,3,1,9,,1,12,2,,1,3,2,1,1,,5,4,,1,2,,,81
Adelaide,2014,33,Geelong,1,L,35,7,3,6,13,1,1,4,1,,4,1,2,2,1,,7,6,1,2,1,,,90
Adelaide,2014,34,Port Adelaide,2,L,35,3,,5,8,,,8,2,,2,,2,,1,,4,4,,,1,,,81
Essendon,2015,35,North Melbourne,7,L,44,6,5,6,12,,,10,1,,2,2,2,1,2,,6,6,2,,2,,1,85
Essendon,2015,36,Hawthorn,13,L,44,8,5,13,21,1,1,18,3,,2,,5,1,2,,9,12,3,1,3,,,78
Essendon,2015,37,St Kilda,14,L,44,7,3,12,19,,,26,1,,2,6,4,1,2,,11,8,1,,1,,,85
Essendon,2015,38,Melbourne,15,W,44,11,3,7,18,,,20,,2,2,2,4,,3,,7,12,,1,4,,,81
Essendon,2015,39,North Melbourne,16,L,44,9,2,6,15,,1,16,1,2,4,3,7,1,6,,7,8,,1,2,,,81
Essendon,2015,40,Port Adelaide,17,L,44,8,2,7,15,,1,30,1,,1,6,5,1,4,,9,6,,,3,,1,81
Essendon,2015,41,Gold Coast,21,L,44,13,9,11,24,3,,26,1,1,5,5,2,,2,,11,14,2,,3,,1,86
Essendon,2015,42,Richmond,22,L,44,8,2,7,15,1,,31,2,1,4,2,6,,3,,8,8,2,,3,,1,88
Essendon,2015,43,Collingwood,23,W,44,16,3,10,26,1,,29,4,,5,9,7,2,5,,13,13,,,3,,2,87
Essendon,2016,44,Gold Coast,1,L,44,4,1,2,6,1,,5,,1,1,1,6,2,3,,2,5,,,3,,1,81
Essendon,2016,45,Sydney,7,L,44,7,5,4,11,1,,5,2,,2,1,2,,1,,6,6,2,,3,,,88
Essendon,2016,46,St Kilda,16,L,44,4,3,7,11,,,14,1,,2,2,2,,1,,8,3,1,,2,,,86
Essendon,2016,47,Richmond,17,L,44,10,3,1,11,1,1,9,2,2,3,3,2,1,1,,7,4,,2,4,,,89
Essendon,2016,48,Brisbane Lions,18,L,44,6,3,4,10,,,5,2,,2,3,3,,,,7,2,1,,2,,1,84
Essendon,2016,49,Carlton,23,W,44,13,5,3,16,1,,3,1,1,5,2,4,1,1,,8,8,1,,2,,1,82
Essendon,2017,50,Hawthorn,1,W,44,8,5,9,17,1,,27,3,1,3,5,9,1,6,,7,12,,,5,,,90
Essendon,2017,51,Brisbane Lions,2,W,44,6,3,7,13,,,22,3,2,3,5,4,1,3,,7,8,1,,,,,84
Essendon,2017,52,Sydney,14,L,44,4,4,3,7,2,,2,1,,1,,1,1,1,,3,4,1,2,,,,77
Essendon,2018,53,Carlton,8,L,44,11,8,5,16,2,2,8,4,1,2,1,2,,1,,7,9,3,3,1,,,88
Essendon,2018,54,Geelong,9,W,44,13,6,3,16,4,4,11,1,1,,5,4,3,3,1,9,7,1,5,,,,87
Essendon,2018,55,Greater Western Sydney,10,W,44,7,3,5,12,1,1,15,2,1,3,,4,1,4,,5,6,1,2,2,,,77
Essendon,2018,56,Richmond,11,L,44,10,7,3,13,,,9,3,,3,1,7,2,4,,9,6,2,2,3,,1,96
Essendon,2018,57,Brisbane Lions,12,W,44,9,3,3,12,1,1,6,3,2,1,2,3,1,3,,6,6,,1,4,1,,96
Essendon,2018,58,West Coast,14,W,44,6,4,2,8,,,8,3,,,,4,1,3,,4,5,,,4,,,84
Essendon,2018,59,North Melbourne,15,W,44,13,7,5,18,4,,6,2,,7,1,6,,1,2,6,11,2,2,2,1,1,96
Essendon,2018,60,Collingwood,16,L,44,12,7,6,18,2,2,7,1,1,2,,5,2,1,,5,14,1,3,4,,1,97
Essendon,2018,61,Gold Coast,17,W,44,8,7,6,14,2,,10,1,,4,2,5,,2,,6,9,3,1,2,,,93
Essendon,2018,62,Fremantle,18,W,44,6,4,,6,,1,1,1,1,1,1,1,,1,,3,2,2,1,1,,,30
Essendon,2019,63,Greater Western Sydney,1,L,44,5,1,,5,,1,10,1,,1,2,2,,1,,3,1,,,1,,,86
Essendon,2019,64,St Kilda,2,L,44,7,4,5,12,1,2,11,1,,,2,4,1,1,,11,1,4,1,1,,,86
Essendon,2019,65,Melbourne,3,W,44,5,5,8,13,4,1,,3,,,,2,2,2,,8,7,4,3,2,,,89
Essendon,2019,66,Richmond,10,L,44,8,5,4,12,,,8,2,,3,2,3,,1,,8,5,3,,4,,,86
Essendon,2019,67,Carlton,11,W,44,8,4,1,9,,1,5,1,1,1,3,5,,2,,5,5,2,3,5,,,86
Essendon,2019,68,Hawthorn,13,W,44,11,6,4,15,1,2,3,,1,4,1,3,3,,,10,4,2,4,2,,,88
Essendon,2019,69,West Coast,14,L,44,3,1,6,9,,,9,,1,3,1,6,1,5,,5,4,,,2,,,88
Essendon,2019,70,Greater Western Sydney,15,W,44,10,8,2,12,2,,19,2,1,5,1,2,1,2,,8,6,5,1,2,,,87
Essendon,2019,71,Sydney,16,W,44,12,7,5,17,2,1,11,2,1,2,1,4,3,,,7,11,1,2,3,,,84
Essendon,2019,72,North Melbourne,17,W,44,8,5,2,10,,1,4,3,,1,2,8,2,4,,8,2,4,3,5,,,82
Essendon,2019,73,Adelaide,18,W,44,11,1,5,16,,,22,4,,3,3,6,,2,,11,5,,,2,,,84
Essendon,2019,74,Gold Coast,19,W,44,11,8,4,15,4,1,4,2,,3,,5,,3,3,11,3,6,4,,,,79
Essendon,2019,75,Western Bulldogs,21,L,44,9,6,3,12,,,5,3,1,1,2,4,,3,,5,7,,1,1,,,77
Essendon,2019,76,Fremantle,22,W,44,13,8,2,15,1,,1,,,6,2,1,1,,,9,6,3,1,2,,1,84
Essendon,2019,77,Collingwood,23,L,44,13,12,5,18,2,1,2,2,,1,,6,1,2,,7,11,4,3,,,1,77
Essendon,2019,78,West Coast,EF,L,44,2,,2,4,,,2,4,1,1,2,1,1,1,,4,,,,1,,,88
Essendon,2020,79,Sydney,2,W,44,4,2,3,7,3,,3,3,,1,,3,,3,,6,3,1,1,4,,1,84
Essendon,2020,80,Carlton,4,L,44,10,7,3,13,1,,8,2,1,3,1,5,1,1,,6,7,1,1,1,,,81
Essendon,2020,81,Collingwood,5,W,44,4,2,1,5,1,,,,,,1,4,1,2,,4,2,,1,2,,,73
Essendon,2020,82,North Melbourne,6,W,44,5,3,4,9,,1,4,2,1,2,2,6,,3,,3,7,1,1,2,,,69
Essendon,2020,83,Western Bulldogs,7,L,44,5,4,3,8,,3,8,1,1,,1,2,,1,,5,4,1,3,1,,1,82
Essendon,2020,84,Adelaide,8,W,44,6,3,3,9,,,6,3,,2,1,6,1,2,,7,2,1,,1,2,1,89
Essendon,2020,85,Greater Western Sydney,10,L,44,7,4,2,9,,1,6,,1,,2,4,,3,,4,4,,2,,,,87
Essendon,2020,86,Gold Coast,11,D,44,5,5,3,8,,1,6,,,2,,2,,2,,5,3,3,2,,,2,66
Essendon,2020,87,St Kilda,12,L,44,2,1,2,4,,,,,,1,,2,1,1,,2,2,,1,2,,1,71
St Kilda,2021,88,Greater Western Sydney,1,W,27,5,,1,6,,,17,3,2,1,3,8,1,5,,7,,,,8,,,72
St Kilda,2021,89,Melbourne,2,L,27,5,2,2,7,1,,4,1,,2,,2,1,1,,5,3,,1,4,,,85
St Kilda,2021,90,Essendon,3,L,27,5,2,7,12,,,14,2,,1,2,8,,2,,8,4,1,,1,,,69
St Kilda,2021,91,Western Bulldogs,10,L,27,9,4,2,11,1,1,9,1,,,1,5,,1,,5,6,1,2,,,,78
