first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shaun,Atley,13-09-1992,23-03-2011,189,86,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_PERSONAL.csv
Ben,McKay,24-12-1997,21-08-2017,201,95,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_PERSONAL.csv
Tristan,Xerri,15-03-1999,22-06-2020,201,94,match_and_player_data/player_all_time_data/XERRI_TRISTAN__15-03-1999_STATS.csv,match_and_player_data/player_all_time_data/XERRI_TRISTAN__15-03-1999_PERSONAL.csv
Taylor,Garner,08-01-1994,06-08-2013,187,88,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_STATS.csv,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_PERSONAL.csv
Tarryn,Thomas,25-03-2000,27-03-2019,189,74,match_and_player_data/player_all_time_data/THOMAS_TARRYN__25-03-2000_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_TARRYN__25-03-2000_PERSONAL.csv
Tom,Campbell,02-11-1991,18-06-2012,200,106,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_PERSONAL.csv
Tom,Murphy,19-01-1998,29-05-2018,189,82,match_and_player_data/player_all_time_data/MURPHY_TOM__19-01-1998_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM__19-01-1998_PERSONAL.csv
Cameron,Zurhaar,22-05-1998,10-07-2017,189,90,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_STATS.csv,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_PERSONAL.csv
Luke,Davies-Uniacke,08-06-1999,19-03-2018,188,85,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE__08-06-1999_STATS.csv,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE__08-06-1999_PERSONAL.csv
Flynn,Perez,25-08-2001,31-08-2020,187,82,match_and_player_data/player_all_time_data/PEREZ_FLYNN__25-08-2001_STATS.csv,match_and_player_data/player_all_time_data/PEREZ_FLYNN__25-08-2001_PERSONAL.csv
Aiden,Bonar,08-03-1999,31-07-2018,188,87,match_and_player_data/player_all_time_data/BONAR_AIDEN__08-03-1999_STATS.csv,match_and_player_data/player_all_time_data/BONAR_AIDEN__08-03-1999_PERSONAL.csv
Nick,Larkey,06-06-1998,17-07-2017,198,93,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_STATS.csv,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_PERSONAL.csv
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_PERSONAL.csv
Jasper,Pittard,01-04-1991,21-03-2011,186,84,match_and_player_data/player_all_time_data/PITTARD_JASPER__01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/PITTARD_JASPER__01-04-1991_PERSONAL.csv
Bailey,Scott,09-07-2000,20-03-2019,186,73,match_and_player_data/player_all_time_data/SCOTT_BAILEY__09-07-2000_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BAILEY__09-07-2000_PERSONAL.csv
