first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Terry,Brady,03-06-1944,31-05-1965,188,80,match_and_player_data/player_all_time_data/BRADY_TERRY_03-06-1944_STATS.csv,match_and_player_data/player_all_time_data/BRADY_TERRY_03-06-1944_PERSONAL.csv
Ray,Calverley,02-04-1946,17-05-1965,180,75,match_and_player_data/player_all_time_data/CALVERLEY_RAY_02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/CALVERLEY_RAY_02-04-1946_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_PERSONAL.csv
Bob,Lynch,15-04-1944,12-04-1965,180,80,match_and_player_data/player_all_time_data/LYNCH_BOB_15-04-1944_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_BOB_15-04-1944_PERSONAL.csv
Peter,Wood,27-01-1946,10-05-1965,189,88,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_PERSONAL.csv
John,OKeeffe,24-11-1943,20-06-1965,178,73,match_and_player_data/player_all_time_data/OKEEFFE_JOHN_24-11-1943_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_JOHN_24-11-1943_PERSONAL.csv
Frank,Johnson,01-11-1936,12-04-1964,187,83,match_and_player_data/player_all_time_data/JOHNSON_FRANK_01-11-1936_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_FRANK_01-11-1936_PERSONAL.csv
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_PERSONAL.csv
Bob,Carroll,18-10-1941,08-05-1961,185,79,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_PERSONAL.csv
John,Bahen,04-10-1943,18-04-1962,174,74,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_STATS.csv,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_PERSONAL.csv
Tony,Hirst,14-06-1945,18-06-1963,183,80,match_and_player_data/player_all_time_data/HIRST_TONY_14-06-1945_STATS.csv,match_and_player_data/player_all_time_data/HIRST_TONY_14-06-1945_PERSONAL.csv
Max,Cole,30-01-1941,04-07-1965,175,83,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_STATS.csv,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_PERSONAL.csv
Denis,Hughson,30-08-1944,24-05-1965,173,74,match_and_player_data/player_all_time_data/HUGHSON_DENIS_30-08-1944_STATS.csv,match_and_player_data/player_all_time_data/HUGHSON_DENIS_30-08-1944_PERSONAL.csv
John,Booth,29-07-1942,03-06-1963,180,80,match_and_player_data/player_all_time_data/BOOTH_JOHN_29-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_JOHN_29-07-1942_PERSONAL.csv
Graham,Calverley,30-11-1943,11-04-1965,183,76,match_and_player_data/player_all_time_data/CALVERLEY_GRAHAM_30-11-1943_STATS.csv,match_and_player_data/player_all_time_data/CALVERLEY_GRAHAM_30-11-1943_PERSONAL.csv
Kevin,Mitchell,28-02-1945,02-06-1964,173,67,match_and_player_data/player_all_time_data/MITCHELL_KEVIN_28-02-1945_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_KEVIN_28-02-1945_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_PERSONAL.csv
Ron,Fry,03-05-1937,26-05-1963,187,86,match_and_player_data/player_all_time_data/FRY_RON_03-05-1937_STATS.csv,match_and_player_data/player_all_time_data/FRY_RON_03-05-1937_PERSONAL.csv
Terry,OMara,24-02-1941,29-07-1963,185,86,match_and_player_data/player_all_time_data/OMARA_TERRY_24-02-1941_STATS.csv,match_and_player_data/player_all_time_data/OMARA_TERRY_24-02-1941_PERSONAL.csv
Colin,Bond,05-11-1941,08-05-1961,180,73,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_PERSONAL.csv
Lance,Behan,19-10-1942,07-05-1962,193,74,match_and_player_data/player_all_time_data/BEHAN_LANCE_19-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BEHAN_LANCE_19-10-1942_PERSONAL.csv
Graham,Goninon,01-05-1945,03-09-1963,178,81,match_and_player_data/player_all_time_data/GONINON_GRAHAM_01-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GONINON_GRAHAM_01-05-1945_PERSONAL.csv
Brendon,Hackwill,09-05-1942,16-05-1965,193,89,match_and_player_data/player_all_time_data/HACKWILL_BRENDON_09-05-1942_STATS.csv,match_and_player_data/player_all_time_data/HACKWILL_BRENDON_09-05-1942_PERSONAL.csv
Barry,Fitzgerald,01-10-1938,30-06-1963,178,78,match_and_player_data/player_all_time_data/FITZGERALD_BARRY_01-10-1938_STATS.csv,match_and_player_data/player_all_time_data/FITZGERALD_BARRY_01-10-1938_PERSONAL.csv
John,Hayes,06-08-1939,16-04-1961,177,75,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_STATS.csv,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_PERSONAL.csv
Colin,McRae,20-04-1945,11-05-1964,191,87,match_and_player_data/player_all_time_data/MCRAE_COLIN_20-04-1945_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_COLIN_20-04-1945_PERSONAL.csv
Jim,Kemp,02-01-1947,03-05-1965,188,78,match_and_player_data/player_all_time_data/KEMP_JIM_02-01-1947_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JIM_02-01-1947_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_PERSONAL.csv
Ray,Slocum,16-08-1937,24-06-1957,170,67,match_and_player_data/player_all_time_data/SLOCUM_RAY_16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/SLOCUM_RAY_16-08-1937_PERSONAL.csv
