Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2020,27,Port Adelaide,16,L,20,3,1,1,4,1,,,1,,2,,1,2,1,,3,2,1,1,2,,1,92
North Melbourne,2020,28,Fremantle,17,L,20,3,2,4,7,1,,,2,,1,,1,,1,,3,4,1,2,2,,1,78
North Melbourne,2020,29,West Coast,18,L,20,4,3,3,7,1,,,2,,2,,2,1,1,,5,3,2,1,1,,,92
North Melbourne,2021,30,Port Adelaide,1,L,20,4,1,3,7,,,3,,1,2,1,1,,,,3,4,,,3,,2,75
North Melbourne,2021,31,Gold Coast,2,L,20,3,2,4,7,1,,6,2,,,1,4,1,2,,5,2,1,1,1,,,86
North Melbourne,2021,32,Western Bulldogs,3,L,20,6,2,2,8,1,1,11,2,,1,2,2,2,1,,3,6,,1,1,,,88
North Melbourne,2021,33,Adelaide,4,L,20,4,1,4,8,3,,1,6,,1,,,4,,,9,,1,,1,,,87
North Melbourne,2021,34,Geelong,5,L,20,4,4,1,5,2,,1,1,,1,,,1,,,1,4,,1,2,,1,87
North Melbourne,2021,35,Fremantle,6,L,20,5,3,7,12,1,,,1,,3,,2,,,,6,6,1,1,,,,87
North Melbourne,2021,36,Melbourne,7,L,20,7,5,6,13,2,1,1,,1,2,1,2,1,1,,5,8,2,2,1,,,82
North Melbourne,2021,37,Collingwood,8,L,20,3,3,5,8,,,,3,,2,,,1,,,1,7,,1,2,,,87
North Melbourne,2021,38,Hawthorn,9,W,20,8,4,4,12,1,1,5,1,,1,,4,3,2,,8,3,1,2,4,,,89
North Melbourne,2021,39,Essendon,10,L,20,2,2,4,6,,,1,,,2,,2,,1,,2,4,,,1,2,,83
North Melbourne,2021,40,St Kilda,11,L,20,6,5,4,10,2,1,,2,,2,,1,1,1,,9,2,3,3,1,,,82
North Melbourne,2021,41,Greater Western Sydney,13,D,20,6,5,3,9,2,,,,,2,,4,1,,,4,5,2,3,,,2,84
North Melbourne,2021,42,Brisbane Lions,14,L,20,9,6,3,12,3,1,,1,,,,3,2,,,4,8,2,4,2,,,89
North Melbourne,2021,43,Gold Coast,15,W,20,9,8,7,16,3,,,3,,4,,3,3,,,9,7,3,4,1,,1,90
North Melbourne,2021,44,Western Bulldogs,16,L,20,3,2,3,6,,3,,1,,,,2,2,1,,4,5,1,2,1,,,89
North Melbourne,2021,45,West Coast,17,W,20,6,5,2,8,3,,,,,1,,1,,1,,3,5,2,2,1,,,86
North Melbourne,2021,46,Essendon,18,L,20,7,2,4,11,3,2,,,,,,1,5,,,7,5,,2,,,,87
North Melbourne,2021,47,Carlton,19,W,20,12,8,8,20,7,1,,1,,3,,3,,,3,7,11,3,6,1,1,,90
North Melbourne,2021,48,Geelong,20,L,20,3,3,2,5,2,,,,,,,2,1,1,,2,3,1,1,2,,,92
North Melbourne,2021,49,Richmond,21,L,20,7,6,2,9,1,3,,,,1,,,,,,2,7,1,4,,,1,89
North Melbourne,2021,50,Sydney,22,L,20,3,2,2,5,2,1,1,2,,1,,1,2,1,,2,3,,1,1,,,81
North Melbourne,2021,51,Adelaide,23,L,20,6,5,7,13,3,,,1,,,1,1,2,,,5,8,1,3,2,,,90
North Melbourne,2022,52,Hawthorn,1,L,20,6,3,4,10,2,1,,,,2,,3,1,1,,3,6,,1,2,,1,95
North Melbourne,2022,53,West Coast,2,W,20,11,7,5,16,6,3,,1,1,1,,1,3,,3,7,8,3,6,2,,,93
North Melbourne,2022,54,Brisbane Lions,3,L,20,5,3,2,7,2,1,,1,,1,,1,2,,,3,4,,1,1,,,90
North Melbourne,2022,55,Sydney,4,L,20,4,,2,6,,1,,1,,1,,3,1,1,,4,3,,,6,,,93
North Melbourne,2022,56,Western Bulldogs,5,L,20,11,7,1,12,4,2,,1,,1,,,3,,,8,5,2,4,4,,1,97
North Melbourne,2022,57,Geelong,6,L,20,3,4,5,8,,,,,,,,4,1,2,,2,7,,1,7,,,91
North Melbourne,2022,58,Carlton,7,L,20,8,6,4,12,3,,,,,2,,4,1,1,,6,5,1,2,2,,,97
North Melbourne,2022,59,Port Adelaide,9,L,20,7,2,1,8,1,1,,3,,2,,5,3,2,,7,2,1,1,3,,1,93
North Melbourne,2022,60,Melbourne,10,L,20,6,4,2,8,1,,,1,,1,,4,2,1,,6,2,2,1,3,,,96
North Melbourne,2022,61,St Kilda,11,L,20,2,2,,2,,1,,1,,,,2,,,,1,1,1,1,,,,96
North Melbourne,2022,62,Gold Coast,12,L,20,7,3,7,14,1,,,,,1,,2,2,1,,7,7,1,1,5,,,93
North Melbourne,2022,63,Greater Western Sydney,13,L,20,6,3,1,7,2,1,,1,,1,,3,1,2,,2,6,,3,,,,97
North Melbourne,2022,64,Adelaide,15,L,20,7,3,4,11,1,3,,,,2,,1,,1,,6,4,1,2,1,,,90
North Melbourne,2022,65,Geelong,16,L,20,3,2,4,7,1,,,,,1,,,,,,3,4,1,1,1,,,91
North Melbourne,2022,66,Collingwood,17,L,20,12,6,7,19,5,1,,1,,4,,5,2,2,1,12,8,2,3,,,,94
North Melbourne,2022,67,Richmond,18,W,20,2,2,5,7,,,,,,1,,2,,1,,4,4,,,,,1,65
North Melbourne,2022,68,Essendon,20,L,20,5,4,2,7,,3,,,,1,,1,,1,,3,4,2,3,,,,93
North Melbourne,2022,69,Sydney,21,L,20,9,3,2,11,7,,,1,,,,1,4,,1,8,2,3,3,,,,91
North Melbourne,2022,70,Adelaide,22,L,20,5,5,3,8,1,,,,,2,1,1,,1,,4,4,2,1,2,,,96
North Melbourne,2022,71,Gold Coast,23,L,20,8,7,6,14,1,,,1,,2,,2,1,,,6,8,3,2,2,,,93
North Melbourne,2023,72,West Coast,1,W,20,7,3,2,9,6,,,1,,,,,2,,2,5,4,1,2,1,,,95
North Melbourne,2023,73,Fremantle,2,W,20,6,2,3,9,4,,,1,,1,,,3,,,6,4,,2,1,,,96
North Melbourne,2023,74,Hawthorn,3,L,20,2,2,3,5,2,,,,,,,1,1,1,,3,3,1,2,2,,,100
North Melbourne,2023,75,Carlton,4,L,20,4,2,1,5,,1,,1,,1,,2,,,,3,2,1,1,,,,87
North Melbourne,2023,76,Brisbane Lions,5,L,20,3,2,3,6,1,,,,,1,1,2,,2,,4,2,1,,,,,89
North Melbourne,2023,77,Gold Coast,6,L,20,3,2,1,4,1,1,,1,,1,,1,1,,,3,1,1,1,3,,,87
North Melbourne,2023,78,Melbourne,7,L,20,6,3,3,9,2,1,,,1,1,,2,1,,,4,5,1,2,,,,96
North Melbourne,2023,79,St Kilda,8,L,20,6,5,1,7,3,1,,,,1,1,4,,1,,6,3,2,3,1,,,94
North Melbourne,2023,80,Port Adelaide,9,L,20,7,5,2,9,4,1,,2,,,,3,1,1,,3,6,1,4,1,,1,100
North Melbourne,2023,81,Sydney,10,L,20,8,5,6,14,2,1,,2,,1,,2,1,1,,3,11,,3,,,1,100
North Melbourne,2023,82,Collingwood,11,L,20,9,8,4,13,5,2,,,,1,,2,,1,2,4,9,1,8,3,,,98
North Melbourne,2023,83,Essendon,12,L,20,9,7,3,12,2,3,,1,,4,,2,,1,,6,6,4,4,3,2,1,97
North Melbourne,2023,84,Greater Western Sydney,13,L,20,7,3,5,12,4,2,,,,,,1,4,1,,6,7,,3,6,,1,100
North Melbourne,2023,85,Western Bulldogs,14,L,20,5,5,6,11,3,1,,1,,,,3,1,1,,9,2,3,5,5,,1,94
North Melbourne,2023,86,Adelaide,16,L,20,6,3,3,9,3,,1,1,,1,,1,1,,,3,6,,1,1,2,,95
North Melbourne,2023,87,Geelong,17,L,20,6,6,6,12,2,1,,1,,2,,2,,1,,4,8,2,1,1,,,96
North Melbourne,2023,88,Hawthorn,18,L,20,5,2,3,8,1,,,,,1,,1,1,,,2,5,,,6,,,100
North Melbourne,2023,89,St Kilda,19,L,20,5,3,,5,3,,,2,,2,,1,2,1,,2,3,1,2,,,,94
North Melbourne,2023,90,West Coast,20,L,20,7,4,,7,2,2,,,,,,1,2,,,4,3,2,2,3,,,100
North Melbourne,2023,91,Melbourne,21,L,20,6,4,3,9,1,2,2,,,2,,3,,1,,3,6,2,2,4,,,100
North Melbourne,2023,92,Essendon,22,L,20,6,5,1,7,5,1,,1,,,,3,1,2,,4,4,1,5,2,,,100
North Melbourne,2023,93,Richmond,23,L,20,11,5,2,13,6,1,,,,3,,1,3,,,3,9,1,3,3,,,100
North Melbourne,2023,94,Gold Coast,24,W,20,18,11,3,21,9,3,,2,,2,,1,4,,3,6,15,,8,2,,2,98
