first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_PERSONAL.csv
Jack,Steele,13-12-1995,15-06-2015,187,90,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_STATS.csv,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_PERSONAL.csv
Matthew,Kennedy,06-04-1997,14-06-2016,188,89,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_06-04-1997_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_06-04-1997_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
Tim,Mohr,19-10-1988,19-03-2012,196,103,match_and_player_data/player_all_time_data/MOHR_TIM_19-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MOHR_TIM_19-10-1988_PERSONAL.csv
Harry,Himmelberg,08-05-1996,12-07-2016,194,92,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_PERSONAL.csv
Jacob,Hopper,06-02-1997,10-05-2016,187,87,match_and_player_data/player_all_time_data/HOPPER_JACOB_06-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HOPPER_JACOB_06-02-1997_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_PERSONAL.csv
Caleb,Marchbank,07-12-1996,16-06-2015,193,90,match_and_player_data/player_all_time_data/MARCHBANK_CALEB_07-12-1996_STATS.csv,match_and_player_data/player_all_time_data/MARCHBANK_CALEB_07-12-1996_PERSONAL.csv
