first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_PERSONAL.csv
Bruce,Lennon,01-12-1970,21-04-1992,188,84,match_and_player_data/player_all_time_data/LENNON_BRUCE_01-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LENNON_BRUCE_01-12-1970_PERSONAL.csv
Tim,Powell,14-04-1968,05-04-1988,183,80,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_PERSONAL.csv
Anthony,Banik,17-01-1973,10-04-1990,180,85,match_and_player_data/player_all_time_data/BANIK_ANTHONY_17-01-1973_STATS.csv,match_and_player_data/player_all_time_data/BANIK_ANTHONY_17-01-1973_PERSONAL.csv
Des,Ryan,06-10-1967,13-05-1986,192,90,match_and_player_data/player_all_time_data/RYAN_DES_06-10-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DES_06-10-1967_PERSONAL.csv
Nathan,Bower,08-06-1972,27-08-1991,185,80,match_and_player_data/player_all_time_data/BOWER_NATHAN_08-06-1972_STATS.csv,match_and_player_data/player_all_time_data/BOWER_NATHAN_08-06-1972_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_PERSONAL.csv
Brad,Gwilliam,09-08-1966,26-03-1990,190,85,match_and_player_data/player_all_time_data/GWILLIAM_BRAD_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GWILLIAM_BRAD_09-08-1966_PERSONAL.csv
Ty,Esler,10-09-1971,26-08-1991,203,104,match_and_player_data/player_all_time_data/ESLER_TY_10-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ESLER_TY_10-09-1971_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_PERSONAL.csv
Robert,Walker,20-03-1970,28-08-1990,188,87,match_and_player_data/player_all_time_data/WALKER_ROBERT_20-03-1970_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ROBERT_20-03-1970_PERSONAL.csv
Nick,Daffy,11-05-1973,24-03-1992,183,85,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_STATS.csv,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_PERSONAL.csv
Terry,Keays,03-05-1970,16-04-1987,186,85,match_and_player_data/player_all_time_data/KEAYS_TERRY_03-05-1970_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_TERRY_03-05-1970_PERSONAL.csv
Ian,Herman,11-10-1965,03-06-1987,182,81,match_and_player_data/player_all_time_data/HERMAN_IAN_11-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HERMAN_IAN_11-10-1965_PERSONAL.csv
Todd,Breman,28-10-1965,25-03-1989,183,80,match_and_player_data/player_all_time_data/BREMAN_TODD_28-10-1965_STATS.csv,match_and_player_data/player_all_time_data/BREMAN_TODD_28-10-1965_PERSONAL.csv
Chris,Naish,27-09-1971,26-03-1990,172,71,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_STATS.csv,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_PERSONAL.csv
Stevan,Jackson,09-03-1970,25-04-1989,190,102,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_PERSONAL.csv
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_PERSONAL.csv
Greg,Hamilton,24-06-1968,11-05-1988,188,82,match_and_player_data/player_all_time_data/HAMILTON_GREG_24-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_GREG_24-06-1968_PERSONAL.csv
Stuart,Griffiths,31-01-1969,03-04-1989,177,76,match_and_player_data/player_all_time_data/GRIFFITHS_STUART_31-01-1969_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_STUART_31-01-1969_PERSONAL.csv
Tim,Livingstone,21-09-1967,19-07-1992,183,79,match_and_player_data/player_all_time_data/LIVINGSTONE_TIM_21-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTONE_TIM_21-09-1967_PERSONAL.csv
David,Honybun,03-04-1962,26-03-1984,195,91,match_and_player_data/player_all_time_data/HONYBUN_DAVID_03-04-1962_STATS.csv,match_and_player_data/player_all_time_data/HONYBUN_DAVID_03-04-1962_PERSONAL.csv
Stuart,Edwards,21-07-1972,24-03-1992,196,96,match_and_player_data/player_all_time_data/EDWARDS_STUART_21-07-1972_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_STUART_21-07-1972_PERSONAL.csv
