Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1969,35,North Melbourne,6,W,20,10,3,,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,36,Richmond,7,W,20,16,5,2,18,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,37,Geelong,8,W,20,17,5,3,20,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,38,St Kilda,9,L,20,9,2,3,12,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1969,39,Fitzroy,10,W,20,12,4,2,14,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1969,40,South Melbourne,11,W,20,11,5,,11,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,41,Collingwood,12,L,20,13,9,,13,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1969,42,Carlton,13,L,20,18,2,5,23,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,43,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,44,Melbourne,2,L,20,13,6,2,15,,2,,,,,,,2,,,,,,,,,,
Hawthorn,1970,45,Collingwood,3,L,20,14,3,1,15,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,46,Essendon,4,L,20,25,10,2,27,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1970,47,Footscray,5,L,20,13,3,1,14,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1970,48,Richmond,6,L,20,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1970,49,St Kilda,7,L,20,14,4,2,16,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1970,50,South Melbourne,8,W,20,9,3,3,12,,,,,,,,,,3,,,,,,,,,
Hawthorn,1970,51,North Melbourne,10,W,20,9,5,2,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1970,52,Fitzroy,11,W,20,3,1,1,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,53,Geelong,12,L,20,8,3,,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,54,Melbourne,13,W,20,13,4,1,14,,,,,,,,,2,7,,,,,,,,,
Hawthorn,1970,55,Collingwood,14,W,20,10,2,1,11,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1970,56,Essendon,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,57,St Kilda,18,L,20,21,6,1,22,,,,,,,,,6,,,,,,,,,,
Hawthorn,1970,58,South Melbourne,19,L,20,13,3,5,18,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,59,Carlton,20,L,20,12,2,1,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,60,Essendon,1,W,20,9,2,5,14,,,,,,,,,,2,,,,,,,,,
Hawthorn,1971,61,Fitzroy,2,W,20,9,6,7,16,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1971,62,Geelong,3,W,20,6,2,,6,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,63,St Kilda,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,64,South Melbourne,5,W,20,13,4,3,16,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1971,65,Footscray,6,L,20,8,2,,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1971,66,Richmond,7,W,20,16,6,1,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1971,67,North Melbourne,8,W,20,17,6,3,20,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,68,Carlton,9,W,20,16,6,1,17,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,69,Collingwood,10,W,20,8,3,,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,70,Melbourne,11,W,20,13,5,3,16,,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1971,71,Essendon,12,W,20,9,3,5,14,1,,,,,,,,,4,,,,,,,,,
Hawthorn,1971,72,Fitzroy,13,W,20,17,7,8,25,,,,,,,,,1,8,,,,,,,,,
Hawthorn,1971,73,Geelong,14,W,20,14,3,4,18,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1971,74,St Kilda,15,W,20,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,75,St Kilda,SF,W,20,12,5,5,17,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1971,76,St Kilda,GF,W,20,12,3,,12,,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,77,Melbourne,1,W,20,15,8,1,16,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1972,78,North Melbourne,2,W,20,8,3,4,12,,1,1,,,,,,3,2,,,,,,,,,
Hawthorn,1972,79,Geelong,3,W,20,10,6,4,14,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,80,Fitzroy,4,L,20,13,8,3,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,81,Footscray,5,W,20,14,4,,14,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1972,82,Collingwood,6,W,20,4,2,,4,,,,,,,,,,5,,,,,,,,,
Hawthorn,1972,83,South Melbourne,7,W,20,17,4,,17,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,84,Essendon,9,L,20,13,2,,13,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1972,85,Carlton,10,W,20,11,2,,11,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1972,86,St Kilda,11,L,20,11,3,,11,,1,,,,,,,,5,,,,,,,,,
Hawthorn,1972,87,Melbourne,12,L,20,7,3,,7,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,88,North Melbourne,13,W,20,7,3,,7,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1972,89,South Melbourne,18,W,20,10,3,1,11,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1972,90,Richmond,19,L,20,13,1,2,15,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1972,91,Essendon,20,W,20,13,4,,13,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1972,92,Carlton,21,L,20,1,1,1,2,,,,,,,,,,2,,,,,,,,,
Hawthorn,1972,93,St Kilda,22,L,20,16,5,,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,94,North Melbourne,1,L,20,14,2,,14,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1973,95,Essendon,3,W,20,14,3,4,18,,,,,,,,,,5,,,,,,,,,
Hawthorn,1973,96,Carlton,4,L,20,8,1,,8,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1973,97,Footscray,5,W,20,11,4,,11,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1973,98,Fitzroy,6,L,20,12,1,1,13,,,,,,,,,,6,,,,,,,,,
Hawthorn,1973,99,Geelong,7,W,20,12,1,1,13,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1973,100,Richmond,8,W,20,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,101,St Kilda,9,L,20,11,1,,11,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1973,102,South Melbourne,11,W,20,7,3,,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,103,North Melbourne,12,W,20,6,,1,7,,,,,,,,,,3,,,,,,,,,
Hawthorn,1973,104,Melbourne,13,W,20,3,,2,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1973,105,Carlton,14,W,20,1,,1,2,,1,,,,,,,,,,,,,,,,,
Hawthorn,1973,106,Essendon,15,L,20,11,2,1,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,107,Footscray,16,W,20,10,3,,10,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,108,Fitzroy,17,W,20,10,3,1,11,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1973,109,Geelong,18,L,20,8,2,2,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1973,110,Richmond,19,L,20,19,3,2,21,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1973,111,St Kilda,20,L,20,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,112,Collingwood,21,L,20,14,7,7,21,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,113,South Melbourne,22,W,20,14,2,2,16,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1974,114,Carlton,18,W,20,3,1,,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,115,Melbourne,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,116,St Kilda,20,W,20,2,1,2,4,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1974,117,North Melbourne,22,L,20,9,6,4,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,118,North Melbourne,QF,L,20,5,2,4,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,119,Collingwood,SF,W,20,11,1,2,13,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,120,North Melbourne,PF,L,20,6,2,3,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,121,North Melbourne,1,W,20,17,4,4,21,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,122,St Kilda,2,W,20,7,3,1,8,,,,,,,,,,3,,,,,,,,,
Hawthorn,1975,123,Richmond,3,W,20,9,,1,10,,,,,,,,,,3,,,,,,,,,
Hawthorn,1975,124,South Melbourne,4,W,20,17,4,3,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,125,Melbourne,5,W,20,7,5,3,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,126,Carlton,6,L,20,9,3,2,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,127,Fitzroy,7,W,20,13,7,3,16,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,128,Geelong,8,W,20,18,4,2,20,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,129,Footscray,9,W,20,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,130,Collingwood,10,W,20,11,3,,11,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,131,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,132,North Melbourne,12,W,20,13,7,3,16,,,,,,,,,,5,,,,,,,,,
Hawthorn,1975,133,St Kilda,13,W,20,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,134,South Melbourne,14,W,20,15,5,4,19,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,135,Richmond,15,W,20,8,1,2,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,136,Geelong,19,W,20,13,4,2,15,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1975,137,Footscray,20,L,20,18,11,4,22,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,138,Collingwood,21,L,20,10,3,2,12,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,139,Essendon,22,L,20,14,5,,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,140,North Melbourne,SF,W,20,11,4,2,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,141,North Melbourne,GF,L,20,17,7,3,20,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,142,St Kilda,1,W,20,9,2,2,11,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,143,Footscray,4,W,20,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,144,Melbourne,7,W,20,11,5,8,19,,,,,,,,,2,,,,,,,,,,
Hawthorn,1976,145,South Melbourne,8,W,20,12,3,2,14,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1976,146,Fitzroy,9,W,20,9,2,3,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,147,Richmond,10,W,20,10,3,3,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1976,148,Geelong,11,W,20,8,4,3,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,149,St Kilda,12,L,20,8,3,3,11,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1976,150,North Melbourne,13,W,20,8,1,1,9,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1976,151,Collingwood,15,W,20,6,1,1,7,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,152,Melbourne,18,W,20,9,3,3,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,153,South Melbourne,19,W,20,8,2,2,10,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1976,154,Fitzroy,20,W,20,14,6,6,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,155,Richmond,21,L,20,12,5,3,15,,,,,,,,,1,5,,,,,,,,,
Hawthorn,1976,156,Geelong,22,L,20,9,3,,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,157,North Melbourne,QF,W,20,4,2,5,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,158,Carlton,SF,W,20,4,1,1,5,,,,,,,,,,3,,,,,,,,,
Hawthorn,1976,159,North Melbourne,GF,W,20,8,3,2,10,,,,,,,,,2,2,,,,,,,,,
