Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1998,48,West Coast,2,L,22,11,3,4,15,,1,,1,1,3,1,,,,,,,,,,,,
Collingwood,1998,49,Western Bulldogs,3,L,22,9,3,5,14,,,,2,3,2,1,2,1,1,,,,,,,,,
Collingwood,1998,50,Richmond,4,W,22,7,4,2,9,1,,,,,1,,1,,,,,,,,,,,
Collingwood,1998,51,Essendon,5,W,22,4,2,5,9,,,,4,,,,3,,,,,,,,,,,
Collingwood,1998,52,Carlton,6,W,22,5,5,3,8,1,1,,2,,2,1,1,,1,,,,,,,,,
Collingwood,1998,53,Sydney,7,L,22,8,1,1,9,,,,5,,3,,3,2,,,,,,,,,,
Collingwood,1998,54,Port Adelaide,9,L,22,,1,3,3,,,,1,,,,,,,,,,,,,,,
Collingwood,1998,55,Fremantle,10,W,22,3,3,4,7,,1,,,,1,,,1,1,,,,,,,,,
Collingwood,1998,56,North Melbourne,11,L,22,8,4,10,18,,,,,1,1,5,,,,,,,,,,,,
Collingwood,1998,57,St Kilda,12,L,22,2,,2,4,,,,1,,,,,,,,,,,,,,,
Collingwood,1998,58,Geelong,15,W,22,2,,1,3,1,,,,,,,1,,,,,,,,,,,
Collingwood,1998,59,Hawthorn,16,W,22,10,7,10,20,,,,2,1,3,1,2,1,,,,,,,,,,
Collingwood,1998,60,West Coast,17,L,22,5,1,3,8,1,,,1,,2,1,2,,,,,,,,,,,
Collingwood,1998,61,Western Bulldogs,18,L,22,5,,5,10,,,,4,1,1,,1,2,2,,,,,,,,,
Collingwood,1998,62,Sydney,22,L,22,13,7,11,24,3,1,,2,2,3,2,,,1,,,,,,,,,
Collingwood,1999,63,Hawthorn,1,L,22,13,2,4,17,,,,6,3,1,2,1,1,1,,7,11,,,,,,
Collingwood,1999,64,Carlton,2,L,22,8,3,15,23,,1,,2,3,1,3,2,2,2,,15,9,1,1,1,,,
Collingwood,1999,65,West Coast,3,L,22,9,4,13,22,,1,,1,,3,1,3,,,,8,15,,,1,,,
Collingwood,1999,66,Richmond,4,L,22,9,2,8,17,,1,,2,1,,1,3,2,1,,10,6,1,1,,,,
Collingwood,1999,67,Brisbane Lions,7,L,22,8,2,3,11,,1,,3,1,,2,,,,,5,5,,1,1,,,
Collingwood,1999,68,Sydney,10,L,22,8,3,10,18,1,1,,,1,2,4,4,,,,5,14,,,,1,,
Collingwood,1999,69,Melbourne,11,L,22,1,,1,2,,,,,1,1,,1,,,,1,1,,,,,,
Collingwood,1999,70,Carlton,17,L,22,8,2,7,15,,,,1,1,,7,,1,1,,7,8,,,,1,,
