Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1956,24,Footscray,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,25,Melbourne,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,26,Essendon,1,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,27,Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,28,Geelong,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,29,South Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,30,Fitzroy,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,31,North Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,32,St Kilda,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,33,Footscray,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,34,Hawthorn,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,35,Fitzroy,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,36,Essendon,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,37,Carlton,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,38,Richmond,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,39,North Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,40,South Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,41,St Kilda,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,42,Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,43,Geelong,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,44,Fitzroy,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,45,Essendon,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,46,Carlton,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,47,Richmond,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,48,North Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,49,Melbourne,SF,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,50,North Melbourne,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,51,Melbourne,GF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,52,South Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,53,St Kilda,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,54,Richmond,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,55,Footscray,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,56,Geelong,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,57,Fitzroy,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,58,Essendon,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,59,North Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,60,Hawthorn,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,61,Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,62,Carlton,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,63,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,64,Richmond,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,65,Footscray,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,66,Geelong,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,67,Essendon,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,68,Fitzroy,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,69,Hawthorn,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,70,Essendon,3,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1960,71,Melbourne,4,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,72,St Kilda,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,73,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,74,North Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,75,Carlton,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,76,Footscray,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,77,Geelong,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,78,Fitzroy,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,79,Hawthorn,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,80,Essendon,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,81,Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,82,St Kilda,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,83,South Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,84,North Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,85,Essendon,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,86,Fitzroy,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,87,Melbourne,GF,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,88,South Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,89,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,90,Geelong,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,91,Carlton,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,92,Footscray,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,93,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,94,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,95,St Kilda,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,96,Hawthorn,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,97,Footscray,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,98,Richmond,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,99,North Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,100,St Kilda,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,101,Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,102,Fitzroy,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,103,Essendon,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,104,Carlton,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,105,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,106,South Melbourne,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,107,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,108,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,109,North Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,110,Hawthorn,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,111,St Kilda,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,112,Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,113,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,114,Essendon,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,115,Fitzroy,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,116,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,117,Footscray,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,118,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,119,Carlton,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,120,Essendon,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,121,North Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,122,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,123,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,124,Hawthorn,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,125,Geelong,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,126,Footscray,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,127,Carlton,16,D,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,128,Essendon,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,129,North Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,130,Melbourne,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,131,Geelong,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,132,Melbourne,GF,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1965,133,Hawthorn,3,W,1,6,4,3,9,,1,,,,,,,,2,,,,,,,,,
Collingwood,1965,134,Geelong,4,L,1,6,2,,6,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,135,Fitzroy,11,W,1,8,5,8,16,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1965,136,St Kilda,12,W,1,11,4,5,16,,1,,,,,,,3,6,,,,,,,,,
Collingwood,1965,137,Richmond,13,W,1,6,4,10,16,,,,,,,,,,5,,,,,,,,,
Collingwood,1965,138,Hawthorn,14,W,1,10,5,4,14,,,,,,,,,3,5,,,,,,,,,
Collingwood,1965,139,Geelong,15,W,1,7,3,4,11,,,,,,,,,1,4,,,,,,,,,
Collingwood,1965,140,Carlton,16,W,1,10,8,4,14,4,,,,,,,,2,2,,,,,,,,,
Collingwood,1965,141,Melbourne,17,W,1,15,7,2,17,4,2,,,,,,,2,3,,,,,,,,,
Collingwood,1965,142,South Melbourne,18,L,1,10,3,1,11,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1965,143,St Kilda,SF,L,1,11,7,4,15,,,,,,,,,,3,,,,,,,,,
Collingwood,1966,144,Essendon,3,L,3,8,4,2,10,,,10,,,,,,1,1,,,,,,,,,
Collingwood,1966,145,Richmond,4,W,3,3,,5,8,,1,15,,,,,,2,6,,,,,,,,,
Collingwood,1966,146,North Melbourne,5,W,3,10,5,3,13,,,14,,,,,,1,4,,,,,,,,,
Collingwood,1966,147,Melbourne,6,W,3,4,2,1,5,2,1,14,,,,,,,4,,,,,,,,,
Collingwood,1966,148,Footscray,7,W,3,9,4,2,11,1,1,6,,,,,,,3,,,,,,,,,
Collingwood,1966,149,Geelong,8,W,3,8,4,1,9,,1,14,,,,,,3,2,,,,,,,,,
Collingwood,1966,150,South Melbourne,9,W,3,10,3,3,13,1,3,8,,,,,,,4,,,,,,,,,
Collingwood,1966,151,St Kilda,10,W,3,4,1,,4,,,7,,,,,,,2,,,,,,,,,
Collingwood,1966,152,Hawthorn,12,W,3,14,2,3,17,1,1,22,,,,,,3,2,,,,,,,,,
Collingwood,1966,153,Fitzroy,13,W,3,7,3,3,10,,,12,,,,,,,2,,,,,,,,,
Collingwood,1966,154,Essendon,14,L,3,6,3,2,8,,,13,,,,,,2,2,,,,,,,,,
Collingwood,1966,155,Richmond,15,W,3,7,4,3,10,1,1,16,,,,,,,2,,,,,,,,,
Collingwood,1966,156,North Melbourne,16,W,3,8,3,,8,1,2,29,,,,,,3,3,,,,,,,,,
Collingwood,1966,157,Melbourne,17,W,3,12,7,8,20,2,2,33,,,,,,1,2,,,,,,,,,
Collingwood,1966,158,Footscray,18,W,3,9,3,3,12,,1,26,,,,,,2,2,,,,,,,,,
Collingwood,1966,159,St Kilda,SF,W,3,5,1,8,13,,,25,,,,,,1,5,,,,,,,,,
Collingwood,1966,160,St Kilda,GF,L,3,7,4,6,13,2,1,15,,,,,,,3,,,,,,,,,
