Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1977,41,South Melbourne,21,W,24,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,42,Melbourne,22,W,24,8,1,4,12,,1,,,,,,,3,,,,,,,,,,
Collingwood,1977,43,Hawthorn,SF,W,24,7,3,4,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,44,North Melbourne,GF,D,24,11,3,4,15,,,,,,,,,3,1,,,,,,,,,
Collingwood,1977,45,North Melbourne,GF,L,24,3,,2,5,1,,,,,,,,1,,,,,,,,,,
Collingwood,1978,46,Geelong,1,W,24,9,4,5,14,,,,,,,,,3,,,,,,,,,,
Collingwood,1978,47,Essendon,2,W,24,7,2,3,10,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1978,48,Hawthorn,4,L,24,6,1,3,9,,,,,,,,,2,3,,,,,,,,,
Collingwood,1978,49,North Melbourne,5,L,24,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,50,Fitzroy,6,W,24,9,2,4,13,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,51,Carlton,7,L,24,10,1,1,11,,,,,,,,,3,3,,,,,,,,,
Collingwood,1978,52,Footscray,8,W,24,16,3,1,17,,,,,,,,,3,3,,,,,,,,,
Collingwood,1978,53,Richmond,9,W,24,12,4,5,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,54,St Kilda,10,W,24,10,4,4,14,,,,,,,,,,,,,,,,,,,
Collingwood,1978,55,Melbourne,11,W,24,12,1,5,17,,1,,,,,,,3,,,,,,,,,,
Collingwood,1978,56,Geelong,12,L,24,11,2,3,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,57,Essendon,13,W,24,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1978,58,Hawthorn,14,W,24,16,1,3,19,,,,,,,,,8,2,,,,,,,,,
Collingwood,1978,59,South Melbourne,15,W,24,10,2,3,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1978,60,North Melbourne,16,L,24,15,1,4,19,,,,,,,,,5,1,,,,,,,,,
Collingwood,1978,61,Fitzroy,17,W,24,14,3,5,19,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,62,Carlton,18,L,24,6,2,2,8,,1,,,,,,,,3,,,,,,,,,
Collingwood,1978,63,Footscray,19,W,24,10,4,8,18,,,,,,,,,6,4,,,,,,,,,
Collingwood,1978,64,Richmond,20,W,24,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,65,St Kilda,21,W,24,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,66,Melbourne,22,W,24,9,3,7,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,67,Hawthorn,QF,L,24,10,1,1,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1978,68,Carlton,SF,W,24,12,4,2,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,69,North Melbourne,PF,L,24,11,3,4,15,,,,,,,,,5,2,,,,,,,,,
Collingwood,1979,70,Fitzroy,1,L,24,9,1,6,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1979,71,Hawthorn,2,W,24,9,1,,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1979,72,North Melbourne,3,L,24,10,,1,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1979,73,St Kilda,4,W,24,11,3,10,21,,,,,,,,,3,1,,,,,,,,,
Collingwood,1979,74,Footscray,5,W,24,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1979,75,Essendon,6,L,24,8,1,4,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1979,76,Geelong,7,W,24,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1979,77,South Melbourne,8,W,24,12,6,7,19,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1979,78,Richmond,9,W,24,6,1,1,7,,,,,,,,,3,3,,,,,,,,,
Collingwood,1979,79,Carlton,10,L,24,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1979,80,Melbourne,11,W,24,13,2,3,16,,1,,,,,,,1,,,,,,,,,,
Collingwood,1979,81,Hawthorn,13,W,24,21,1,9,30,,,,,,,,,4,,,,,,,,,,
Collingwood,1979,82,St Kilda,14,W,24,12,4,2,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1979,83,North Melbourne,15,L,24,11,1,3,14,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1979,84,Footscray,16,W,24,11,3,6,17,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1979,85,South Melbourne,19,W,24,8,1,2,10,,,,,,,,,3,1,,,,,,,,,
Collingwood,1979,86,Richmond,20,W,24,6,2,5,11,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1979,87,Carlton,21,W,24,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1979,88,North Melbourne,QF,L,24,9,1,3,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1979,89,Fitzroy,SF,W,24,7,1,4,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1979,90,North Melbourne,PF,W,24,10,1,5,15,,,,,,,,,5,2,,,,,,,,,
Collingwood,1979,91,Carlton,GF,L,24,4,2,3,7,1,,,,,,,,2,,,,,,,,,,
Collingwood,1980,92,Carlton,1,L,24,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1980,93,Fitzroy,8,D,24,11,,2,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,94,Geelong,9,W,24,4,2,2,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1980,95,Footscray,10,W,24,4,2,6,10,,,,,,,,,1,3,,,,,,,,,
Collingwood,1980,96,Melbourne,11,W,24,5,1,6,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1980,97,Carlton,12,L,24,5,,3,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1980,98,North Melbourne,13,W,24,13,1,3,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1980,99,Richmond,14,L,24,12,,1,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1980,100,Essendon,15,W,24,6,1,2,8,,,,,,,,,,4,,,,,,,,,
Collingwood,1980,101,Hawthorn,16,W,24,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1980,102,South Melbourne,18,W,24,8,1,1,9,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,103,Fitzroy,19,W,24,10,,3,13,,,,,,,,,3,3,,,,,,,,,
Collingwood,1980,104,Geelong,20,L,24,12,2,4,16,1,,1,,,,,,3,1,,,,,,,,,
Collingwood,1980,105,Footscray,21,W,24,7,2,1,8,,,,,,,,,,2,,,,,,,,,
Collingwood,1980,106,Melbourne,22,W,24,13,4,4,17,,,,,,,,,3,,,,,,,,,,
Collingwood,1980,107,North Melbourne,EF,W,24,9,3,1,10,,,,,,,,,3,,,,,,,,,,
Collingwood,1980,108,Carlton,SF,W,24,9,,3,12,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1980,109,Geelong,PF,W,24,9,2,1,10,,,1,,,,,,3,,,,,,,,,,
Collingwood,1980,110,Richmond,GF,L,24,7,,2,9,,,,,,,,,3,,,,,,,,,,
