Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2002,58,Essendon,20,L,12,15,4,6,21,2,1,10,3,,2,4,1,1,,,9,11,1,1,2,,,
Collingwood,2002,59,St Kilda,21,W,12,8,5,5,13,,,10,1,3,,,2,1,1,,4,8,,,1,,,
Collingwood,2002,60,Western Bulldogs,22,L,12,11,5,3,14,,,11,6,3,2,3,4,,2,,8,7,,1,2,1,,
Collingwood,2002,61,Port Adelaide,QF,W,12,12,5,2,14,1,1,14,5,2,3,4,1,1,1,,3,8,,1,3,,,
Collingwood,2002,62,Adelaide,PF,W,12,9,2,6,15,,1,13,3,,4,2,4,2,2,,9,5,1,1,4,,,
Collingwood,2002,63,Brisbane Lions,GF,L,12,11,3,5,16,,,14,8,1,,3,5,1,3,,8,8,,,6,,,
Collingwood,2003,64,Richmond,1,W,12,11,5,9,20,,,8,2,1,2,7,3,1,3,,15,6,2,1,1,,1,86
Collingwood,2003,65,Carlton,2,W,12,5,1,15,20,,,12,6,5,1,7,,1,,,16,5,1,,4,,,94
Collingwood,2003,66,Geelong,3,W,12,5,1,7,12,,,5,1,1,,3,1,2,,,11,3,,,,,,45
Collingwood,2003,67,Brisbane Lions,4,L,12,5,5,6,11,,,13,1,,,2,1,,1,,7,5,1,,1,,,64
Collingwood,2003,68,Essendon,5,L,12,8,4,7,15,,1,8,2,2,3,5,4,2,2,,10,4,2,,3,2,2,81
Collingwood,2003,69,Sydney,6,L,12,2,,3,5,,,8,,,,2,,1,,,5,,,,,,,48
Collingwood,2003,70,Adelaide,7,W,12,6,3,2,8,,1,16,1,2,2,1,2,,1,,3,4,,,5,,,79
Collingwood,2003,71,West Coast,8,L,12,2,,2,4,,,7,2,,,2,3,,3,,3,1,,,,,,32
Collingwood,2003,72,Port Adelaide,10,L,12,3,1,3,6,,,3,,,1,2,2,,1,,2,4,,,,,,30
Collingwood,2003,73,Carlton,17,W,12,6,5,6,12,,,6,6,2,1,3,,1,,,5,8,1,1,1,,,71
Collingwood,2003,74,Geelong,18,W,12,3,4,3,6,1,,7,1,,1,,,,,,,6,,,4,,,45
Collingwood,2003,75,Brisbane Lions,19,L,12,2,2,5,7,,,9,1,1,,1,,1,,,3,5,1,,7,,,71
Collingwood,2003,76,Adelaide,20,W,12,1,,1,2,,,6,3,,,1,,,,,1,,,,1,,,27
Collingwood,2004,77,Richmond,1,L,12,7,5,2,9,,,8,3,,2,1,6,2,3,,4,5,,,5,,,86
Collingwood,2004,78,Hawthorn,14,W,12,1,2,5,6,1,,5,1,,,1,1,,1,,3,3,,1,3,,,27
Collingwood,2004,79,Geelong,15,L,12,1,1,1,2,,,7,1,,,,1,2,1,,2,1,,,1,,,27
Collingwood,2004,80,Brisbane Lions,16,L,12,9,8,5,14,,,5,3,2,1,2,1,2,,,5,8,2,1,4,,,66
Collingwood,2004,81,Western Bulldogs,17,W,12,5,5,5,10,,1,8,,,2,2,2,2,1,,4,6,1,1,,,,77
Collingwood,2004,82,Richmond,18,W,12,2,3,3,5,,1,7,,,,,1,,1,,2,3,1,1,,,,40
Collingwood,2004,83,Fremantle,19,W,12,5,3,1,6,,1,1,1,1,,2,1,,1,,2,4,,1,2,,,39
Collingwood,2004,84,Essendon,20,L,12,2,1,2,4,,,4,3,,,1,,1,,,3,1,,,1,,,16
