Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1975,38,Melbourne,22,W,10,12,4,2,14,,,,,,,,,5,1,,,,,,,,,
Collingwood,1975,39,Richmond,EF,L,10,10,3,2,12,,,,,,,,,4,3,,,,,,,,,
Collingwood,1976,40,Carlton,1,L,10,11,1,1,12,,,,,,,,,4,,,,,,,,,,
Collingwood,1976,41,South Melbourne,2,L,10,8,3,,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,42,Hawthorn,3,L,10,10,1,,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,43,Richmond,4,W,10,15,5,2,17,,,,,,,,,1,3,,,,,,,,,
Collingwood,1976,44,St Kilda,5,L,10,11,3,4,15,,,,,,,,,2,3,,,,,,,,,
Collingwood,1976,45,Geelong,6,L,10,5,2,1,6,,,,,,,,,2,,,,,,,,,,
Collingwood,1976,46,North Melbourne,7,W,10,7,2,,7,,,,,,,,,3,3,,,,,,,,,
Collingwood,1976,47,Fitzroy,8,W,10,9,2,2,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,48,Footscray,9,L,10,12,5,,12,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,49,Essendon,10,L,10,15,5,2,17,,,,,,,,,2,3,,,,,,,,,
Collingwood,1976,50,Melbourne,11,W,10,6,2,1,7,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,51,Carlton,12,W,10,12,5,2,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,52,South Melbourne,13,L,10,11,3,2,13,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,53,Richmond,14,L,10,13,6,2,15,,,,,,,,,5,2,,,,,,,,,
Collingwood,1976,54,Hawthorn,15,L,10,10,7,3,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1976,55,St Kilda,16,L,10,8,4,1,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,56,Geelong,17,L,10,4,1,,4,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,57,North Melbourne,18,L,10,3,2,,3,,,,,,,,,,2,,,,,,,,,
Collingwood,1976,58,Melbourne,22,L,10,2,2,3,5,,,,,,,,,,,,,,,,,,,
Collingwood,1977,59,Footscray,1,W,10,11,1,3,14,,,,,,,,,3,3,,,,,,,,,
Collingwood,1977,60,North Melbourne,2,L,10,6,4,1,7,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,61,Essendon,3,W,10,4,1,2,6,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,62,Richmond,4,W,10,10,7,2,12,,,,,,,,,,,,,,,,,,,
Collingwood,1977,63,Geelong,5,W,10,12,2,4,16,,,,,,,,,2,5,,,,,,,,,
Collingwood,1977,64,Carlton,6,W,10,8,4,5,13,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,65,Fitzroy,7,W,10,7,,4,11,,,,,,,,,4,1,,,,,,,,,
Collingwood,1977,66,St Kilda,8,W,10,10,3,2,12,,,,,,,,,7,,,,,,,,,,
Collingwood,1977,67,Hawthorn,9,W,10,10,3,4,14,,,,,,,,,5,,,,,,,,,,
Collingwood,1977,68,South Melbourne,10,L,10,3,2,1,4,,,,,,,,,,,,,,,,,,,
Collingwood,1977,69,Melbourne,11,W,10,5,2,1,6,,,,,,,,,,,,,,,,,,,
Collingwood,1977,70,Footscray,12,W,10,9,4,2,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1977,71,North Melbourne,13,W,10,11,1,2,13,,,,,,,,,5,1,,,,,,,,,
Collingwood,1977,72,Richmond,14,W,10,6,4,2,8,,,,,,,,,3,3,,,,,,,,,
Collingwood,1977,73,Essendon,15,W,10,11,7,2,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,74,Geelong,16,L,10,9,4,3,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,75,Carlton,17,W,10,16,6,4,20,,,,,,,,,3,2,,,,,,,,,
Collingwood,1977,76,Fitzroy,18,W,10,6,2,3,9,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1977,77,St Kilda,19,W,10,7,4,8,15,,,,,,,,,1,6,,,,,,,,,
Collingwood,1977,78,Hawthorn,20,L,10,2,1,4,6,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,79,South Melbourne,21,W,10,5,,1,6,,,,,,,,,3,1,,,,,,,,,
Collingwood,1979,80,Geelong,7,W,10,2,5,8,10,,,,,,,,,1,4,,,,,,,,,
Collingwood,1981,81,Geelong,4,W,10,5,2,,5,,,,,,,,,2,2,,,,,,,,,
Collingwood,1981,82,North Melbourne,9,W,10,10,,2,12,,,,,,,,,6,,,,,,,,,,
Collingwood,1981,83,Richmond,10,W,10,3,1,2,5,,,,,,,,,2,1,,,,,,,,,
Collingwood,1981,84,Geelong,PF,W,10,10,9,6,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1981,85,Carlton,GF,L,10,4,4,3,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1982,86,Geelong,1,L,10,3,,3,6,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,87,Footscray,2,W,10,3,2,5,8,,,,,,,,,,,,,,,,,,,
Collingwood,1982,88,Fitzroy,6,L,10,4,1,3,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1982,89,Footscray,12,W,10,9,3,2,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1982,90,Essendon,17,L,10,11,6,6,17,,,1,,,,,,5,,,,,,,,,,
Collingwood,1982,91,Sydney,18,L,10,10,7,1,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1982,92,St Kilda,21,L,10,6,,3,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1982,93,Geelong,22,W,10,4,1,7,11,,,,,,,,,4,3,,,,,,,,,
