Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1968,49,Geelong,4,L,9,13,2,3,16,,4,1,,,,,,1,4,,,,,,,,,
Collingwood,1968,50,Hawthorn,5,W,9,8,1,1,9,4,,,,,,,,3,1,,,,,,,,,
Collingwood,1968,51,Essendon,6,W,9,11,3,2,13,1,2,1,,,,,,1,,,,,,,,,,
Collingwood,1968,52,Carlton,7,L,9,15,2,1,16,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1968,53,Fitzroy,13,W,9,12,1,1,13,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1968,54,St Kilda,14,W,9,8,,,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1968,55,Geelong,15,L,9,7,1,,7,,2,,,,,,,,,,,,,,,,,
Collingwood,1968,56,Melbourne,19,W,9,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1968,57,South Melbourne,20,W,9,16,3,4,20,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1969,58,Hawthorn,1,L,9,16,3,1,17,,2,,,,,,,1,4,,,,,,,,,
Collingwood,1969,59,Richmond,2,L,9,10,3,1,11,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1969,60,Melbourne,3,W,9,11,2,3,14,1,,,,,,,,1,,,,,,,,,,
Collingwood,1969,61,Carlton,4,W,9,18,3,1,19,,1,,,,,,,3,,,,,,,,,,
Collingwood,1969,62,St Kilda,5,L,9,10,1,1,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1969,63,South Melbourne,8,W,9,16,4,4,20,,,,,,,,,2,3,,,,,,,,,
Collingwood,1969,64,North Melbourne,9,W,9,17,5,7,24,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,65,Geelong,10,W,9,13,4,3,16,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1969,66,Essendon,11,W,9,15,4,4,19,1,,,,,,,,2,5,,,,,,,,,
Collingwood,1969,67,Hawthorn,12,W,9,13,,2,15,,,,,,,,,6,1,,,,,,,,,
Collingwood,1969,68,Richmond,13,L,9,15,3,1,16,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1969,69,Melbourne,14,W,9,16,5,4,20,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1969,70,Carlton,15,L,9,12,2,2,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1969,71,St Kilda,16,W,9,13,3,2,15,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1969,72,Footscray,17,W,9,15,3,1,16,,,,,,,,,2,,,,,,,,,,
Collingwood,1969,73,Fitzroy,18,W,9,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,74,South Melbourne,19,W,9,18,9,2,20,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,75,North Melbourne,20,W,9,10,2,3,13,1,,1,,,,,,1,1,,,,,,,,,
Collingwood,1969,76,Carlton,SF,L,9,10,1,,10,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1970,77,Melbourne,5,W,9,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1970,78,North Melbourne,6,W,9,6,1,2,8,,1,,,,,,,,,,,,,,,,,
Collingwood,1970,79,St Kilda,10,W,9,4,,,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1970,80,South Melbourne,11,L,9,19,4,4,23,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1970,81,Footscray,12,W,9,18,5,7,25,,,,,,,,,1,1,,,,,,,,,
Collingwood,1970,82,Richmond,13,L,9,15,4,2,17,,2,,,,,,,3,3,,,,,,,,,
Collingwood,1970,83,Geelong,15,W,9,12,3,3,15,1,1,,,,,,,1,4,,,,,,,,,
Collingwood,1970,84,Melbourne,16,W,9,3,1,,3,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1970,85,North Melbourne,17,W,9,15,4,6,21,,1,,,,,,,3,4,,,,,,,,,
Collingwood,1970,86,Fitzroy,18,W,9,10,4,4,14,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1970,87,Carlton,19,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1970,88,Essendon,20,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1970,89,St Kilda,21,W,9,15,3,2,17,,,,,,,,,4,2,,,,,,,,,
Collingwood,1970,90,South Melbourne,22,W,9,14,6,3,17,,,,,,,,,3,1,,,,,,,,,
Collingwood,1970,91,Carlton,SF,W,9,11,5,1,12,,,,,,,,,4,2,,,,,,,,,
Collingwood,1970,92,Carlton,GF,L,9,7,,,7,,,,,,,,,2,1,,,,,,,,,
